SA4_CODE_2021,Afghanistan_Before_1951,Afghanistan_1951_1960,Afghanistan_1961_1970,Afghanistan_1971_1980,Afghanistan_1981_1990,Afghanistan_1991_2000,Afghanistan_2001_2010,Afghanistan_2011_2015,Afghanistan_2016,Afghanistan_2017,Afghanistan_2018,Afghanistan_2019,Afghanistan_2020,Afghanistan_2021,Afghanistan_Yr_arrival_ns,Afghanistan_Tot,Bangladesh_Before_1951,Bangladesh_1951_1960,Bangladesh_1961_1970,Bangladesh_1971_1980,Bangladesh_1981_1990,Bangladesh_1991_2000,Bangladesh_2001_2010,Bangladesh_2011_2015,Bangladesh_2016,Bangladesh_2017,Bangladesh_2018,Bangladesh_2019,Bangladesh_2020,Bangladesh_2021,Bangladesh_Yr_arr_ns,Bangladesh_Tot,Canada_Before_1951,Canada_1951_1960,Canada_1961_1970,Canada_1971_1980,Canada_1981_1990,Canada_1991_2000,Canada_2001_2010,Canada_2011_2015,Canada_2016,Canada_2017,Canada_2018,Canada_2019,Canada_2020,Canada_2021,Canada_Yr_arrival_ns,Canada_Tot,Ch_ex_SARs_Taiw_Before_1951,Ch_ex_SARs_Taiw_1951_1960,Ch_ex_SARs_Taiw_1961_1970,Ch_ex_SARs_Taiw_1971_1980,Ch_ex_SARs_Taiw_1981_1990,Ch_ex_SARs_Taiw_1991_2000,Ch_ex_SARs_Taiw_2001_2010,Ch_ex_SARs_Taiw_2011_2015,Ch_ex_SARs_Taiw_2016,Ch_ex_SARs_Taiw_2017,Ch_ex_SARs_Taiw_2018,Ch_ex_SARs_Taiw_2019,Ch_ex_SARs_Taiw_2020,Ch_ex_SARs_Taiw_2021,Ch_ex_SARs_Taiw_Yr_arr_ns,Ch_ex_SARs_Taiw_Tot,Croatia_Before_1951,Croatia_1951_1960,Croatia_1961_1970,Croatia_1971_1980,Croatia_1981_1990,Croatia_1991_2000,Croatia_2001_2010,Croatia_2011_2015,Croatia_2016,Croatia_2017,Croatia_2018,Croatia_2019,Croatia_2020,Croatia_2021,Croatia_Yr_arrival_ns,Croatia_Tot,Egypt_Before_1951,Egypt_1951_1960,Egypt_1961_1970,Egypt_1971_1980,Egypt_1981_1990,Egypt_1991_2000,Egypt_2001_2010,Egypt_2011_2015,Egypt_2016,Egypt_2017,Egypt_2018,Egypt_2019,Egypt_2020,Egypt_2021,Egypt_Yr_arrival_ns,Egypt_Tot,Fiji_Before_1951,Fiji_1951_1960,Fiji_1961_1970,Fiji_1971_1980,Fiji_1981_1990,Fiji_1991_2000,Fiji_2001_2010,Fiji_2011_2015,Fiji_2016,Fiji_2017,Fiji_2018,Fiji_2019,Fiji_2020,Fiji_2021,Fiji_Yr_arrival_ns,Fiji_Tot,Germany_Before_1951,Germany_1951_1960,Germany_1961_1970,Germany_1971_1980,Germany_1981_1990,Germany_1991_2000,Germany_2001_2010,Germany_2011_2015,Germany_2016,Germany_2017,Germany_2018,Germany_2019,Germany_2020,Germany_2021,Germany_Yr_arr_ns,Germany_Tot,Greece_Before_1951,Greece_1951_1960,Greece_1961_1970,Greece_1971_1980,Greece_1981_1990,Greece_1991_2000,Greece_2001_2010,Greece_2011_2015,Greece_2016,Greece_2017,Greece_2018,Greece_2019,Greece_2020,Greece_2021,Greece_Yr_arrival_ns,Greece_Tot,Ho_Ko_SAR_China_Before_1951,Ho_Ko_SAR_China_1951_1960,Ho_Ko_SAR_China_1961_1970,Ho_Ko_SAR_China_1971_1980,Ho_Ko_SAR_China_1981_1990,Ho_Ko_SAR_China_1991_2000,Ho_Ko_SAR_China_2001_2010,Ho_Ko_SAR_China_2011_2015,Ho_Ko_SAR_China_2016,Ho_Ko_SAR_China_2017,Ho_Ko_SAR_China_2018,Ho_Ko_SAR_China_2019,Ho_Ko_SAR_China_2020,Ho_Ko_SAR_China_2021,Ho_Ko_SAR_China_arrival_ns,Ho_Ko_SAR_China_Tot,India_Before_1951,India_1951_1960,India_1961_1970,India_1971_1980,India_1981_1990,India_1991_2000,India_2001_2010,India_2011_2015,India_2016,India_2017,India_2018,India_2019,India_2020,India_2021,India_Yr_arr_ns,India_Tot,Indonesia_Before_1951,Indonesia_1951_1960,Indonesia_1961_1970,Indonesia_1971_1980,Indonesia_1981_1990,Indonesia_1991_2000,Indonesia_2001_2010,Indonesia_2011_2015,Indonesia_2016,Indonesia_2017,Indonesia_2018,Indonesia_2019,Indonesia_2020,Indonesia_2021,Indonesia_Yr_arrival_ns,Indonesia_Tot,Iran_Before_1951,Iran_1951_1960,Iran_1961_1970,Iran_1971_1980,Iran_1981_1990,Iran_1991_2000,Iran_2001_2010,Iran_2011_2015
126,0,0,0,11,76,129,54,20,3,8,0,4,4,5,3,310,0,0,0,11,26,48,152,166,55,113,87,122,63,5,7,854,0,0,30,56,48,58,83,46,15,9,6,20,11,4,6,388,37,79,104,214,2387,3752,8631,4997,1198,1040,975,1254,427,84,433,25608,0,32,148,60,25,39,15,7,0,0,0,0,0,0,8,339,7,42,105,64,82,52,36,41,10,34,18,24,22,0,20,558,3,12,26,73,156,114,89,21,3,9,4,11,7,0,20,541,76,65,51,35,57,54,96,51,13,18,13,21,7,3,20,578,4,129,239,56,20,8,7,37,13,0,0,5,6,4,24,560,13,26,84,427,1719,1984,653,377,124,143,133,148,153,55,104,6151,13,13,84,143,520,1029,1531,1422,639,771,986,1206,490,152,123,9112,4,8,25,85,244,458,469,221,56,64,76,105,50,8,24,1894,0,0,39,137,369,279,385,650
127,0,0,0,0,40,135,291,118,28,21,19,6,0,21,11,697,0,0,0,14,52,282,853,412,64,63,63,51,26,16,26,1924,0,3,4,16,38,48,64,29,10,15,13,5,5,5,6,249,16,38,108,253,1539,1375,1779,827,157,227,165,167,41,10,289,6977,19,167,1182,481,147,942,398,31,8,4,8,5,3,0,116,3498,25,56,170,153,291,392,538,405,106,60,59,46,25,3,54,2397,0,4,15,279,2285,2510,2206,716,155,121,144,153,60,8,188,8842,186,200,111,74,51,97,103,29,9,3,12,12,8,0,32,934,9,152,597,211,77,105,72,89,10,0,3,0,6,3,74,1400,0,6,19,87,299,221,121,55,14,16,7,13,10,0,35,908,10,5,64,131,373,1281,3567,1871,338,395,406,452,133,28,115,9165,0,6,6,114,266,461,484,159,34,25,33,31,16,7,28,1678,0,0,56,192,478,332,510,543
128,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,6,7,29,45,13,0,3,0,5,0,0,0,107,4,0,30,57,53,74,135,79,24,6,19,22,10,3,3,525,16,34,36,53,538,742,1181,528,81,75,59,104,35,4,55,3540,0,51,235,32,31,48,7,3,3,0,0,0,0,0,5,431,45,89,219,110,128,131,105,52,3,10,3,12,0,7,21,935,0,7,14,72,130,76,50,18,0,5,0,0,0,0,0,397,105,168,98,70,75,73,137,68,10,11,12,4,0,0,27,869,15,256,565,117,35,21,21,49,8,5,7,4,0,0,39,1142,6,12,34,106,256,236,100,43,9,18,9,12,11,3,10,859,10,20,58,101,101,173,293,192,45,33,38,49,10,0,18,1145,3,7,13,51,104,135,114,51,16,12,10,8,13,0,13,537,0,0,4,4,33,12,67,54
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,3,0,13,0,0,0,0,0,0,4,19,0,0,0,4,5,3,42,27,0,3,0,0,3,0,0,103,0,0,31,33,30,34,57,18,4,7,6,3,0,0,0,230,0,0,8,3,23,31,277,174,32,39,45,87,23,0,12,759,0,58,92,30,8,11,3,0,0,0,0,0,0,0,9,198,8,16,12,0,3,6,24,4,3,0,4,0,0,0,5,73,3,0,0,8,21,13,17,13,0,0,5,6,0,0,8,102,100,186,67,53,64,28,46,20,5,0,5,5,4,0,20,597,0,36,51,17,0,0,0,0,0,0,0,0,0,0,10,125,0,0,0,14,15,14,19,15,3,6,0,3,6,0,0,97,11,4,25,31,27,40,565,413,134,115,191,247,96,18,59,1968,0,7,6,6,3,11,25,28,3,0,0,7,3,0,0,112,0,0,0,0,11,0,21,19
202,0,0,0,0,0,0,10,46,14,11,9,0,0,0,0,89,0,0,0,3,0,7,27,28,0,4,4,0,5,0,0,74,0,3,12,33,19,20,60,29,12,0,3,3,5,4,3,203,3,0,6,0,18,29,173,89,24,18,30,28,9,3,26,449,0,10,54,16,0,12,0,0,0,0,0,0,0,0,0,104,4,4,8,5,9,6,22,23,0,0,4,6,6,0,4,108,0,0,0,5,11,10,32,10,0,0,0,4,0,0,3,69,75,134,66,42,50,30,28,12,0,8,0,4,0,0,16,477,3,27,40,11,4,0,0,3,0,0,0,0,0,0,10,114,0,4,6,9,4,9,13,13,7,0,0,4,0,0,7,80,5,6,24,24,14,33,433,310,112,85,120,120,53,12,41,1395,4,4,6,3,7,18,36,14,10,4,4,7,8,0,0,128,0,0,0,0,0,0,17,23
203,0,0,0,0,5,13,55,369,59,31,9,59,17,10,3,620,0,0,0,0,0,8,61,51,4,26,12,16,4,0,0,169,0,13,33,52,47,67,136,100,25,22,17,35,10,6,12,576,9,6,74,15,52,111,539,368,100,119,128,148,41,11,30,1759,6,217,612,182,71,172,53,13,0,0,0,3,0,0,50,1387,11,30,39,17,3,10,35,22,7,7,12,13,11,11,10,245,0,0,4,13,30,27,40,51,6,0,0,9,6,5,4,203,308,524,160,74,95,62,122,61,18,15,11,14,10,0,64,1573,12,126,264,81,13,14,10,6,7,5,0,0,0,0,29,564,0,7,10,11,34,37,58,43,14,12,18,13,24,0,8,285,16,14,56,53,54,69,1180,1089,358,443,605,799,326,24,110,5190,0,17,12,4,24,56,77,50,11,12,29,23,23,4,10,354,0,0,0,3,31,33,65,259
204,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,15,0,0,0,0,0,5,22,12,0,0,0,0,0,0,0,40,3,4,22,32,38,36,53,40,7,9,10,6,0,0,6,270,0,3,3,0,17,23,117,71,26,19,31,122,11,0,17,474,3,38,113,24,12,16,0,0,0,0,0,0,0,0,8,204,0,4,10,0,3,3,16,3,0,0,0,0,5,0,0,57,5,3,6,6,25,20,21,13,0,3,0,0,4,0,4,102,171,391,136,69,67,44,55,27,0,10,4,14,8,3,35,1034,4,33,54,13,4,10,0,0,0,0,0,0,0,0,8,133,0,5,3,6,19,18,18,9,3,6,4,12,4,0,4,109,10,6,12,20,13,18,357,249,62,73,85,90,31,4,23,1060,5,6,3,7,9,15,25,12,5,14,5,4,6,0,4,109,0,0,0,0,3,0,6,19
205,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,16,0,0,0,5,4,0,22,16,3,4,3,6,0,0,0,65,3,8,39,57,50,44,75,40,14,5,13,15,4,3,12,383,11,7,19,3,36,63,215,138,51,28,20,49,14,3,37,698,9,34,104,60,15,15,0,3,0,0,0,0,0,0,12,247,3,31,34,6,3,7,25,9,8,3,0,0,0,4,5,140,0,4,12,15,33,28,40,16,4,0,0,14,9,0,0,185,266,540,232,94,141,56,88,37,9,11,3,9,4,0,60,1555,6,71,151,44,5,0,6,0,0,0,0,0,0,0,31,318,0,3,3,7,23,12,24,17,4,4,3,11,8,5,16,131,14,15,48,43,52,58,511,357,67,89,127,149,75,12,41,1660,8,16,7,8,24,24,36,31,0,12,13,25,18,0,6,236,0,0,0,0,5,5,11,19
206,0,0,0,0,12,51,71,63,0,6,0,7,5,39,4,268,0,0,0,3,11,58,114,139,49,55,65,63,32,11,11,612,0,14,57,151,177,253,421,450,112,120,175,196,109,46,26,2310,22,41,73,126,1182,1973,4820,5480,2053,2360,2271,2590,984,138,392,24498,10,76,350,114,59,156,46,32,5,0,10,9,0,0,16,879,25,141,197,102,114,106,93,104,43,35,37,22,15,13,26,1065,6,10,17,56,146,114,100,67,9,16,11,32,8,9,9,601,231,278,159,125,215,275,500,377,113,119,147,173,77,35,41,2863,39,1336,4460,883,200,81,66,204,45,32,18,34,13,9,308,7727,3,31,80,181,582,593,606,577,192,172,193,223,146,75,64,3699,23,19,241,286,385,652,2336,2555,1262,1789,2601,3316,1293,326,237,17326,8,18,29,66,153,538,922,769,342,479,503,640,296,27,64,4850,0,0,7,32,140,137,392,650
207,0,0,0,0,19,27,14,21,5,0,0,0,0,0,3,98,0,0,0,15,15,32,74,89,10,12,21,27,19,0,0,324,0,16,40,99,100,89,150,98,22,18,31,27,10,0,7,711,29,128,205,306,3448,4752,12284,8764,2254,2513,2321,2675,1007,222,763,41660,5,121,267,51,21,35,12,4,0,0,0,0,0,0,13,542,22,148,189,95,130,136,145,108,13,37,40,33,13,10,24,1145,3,10,23,64,174,93,59,28,6,3,9,8,9,0,3,482,221,277,165,86,105,91,138,65,18,15,6,17,12,7,26,1260,73,1413,2860,533,141,62,44,143,35,14,4,14,11,0,130,5473,14,50,151,583,1782,1596,960,628,171,198,224,205,234,73,123,6995,33,22,209,357,592,938,2495,1560,533,727,988,1220,454,75,153,10355,8,16,53,76,211,600,515,203,51,53,69,92,67,12,19,2045,6,4,5,58,435,278,824,1425
208,0,0,0,0,24,41,22,18,3,3,0,0,0,3,8,116,0,0,4,7,20,27,83,34,17,18,27,19,8,0,0,274,0,15,68,128,138,154,268,199,37,34,39,40,11,3,16,1165,22,74,55,102,1037,1496,4059,2893,777,800,813,1147,370,75,231,13949,7,81,303,71,58,125,20,23,0,0,3,0,0,0,25,719,33,160,267,87,98,63,46,45,12,11,0,12,6,0,30,867,4,7,15,53,138,86,58,42,7,10,8,9,4,4,9,449,317,457,234,150,187,204,337,195,26,26,38,58,26,14,59,2334,49,980,2814,676,132,60,52,176,15,20,23,12,8,0,163,5172,0,16,48,143,308,254,280,194,50,68,55,79,58,27,40,1623,31,28,317,403,592,909,2714,1882,679,934,1249,1236,392,101,157,11615,10,12,21,45,82,305,329,142,22,32,53,55,59,8,11,1188,3,0,3,5,86,49,175,245
209,0,0,0,0,31,106,101,91,24,10,9,14,7,9,12,429,0,0,0,9,16,51,308,204,39,38,29,32,17,0,4,745,0,10,25,74,81,111,164,145,30,32,24,25,10,3,8,737,10,29,44,66,947,1367,4305,2196,465,551,678,540,164,19,231,11612,0,90,696,225,80,161,52,12,3,3,0,0,3,0,44,1387,24,144,282,110,215,195,255,223,25,18,43,12,13,4,36,1580,0,0,16,49,278,222,277,128,21,32,30,33,7,0,18,1117,231,299,166,92,120,137,252,111,24,35,22,9,9,8,44,1545,87,1215,3861,948,328,155,97,438,27,52,25,18,12,4,205,7477,6,14,35,83,260,272,225,157,41,45,34,36,29,9,14,1252,10,15,120,220,486,969,8704,4865,1339,1575,2170,2432,738,117,392,24162,4,14,11,38,117,240,368,168,47,62,35,30,35,6,16,1183,0,3,5,10,150,194,788,1948
210,0,0,0,0,8,63,185,177,15,17,18,28,5,3,22,542,0,0,0,12,41,140,370,208,36,45,29,35,22,5,23,964,5,3,14,58,39,54,117,95,13,17,9,4,7,4,9,457,8,13,32,31,340,408,990,478,137,127,82,95,25,3,44,2819,0,145,748,244,88,112,23,13,4,0,0,0,0,0,27,1410,36,255,334,129,188,162,245,196,36,38,55,28,13,11,41,1773,0,5,6,61,345,279,391,169,30,42,33,39,13,0,20,1439,277,333,109,67,83,68,130,45,8,12,8,12,5,0,31,1186,28,521,1478,395,181,74,56,147,18,7,9,0,3,0,98,3016,3,0,7,35,121,93,111,59,13,12,9,6,9,0,6,488,8,10,206,265,430,769,8143,4476,1126,1265,1566,1834,504,114,326,21045,0,6,9,17,54,126,237,117,28,32,18,24,12,0,13,696,0,0,29,57,133,92,279,746
211,0,0,0,6,47,127,99,37,3,4,0,6,0,0,4,329,0,0,6,9,16,75,88,37,13,6,14,3,4,0,5,267,0,14,46,109,97,123,174,96,14,15,19,17,4,5,7,756,11,40,54,130,1055,1875,8456,5080,1012,990,814,1147,291,84,269,21310,5,81,293,103,39,74,16,0,0,0,0,4,0,0,19,635,24,104,154,85,122,100,174,119,6,16,24,13,12,0,18,969,0,11,23,50,205,118,121,30,9,5,4,10,0,0,8,600,360,918,487,230,294,158,244,108,13,3,13,15,11,0,124,2963,17,307,783,191,61,28,20,47,6,12,3,5,0,0,54,1546,7,12,46,195,863,1044,849,383,81,112,94,93,93,26,51,3950,36,30,256,351,633,1148,4107,2291,538,533,644,572,187,59,134,11528,8,38,29,82,133,362,522,176,42,28,25,41,33,7,23,1549,0,3,8,31,187,214,631,1074
212,0,0,0,27,306,1790,6147,6272,1075,1214,874,1279,487,376,317,20165,0,0,0,24,83,280,777,506,113,153,122,139,67,7,16,2295,5,10,28,75,95,117,178,90,24,23,27,34,24,0,10,743,18,73,225,217,2558,3736,11540,7445,1769,1974,1888,2422,717,191,626,35375,6,126,920,403,156,595,303,24,8,6,6,5,0,0,82,2635,25,154,424,194,262,288,676,437,63,72,49,41,17,3,63,2757,3,7,18,96,802,847,1014,361,66,84,66,71,30,14,56,3537,261,743,411,196,206,209,226,113,19,26,17,12,8,0,59,2523,43,1016,4145,1324,379,152,134,664,79,66,53,50,15,0,372,8479,10,15,51,231,919,949,686,385,135,111,138,156,104,49,94,4028,54,33,605,971,2053,4137,24644,12589,3380,3612,4922,5459,1943,353,935,65686,6,25,34,114,323,766,1291,538,131,139,153,247,119,11,72,3974,0,3,3,13,160,182,635,1629
213,0,0,0,0,60,187,336,488,40,88,69,54,25,18,40,1405,0,0,0,19,51,250,1927,1039,211,184,197,145,73,25,43,4177,0,4,42,54,86,115,228,171,29,36,33,46,12,6,15,875,0,12,24,79,834,1382,5118,2804,648,573,558,678,198,30,235,13180,12,252,1951,670,271,571,166,65,3,0,4,7,5,0,109,4092,16,157,285,215,302,317,665,425,55,47,84,58,31,7,82,2748,0,4,10,79,505,516,793,428,98,76,108,114,46,16,42,2843,572,614,263,130,180,188,318,154,27,32,18,25,10,0,67,2597,44,832,2392,650,179,85,70,196,31,14,10,20,0,4,216,4749,3,7,23,61,433,536,435,277,54,33,45,66,29,5,33,2032,12,16,315,478,871,2333,27377,17939,5029,5364,6898,8024,2245,537,1168,78612,0,9,11,56,222,858,1271,472,118,106,109,118,86,11,75,3511,3,5,6,28,79,73,327,1027
214,0,0,0,0,39,67,32,14,4,6,0,0,0,0,3,163,0,0,0,4,0,8,18,6,3,3,5,4,0,0,0,56,5,5,56,78,71,84,137,87,20,15,13,20,9,3,19,617,6,13,10,11,96,129,507,309,81,81,79,122,30,8,23,1504,4,64,222,83,34,81,32,5,0,0,0,6,0,0,18,545,26,86,92,21,22,16,33,27,0,0,3,0,0,0,16,350,3,6,9,29,78,64,110,10,12,6,0,5,3,0,11,349,160,431,270,127,186,97,176,85,11,11,10,3,10,0,59,1643,17,226,536,166,54,17,24,63,3,3,3,5,4,0,64,1190,0,12,14,38,60,39,42,36,3,12,36,18,19,0,0,335,29,15,121,125,135,166,792,347,81,63,91,113,37,20,47,2164,0,10,10,15,26,41,79,36,9,9,12,16,14,0,11,291,0,4,5,0,25,9,43,62
215,0,0,0,0,0,12,91,152,10,18,31,20,15,10,24,370,0,0,0,0,0,10,19,18,0,4,5,3,0,0,0,66,0,0,8,8,18,10,30,18,0,5,0,3,0,0,3,111,0,3,4,3,16,14,96,79,26,53,84,66,15,0,16,488,3,26,42,9,9,5,0,0,0,0,0,0,0,0,11,104,0,0,9,5,3,0,3,6,4,0,6,5,0,0,4,48,0,0,0,12,27,19,37,14,3,11,6,12,16,0,5,160,58,106,26,31,34,9,29,10,0,3,3,5,0,0,16,337,0,52,89,25,4,6,0,0,0,0,0,0,0,0,10,198,0,0,0,5,14,5,10,29,3,3,8,18,10,0,7,106,6,4,21,11,13,31,411,292,98,151,136,171,66,5,35,1450,0,3,4,0,3,10,35,37,4,14,17,31,7,0,12,179,0,0,0,0,5,5,9,19
216,0,0,0,0,0,38,233,269,46,46,27,41,17,9,13,738,0,0,0,0,5,8,20,10,8,0,0,5,5,0,0,57,0,3,4,11,6,7,21,15,8,6,4,0,0,0,4,96,0,0,0,6,17,29,78,76,43,25,39,39,8,0,12,380,4,17,30,6,0,25,3,0,0,0,0,0,0,0,6,89,4,3,3,0,0,0,18,14,3,3,8,8,4,0,0,69,0,0,0,3,9,15,21,21,3,11,14,22,10,0,0,120,47,104,34,18,9,10,32,12,7,0,0,3,4,5,12,299,13,69,60,7,3,4,4,8,3,0,0,4,0,0,7,194,0,0,0,4,4,11,11,21,0,3,3,5,6,7,5,73,8,0,12,21,23,75,846,483,121,119,177,230,87,21,56,2284,0,0,0,0,3,7,30,27,11,6,11,11,0,0,5,116,0,0,5,0,0,5,31,57
217,0,0,0,0,4,0,5,14,3,3,0,0,0,0,0,38,0,0,0,0,0,0,12,3,3,3,3,0,0,0,0,22,0,0,9,14,18,13,32,21,5,0,3,6,3,0,6,128,0,0,7,3,10,15,99,40,30,75,117,70,3,0,17,481,0,4,12,9,3,0,0,0,0,0,0,0,0,0,0,30,0,0,13,3,6,0,13,4,0,0,10,0,0,0,0,50,0,0,3,3,6,16,18,5,0,0,0,0,0,0,0,48,31,81,36,21,23,12,35,19,4,3,3,3,0,3,7,291,0,16,23,8,0,3,0,10,0,0,0,0,0,0,3,67,0,0,5,3,8,0,4,6,0,0,6,0,3,0,0,36,0,6,18,5,10,19,106,103,27,40,60,54,18,11,19,492,0,0,4,0,5,7,22,25,7,3,8,10,9,0,3,101,0,0,0,0,5,4,3,12
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,7,3,9,10,0,0,0,0,0,0,0,31,0,0,0,0,0,0,13,0,3,0,0,0,0,0,4,15,0,8,31,67,78,91,135,73,14,13,15,21,7,0,11,565,3,34,26,8,72,128,474,259,76,69,66,65,44,0,34,1349,0,17,78,29,8,38,19,0,0,0,0,0,0,0,10,206,7,20,11,8,7,3,20,9,0,4,0,0,5,0,7,102,0,0,18,55,165,169,189,65,14,9,3,0,0,5,19,710,136,190,104,72,160,86,161,62,11,8,11,9,12,0,40,1068,3,41,61,24,8,4,11,13,0,0,0,0,0,0,7,189,3,5,20,31,59,63,63,31,8,6,5,15,16,9,8,343,9,11,51,42,59,118,767,330,62,60,88,84,30,3,30,1749,12,40,16,18,25,48,53,28,15,3,7,15,8,0,15,303,0,3,4,8,30,26,77,103
302,0,0,0,0,18,35,25,32,4,0,6,4,0,0,3,134,0,0,0,0,4,22,94,23,13,3,3,4,0,0,4,175,0,5,24,51,61,56,161,92,18,14,20,10,6,5,8,524,12,21,18,47,164,213,714,406,89,100,71,132,49,12,27,2075,0,14,32,11,7,31,6,4,0,0,0,0,0,0,3,106,4,6,19,7,3,12,26,19,6,5,3,7,0,0,0,110,6,5,24,62,329,300,361,135,14,18,26,27,24,9,17,1359,74,92,59,58,92,65,155,51,11,8,10,12,5,5,19,721,6,48,33,15,11,4,4,5,0,4,3,0,0,0,3,136,3,10,19,49,164,169,115,94,16,17,26,49,15,0,15,759,15,7,69,79,224,312,2984,1758,405,394,587,689,201,37,127,7886,4,18,8,21,33,66,146,63,11,9,9,13,7,4,4,421,0,0,0,6,15,21,177,297
303,0,0,0,0,22,99,347,362,68,65,41,42,24,23,29,1119,0,0,0,14,15,74,221,133,41,43,41,30,23,8,6,640,0,5,33,94,96,106,206,166,25,36,45,35,20,15,14,888,16,112,127,131,1001,1658,7955,4687,1151,1272,1136,1586,555,93,409,21886,3,18,166,68,43,178,36,16,0,0,0,0,0,0,5,545,6,34,29,20,41,37,112,78,37,17,18,16,11,3,10,461,0,10,25,84,574,535,492,155,19,31,31,36,16,7,29,2046,168,131,91,69,136,110,187,104,22,23,15,24,8,4,22,1112,58,247,321,90,57,37,29,38,3,0,0,0,0,0,24,916,3,17,36,180,773,1185,788,538,174,117,137,194,130,54,95,4427,19,20,71,129,256,622,5302,3340,763,863,1262,1524,521,91,272,15054,3,27,32,61,154,280,398,165,41,36,45,56,51,0,18,1368,0,6,0,8,65,90,321,525
304,0,0,0,0,4,5,13,23,3,0,0,0,0,0,0,42,0,0,0,5,8,43,76,82,17,24,50,28,8,7,0,338,0,5,35,82,83,92,189,119,32,31,25,34,19,17,7,780,13,23,25,26,211,359,1099,864,297,369,391,522,185,27,56,4472,0,9,30,11,8,21,8,6,0,0,0,0,3,0,0,90,3,13,15,0,13,7,17,23,0,4,3,41,20,10,0,176,0,3,22,51,172,141,105,26,9,3,13,6,7,6,9,569,116,90,55,63,120,93,266,82,23,14,22,23,21,8,21,1025,3,9,8,3,6,0,11,8,0,0,3,0,0,0,3,68,4,10,23,64,188,197,171,105,36,44,44,60,54,31,15,1048,13,8,77,95,162,280,1116,851,166,207,257,278,124,49,45,3728,6,16,15,24,69,97,154,85,18,51,30,53,36,8,15,685,0,0,5,15,111,87,326,386
305,0,0,0,3,4,13,30,34,0,0,0,4,0,10,5,104,0,0,0,4,5,16,69,60,13,22,24,21,14,4,0,253,0,8,46,91,128,149,332,287,58,77,105,110,61,26,17,1493,4,43,24,39,182,287,1270,1213,593,726,797,1147,383,60,120,6887,0,14,39,8,9,41,19,14,0,0,0,3,0,0,3,156,8,10,17,4,11,9,42,31,12,24,21,16,15,3,5,214,3,6,18,57,157,105,105,47,16,15,11,20,4,3,7,572,87,73,72,61,118,132,274,134,34,47,61,95,47,29,23,1297,27,157,166,42,17,14,3,20,0,7,6,6,0,0,77,539,9,12,23,57,211,253,258,247,86,88,117,147,136,52,27,1728,5,16,77,64,133,252,1101,1007,361,430,611,807,335,89,64,5348,7,19,5,25,50,123,165,103,35,51,58,80,54,5,12,797,0,7,0,16,43,52,262,397
306,0,0,0,0,0,6,3,5,0,0,0,0,0,7,9,30,0,0,0,0,0,6,6,8,0,5,3,8,0,0,0,41,0,8,50,99,96,99,168,91,16,14,37,34,22,4,12,751,15,3,6,15,69,66,298,213,41,58,63,97,34,4,27,1008,9,33,96,20,3,9,3,3,0,0,0,0,5,0,13,190,6,13,13,5,3,9,21,3,4,3,4,0,0,0,4,96,0,11,30,27,49,57,99,54,7,17,12,11,4,0,19,391,118,248,215,166,259,174,318,132,17,20,34,54,16,0,52,1816,12,33,36,17,3,0,3,0,3,0,0,0,0,0,9,114,5,8,19,26,44,45,51,66,15,3,24,17,10,6,6,328,10,16,41,62,77,96,776,668,171,121,184,286,110,21,85,2720,7,33,40,40,32,64,109,84,35,23,39,55,22,3,18,600,0,0,3,7,18,12,22,12
