SA4_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101,537,527,1062,5722,5431,11150,358,350,706,6616,6304,12913,595,540,1138,6291,5835,12126,489,426,911,7376,6803,14181,596,587,1177,6762,6151,12916,526,497,1022,7879,7237,15118,530,504,1030,6008,5472,11490,477,373,853,7021,6353,13374,429,387,820,5397,5027,10417,433,341,773,6261,5749,12007,405,330,736,5977,6009,11982,494,431,925,6873,6775,13645,281,287,569,6398,6638,13037,473,426,899,7152,7353,14504,273,286,559,6412,6550,12958,448,447,893,7131,7284,14411,253,241,503,5885,6347,12232,434,443,875,6575,7028,13603,273,281,552,6939,7023,13961,527,447,969,7735,7759,15493,282,288,567,7382,7936,15322,541,451,994,8205,8675,16880,244,250,495,7941,8158,16098,627,540,1162,8813,8948,17763,194,200,393,8422,8474,16896,616,498,1116,9231,9173,18407,342,361,702,24076,25180,49261,1682,1632,3316,26095,27180,53278,5236,5073,10309,109612,110232,219845,8114,7304,15425,122965,122612,245577
102,1004,934,1939,8618,8108,16729,378,395,776,10008,9439,19445,1025,934,1959,9443,8757,18199,500,476,972,10969,10165,21132,971,980,1949,9810,9136,18948,475,507,985,11261,10622,21882,930,835,1766,9149,8546,17688,469,402,869,10543,9785,20326,739,727,1467,8244,7986,16230,390,396,787,9373,9113,18488,608,614,1215,8110,8286,16393,469,439,902,9184,9333,18511,511,535,1043,8392,9240,17629,437,464,902,9336,10236,19576,414,497,906,9076,9868,18936,438,479,915,9920,10841,20761,385,442,830,9094,9753,18848,410,463,873,9891,10656,20549,371,422,794,9713,10465,20179,450,475,926,10533,11362,21895,367,437,806,9928,10635,20563,465,369,834,10759,11444,22206,324,407,729,9963,10811,20769,393,458,856,10680,11673,22349,262,308,574,9767,11193,20960,361,354,720,10393,11856,22248,478,572,1058,32432,39355,71787,1475,2062,3537,34385,41991,76377,8395,8644,17043,151733,162122,313862,7109,7735,14848,167246,178502,345747
103,1028,948,1975,5141,4757,9892,358,371,724,6527,6069,12597,1064,978,2045,5701,5426,11132,488,499,989,7258,6908,14165,1063,983,2049,6030,5707,11738,518,499,1018,7608,7198,14808,892,825,1718,5481,5005,10488,431,375,804,6806,6204,13008,735,694,1430,4809,4457,9266,429,342,774,5969,5500,11469,642,644,1286,5106,5180,10286,387,352,742,6137,6176,12313,522,550,1073,5485,5533,11021,423,412,838,6434,6496,12929,428,434,864,5401,5494,10892,453,394,848,6283,6321,12602,398,386,784,5045,5136,10185,443,388,832,5884,5915,11800,402,432,837,5538,5717,11256,430,404,833,6372,6557,12930,411,442,849,5836,5977,11814,476,406,889,6723,6824,13544,365,388,749,6152,6190,12342,495,398,891,7010,6973,13979,277,303,578,6253,6303,12554,443,378,823,6977,6988,13963,537,546,1082,19349,21045,40397,1327,1384,2708,21212,22974,44185,8762,8556,17319,91333,91923,183258,7105,6609,13720,107204,107086,214290
104,511,482,997,2904,2931,5842,206,197,404,3625,3617,7243,523,503,1025,3597,3289,6885,267,236,506,4387,4029,8415,595,527,1126,3824,3760,7591,289,313,606,4713,4603,9318,469,441,907,3416,3195,6616,247,246,492,4132,3886,8018,406,391,798,2736,2593,5331,199,169,369,3341,3155,6495,355,329,686,2983,3080,6060,228,266,496,3570,3673,7240,329,291,620,3307,3567,6872,255,238,495,3896,4091,7987,287,258,544,3461,3651,7111,247,254,498,3994,4163,8154,211,241,451,3283,3646,6934,277,253,531,3772,4141,7909,233,258,495,3789,4127,7918,270,259,539,4294,4653,8943,236,274,505,3887,4397,8286,269,248,519,4397,4925,9318,193,223,418,4359,4834,9193,282,271,554,4834,5328,10160,190,186,371,4913,5395,10314,301,240,542,5405,5821,11225,290,367,662,16695,18099,34790,985,1135,2115,17965,19604,37572,4826,4780,9601,63174,66565,129735,4320,4344,8663,72314,75685,147996
105,1102,1024,2125,2393,2315,4703,399,381,774,3885,3714,7605,1183,1051,2231,2242,2286,4527,460,426,883,3880,3762,7643,1070,1024,2093,2437,2236,4679,473,449,927,3981,3710,7695,901,911,1812,2128,1899,4025,413,346,759,3443,3153,6597,735,757,1488,2015,1992,4013,363,328,688,3116,3078,6192,659,773,1435,2770,2849,5619,423,411,834,3853,4042,7897,559,635,1195,2804,2918,5722,404,401,804,3765,3951,7717,467,519,988,2561,2596,5160,350,411,764,3386,3526,6913,380,454,835,2274,2332,4606,352,370,720,3007,3152,6159,458,522,983,2421,2405,4828,336,335,671,3214,3266,6478,470,584,1051,2719,2715,5436,398,397,795,3589,3690,7274,441,456,901,2959,3076,6036,440,374,813,3841,3907,7748,380,425,798,3267,3233,6497,381,344,725,4019,4002,8026,705,777,1483,9551,10134,19680,1147,1295,2449,11405,12209,23614,9509,9913,19425,42534,42983,85514,6343,6268,12610,58385,59164,117554
106,1392,1340,2731,7295,6901,14202,334,343,681,9024,8583,17609,1503,1339,2838,8108,7693,15805,490,436,926,10095,9469,19562,1469,1362,2830,8319,7931,16248,469,409,881,10259,9704,19960,1267,1130,2394,7553,7006,14554,445,344,793,9270,8475,17743,952,954,1899,6964,6571,13538,437,343,780,8348,7867,16216,890,837,1723,7581,7740,15327,441,373,814,8909,8956,17863,787,765,1547,8012,8413,16424,443,379,816,9242,9551,18792,620,685,1302,7898,8273,16168,394,364,754,8907,9311,18224,553,538,1092,7562,7642,15200,380,368,748,8494,8545,17043,523,597,1118,7887,8243,16130,379,373,747,8787,9209,17992,493,522,1020,8084,8418,16503,352,322,671,8928,9268,18194,410,475,884,8108,8477,16588,392,342,732,8906,9296,18203,338,412,748,8276,8714,16996,359,284,637,8975,9403,18381,555,666,1224,24808,27072,51873,1111,1260,2369,26469,28996,55468,11746,11609,23358,126455,129095,255555,6422,5927,12348,144624,146640,291260
107,645,607,1251,8252,7732,15983,319,276,594,9217,8616,17831,646,601,1250,8713,8134,16849,361,390,754,9722,9128,18850,636,627,1266,8952,8387,17344,369,366,737,9958,9388,19346,607,578,1192,8646,8379,17018,400,381,775,9652,9336,18992,543,560,1094,9704,9395,19100,440,399,835,10685,10350,21034,428,437,865,9371,9040,18414,414,394,805,10212,9874,20090,351,355,713,8837,9477,18316,372,360,732,9562,10196,19757,285,316,598,8856,9415,18274,367,375,738,9510,10100,19609,229,280,507,8669,9043,17706,343,352,700,9242,9672,18914,266,293,560,9146,9659,18803,350,345,698,9761,10303,20064,238,287,528,8729,9251,17984,315,267,580,9288,9804,19095,198,253,453,9125,9538,18658,294,271,567,9613,10062,19675,183,213,397,8778,9503,18274,272,242,523,9240,9953,19193,315,324,641,26054,30625,56687,1058,1349,2408,27428,32299,59729,5566,5739,11301,141845,147575,289420,5672,5775,11452,153082,159091,312174
108,911,883,1799,4019,3874,7891,314,303,620,5245,5065,10305,994,989,1982,4751,4611,9361,420,420,842,6164,6020,12189,1024,1000,2026,5570,5278,10850,456,447,900,7056,6725,13780,872,863,1732,5054,4816,9865,416,354,762,6333,6026,12360,687,596,1284,3900,3780,7684,311,282,595,4896,4659,9552,584,536,1121,3959,4090,8045,324,334,659,4862,4964,9823,473,515,987,4055,4565,8627,301,322,629,4836,5405,10235,447,425,875,4318,4868,9182,347,339,680,5109,5633,10739,376,380,754,4609,5058,9662,317,339,654,5299,5779,11072,385,440,825,5399,5915,11314,369,366,731,6148,6724,12867,356,461,816,5935,6616,12554,409,375,786,6703,7451,14159,364,437,802,6812,7752,14569,458,444,902,7638,8636,16275,354,425,784,8067,9080,17145,469,473,937,8892,9982,18872,659,732,1385,30810,33414,64225,1671,1794,3465,33134,35935,69070,8482,8692,17167,97258,103714,200975,6578,6587,13164,112311,118993,231310
109,313,276,592,3085,2969,6060,246,242,490,3650,3492,7142,318,255,569,3285,3090,6373,323,269,594,3922,3613,7533,278,296,577,3323,3189,6516,314,252,568,3919,3743,7657,245,267,510,3049,2977,6029,269,237,506,3564,3481,7047,188,205,400,2709,2675,5386,248,206,453,3149,3092,6236,151,162,319,3074,2994,6072,267,248,513,3494,3403,6899,137,148,287,2880,3207,6086,272,250,520,3288,3604,6891,115,145,259,2938,3218,6151,258,256,510,3311,3613,6924,101,112,214,2908,3114,6023,257,240,496,3264,3465,6727,106,128,235,3109,3318,6427,278,240,521,3488,3694,7179,116,137,248,3368,3534,6900,293,207,501,3774,3875,7649,104,126,231,3542,3749,7285,294,286,582,3935,4165,8100,93,106,200,3879,4119,7998,295,251,543,4266,4481,8742,184,181,363,12373,13412,25781,862,906,1777,13426,14500,27923,2455,2549,4998,53531,55558,109086,4467,4099,8566,60444,62202,122654
110,1334,1160,2492,3879,3457,7332,466,420,884,5675,5037,10711,1397,1270,2668,4218,4103,8323,587,594,1180,6196,5972,12172,1307,1275,2586,4534,4339,8868,614,623,1237,6454,6231,12689,1062,1111,2180,4152,4035,8184,594,674,1267,5810,5822,11629,856,889,1744,3782,3669,7447,651,596,1241,5283,5149,10436,704,840,1540,4273,4297,8567,564,518,1077,5539,5654,11193,599,664,1262,4219,4555,8774,546,523,1071,5357,5746,11111,539,546,1089,4107,4319,8423,519,537,1058,5172,5405,10575,449,553,1006,3899,4125,8022,485,460,946,4836,5141,9974,467,561,1021,4312,4508,8823,510,497,1004,5289,5561,10853,486,591,1084,4634,4754,9392,557,489,1046,5682,5837,11524,474,523,995,5010,5113,10124,579,521,1100,6057,6162,12213,407,460,866,5240,5470,10709,541,479,1021,6187,6409,12594,750,796,1545,16443,18072,34514,1576,1691,3270,18764,20559,39328,10825,11250,22074,72695,74813,147509,8777,8625,17403,92297,94689,186985
111,1045,1024,2067,9485,9009,18492,306,315,620,10837,10345,21180,1169,1066,2232,10467,9722,20188,413,392,810,12049,11182,23228,1116,1057,2174,10285,9819,20108,423,372,788,11824,11249,23069,1042,985,2022,9903,9495,19398,452,441,891,11388,10921,22313,916,913,1836,11644,11380,23019,581,526,1100,13136,12815,25956,778,808,1582,11533,11666,23197,525,472,998,12834,12945,25778,642,685,1325,11511,12021,23528,501,438,946,12655,13142,25794,555,595,1149,11367,11766,23134,445,435,877,12370,12792,25161,446,492,935,10325,11023,21348,445,369,815,11211,11888,23101,452,513,967,10817,11509,22332,415,413,826,11680,12442,24123,440,474,909,10874,11325,22202,375,296,672,11690,12101,23786,383,408,790,10585,11310,21893,382,372,746,11341,12091,23435,298,321,618,10533,11478,22010,317,321,641,11144,12116,23267,548,668,1213,32773,39369,72140,1344,1863,3211,34667,41897,76562,9819,10006,19821,172101,180890,352989,6911,7029,13946,188831,197925,386758
112,573,523,1102,5308,5064,10368,447,427,881,6328,6016,12347,629,641,1268,6250,5936,12187,610,577,1189,7492,7150,14641,765,673,1437,6919,6465,13387,622,586,1206,8311,7723,16036,605,601,1206,5970,5644,11619,501,476,977,7076,6718,13792,492,480,973,4804,4752,9551,444,453,904,5737,5685,11422,371,403,775,5059,5446,10509,485,497,980,5912,6344,12266,319,332,652,5668,6542,12210,492,548,1039,6477,7419,13904,294,364,655,6278,6965,13245,594,569,1159,7157,7903,15065,275,308,583,6234,7108,13341,545,572,1117,7058,7984,15039,308,361,668,7012,7747,14761,581,599,1183,7905,8712,16616,316,342,659,7044,7866,14906,540,522,1059,7895,8724,16625,261,301,562,7735,8536,16271,575,591,1162,8568,9424,17997,257,282,537,8588,9366,17959,594,531,1129,9445,10179,19628,415,482,900,27671,31170,58835,1790,1965,3756,29881,33612,63493,5874,6090,11971,110547,118603,229153,8828,8916,17740,125252,133610,258862
113,649,646,1296,4226,4116,8345,281,283,563,5161,5048,10208,673,583,1251,4531,4231,8761,373,352,717,5573,5159,10729,616,608,1222,4588,4496,9080,383,371,757,5585,5473,11056,543,542,1083,4707,4351,9060,381,316,704,5636,5209,10841,495,491,993,4467,4319,8789,383,320,706,5349,5134,10484,450,397,849,4660,4544,9201,358,310,673,5468,5258,10730,363,332,695,4696,4658,9353,307,289,591,5366,5272,10638,298,288,589,4385,4524,8907,334,300,635,5018,5115,10128,263,250,518,4042,4008,8047,328,282,608,4632,4537,9174,251,279,529,4222,4240,8458,360,307,668,4832,4827,9659,235,250,483,4346,4483,8832,350,269,619,4930,5002,9931,206,247,454,4543,4542,9088,324,260,582,5075,5047,10124,189,190,378,4612,4776,9389,323,314,635,5131,5277,10408,309,337,642,13298,14882,28177,942,1044,1989,14550,16262,30811,5543,5444,10987,71322,72170,143490,5426,5023,10454,82294,82634,164925
114,519,448,963,3403,3304,6706,231,206,437,4153,3958,8107,500,464,962,3810,3587,7399,273,265,536,4584,4313,8896,430,496,921,4135,3941,8084,299,239,544,4868,4677,9548,383,376,760,3786,3499,7284,251,240,491,4413,4112,8527,396,301,691,3093,2903,5996,221,190,413,3712,3393,7105,310,251,558,3350,3265,6613,200,208,410,3863,3722,7586,282,239,527,3578,3774,7356,199,215,416,4065,4234,8298,211,208,420,3685,3827,7507,215,242,456,4105,4280,8387,181,199,380,3662,3793,7457,215,214,430,4058,4210,8268,191,196,385,4056,4298,8352,238,226,470,4484,4721,9205,193,206,400,4313,4784,9097,257,232,496,4757,5229,9992,172,184,350,4843,5301,10141,246,259,502,5255,5736,10994,167,185,355,5403,6061,11460,267,234,506,5840,6482,12322,325,328,657,19804,22091,41896,986,1159,2150,21113,23583,44698,4245,4083,8328,70915,74428,145341,4116,4137,8255,79276,82652,161921
115,128,140,270,7142,6784,13923,134,127,258,7403,7048,14452,153,135,285,9507,8965,18472,217,207,424,9881,9308,19190,162,149,306,10225,9273,19499,217,190,409,10604,9617,20221,168,129,293,9113,8466,17575,216,147,360,9488,8738,18231,130,135,270,7896,7149,15041,160,139,295,8180,7422,15606,96,86,182,5960,5606,11565,160,175,337,6214,5874,12087,81,75,160,6153,7158,13306,152,163,310,6384,7389,13776,72,74,150,8609,9826,18432,200,236,436,8879,10132,19015,64,59,126,9489,10079,19573,215,201,419,9771,10343,20113,71,79,155,9330,9731,19067,202,203,406,9599,10019,19620,51,80,124,8472,9097,17575,183,169,349,8705,9343,18049,52,58,111,7803,8022,15824,174,173,345,8029,8255,16289,56,39,93,6946,7390,14334,119,144,262,7111,7566,14686,91,73,164,19371,21808,41180,444,519,965,19903,22402,42302,1375,1314,2687,126025,129343,255369,2774,2796,5575,130183,133452,263633
116,737,724,1468,14092,13318,27403,724,709,1436,15556,14752,30311,743,689,1436,14605,14076,28689,814,802,1617,16166,15570,31737,702,656,1365,13465,12659,26118,777,759,1535,14947,14073,29021,597,619,1215,11456,10614,22062,639,540,1182,12687,11773,24464,551,507,1060,12609,11492,24108,773,663,1436,13937,12659,26599,527,497,1024,12803,12645,25449,883,831,1713,14219,13971,28189,346,425,771,13796,15710,29510,792,832,1625,14934,16963,31900,276,329,606,16985,17608,34593,851,902,1744,18106,18843,36949,250,273,522,15238,14145,29378,683,685,1371,16168,15098,31266,254,298,552,12190,11692,23889,592,549,1140,13039,12539,25574,259,319,580,10300,10501,20805,476,458,930,11043,11277,22317,182,213,400,9466,9614,19081,418,364,780,10063,10197,20260,140,166,303,8107,8658,16765,372,363,735,8620,9190,17804,240,316,556,19045,22285,41326,987,1284,2269,20269,23885,44156,5813,6040,11851,184157,185013,369171,9776,9744,19521,199752,200796,400546
117,164,161,325,6544,6095,12636,320,318,641,7033,6572,13605,175,172,347,4708,4517,9230,320,283,606,5207,4973,10183,179,156,339,4316,3980,8294,274,219,492,4767,4362,9124,180,168,348,4538,4602,9140,333,328,656,5050,5099,10143,291,311,595,13868,14410,28281,1500,1143,2650,15660,15858,31520,301,302,601,22283,22432,44715,1962,1552,3512,24543,24285,48826,270,206,470,23071,21239,44311,1727,1357,3083,25066,22804,47861,202,157,358,17262,15129,32394,1241,907,2151,18705,16194,34898,159,155,313,12485,10516,23002,1001,681,1672,13643,11349,24990,175,140,314,10074,8759,18837,826,496,1324,11077,9396,20472,152,179,336,9120,7638,16760,774,436,1206,10044,8262,18305,114,136,249,7926,6738,14667,661,407,1067,8698,7284,15986,116,109,223,6522,5983,12501,545,346,888,7185,6439,13618,147,197,344,15536,16628,32164,1291,1160,2455,16973,17990,34964,2618,2549,5160,158263,148669,306928,12765,9635,22400,173642,160855,334493
118,78,97,170,6415,6098,12509,236,243,478,6730,6435,13162,122,109,231,6189,6047,12233,261,250,513,6570,6401,12969,120,113,232,6407,6197,12604,242,225,464,6775,6532,13304,132,112,246,5823,5501,11327,288,224,514,6244,5845,12089,145,150,291,6878,7498,14375,410,386,802,7433,8033,15469,168,108,275,10288,12063,22342,586,672,1258,11046,12838,23880,120,108,226,11423,12545,23966,629,620,1243,12166,13268,25433,90,83,171,9742,10284,20021,472,482,952,10302,10849,21149,100,73,172,8464,8842,17302,397,398,797,8957,9310,18269,101,89,192,8071,8481,16549,315,318,630,8482,8881,17363,72,79,146,7396,7933,15324,319,315,635,7784,8321,16104,71,63,133,6696,6818,13514,275,241,518,7047,7122,14165,54,56,116,5630,6161,11790,210,198,397,5889,6408,12300,99,126,229,17426,21263,38687,828,1298,2125,18356,22683,41040,1471,1359,2829,116827,125719,242548,5478,5848,11325,123779,132925,256707
119,202,194,397,17906,16592,34498,890,840,1732,18998,17627,36622,179,195,373,17759,16589,34349,1045,913,1962,18987,17697,36684,207,211,414,16980,16001,32985,908,840,1756,18091,17057,35147,204,183,382,16467,15162,31627,813,764,1579,17480,16110,33586,192,214,412,20941,18998,39935,1139,1001,2140,22269,20215,42486,201,194,397,23164,21785,44952,1396,1303,2698,24766,23282,48046,139,150,286,22499,22403,44908,1371,1314,2681,24008,23870,47873,112,141,257,21273,21095,42373,1265,1217,2484,22657,22457,45111,88,112,198,18221,18567,36793,1004,931,1930,19313,19612,38923,106,142,255,17350,18273,35626,870,887,1753,18338,19299,37636,105,147,251,16649,18011,34658,784,778,1559,17536,18932,36474,107,109,214,16794,17223,34018,770,747,1516,17669,18076,35745,92,91,182,15108,16209,31317,642,599,1243,15849,16903,32753,150,204,358,41981,48254,90234,2124,2666,4792,44254,51124,95379,2093,2292,4383,283098,285163,568259,15027,14798,29829,300216,302256,602470
120,64,79,150,7650,7232,14878,241,223,463,7953,7535,15494,81,83,170,7318,7173,14492,273,251,518,7667,7510,15179,76,81,164,7140,7120,14257,217,212,426,7436,7409,14845,85,82,169,6532,6345,12876,193,192,388,6815,6616,13431,113,136,252,10821,10082,20905,543,452,998,11478,10677,22148,117,101,216,13235,13200,26438,673,636,1311,14020,13943,27966,82,87,167,13516,13858,27367,595,581,1182,14196,14525,28726,81,68,149,12134,12117,24254,494,445,937,12711,12630,25337,65,62,122,9762,10289,20056,366,346,719,10194,10700,20894,70,65,137,9248,10249,19502,320,336,660,9643,10657,20295,63,67,130,8486,9608,18101,307,289,591,8852,9966,18813,56,68,122,8185,9024,17215,273,259,539,8520,9355,17880,41,47,83,7026,7836,14861,273,234,512,7338,8117,15454,73,93,167,19503,24059,43566,1121,1457,2578,20697,25613,46313,1059,1128,2188,140567,148198,288762,5896,5928,11822,147523,155251,302775
121,67,56,127,10844,10170,21021,256,229,482,11173,10456,21631,48,43,91,13428,12567,25995,266,269,538,13745,12868,26613,54,65,117,13578,13021,26602,268,243,515,13901,13331,27235,76,62,146,12002,11254,23256,236,236,471,12312,11556,23868,75,82,159,10875,10485,21360,259,245,505,11220,10812,22030,97,56,157,11039,11821,22860,326,361,688,11463,12240,23701,46,61,117,12785,14588,27371,423,474,895,13257,15129,28385,62,53,108,15189,17175,32366,476,477,951,15727,17696,33423,48,40,90,15077,16800,31875,379,364,745,15499,17204,32708,72,59,128,14392,15916,30306,316,355,674,14775,16329,31102,47,43,85,13265,14894,28154,290,294,587,13605,15232,28835,39,31,74,12006,12952,24951,250,278,537,12293,13263,25563,40,28,67,10367,11467,21829,257,244,497,10658,11736,22396,64,62,126,31445,38711,70160,1033,1525,2555,32543,40300,72845,840,742,1581,196299,211817,408115,5039,5599,10639,202175,218159,420338
122,80,67,148,6914,6640,13558,175,162,340,7169,6871,14041,85,75,158,8032,7536,15568,193,187,375,8315,7795,16102,91,67,149,9031,8500,17536,217,219,436,9333,8780,18116,98,82,180,8115,7481,15595,217,174,382,8430,7735,16161,77,67,149,6862,6305,13164,159,165,327,7099,6537,13639,55,58,120,6272,6402,12672,175,241,418,6506,6700,13203,55,52,112,7091,7744,14840,242,224,469,7387,8025,15414,52,41,94,7630,8697,16327,240,243,485,7919,8986,16908,40,39,80,8574,9134,17711,248,231,482,8861,9413,18274,59,59,116,9570,10139,19714,233,241,472,9859,10439,20303,57,46,107,8987,9706,18696,234,227,459,9278,9976,19262,52,43,88,8323,8507,16830,209,183,393,8584,8727,17314,38,35,75,7003,7239,14246,181,185,368,7225,7458,14689,75,57,134,20614,24851,45462,690,913,1600,21380,25821,47196,911,797,1706,123034,128881,251915,3406,3592,7000,127350,133273,260619
123,790,700,1486,10011,9631,19642,433,454,888,11233,10779,22014,738,710,1450,10302,9825,20126,546,528,1068,11591,11062,22653,774,719,1487,9771,9258,19022,499,509,1004,11040,10477,21514,681,622,1301,8777,8362,17142,448,399,849,9911,9387,19297,527,546,1083,8528,8078,16608,387,360,749,9445,8992,18437,395,489,886,8578,9131,17709,411,450,864,9386,10069,19461,314,379,701,9418,10658,20073,434,476,918,10174,11517,21682,261,367,631,10367,11126,21491,474,516,994,11106,12011,23115,266,345,610,9375,9328,18697,431,409,841,10067,10079,20150,240,316,559,8924,9092,18013,414,369,779,9581,9771,19352,228,253,474,7917,8209,16121,319,289,610,8459,8747,17209,166,210,378,7474,8159,15631,294,290,590,7938,8662,16601,157,206,363,7035,7597,14627,218,207,429,7409,8011,15422,241,321,566,17409,19956,37363,654,827,1484,18308,21105,39409,5787,6191,11979,133885,138394,272277,5969,6089,12055,145642,150682,296320
124,949,894,1848,10001,9238,19241,481,456,939,11431,10599,22028,942,800,1740,10060,9636,19695,535,592,1128,11535,11029,22566,823,819,1643,10030,9445,19474,520,499,1022,11377,10767,22146,849,678,1521,9222,8809,18023,490,410,899,10554,9890,20449,750,718,1465,9295,8737,18034,517,474,991,10562,9934,20497,597,672,1265,9733,10043,19773,544,574,1125,10876,11289,22163,498,560,1058,10291,11161,21456,543,565,1106,11332,12291,23626,401,454,858,10661,11264,21927,500,551,1047,11566,12264,23834,332,378,711,9963,10195,20159,478,476,952,10769,11055,21823,347,425,776,9862,10120,19991,450,443,893,10662,10993,21652,291,364,661,9282,9898,19173,417,385,801,9987,10650,20635,242,292,533,8863,9385,18248,393,343,743,9500,10018,19519,223,206,429,8519,9556,18076,302,291,592,9041,10055,19101,333,427,763,22235,25952,48185,1068,1563,2627,23635,27946,51582,7583,7693,15277,148010,153443,301455,7242,7629,14869,162842,168767,331606
