SUA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
1020,198,170,373,616,538,1152,56,66,122,104,89,196,769,696,1468,349,344,693,118,100,219,89,84,170,557,529,1083,17,28,49,13,34,42,81,42,125,55,132,182,0,0,0,166,235,401,64,96,164,13,43,60,7,24,32,51,110,166,0,0,0,144,278,417,307,510,817,14,14,28,16,34,42,0,0,0,25,50,71,312,271,586,14,3,14,2176,2239,4414
1021,269,282,555,603,597,1205,127,122,250,326,357,680,1062,1076,2143,400,398,794,118,106,226,258,241,502,777,744,1527,42,42,87,30,60,81,149,81,233,97,197,293,0,4,3,313,384,697,145,216,361,79,79,158,34,44,80,88,179,268,0,0,0,339,522,864,659,904,1568,20,26,51,32,57,88,0,0,0,54,90,141,476,538,1025,4,10,15,3312,3654,6959
1022,162,142,303,411,390,798,178,174,357,4,0,7,591,565,1158,233,248,484,121,141,264,12,3,17,373,395,765,16,20,37,10,18,22,79,43,123,72,127,202,0,0,0,172,207,380,17,45,57,11,40,49,3,16,22,49,88,133,0,0,0,78,182,263,252,392,644,10,11,14,29,41,72,0,0,0,34,51,89,396,368,761,0,4,4,1815,1909,3729
1023,166,156,321,436,415,852,142,99,243,48,56,107,625,574,1202,300,271,575,99,99,193,25,32,55,426,406,832,13,14,34,11,26,42,69,57,122,50,102,150,0,0,0,145,199,339,16,37,46,16,23,33,7,18,24,31,63,92,0,0,0,67,139,205,212,341,546,8,10,16,21,42,62,0,0,0,30,48,82,676,370,1049,7,4,8,2141,1891,4029
1024,210,209,418,660,631,1286,117,118,232,143,155,297,917,901,1819,546,530,1077,82,104,189,188,175,356,817,806,1627,32,23,56,28,40,65,125,54,180,102,187,288,0,0,5,286,298,590,104,162,265,40,62,100,14,42,54,68,157,229,0,3,3,226,427,656,516,732,1247,13,19,30,20,46,67,0,0,0,30,66,97,664,767,1429,11,9,22,3169,3492,6660
1025,6112,5628,11741,15565,14361,29924,4108,3928,8030,1990,1864,3855,21686,20173,41860,10677,10266,20944,2930,3188,6114,2191,2151,4340,15805,15620,31423,803,944,1745,609,962,1566,2496,1529,4029,2257,3566,5825,25,18,47,6191,7020,13206,4488,6087,10574,1860,2576,4432,748,1134,1880,2312,4183,6493,22,13,32,9427,13989,23415,15635,21028,36669,476,462,937,842,1352,2200,25,20,49,1346,1836,3182,12491,11152,23638,231,256,488,73303,75692,149000
1026,472,427,903,1143,1160,2305,216,220,437,195,205,401,1559,1589,3147,776,694,1467,223,222,445,185,198,380,1182,1116,2300,54,68,126,41,74,115,173,121,292,163,336,496,6,6,5,433,603,1039,99,183,283,76,129,210,32,50,88,105,198,307,0,0,6,315,565,881,747,1173,1922,47,31,84,49,100,142,4,0,5,94,133,229,2118,1308,3423,27,15,39,6204,5760,11969
1027,549,483,1030,1350,1244,2597,398,403,807,274,268,542,2029,1919,3953,761,725,1480,382,400,784,402,435,837,1551,1556,3103,42,62,99,47,91,136,209,159,372,243,374,621,5,0,5,546,687,1233,183,316,497,106,169,278,36,79,112,230,355,585,0,0,0,556,908,1465,1103,1601,2698,35,41,79,54,96,145,0,3,3,82,141,227,1162,1229,2396,33,24,60,6511,6961,13475
1028,493,449,944,990,924,1910,595,596,1195,324,316,647,1916,1843,3760,567,537,1109,767,764,1532,306,277,590,1646,1589,3233,89,67,159,53,114,168,164,121,284,215,394,606,0,6,11,521,699,1224,322,627,948,122,196,313,40,86,132,196,368,563,0,6,5,683,1271,1957,1207,1979,3185,43,41,79,63,124,192,3,0,3,108,162,271,1285,1353,2638,43,38,85,6701,7416,14111
1029,205,201,408,527,532,1058,215,189,400,72,81,152,812,803,1612,369,365,727,145,111,251,73,76,147,583,546,1126,18,19,37,18,26,43,107,70,176,85,158,244,5,0,5,231,275,501,54,74,127,19,43,61,16,27,46,45,99,138,0,0,0,132,243,380,366,519,885,29,15,51,35,53,86,0,0,0,72,67,140,626,360,982,7,5,17,2666,2499,5165
1030,208,165,370,598,571,1171,26,32,52,55,52,102,679,655,1333,381,381,758,78,100,183,61,62,119,515,546,1060,17,25,44,18,29,44,85,41,120,77,145,219,0,0,0,191,235,430,32,77,110,19,70,89,3,13,19,44,87,132,0,0,0,108,247,359,301,485,786,16,10,27,21,44,58,0,0,3,31,59,93,551,563,1125,10,12,22,2300,2482,4783
1031,51786,46957,98748,138067,128883,266950,37709,37397,75104,25410,24925,50341,201563,191522,393084,85893,81317,167214,40283,40345,80629,32229,31491,63718,158682,153401,312081,9022,8959,17981,11527,16704,28231,16866,8347,25211,21465,33782,55247,240,234,475,59121,68020,127143,68567,78915,147480,24349,28295,52647,9231,10328,19554,21598,32249,53847,344,337,678,124089,150120,274205,183582,218557,402142,11526,11105,22639,14177,19080,33259,291,264,552,26001,30446,56450,127105,120967,248070,6287,6776,13060,754999,768635,1523631
1032,520,456,973,1307,1281,2590,458,424,880,208,184,393,1981,1891,3868,1228,796,2021,259,318,574,214,271,480,1694,1394,3089,50,72,120,39,116,152,177,148,328,191,389,578,0,0,6,456,728,1187,95,207,302,69,114,183,36,70,102,128,292,424,0,3,3,330,696,1020,787,1421,2207,25,33,59,71,94,161,3,4,9,101,132,230,1769,1809,3576,47,21,59,6889,7118,14007
1033,262,242,502,743,711,1457,157,129,293,151,149,300,1051,997,2047,523,523,1044,126,106,232,95,123,221,745,756,1501,33,55,82,22,63,82,111,104,213,77,202,281,0,0,3,238,418,659,46,83,128,25,56,78,13,28,40,42,114,152,0,0,0,121,282,408,367,698,1065,14,13,32,22,41,62,0,3,10,35,64,100,1115,1133,2246,6,5,15,3581,3900,7478
1034,189,161,349,535,503,1038,43,48,94,9,10,13,591,559,1148,433,449,875,20,20,41,14,20,41,469,491,957,17,11,28,6,26,33,79,26,101,41,90,140,0,0,0,143,160,305,34,62,98,21,43,62,5,8,15,30,90,123,0,0,0,88,207,301,237,370,607,5,9,12,13,34,48,0,0,0,24,42,63,494,475,968,6,8,16,2008,2102,4108
1035,725,641,1362,1531,1329,2865,704,765,1476,312,281,597,2555,2380,4931,908,959,1872,682,715,1395,341,323,672,1935,2001,3938,103,102,210,95,136,230,340,211,550,319,482,807,4,6,3,859,937,1799,454,1072,1525,153,276,427,61,148,211,276,517,789,0,0,3,951,2015,2963,1815,2960,4772,75,65,139,100,145,240,0,0,0,171,212,383,1524,1570,3098,92,32,125,8814,9790,18605
1036,3754,3411,7166,9361,8589,17955,2258,2262,4521,896,919,1816,12524,11790,24314,6335,6181,12516,2462,2510,4972,1014,983,2000,9823,9693,19514,449,543,991,401,683,1087,1732,1010,2742,1321,2195,3513,21,20,39,3920,4446,8365,3188,4318,7502,1284,1445,2724,529,706,1232,1122,2153,3275,13,12,23,6125,8635,14762,10066,13100,23163,274,288,561,424,690,1114,12,10,20,704,987,1694,6708,7095,13803,135,148,284,43715,46227,89939
2000,6681,6090,12771,19119,17486,36604,6046,6032,12076,2046,2012,4057,27226,25544,52770,12759,12247,25002,5300,5557,10860,3371,3509,6888,21438,21328,42771,746,939,1682,446,1044,1491,2590,1407,3999,1924,3642,5564,62,46,110,5772,7079,12854,1686,3200,4884,660,1688,2349,323,712,1033,1356,3960,5311,25,42,67,4055,9591,13646,9833,16682,26520,633,553,1185,951,1762,2719,57,48,106,1647,2364,4010,28985,25644,54631,386,330,716,96207,97987,194194
2001,299,314,614,930,788,1716,166,150,314,178,161,340,1276,1099,2376,435,424,856,168,163,329,204,252,461,811,841,1653,35,49,84,37,56,93,97,52,150,91,143,232,0,0,0,263,290,555,129,236,366,30,117,151,16,39,51,66,161,225,0,0,0,240,548,793,504,843,1346,50,49,103,46,83,134,0,5,5,102,138,236,475,475,944,10,10,20,3468,3717,7187
2002,177,150,330,382,381,758,140,136,273,47,57,109,573,568,1138,250,272,523,139,119,259,55,45,99,448,437,882,23,36,55,9,30,43,55,45,96,42,120,166,0,0,0,129,229,363,16,40,57,14,34,47,4,20,24,25,90,116,0,0,0,58,188,245,186,423,608,15,17,34,25,54,80,4,0,6,45,69,114,542,627,1171,4,0,8,1971,2276,4248
2003,1312,1201,2514,2863,2632,5495,1367,1352,2718,581,594,1181,4823,4581,9410,1718,1783,3507,1246,1169,2414,804,886,1690,3775,3839,7622,180,183,361,157,233,386,391,233,624,446,625,1068,0,6,8,1172,1274,2446,845,1351,2196,362,639,1008,120,184,300,477,927,1402,3,7,13,1815,3103,4920,2992,4385,7373,140,135,274,225,376,603,9,5,17,371,522,891,2799,2878,5674,58,47,102,16137,17450,33581
2004,1144,1104,2247,2795,2596,5395,1267,1179,2449,353,347,704,4423,4131,8557,2056,1949,4008,863,874,1739,422,459,882,3344,3287,6631,198,278,477,175,307,483,391,229,624,397,573,968,8,9,15,1169,1397,2562,624,1112,1739,227,393,619,94,129,222,299,699,999,5,0,11,1248,2345,3590,2425,3746,6164,154,149,299,198,326,527,3,6,7,357,475,830,2725,2832,5566,46,40,88,14464,15620,30086
2005,106,74,181,298,276,570,26,24,52,31,34,62,347,341,685,240,210,452,24,33,63,39,61,100,311,308,619,15,7,26,20,29,46,24,14,40,42,60,100,0,3,3,99,108,210,24,35,60,23,64,80,3,7,10,46,115,158,0,0,0,93,225,315,191,338,527,5,4,7,12,27,40,3,0,4,22,36,61,899,497,1395,10,5,19,1883,1592,3479
2006,140,130,271,254,237,488,247,223,470,3,0,7,504,456,961,152,152,299,238,217,456,14,9,19,397,380,779,11,14,26,19,19,41,46,23,70,34,62,93,3,4,3,118,128,249,16,51,70,14,28,45,6,13,16,22,54,76,0,0,0,58,149,206,173,278,451,20,22,40,22,29,50,0,0,0,45,54,97,344,327,670,7,9,13,1612,1636,3240
2007,219,209,426,484,470,951,285,277,558,107,89,199,876,836,1712,293,256,555,289,348,637,98,125,222,680,739,1417,25,26,49,20,41,62,95,69,162,60,140,200,0,0,0,203,270,479,38,99,135,17,49,62,6,18,24,38,106,140,0,0,0,99,264,369,307,536,849,14,16,30,38,60,95,0,3,3,47,75,127,729,750,1473,15,6,19,2871,3146,6017
2008,3515,3106,6616,8015,7515,15530,2727,2790,5517,1269,1183,2452,12023,11492,23517,4502,4050,8550,2432,2881,5315,2288,2030,4321,9228,8966,18197,490,562,1059,455,701,1153,1132,590,1712,1171,1513,2691,16,9,29,3262,3377,6637,2706,3708,6410,1166,1479,2638,386,567,952,1116,2231,3351,18,14,30,5387,8007,13383,8649,11392,20043,400,403,806,600,937,1539,10,5,19,1014,1352,2360,7515,6566,14082,133,161,295,42079,43033,85116
2009,315,261,578,837,775,1608,242,216,457,98,98,196,1174,1091,2265,374,385,761,334,288,620,281,229,502,989,890,1885,30,21,48,7,17,29,102,38,141,63,117,184,0,0,4,210,194,402,180,235,415,29,59,85,23,28,54,73,165,242,0,0,0,307,489,798,517,689,1210,17,22,41,44,49,94,0,0,0,55,72,129,430,443,866,10,4,14,3495,3450,6946
2010,182,186,365,475,405,886,130,121,245,120,132,255,729,658,1388,419,368,781,90,84,174,62,69,131,572,520,1092,18,19,41,14,21,32,55,38,92,47,93,135,0,0,0,127,169,295,34,65,97,16,56,67,11,25,43,49,112,163,0,0,0,103,262,368,236,428,667,18,14,42,39,71,113,0,0,0,64,86,153,449,452,899,4,8,7,2228,2341,4578
2011,54987,50294,105278,138001,128369,266365,37396,36486,73885,22644,23609,46250,198344,188735,387084,89809,82914,172725,33173,34128,67300,32830,33845,66674,156035,151106,307138,12018,10461,22480,12020,16078,28099,14621,6574,21197,19484,27748,47235,240,173,416,58386,61043,119423,67199,80610,147811,25789,31772,57561,7948,9509,17457,21059,34625,55681,292,323,612,122282,156841,279126,180974,218165,399146,11420,10955,22368,14321,21005,35324,282,280,559,26017,32236,58252,113927,109014,222945,5321,5804,11129,735608,755353,1490963
2012,611,541,1149,1614,1512,3129,364,410,776,207,203,412,2195,2128,4320,1208,1139,2347,322,350,680,128,139,259,1658,1632,3288,100,117,212,67,127,190,196,120,314,193,354,546,4,4,7,551,715,1271,108,229,340,52,133,185,26,48,80,108,253,364,0,3,3,293,670,968,849,1390,2242,74,68,139,115,178,286,10,10,19,195,253,445,2282,2243,4530,86,60,150,7886,8242,16121
2013,193,174,368,598,588,1184,183,194,372,28,34,63,810,808,1618,478,472,955,90,80,168,40,49,89,609,605,1215,29,28,62,13,68,74,104,72,173,65,144,207,4,0,4,211,304,513,47,83,127,31,52,89,12,29,43,33,102,135,0,0,3,125,265,390,333,572,904,33,26,55,36,56,93,0,6,3,70,80,151,795,790,1581,34,15,47,2838,3044,5885
2014,96,93,185,280,250,532,81,110,192,21,20,41,387,383,767,234,216,450,52,55,111,48,44,94,334,322,653,23,20,42,4,21,24,55,30,79,38,61,99,0,0,0,118,132,249,11,24,35,8,23,35,6,13,11,20,59,80,0,0,0,42,114,158,163,242,409,13,12,20,22,32,56,0,0,0,30,44,77,390,320,705,4,0,7,1398,1402,2797
2015,176,145,325,421,372,799,171,154,326,79,64,144,669,595,1268,235,220,452,150,182,330,88,104,188,468,501,970,16,19,31,5,32,40,56,41,94,52,129,175,0,0,0,129,213,348,33,83,113,26,51,80,11,20,28,61,126,185,0,0,0,131,282,404,263,491,751,25,17,42,22,55,79,5,0,5,43,72,121,390,440,832,31,11,41,2046,2260,4304
2016,613,542,1161,1651,1494,3146,556,576,1130,129,133,265,2346,2204,4547,906,897,1798,699,663,1360,262,230,494,1868,1791,3664,69,134,206,63,166,232,239,164,402,198,348,549,9,10,16,576,823,1402,154,315,462,76,161,242,26,72,95,132,272,405,4,3,6,394,826,1215,975,1657,2630,78,89,166,126,196,325,6,4,8,213,287,501,2075,1948,4026,38,38,76,8131,8470,16598
2017,118,113,235,276,239,511,172,205,377,18,17,35,464,456,929,201,197,396,92,115,206,13,17,32,303,336,637,21,18,37,6,22,29,56,23,76,36,90,128,0,3,0,117,151,270,29,54,85,3,19,21,5,15,21,17,63,80,0,0,0,58,153,208,177,302,477,15,16,30,19,36,55,0,0,0,41,49,93,360,378,741,5,9,12,1475,1648,3125
2018,447,418,862,1091,940,2028,519,558,1074,125,100,219,1739,1594,3331,756,665,1419,385,446,832,154,147,300,1292,1256,2551,47,91,136,50,112,159,135,121,250,145,240,386,7,3,7,374,560,936,171,275,451,77,145,214,37,55,98,131,233,360,0,0,4,412,714,1121,783,1279,2063,44,44,89,85,137,215,3,3,4,132,182,315,1885,1980,3861,36,16,50,6311,6727,13040
2019,187,189,377,416,365,783,296,298,595,95,90,183,809,759,1567,206,206,415,326,317,637,115,108,220,646,631,1280,19,49,71,25,73,89,66,65,134,69,119,187,0,5,0,176,303,481,52,77,135,33,62,96,5,21,29,52,110,165,0,0,0,149,276,424,327,584,910,21,27,41,44,54,95,0,0,0,59,80,141,545,604,1150,11,10,18,2588,2855,5443
2020,470,479,948,1229,1098,2325,348,356,705,253,240,493,1827,1702,3529,761,742,1510,293,357,649,297,318,613,1353,1422,2778,66,64,134,33,98,123,165,111,278,142,289,426,0,4,5,406,562,968,148,303,449,56,156,213,25,62,84,104,295,398,0,0,3,327,819,1145,736,1383,2118,60,57,112,72,127,201,0,3,3,133,188,318,1092,1118,2209,21,22,47,5625,6317,11946
2021,378,360,737,740,667,1411,641,600,1239,60,43,108,1442,1314,2756,728,688,1421,356,455,806,51,44,93,1132,1188,2321,52,74,126,61,114,174,167,121,289,189,239,427,5,0,6,472,552,1025,99,212,309,71,120,190,24,38,54,99,223,327,0,0,0,291,598,890,769,1147,1916,27,28,56,50,103,153,0,3,0,83,133,217,1088,1088,2168,42,31,66,4930,5260,10187
3000,4666,4222,8884,22910,21479,44387,5160,4940,10104,2302,2190,4495,30406,28637,59041,17001,15603,32605,3471,3607,7075,2822,2858,5678,23317,22083,45400,655,507,1155,495,825,1321,1366,1151,2517,1671,3766,5442,49,46,91,4234,6295,10535,943,2435,3384,677,1659,2333,378,932,1302,1471,3929,5405,19,36,55,3489,8987,12478,7728,15298,23027,661,696,1357,1220,2078,3302,34,42,73,1920,2814,4730,52736,36430,89167,2446,1167,3605,123217,110645,233855
3001,90,89,180,421,369,795,72,74,147,67,74,135,560,522,1078,265,262,528,59,58,113,47,43,87,363,363,726,14,5,20,24,30,57,29,24,54,65,135,203,0,0,0,131,205,337,16,67,77,28,41,71,12,33,41,42,87,130,0,0,0,97,225,324,235,434,662,15,19,36,33,76,107,0,0,3,59,89,143,1310,1262,2569,94,104,195,2699,2854,5554
3002,22996,21077,44073,74190,70885,145069,19478,18730,38209,12752,12357,25113,106582,102165,208752,51029,48111,99138,19705,18237,37943,17160,17572,34734,88036,84050,172087,4400,4490,8895,4772,7762,12537,5633,4612,10242,9184,15861,25047,92,105,198,24082,32830,56914,28720,36846,65560,11916,15819,27728,4466,6039,10509,12153,20772,32928,87,111,201,57345,79584,136938,81536,112535,194073,4347,4433,8785,6229,9413,15635,101,113,211,10672,13964,24631,59091,55382,114476,2993,2808,5800,371909,391976,763890
3003,431,454,883,2012,1853,3863,462,458,922,417,381,795,2902,2699,5596,1447,1370,2818,648,646,1296,387,336,715,2485,2355,4838,70,81,151,63,119,181,142,151,297,180,371,554,6,8,10,467,724,1191,151,306,461,122,255,374,53,116,171,215,449,664,4,4,8,542,1135,1676,1002,1869,2867,82,89,168,207,235,441,4,3,4,284,329,612,2057,2073,4132,89,109,197,9258,9872,19135
3004,1156,1122,2278,3843,3651,7497,2028,1986,4014,579,475,1059,6465,6126,12590,3486,3334,6816,1578,1649,3226,476,507,980,5552,5490,11043,209,188,400,274,501,774,373,328,696,654,1273,1925,4,13,19,1518,2296,3813,612,1075,1688,424,807,1236,148,255,400,685,1361,2046,9,3,10,1879,3505,5381,3399,5810,9214,207,247,456,418,687,1103,7,13,20,634,948,1580,8109,7475,15586,512,389,894,25823,27363,53188
3005,142,149,292,465,429,899,274,327,605,41,64,104,783,820,1601,368,339,706,184,163,351,46,41,83,601,540,1140,36,16,53,13,12,26,45,37,87,55,106,160,0,0,0,152,174,321,13,46,54,10,51,60,3,35,39,43,103,148,0,0,0,71,234,302,223,404,625,20,16,33,49,67,113,0,0,0,66,79,153,794,577,1368,186,51,241,2802,2620,5424
3006,399,348,745,1632,1611,3250,423,405,829,128,135,266,2193,2160,4353,1377,1377,2756,277,307,590,141,102,240,1790,1795,3589,47,52,97,40,56,97,99,92,190,121,334,462,0,3,5,306,541,847,89,144,225,43,160,204,49,90,137,151,386,533,0,0,0,322,777,1103,633,1313,1950,68,59,127,134,195,331,0,4,4,195,263,459,1447,1288,2727,31,22,53,6693,7186,13882
3007,6690,6089,12779,18221,17103,35323,4100,3998,8095,5169,5166,10337,27536,26320,53858,13482,12731,26213,2942,3022,5962,6413,6133,12541,22873,21926,44800,1088,1223,2318,1472,2345,3817,1929,1385,3316,2955,5229,8180,29,26,53,7474,10210,17687,5648,8440,14081,2724,4094,6822,956,1470,2426,2326,4829,7158,26,35,62,11688,18860,30548,19195,29107,48295,970,1098,2072,1686,2740,4422,28,29,55,2683,3866,6544,20871,21877,42747,1005,942,1949,100852,110128,210975
3008,163,163,325,708,652,1365,81,71,156,109,113,216,900,837,1742,586,545,1131,116,121,239,120,129,247,826,798,1622,24,28,54,7,41,48,47,61,107,45,148,191,0,0,0,123,278,407,47,93,143,39,74,116,17,34,49,35,118,156,0,0,0,131,324,459,256,602,861,24,38,69,49,74,122,0,0,0,74,115,186,670,597,1264,9,12,19,2904,3128,6030
3009,342,380,723,1297,1265,2564,417,389,807,396,379,774,2117,2037,4151,1089,1147,2237,303,309,612,364,363,727,1763,1814,3577,36,53,93,47,99,148,115,117,234,175,339,512,0,0,0,375,607,986,74,176,249,79,204,284,26,68,101,138,302,444,0,0,0,320,749,1076,698,1365,2056,65,59,125,97,182,276,0,5,4,162,242,403,1803,1944,3744,56,64,119,6937,7843,14780
3010,81,92,175,302,271,566,54,52,107,99,103,200,458,423,879,309,285,596,18,35,51,31,30,61,355,352,708,15,9,27,11,12,23,33,23,57,37,66,104,0,0,0,96,115,208,10,35,43,8,15,26,0,18,19,28,75,105,0,7,7,51,147,198,145,265,409,9,13,21,29,35,62,0,0,0,38,49,85,365,352,718,20,10,32,1463,1539,3001
3011,683,640,1324,2381,2235,4617,1025,1000,2021,330,370,704,3741,3612,7347,1760,1671,3434,912,954,1868,340,361,693,3013,2990,6001,109,75,180,75,113,189,232,190,419,238,542,779,9,5,9,650,924,1573,193,412,608,113,276,390,109,187,296,288,683,963,3,0,3,703,1559,2260,1358,2483,3836,98,101,196,240,313,551,6,0,0,337,413,746,3080,2891,5972,59,72,133,12268,13096,25366
3012,132,144,277,690,713,1400,156,148,300,107,103,212,959,962,1916,663,598,1261,113,119,234,120,124,240,894,845,1736,29,34,66,15,49,58,49,58,107,75,156,233,0,4,4,168,296,467,23,54,80,32,55,80,7,25,35,51,146,195,0,0,0,111,280,394,282,574,855,29,29,61,36,76,114,0,0,3,66,114,175,1556,762,2320,6,7,13,3895,3407,7299
3013,181,155,333,708,639,1349,203,217,419,23,17,36,937,871,1811,434,417,849,197,182,384,11,14,22,641,618,1258,15,19,30,29,24,52,54,48,106,68,120,184,0,0,0,161,207,371,12,49,61,19,55,72,10,31,40,72,193,262,0,0,0,115,325,439,279,534,812,34,40,78,47,59,107,9,0,9,90,96,185,1519,1081,2598,32,26,61,3673,3389,7058
3014,606,604,1211,2110,2001,4112,985,974,1960,442,500,944,3548,3484,7033,1310,1213,2523,1172,1092,2263,585,661,1248,3073,2969,6040,104,77,185,63,83,140,170,144,308,196,442,640,5,0,5,530,748,1281,291,516,810,181,345,526,112,225,335,302,664,968,0,0,0,881,1755,2640,1414,2508,3926,95,115,210,228,263,495,0,3,3,326,380,704,3308,2363,5670,55,49,104,12334,12355,24687
3015,3180,2846,6030,10791,10059,20854,1853,1897,3758,2635,2711,5350,15306,14703,30008,7829,7577,15410,1817,1931,3745,3356,3280,6638,13017,12810,25825,517,464,979,433,695,1128,924,659,1586,1143,2331,3473,14,18,29,3029,4166,7200,2029,3693,5716,1081,2228,3311,455,709,1159,1305,2752,4061,3,16,27,4881,9400,14277,7923,13586,21511,419,460,873,868,1390,2263,19,12,32,1306,1860,3169,9774,10380,20154,550,496,1051,51057,56690,107746
3016,1162,1128,2288,3948,3721,7672,1386,1355,2738,958,996,1957,6303,6083,12385,2825,2762,5594,1433,1397,2831,1495,1548,3038,5765,5711,11480,328,316,645,271,307,577,419,394,815,611,1074,1689,8,10,17,1633,2109,3748,693,1168,1861,519,737,1257,248,401,655,730,1374,2104,4,6,5,2200,3686,5884,3842,5816,9655,250,226,477,397,599,998,3,12,16,647,835,1483,3424,3453,6877,65,78,147,21202,23110,44316
3017,1524,1336,2861,4459,4200,8661,2550,2423,4969,854,835,1688,7880,7473,15350,3149,3049,6202,1923,2308,4232,1111,1077,2188,6188,6451,12639,334,229,561,221,404,631,409,322,734,554,1076,1624,0,6,6,1522,2039,3559,1478,2741,4222,674,1102,1783,275,432,705,873,1613,2489,6,5,17,3313,5903,9213,4832,7950,12784,302,267,577,414,639,1056,3,8,14,729,916,1643,7437,5878,13317,233,126,363,28828,30125,58955
3018,124,80,201,432,430,866,100,132,237,64,96,158,601,653,1255,263,269,532,123,150,271,153,139,294,541,556,1096,16,15,30,17,20,38,22,40,64,32,99,132,0,0,6,92,168,262,30,48,75,9,43,52,7,18,28,43,79,119,0,0,0,89,192,277,182,363,547,19,19,40,33,51,83,3,0,8,54,74,124,554,527,1084,7,3,8,2061,2258,4321
3019,141,126,267,541,489,1032,304,294,597,22,32,55,868,822,1688,305,316,620,522,388,907,70,75,151,900,783,1681,14,12,31,12,20,24,45,44,86,53,103,161,0,0,0,124,178,304,44,101,148,28,74,106,20,45,64,58,164,222,0,0,0,151,400,549,275,572,852,21,23,49,49,78,126,0,0,0,66,100,172,599,572,1168,11,8,18,2859,2987,5847
4000,1843,1734,3571,8657,7960,16614,1239,1248,2489,1644,1607,3243,11539,10822,22370,5685,5333,11016,494,488,978,1144,1245,2389,7326,7071,14396,177,183,353,136,325,464,755,460,1219,709,1340,2050,23,19,42,1799,2326,4126,488,1106,1593,208,592,796,106,251,356,397,1204,1600,4,12,12,1202,3169,4366,2999,5494,8491,181,184,367,267,590,863,21,15,35,464,793,1258,12009,9102,21111,789,188,977,36970,35202,72172
4001,11579,10680,22261,39271,36233,75516,11118,10768,21886,9181,9106,18284,59649,56199,115852,21087,19641,40727,9746,9993,19738,9954,10061,20016,40828,39736,80568,2435,1908,4342,2797,4109,6911,3260,2197,5459,5707,8610,14313,74,60,129,14273,16880,31158,16835,21361,38197,7543,9526,17070,2126,2732,4850,5978,10192,16164,71,79,149,32553,43882,76431,46890,60837,107727,2009,2109,4119,3209,4709,7917,69,63,136,5284,6880,12164,25463,24973,50432,1208,1280,2491,190901,200588,391491
