SUA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
5002,0,5,12,23,43,118,193,103,14,505,75,26,51,48,52,60,72,22,3,411,0,0,0,15,20,58,103,57,5,256,0,0,0,0,0,5,8,10,8,27,3,3,3,27,46,89,126,53,3,362,3,5,5,13,18,84,176,103,19,428,4,0,5,8,12,11,31,7,4,82,9,0,0,3,15,27,43,29,8,125,14,34,53,56,73,66,59,18,0,377,0,0,0,0,3,12,21,17,0,62,64,19,33,45,71,84,111,23,5,458,1454,554,849,885,735,619,591,160,11,5857,345,177,239,236,269,254,183,85,12,1802,1957,813,1247,1319,1277,1301,1367,503,56,9841,0,4,12,40,73,170,272,110,12,686,42,50,97,110,99,98,98,25,4,618,0,0,4,20,21,66,78,41,0,232,0,0,0,0,0,0,8,9,6,24,0,9,17,25,56,83,84,32,7,315,10,7,10,9,18,51,67,45,0,221
5003,8,32,75,162,304,546,741,491,143,2508,757,349,388,375,337,244,232,132,33,2836,7,9,15,38,70,217,335,222,78,1004,0,0,0,4,0,11,39,106,81,245,19,29,49,112,292,448,611,343,94,1984,12,14,19,45,118,319,529,428,180,1669,9,5,15,17,41,46,69,85,42,331,11,8,13,17,48,130,213,193,50,682,217,385,481,465,466,426,292,111,44,2891,0,0,9,3,26,57,102,88,38,332,401,222,199,268,325,457,361,199,75,2514,5958,2965,2876,3047,2678,2081,1190,463,108,21370,609,453,534,505,472,365,245,131,63,3390,7836,4293,4403,4710,4583,4346,3465,1804,569,36010,17,33,115,272,635,1044,1253,841,410,4620,465,423,511,592,501,492,418,197,68,3662,3,6,30,69,156,270,343,223,86,1194,0,0,3,0,9,14,46,117,178,371,14,32,64,125,225,377,485,285,131,1739,9,11,13,30,73,173,287,305,211,1106
5004,4,12,20,71,142,311,464,355,131,1496,282,148,117,188,155,157,149,78,36,1312,6,0,11,20,46,128,239,182,61,686,0,0,0,0,0,13,31,63,38,144,11,0,15,40,96,180,315,212,55,937,5,0,3,17,63,141,353,324,126,1028,7,3,0,9,16,30,38,50,19,184,3,0,7,5,15,63,125,117,34,378,92,144,180,216,260,225,171,92,17,1406,0,0,0,0,15,29,72,62,30,214,166,107,71,111,169,206,252,146,40,1273,3086,1387,1225,1492,1546,1209,1003,386,74,11414,322,157,201,205,200,206,187,106,39,1615,3919,1904,1794,2238,2461,2412,2556,1367,396,19049,3,13,28,108,259,506,799,571,299,2587,195,135,183,261,258,254,269,154,76,1785,0,0,10,46,85,164,238,158,63,756,0,0,0,0,0,8,22,63,103,197,7,3,24,29,77,141,234,145,80,738,4,3,3,11,27,78,187,163,136,613
5005,0,0,11,20,35,83,120,93,26,389,87,65,44,66,55,62,41,22,0,451,0,0,3,3,16,37,53,49,17,181,0,0,0,0,0,3,8,18,10,34,3,10,6,12,48,79,82,62,16,322,0,4,0,4,14,61,90,87,31,291,3,0,6,0,0,6,8,14,5,49,0,3,0,0,4,20,32,28,9,104,31,43,54,54,58,76,42,14,9,382,0,0,0,0,0,10,24,13,4,57,45,22,22,24,45,54,47,37,22,319,880,472,427,451,466,415,241,94,21,3466,172,107,107,89,135,101,65,65,13,845,1204,699,658,684,818,823,640,398,100,6028,0,0,9,31,71,135,175,156,63,638,64,50,79,74,78,74,70,49,20,548,0,5,0,10,21,41,40,39,13,173,0,0,0,0,0,6,3,21,29,58,0,3,13,17,35,52,68,60,25,269,0,0,0,0,20,31,43,62,35,203
5006,0,12,25,63,156,268,369,247,98,1247,344,197,156,169,162,170,125,59,27,1398,3,5,14,15,44,119,201,136,52,597,0,0,0,0,5,10,23,61,63,165,5,13,34,63,133,289,330,198,61,1140,6,4,14,19,82,187,301,237,103,959,8,5,10,10,18,42,66,53,38,238,5,0,4,3,38,86,123,85,36,386,81,170,207,206,240,232,136,60,35,1369,0,0,4,3,9,31,39,60,24,178,210,112,102,129,140,207,179,104,44,1233,2845,1496,1358,1327,1346,1101,681,266,55,10470,495,318,348,350,316,268,175,116,32,2419,3924,2249,2161,2230,2383,2423,1911,1021,352,18649,4,11,44,101,266,453,598,414,189,2085,229,228,265,286,291,252,241,114,36,1948,0,0,8,25,71,138,166,124,60,602,0,0,0,4,6,7,19,69,97,208,7,17,28,65,142,252,267,155,60,1002,3,4,6,19,46,130,171,155,129,663
5007,4,7,26,61,121,180,198,82,16,697,193,131,152,141,97,100,48,27,6,903,3,0,11,20,32,63,89,51,11,266,0,0,0,0,0,0,6,15,7,38,8,3,23,66,130,227,164,72,12,701,8,0,5,7,51,134,157,68,21,458,3,3,8,6,16,24,39,25,8,129,3,0,3,6,17,51,74,36,9,193,32,89,122,142,138,99,60,16,3,702,0,0,0,4,6,32,24,16,6,87,110,76,65,85,124,151,76,38,8,731,2560,1370,1769,1530,1253,967,346,85,10,9894,427,303,442,438,371,371,197,53,10,2616,3318,1943,2570,2419,2166,2024,1075,362,64,15935,5,5,45,81,160,276,208,126,51,962,116,126,216,153,151,154,62,39,16,1036,0,4,10,29,62,68,60,24,14,275,0,0,0,0,5,3,14,18,33,77,0,8,35,41,98,142,135,54,16,524,4,3,10,6,36,74,58,43,27,270
5008,0,0,20,29,73,103,54,19,0,300,100,40,96,101,71,49,23,5,0,485,0,0,7,15,9,35,27,9,5,103,0,0,0,0,0,0,6,4,0,8,4,7,12,27,69,83,49,12,0,274,0,0,0,11,31,63,52,21,0,180,0,0,4,3,3,9,3,4,0,32,0,3,5,0,8,19,12,3,0,56,32,54,87,75,88,53,23,5,0,421,0,0,0,6,3,0,9,9,0,29,66,44,44,54,70,55,31,11,0,370,1733,686,1189,1370,906,524,174,19,0,6600,393,233,424,550,466,344,109,27,6,2549,2312,1052,1854,2198,1711,1189,455,108,9,10895,0,11,29,24,79,90,59,24,0,309,64,67,131,108,85,54,29,9,0,543,0,0,5,24,37,19,20,8,0,116,0,0,0,0,0,0,0,0,0,4,3,4,12,22,37,46,35,4,0,166,6,4,0,8,10,21,5,13,0,69
5009,148,490,1517,3237,6314,11536,15393,11120,4074,53836,12987,9359,9878,10035,8346,6498,5202,2827,889,66013,216,257,535,1061,2104,4854,8413,6656,2306,26397,4,18,21,44,100,298,964,2283,2012,5735,324,627,1271,3378,6974,11189,14050,8758,2421,48987,283,257,467,1113,3638,8821,14131,11307,4403,44427,215,152,247,488,719,1257,1935,2123,1066,8206,278,169,258,480,1150,2710,4570,3977,1488,15072,4178,9376,12229,11848,10786,8635,5680,2670,1006,66403,48,59,102,303,654,1429,2515,2665,1209,8981,9709,6051,6118,7610,9632,10950,9983,5466,2417,67945,165441,95081,102560,101226,80642,57303,32198,12120,2791,649355,14076,9820,11165,10607,9523,7331,5028,3165,1784,72482,204586,127610,140668,143273,127319,109917,86545,46683,15668,1002264,224,809,2318,5043,11493,20622,27486,20841,10201,99037,9016,10084,13457,13568,12172,11036,9415,5147,1862,85745,172,232,676,1917,4219,6547,8191,5584,2239,29771,12,21,16,25,58,264,884,2876,4179,8339,312,677,1333,2909,5387,8776,11048,7290,2962,40695,213,239,333,727,1816,4196,7457,7862,5244,28085
5010,0,0,16,32,50,84,61,16,0,257,92,47,106,118,51,67,20,11,3,505,0,0,0,6,8,31,19,8,4,83,0,0,0,0,0,4,0,0,0,5,8,3,17,45,74,112,64,7,5,335,0,0,0,16,35,68,49,23,5,199,0,0,10,11,12,13,12,3,0,54,5,0,4,0,12,26,14,10,0,65,9,40,71,87,55,48,10,0,0,321,0,0,0,0,7,17,12,6,0,41,66,17,45,50,63,53,40,12,3,353,1455,587,1152,1179,869,572,155,26,4,6003,298,221,540,582,503,407,123,26,5,2695,1918,898,1924,2063,1663,1343,470,109,16,10405,0,0,16,37,58,100,88,13,4,319,72,51,120,100,73,70,38,5,0,538,0,0,0,12,23,28,20,3,4,96,0,0,0,0,0,4,8,4,4,13,0,0,10,26,43,61,51,17,5,213,3,5,7,3,23,29,35,9,3,115
6000,14,46,146,379,996,2350,3117,1760,410,9218,1146,699,659,709,783,1008,893,404,92,6391,16,18,38,81,187,634,1151,767,189,3078,4,0,0,0,7,34,91,184,136,460,25,66,77,196,534,1255,1763,991,216,5125,36,23,34,103,395,1153,1846,1339,367,5291,21,12,18,34,78,166,288,252,82,954,13,13,36,73,208,577,866,568,136,2488,408,709,825,998,1299,1488,1025,335,91,7176,0,6,8,26,93,201,421,325,102,1169,655,372,420,568,971,1555,1330,541,167,6572,10220,5566,5711,5392,5933,6117,4152,1397,244,44724,1333,830,835,890,1017,1158,1000,441,162,7665,13604,8040,8362,8621,10633,13605,12327,5667,1336,82189,11,66,249,528,1571,3300,3989,2288,798,12799,840,738,1050,1092,1310,1485,1320,581,149,8565,16,10,45,114,365,730,918,560,155,2908,0,0,0,0,11,22,77,200,221,534,20,43,101,207,529,960,1151,671,197,3866,25,20,33,59,195,538,860,721,357,2811
6001,4,14,26,43,154,285,351,255,99,1223,315,173,163,145,153,142,125,61,17,1288,0,4,4,13,37,72,126,141,38,429,0,0,0,0,7,0,24,42,34,116,0,11,22,50,108,185,263,195,58,889,7,6,12,13,56,162,268,253,81,857,9,3,8,0,20,19,59,65,26,200,0,7,6,14,43,87,139,89,24,405,69,196,219,211,231,212,135,65,25,1355,0,0,0,5,14,31,62,65,25,193,148,97,93,101,154,208,183,85,45,1124,1783,1034,1052,880,808,794,472,230,45,7101,206,135,116,127,150,133,105,59,24,1071,2461,1569,1584,1441,1592,1771,1498,939,282,13154,11,15,39,91,239,501,625,484,221,2229,213,225,253,281,252,245,261,126,36,1882,0,3,8,17,65,94,164,104,50,514,0,0,0,0,0,12,15,58,56,138,6,11,45,43,125,206,235,174,59,920,8,6,6,9,33,88,146,140,93,531
6002,4,9,39,78,198,328,506,339,107,1599,281,199,190,185,156,136,154,77,27,1409,0,0,4,16,43,99,175,149,52,541,0,0,0,0,4,10,13,45,35,101,7,14,27,48,118,195,304,223,49,983,4,3,9,25,76,157,277,274,102,925,3,6,3,6,17,29,64,60,24,225,6,3,11,16,50,92,157,120,38,493,81,180,244,233,264,213,170,74,14,1483,4,0,3,3,27,39,77,61,26,238,177,123,116,114,191,215,202,96,33,1268,1974,1182,1334,957,993,830,534,244,49,8105,244,154,147,137,154,132,121,112,41,1242,2694,1773,1981,1601,1878,1864,1793,1117,337,15033,11,11,58,132,304,591,795,576,244,2733,209,197,281,269,279,275,277,167,40,1993,7,0,8,20,57,128,207,117,37,581,0,0,0,0,0,8,12,29,63,121,11,13,20,52,120,181,262,176,61,895,9,7,10,14,49,84,192,187,122,671
6003,14,71,242,497,1027,1877,2597,1740,637,8704,1497,1162,1219,1170,1020,893,761,407,129,8262,15,34,52,128,216,625,1152,847,306,3387,0,3,3,10,13,51,166,312,285,833,50,85,168,329,649,1193,1607,1006,286,5377,35,28,54,119,385,998,1722,1421,588,5357,18,24,26,54,83,172,303,270,116,1065,21,19,35,73,177,400,555,498,183,1963,553,1457,1782,1748,1693,1386,900,396,169,10093,4,9,11,26,93,185,362,371,165,1228,1110,748,755,932,1218,1398,1250,701,335,8453,15115,9288,13920,9227,7275,5786,3639,1464,334,66052,1507,1058,1377,1082,1067,880,657,387,161,8170,19495,13316,18798,14182,12892,12509,10763,5916,1989,109858,24,124,368,828,1803,3323,4538,3342,1641,15999,1078,1395,1692,1672,1583,1541,1481,813,289,11538,16,34,67,219,473,790,1104,809,354,3869,5,0,6,4,10,31,167,395,549,1160,43,85,212,315,585,988,1276,899,366,4757,28,38,65,84,222,502,931,1089,760,3723
6004,16,28,105,205,459,775,1041,785,301,3724,802,550,569,486,410,378,370,228,58,3850,3,11,26,47,95,242,423,354,115,1321,0,0,3,5,9,21,58,133,119,356,14,32,79,150,302,555,688,459,126,2405,15,25,22,52,151,417,731,636,231,2278,6,10,18,24,53,64,103,127,53,465,5,11,19,35,104,185,315,260,81,1008,292,622,802,614,691,541,368,170,66,4168,0,0,4,8,43,111,180,172,90,610,464,305,345,339,464,560,473,304,141,3393,6002,3917,4863,3421,3032,2330,1371,572,129,25643,626,565,538,385,402,372,240,192,82,3397,7995,5764,6938,5261,5331,5064,4221,2584,860,44024,10,51,137,333,821,1354,1768,1485,713,6663,518,604,757,804,728,612,615,387,132,5167,5,17,27,81,214,331,440,320,143,1565,0,0,0,0,11,17,40,142,215,433,15,37,92,161,292,411,561,418,138,2130,10,13,16,38,109,195,396,463,309,1552
6005,0,8,14,32,78,186,252,165,60,804,116,66,76,71,82,73,75,42,13,620,3,0,0,7,14,41,87,74,33,259,0,0,0,0,0,5,0,31,19,57,0,4,8,17,49,107,130,98,19,431,3,7,0,6,30,84,168,136,52,495,0,0,4,0,14,22,27,33,8,116,0,0,0,0,27,40,71,66,15,220,44,77,75,84,108,96,82,42,3,612,0,0,0,0,3,19,32,39,12,112,63,42,30,49,74,120,104,57,15,563,902,527,511,430,474,477,326,129,49,3827,107,78,47,67,59,59,76,42,23,564,1214,768,720,709,840,1018,972,576,197,7021,0,3,17,49,134,297,432,318,127,1376,80,99,96,116,117,139,149,83,23,907,0,0,3,18,41,82,93,65,19,318,0,0,0,0,0,3,7,33,30,73,0,0,9,12,48,90,104,79,24,365,0,0,5,10,16,47,80,96,48,311
7000,0,15,43,112,200,523,691,194,16,1786,313,158,240,274,309,336,267,74,3,1973,3,6,8,23,58,179,309,105,14,709,0,0,0,4,3,17,37,31,6,106,20,41,76,213,411,541,532,165,19,2015,134,162,112,137,289,494,577,176,19,2100,19,14,28,49,89,112,100,43,3,455,30,4,12,43,73,151,193,73,3,581,88,178,253,293,289,283,198,38,3,1626,0,0,3,10,34,77,87,51,0,273,328,176,207,269,373,469,392,111,14,2337,7464,4763,5178,4049,3310,2676,1629,334,34,29436,1192,956,1590,1372,1337,1200,818,209,18,8689,9534,6411,7623,6620,6255,6034,4567,1151,113,48300,3,24,56,127,321,685,722,195,44,2168,175,182,346,388,464,530,344,76,9,2515,0,3,13,30,101,227,211,56,7,659,0,5,0,0,4,18,47,37,20,132,17,64,161,375,583,631,423,107,22,2366,111,192,184,212,263,328,260,90,25,1666
7001,3,3,30,51,63,153,216,63,15,596,140,70,136,130,107,98,92,33,13,813,4,0,8,13,35,61,106,50,7,279,0,0,0,0,0,8,12,26,15,66,8,6,32,65,116,200,172,73,11,684,15,7,10,16,50,142,191,80,17,533,7,3,4,13,31,40,36,17,4,152,4,8,6,10,16,40,71,29,10,178,44,66,157,115,106,97,68,22,0,671,0,0,0,8,9,33,39,20,6,104,124,65,83,100,111,173,126,52,16,838,2376,1066,1712,1454,1018,837,445,93,5,9000,282,168,273,238,222,259,196,39,9,1685,2966,1426,2351,2108,1704,1783,1308,371,60,14074,3,10,37,58,163,268,275,127,55,990,97,114,236,186,168,198,105,41,8,1157,0,3,8,17,37,93,76,40,13,292,0,0,0,0,0,6,22,21,30,82,4,20,47,90,158,186,158,70,27,752,10,12,25,42,46,81,89,63,28,386
7002,3,34,138,260,498,807,987,440,78,3246,693,416,644,525,459,399,316,96,14,3559,12,9,31,72,148,338,534,272,32,1450,0,0,0,9,9,29,52,99,45,246,10,48,88,233,476,755,839,362,58,2869,29,30,52,88,264,560,848,414,100,2381,20,12,23,59,75,104,147,97,25,569,38,11,21,39,86,215,266,168,32,880,195,380,562,605,581,472,293,88,19,3199,0,4,3,19,44,104,182,107,28,490,644,326,423,561,635,709,583,243,74,4192,10650,6110,9028,7066,5230,3672,2058,537,69,44416,1505,1165,1933,1564,1342,1134,763,234,55,9705,13624,8381,12639,10563,8935,7801,5811,2042,376,70178,11,40,147,313,691,1157,1373,649,187,4572,454,481,957,815,688,674,486,187,40,4778,3,11,42,105,250,354,399,177,25,1371,0,0,0,4,8,20,49,97,76,252,11,44,137,253,387,650,636,265,59,2444,22,25,49,68,155,303,379,249,103,1357
8000,0,0,0,4,3,8,10,6,0,34,7,11,3,8,4,7,5,0,0,51,0,0,0,0,0,4,5,8,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,3,0,22,0,0,0,0,5,9,10,8,0,24,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,8,4,5,7,10,9,6,5,0,0,37,0,0,0,0,0,0,0,0,0,3,5,5,0,6,10,9,6,6,0,39,96,42,48,50,51,24,20,0,3,338,8,6,3,0,6,12,15,3,0,55,119,67,63,74,79,57,64,18,4,544,0,0,0,3,6,18,14,9,0,57,5,6,10,10,5,14,0,3,0,49,0,0,0,0,0,5,6,10,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,4,0,18,0,0,0,0,0,0,4,0,0,14
8001,43,137,499,1068,1952,2897,3350,2338,908,13191,3533,2888,3350,3137,2298,1774,1337,705,218,19243,31,68,156,294,569,1216,1814,1417,469,6027,4,4,0,14,19,58,201,450,464,1224,55,181,377,870,1645,2443,2698,1579,434,10277,77,98,147,336,851,1752,2772,2226,951,9209,52,46,95,148,268,358,592,494,251,2305,42,45,62,136,294,549,891,798,309,3131,1210,3124,3924,3448,3063,2138,1218,554,211,18883,9,14,27,64,155,292,511,517,266,1866,2471,1679,2244,2687,3133,3247,2664,1411,525,20060,36806,23359,29964,25145,18259,11566,6134,2253,512,153986,2635,2630,2877,2203,1846,1403,896,497,238,15228,46018,32890,41652,36848,30404,23891,17544,9204,3072,241523,43,271,815,1631,3334,5393,6438,4795,2097,24811,2420,3178,4558,4161,3457,2889,2426,1261,446,24789,29,67,221,504,1046,1482,1908,1281,458,6995,0,5,0,9,10,42,166,585,796,1626,87,169,418,789,1338,1921,2130,1448,528,8822,49,85,120,217,435,856,1455,1679,1095,5991
9000,0,0,3,12,14,32,46,22,11,136,19,14,11,21,17,20,21,11,3,138,0,0,0,4,6,4,18,13,0,53,0,0,0,0,0,0,0,3,0,14,0,0,4,3,19,23,42,20,0,111,0,0,0,0,9,24,43,21,5,105,0,0,0,0,3,8,5,10,0,25,0,0,0,3,0,13,15,4,0,35,0,10,10,20,14,16,9,4,0,86,0,0,0,0,0,0,8,0,0,17,10,11,5,19,25,28,28,15,7,138,336,168,220,186,207,245,147,43,14,1560,68,63,194,121,103,92,74,34,4,743,434,259,448,365,389,452,361,148,30,2883,0,0,0,4,18,43,52,33,8,160,13,20,14,23,26,21,23,15,3,169,0,0,0,3,7,19,18,12,4,65,0,0,0,0,0,0,4,3,6,14,0,0,7,3,10,25,17,13,4,85,0,3,0,0,6,3,27,13,7,55
