SUA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
3015,14,22,44,76,110,213,356,442,309,1595,44,28,42,107,313,862,1478,1234,484,4587,808,3091,3284,3438,3629,3328,2151,1106,714,21544,8,15,29,67,155,256,529,596,421,2085,1205,1150,1586,2092,2833,3612,3252,2077,1133,18934,26103,13810,13802,15586,15931,13492,9452,3848,848,112870,2643,1789,1780,1987,2057,2043,1703,1238,801,16045,32128,20747,21526,24942,27372,27727,25483,15171,6154,201255,63,228,709,1731,3995,8297,12258,9529,3766,40581,3824,3212,3551,4340,4305,4180,4277,2559,820,31068,67,90,204,535,1399,2881,4715,3799,1253,14954,7,3,12,22,38,127,488,1340,1535,3571,118,225,315,603,1440,2761,4230,3369,1056,14109,109,121,151,297,927,2681,5580,5722,2747,18334,55,45,91,158,241,448,785,941,557,3326,114,65,92,200,552,1532,2711,2442,895,8605,1739,4747,4967,5590,5936,5602,3909,2023,1029,35542,28,29,53,120,288,598,1204,1380,771,4470,2952,2207,2535,3388,4706,6160,5789,3719,1823,33277,52642,28650,27516,30182,30876,25326,18010,7323,1576,222098
3016,6,18,27,40,71,108,174,175,128,756,16,10,24,46,131,299,406,368,179,1463,431,1711,1838,1581,1482,1259,782,430,223,9735,10,9,14,33,61,119,208,217,151,809,508,621,907,1015,1103,1158,1033,664,353,7358,11128,6000,5872,5142,4524,3490,2361,1073,342,39939,1024,742,664,645,630,595,471,335,186,5291,13898,9425,9734,9032,8900,8443,7509,4905,2263,74109,23,111,345,717,1657,3009,4122,3245,1468,14694,2178,1833,2042,1940,1771,1667,1441,900,297,14071,36,48,101,218,443,865,1395,1171,410,4683,3,0,4,5,17,56,164,472,521,1243,55,113,222,448,1000,1585,2019,1399,399,7243,42,58,77,166,480,1058,1920,1899,976,6676,30,29,51,81,143,221,355,367,215,1497,44,31,49,96,232,526,793,713,311,2792,924,2629,2857,2530,2453,2146,1415,737,320,16001,23,11,19,56,117,241,422,453,247,1587,1283,1122,1410,1599,1862,2014,1852,1126,517,12783,22143,12620,12061,10295,8857,6773,4364,1971,572,79644
3017,7,28,29,59,102,153,193,222,130,926,27,25,25,82,189,457,563,420,134,1917,410,1931,2215,2028,1838,1471,779,388,200,11253,3,10,20,22,83,143,179,186,131,778,654,771,985,1183,1377,1419,1016,604,352,8365,13282,8450,7817,6893,5914,4270,2496,888,235,50243,1676,1268,1303,1164,1033,803,577,352,192,8367,16822,13088,13055,12179,11708,10419,7819,4216,1678,90983,26,160,513,1030,2167,3754,4184,2784,1025,15635,2181,2130,2409,2141,1949,1756,1402,668,176,14817,35,56,116,300,602,1191,1616,1077,329,5325,8,3,9,10,23,93,244,494,477,1345,52,126,281,563,1366,2105,2249,1322,315,8394,103,90,136,265,669,1489,2133,1710,645,7239,30,49,58,97,180,312,441,421,197,1778,66,44,53,137,345,819,1109,810,218,3604,903,2855,3456,3341,3173,2552,1506,719,266,18780,14,18,35,65,157,293,419,384,211,1600,1703,1396,1681,1964,2391,2514,1869,1083,506,15108,26943,17687,16423,13550,11786,8549,4815,1649,370,101784
3018,0,0,3,6,8,14,22,33,13,96,4,0,4,3,25,40,84,55,17,227,51,140,152,134,179,153,98,50,17,970,0,0,0,4,3,20,19,27,23,100,73,49,76,86,98,136,137,86,38,785,1095,556,506,418,458,448,322,163,42,4010,164,73,65,78,96,80,76,63,43,724,1452,863,876,780,950,1068,1038,727,293,8044,7,11,40,73,175,360,584,438,165,1854,238,181,206,169,195,213,219,137,32,1588,5,3,9,24,50,127,168,140,52,563,0,0,0,0,4,8,23,59,51,141,4,10,23,66,109,212,281,225,51,981,5,4,12,17,61,151,291,260,112,922,3,3,7,10,20,24,52,63,28,217,3,0,0,9,38,83,146,120,32,444,114,235,242,219,287,256,195,80,22,1644,0,0,5,9,9,37,62,65,29,211,170,95,125,138,184,235,231,140,53,1366,2134,1203,1094,823,871,870,652,331,66,8036
3019,0,0,0,3,9,17,20,20,15,88,3,0,0,5,21,69,103,80,26,305,40,157,141,208,188,190,100,50,23,1095,0,0,0,0,12,15,29,30,11,96,58,48,69,115,119,197,137,90,62,897,1511,746,709,762,769,710,436,160,35,5840,151,98,84,88,93,141,133,78,29,899,1838,1100,1082,1246,1338,1567,1357,751,281,10561,3,5,29,60,211,500,748,502,178,2237,237,179,179,220,223,212,227,136,30,1647,8,6,9,34,67,151,242,197,57,769,0,0,0,0,3,12,20,67,77,177,7,9,15,40,99,202,306,210,59,943,7,7,21,17,49,184,346,297,119,1044,0,0,0,5,15,33,47,56,32,189,7,3,3,10,35,111,193,153,54,566,89,236,234,300,295,297,202,86,34,1766,0,3,0,7,17,40,66,67,27,222,138,94,105,165,205,320,254,157,91,1528,3062,1615,1400,1469,1478,1344,901,318,62,11650
4000,20,29,24,61,103,171,285,266,155,1119,30,27,29,83,294,718,1000,666,241,3083,437,1695,2259,2254,2570,2793,1721,760,475,14965,4,8,27,49,88,212,293,344,218,1240,712,664,1016,1346,1796,2466,2030,989,638,11668,17698,7854,8257,8646,9551,9432,6772,2603,694,71511,1960,1069,1201,1170,1534,1759,1557,933,459,11639,21970,12040,13491,14612,17636,21145,18835,9924,3967,133634,71,151,481,1259,3231,7752,10095,6475,2522,32036,3199,2452,2799,3105,3368,4064,3694,1852,554,25088,34,49,120,287,841,2014,3337,2229,697,9612,0,4,0,5,25,112,364,847,1012,2365,90,169,315,694,1828,3891,5502,3328,1028,16848,85,74,122,245,900,2685,4636,3678,1666,14088,40,49,61,119,226,415,672,615,285,2488,66,51,72,172,531,1506,2218,1500,483,6595,876,2659,3537,3689,4393,4926,3360,1359,674,25470,9,12,45,69,209,524,864,813,404,2943,1774,1289,1633,2191,3264,4729,4009,1839,969,21702,35622,17675,17998,18208,20054,19739,14029,5223,1191,149742
4001,128,146,245,348,497,779,1221,1299,1053,5712,146,98,162,406,1128,2662,3869,3247,1606,13321,2314,12442,15519,13030,12557,11308,7321,4041,3094,81630,36,40,99,185,487,913,1435,1772,1461,6419,4252,5089,7830,8795,10320,11893,10446,6401,4561,69586,94895,55371,63140,58607,48534,38828,24579,10167,3061,397177,7286,5111,5264,5247,5059,4528,3528,2637,1684,40340,114041,81514,95961,92549,86983,84531,72145,44053,22366,694146,199,837,2871,6045,13926,26663,35919,27926,14399,128785,14902,14483,17771,17551,15618,14924,13330,7615,2975,119173,238,308,738,1811,4071,8301,12661,9555,4174,41856,10,27,38,63,148,468,1652,4513,6392,13306,406,961,2105,4815,9602,16449,20417,13851,5385,73994,409,431,719,1318,4070,10006,16937,15838,9755,59478,305,309,455,665,1047,1790,2714,2778,1865,11936,383,234,383,748,2020,4924,7352,6228,2908,25168,4656,18970,24485,21731,21593,19249,12620,6547,4266,134113,78,74,175,361,1038,2187,3556,3830,2559,13856,10896,9249,12286,14528,17775,21059,18494,10859,6719,121855,190724,118930,131848,119223,98929,76477,46332,18884,5406,806752
4002,0,0,5,8,8,32,40,34,24,151,0,3,5,23,44,78,108,91,25,375,51,307,396,330,290,283,157,71,46,1928,0,0,3,9,9,24,34,45,40,166,110,101,154,190,238,251,191,111,55,1401,2068,1065,1067,953,1037,842,579,255,59,7920,220,131,122,116,148,146,125,97,81,1182,2607,1706,1833,1753,1943,1943,1652,1069,516,15017,0,22,66,150,323,627,807,662,308,2963,444,375,452,415,402,374,322,196,48,3023,3,10,11,46,74,181,276,229,76,903,0,3,0,0,0,18,42,105,117,282,8,22,41,93,236,431,542,376,116,1872,3,12,18,37,99,277,458,416,219,1534,8,5,5,20,18,74,86,69,45,324,11,8,9,34,80,157,219,171,62,742,123,479,587,524,487,464,273,108,66,3115,0,0,10,14,28,58,99,94,65,362,276,189,268,311,379,464,351,190,89,2517,4075,2281,2216,1939,2045,1672,1082,417,106,15839
4003,0,6,4,4,10,12,31,32,15,112,4,4,6,7,33,68,82,59,18,284,41,196,229,174,216,241,128,72,31,1334,0,0,0,8,15,22,18,33,15,112,46,52,107,91,160,200,140,94,45,935,1211,601,651,509,500,481,338,164,61,4516,150,85,77,79,91,78,74,55,29,727,1557,994,1104,944,1082,1236,1100,760,355,9123,0,25,48,82,228,474,593,539,215,2203,259,219,265,211,227,283,209,137,51,1853,5,3,8,28,68,112,163,174,53,620,0,0,0,0,5,6,33,66,86,204,10,15,31,68,166,290,401,270,105,1349,0,9,10,27,66,170,264,298,133,982,3,6,8,11,21,27,52,60,26,219,5,6,10,11,53,124,151,130,46,541,93,302,351,312,349,366,219,108,46,2142,0,0,3,8,25,50,56,81,31,258,154,102,169,146,259,346,243,162,71,1666,2289,1295,1334,1087,1025,952,650,327,98,9058
4004,4,0,3,7,10,29,16,15,5,84,0,0,0,5,25,35,43,32,6,143,18,103,139,113,127,97,62,28,12,697,0,5,0,0,10,12,15,14,5,58,48,38,63,76,87,108,66,32,29,538,929,397,595,428,414,351,220,88,26,3456,170,76,95,92,90,85,68,37,15,724,1266,702,965,793,850,891,707,401,158,6739,3,10,36,62,147,329,402,288,107,1382,245,191,220,167,192,231,170,99,26,1548,0,3,9,15,42,76,117,108,26,405,0,0,0,3,0,5,23,47,42,121,11,15,37,72,134,259,282,169,40,1029,10,9,10,26,56,133,170,155,51,616,6,0,5,16,17,53,51,37,13,195,3,6,3,9,43,69,94,72,17,316,34,157,210,189,205,183,116,56,20,1171,0,5,0,0,15,24,42,34,9,131,108,72,102,124,152,192,144,81,39,1001,1841,927,1210,853,833,754,447,168,41,7071
4005,0,0,0,10,9,13,14,19,11,64,0,5,9,4,14,33,50,39,18,168,18,122,129,117,131,137,84,30,14,771,0,0,0,3,7,13,10,14,10,64,40,52,66,76,92,130,95,45,29,624,1163,575,639,583,585,514,356,147,44,4606,145,81,83,73,75,75,62,55,41,692,1438,885,991,967,1028,1069,913,525,263,8076,0,10,35,59,144,314,424,271,140,1391,204,190,181,212,181,199,157,71,30,1433,0,0,8,19,33,97,139,104,48,456,0,0,0,0,3,3,16,58,69,153,5,10,24,44,79,184,210,186,64,818,0,7,8,11,36,97,210,178,113,660,6,0,0,6,10,18,30,35,15,123,0,8,8,10,29,75,103,74,40,332,50,191,207,176,208,207,143,56,19,1265,0,0,5,6,9,35,35,35,23,148,115,102,103,121,174,204,173,85,43,1113,2374,1156,1310,1197,1174,1046,688,286,78,9316
4006,3,0,5,3,4,8,26,22,18,94,0,0,3,10,29,70,79,69,23,280,28,165,192,149,180,152,103,62,50,1086,0,0,3,3,7,16,17,25,15,86,36,50,86,76,110,115,73,61,29,643,871,523,409,363,444,355,252,121,40,3379,144,74,80,64,95,58,60,34,16,620,1146,852,808,725,920,922,863,590,254,7081,0,19,51,95,235,409,527,442,191,1967,193,179,204,187,187,188,194,114,33,1479,0,3,5,10,37,79,156,121,45,456,0,0,0,3,3,8,28,85,65,188,8,11,33,65,135,292,353,250,92,1240,0,5,13,14,59,153,220,234,133,824,6,5,8,10,20,30,46,51,35,205,6,0,6,19,44,114,137,128,49,500,66,280,304,228,307,283,190,110,71,1830,5,0,5,3,13,32,46,54,22,180,102,86,134,124,207,212,145,120,46,1184,1759,1085,924,761,883,749,473,233,75,6950
4007,3,0,3,3,7,26,39,51,40,172,0,3,0,8,24,72,202,173,70,555,45,199,216,247,292,354,357,189,72,1972,0,0,0,4,8,27,86,93,47,262,62,77,78,133,213,332,455,276,163,1778,1228,561,490,638,720,995,1199,524,117,6473,117,68,54,80,91,120,165,117,76,891,1564,940,908,1162,1434,2258,3421,2136,898,14722,6,18,31,109,261,767,1708,1541,615,5044,239,183,226,238,302,398,619,376,110,2699,4,3,11,35,69,252,603,539,169,1685,0,0,0,0,4,11,74,188,212,488,8,12,22,51,142,370,756,667,218,2240,8,7,8,23,69,291,813,880,408,2510,5,5,4,9,15,51,93,106,60,352,6,9,3,11,47,122,353,329,141,1013,100,312,354,396,498,602,653,345,106,3364,0,0,5,6,25,64,170,201,97,561,180,148,136,223,348,577,775,486,242,3114,2534,1214,1036,1264,1454,1809,2120,1056,240,12735
4008,0,5,10,0,19,23,33,37,14,137,4,0,5,12,41,85,93,82,25,346,29,206,273,214,240,218,106,86,27,1398,0,0,0,3,11,21,30,43,10,126,87,64,103,98,162,181,138,121,58,1012,1408,715,732,633,715,544,300,152,34,5230,184,109,118,109,110,117,62,64,27,897,1851,1175,1347,1188,1436,1441,1045,799,258,10538,3,19,82,156,372,634,604,520,166,2551,325,301,380,309,313,316,254,186,30,2423,7,4,16,20,59,147,186,174,57,670,0,0,0,0,9,15,23,104,55,208,10,27,60,84,238,416,452,343,94,1716,16,11,9,25,95,234,273,290,119,1072,7,3,8,9,24,51,61,73,27,256,10,3,9,20,74,160,194,155,47,670,71,320,422,338,405,373,180,118,37,2265,0,0,0,7,27,47,59,79,35,254,180,141,188,192,322,363,256,201,85,1924,2852,1556,1674,1376,1570,1230,640,271,63,11225
5000,17,9,32,69,146,202,295,268,108,1148,32,19,23,65,249,623,928,499,149,2589,385,1561,2200,2299,2352,2371,1354,442,187,13158,7,8,18,50,113,192,315,285,141,1113,634,547,940,1281,1761,2241,1738,782,368,10287,19226,8616,11009,10858,10531,10491,6565,1946,416,79646,3380,2138,2936,2659,2812,2848,2078,993,316,20161,24614,13479,18024,18522,19987,22782,18138,7677,2411,145633,51,166,491,1245,3208,7085,9148,4746,1458,27598,2627,2026,2873,3204,3309,3537,3048,1181,272,22076,47,56,134,341,897,2173,3177,1873,435,9133,0,7,10,14,36,86,272,562,539,1529,81,198,410,917,2168,3781,4544,2328,546,14969,85,90,149,307,1035,2662,4286,2805,947,12374,45,31,72,143,298,471,671,581,204,2514,65,40,64,131,473,1288,2090,1207,289,5648,869,2450,3422,3814,4070,4183,2646,890,283,22630,8,12,30,85,224,458,834,693,255,2603,1619,1118,1552,2234,3135,4214,3544,1547,604,19564,39074,19286,25732,25918,25484,23366,14258,4249,827,178192
5001,0,0,4,3,16,21,34,38,24,142,4,7,4,8,28,92,111,90,43,384,76,359,378,361,397,360,209,136,53,2329,0,0,3,4,11,13,54,60,54,199,117,123,144,197,249,323,269,200,103,1728,2376,1120,1085,1142,1242,1124,766,341,96,9300,239,153,138,152,170,189,149,98,65,1356,2957,1825,1847,2003,2315,2484,2158,1437,642,17670,10,24,66,159,387,800,1045,890,416,3802,491,388,409,392,411,400,348,198,63,3092,7,0,15,38,114,232,394,320,120,1238,0,0,0,6,3,15,37,161,183,402,10,23,49,91,228,419,528,428,138,1911,5,11,14,34,84,282,482,479,277,1672,8,3,10,13,24,41,85,72,44,299,5,12,4,8,49,153,223,194,89,745,168,573,606,555,601,614,394,205,79,3787,0,0,5,10,22,47,118,144,102,442,304,236,245,291,417,536,476,341,159,3003,4683,2450,2258,2234,2404,2132,1461,615,190,18429
5002,0,0,4,7,11,13,18,9,5,69,0,0,6,0,13,35,50,23,8,141,20,86,140,138,115,96,59,13,0,666,0,0,0,0,5,12,12,3,0,43,43,37,72,78,85,108,95,23,3,541,1434,616,1116,959,696,747,541,119,14,6245,296,165,336,263,256,287,204,67,10,1885,1848,941,1747,1553,1306,1519,1307,378,56,10651,0,10,24,58,109,287,469,211,22,1183,125,77,152,158,153,154,171,44,9,1034,0,0,6,28,38,124,181,91,5,489,0,0,0,0,0,6,21,17,5,51,6,12,23,51,101,164,212,83,10,671,16,11,14,23,38,134,253,145,22,648,7,4,8,19,19,24,39,15,4,147,6,0,0,3,22,61,93,47,11,261,37,118,192,193,187,162,117,33,4,1043,0,0,0,0,10,27,32,23,3,103,102,58,106,130,153,194,205,49,9,992,2885,1170,1966,1846,1429,1364,1132,278,27,12101
5003,5,3,4,20,33,46,66,54,54,290,13,10,9,25,50,165,238,171,71,758,181,792,899,810,789,642,370,169,105,4753,0,0,5,14,27,56,97,89,62,351,292,269,363,438,507,627,473,268,189,3430,5835,2667,2846,3086,2753,2088,1273,548,130,21229,598,337,372,326,343,316,239,188,146,2866,7308,4246,4733,5084,5073,4702,3778,2147,959,38032,20,63,190,433,934,1600,1991,1334,558,7130,1228,771,901,967,835,736,642,324,100,6501,15,16,43,116,231,494,675,449,165,2204,0,0,4,8,7,32,83,228,254,608,28,62,116,237,520,824,1093,621,219,3720,23,23,38,72,190,496,818,731,384,2775,11,4,25,34,70,96,135,144,97,616,21,16,24,41,103,294,451,365,115,1438,397,1181,1378,1274,1252,1069,664,279,152,7644,0,0,16,20,57,111,198,174,101,691,699,487,555,708,830,1086,836,474,263,5946,11792,5630,5729,6138,5435,4169,2465,1006,236,42602
5004,3,0,0,11,3,25,32,36,38,158,6,0,0,4,24,75,126,102,41,390,95,244,349,389,385,313,246,113,64,2208,0,4,3,4,14,16,50,57,48,195,119,101,146,190,256,307,311,188,89,1704,3053,1158,1248,1789,1665,1411,1036,391,92,11853,347,168,177,210,226,247,205,114,37,1730,3794,1750,2015,2766,2861,2855,2770,1467,643,20919,11,22,50,178,398,818,1265,923,427,4079,476,287,303,445,413,415,416,232,105,3102,5,0,19,62,124,284,477,340,120,1443,0,0,0,0,3,18,54,126,141,340,12,3,37,71,175,324,553,355,136,1666,10,6,12,25,96,218,540,486,261,1639,8,3,3,21,24,59,74,87,59,337,12,8,12,15,38,137,257,216,79,770,192,386,531,605,646,539,417,210,82,3608,0,4,6,10,26,46,123,121,74,412,285,209,218,305,425,513,554,329,135,2980,6145,2551,2468,3275,3210,2625,2049,779,163,23262
5005,0,0,3,0,12,5,7,16,5,43,3,0,0,6,9,27,36,33,7,114,20,77,90,108,95,92,42,27,10,556,0,0,0,0,3,3,11,10,12,42,31,19,34,44,58,74,53,41,38,387,863,410,446,434,433,413,246,114,29,3381,155,76,77,93,88,81,82,47,22,716,1125,618,696,746,779,805,663,439,170,6037,0,7,25,49,103,219,290,248,89,1027,152,112,119,143,137,140,113,70,19,1002,3,5,5,15,40,69,97,90,33,349,0,0,0,0,0,4,11,36,38,89,3,13,18,26,83,130,152,122,39,590,3,4,4,7,38,89,132,156,61,489,3,3,15,3,15,13,16,24,3,98,3,3,0,5,14,49,64,62,19,224,48,119,147,161,153,165,83,37,10,937,0,0,0,0,3,13,34,27,18,98,74,40,58,66,103,125,102,82,57,702,1746,883,869,886,900,829,487,209,44,6854
5006,0,3,9,12,19,36,57,61,32,229,3,0,5,18,42,79,124,88,35,388,74,319,396,363,373,297,179,97,74,2160,0,0,3,10,18,23,52,39,34,178,129,122,173,208,254,268,234,143,76,1611,2875,1378,1393,1395,1392,1098,675,259,67,10529,537,288,270,307,278,230,198,118,71,2298,3801,2235,2357,2464,2651,2492,2045,1104,479,19624,7,27,74,159,423,726,972,662,286,3330,574,427,417,451,458,424,363,170,63,3347,5,6,22,40,124,255,372,261,113,1201,0,0,0,7,11,21,48,131,158,374,13,29,66,128,277,541,604,359,120,2139,10,12,20,36,137,316,476,391,236,1623,4,6,12,23,36,73,124,115,73,473,15,10,4,24,74,169,243,170,72,770,150,483,604,568,618,525,314,157,112,3532,0,4,4,12,35,53,96,100,56,354,339,235,272,337,395,474,416,248,124,2841,5718,2872,2748,2719,2739,2203,1351,524,123,21005
5007,6,0,12,8,10,21,25,18,13,111,3,4,4,4,19,36,57,26,14,164,33,203,302,227,205,114,47,18,28,1173,0,0,4,0,10,16,18,17,8,77,79,68,136,149,147,151,96,44,35,903,2470,1101,1451,1309,1003,714,290,79,16,8433,383,221,325,274,244,222,135,36,22,1858,3072,1659,2362,2093,1848,1579,841,328,136,13922,11,12,69,148,281,453,405,212,67,1656,313,256,371,293,252,255,114,61,14,1935,0,9,18,45,89,125,144,80,23,548,0,0,0,0,0,9,21,37,41,112,8,15,54,102,224,364,298,128,28,1226,13,5,12,15,86,211,221,117,50,727,7,4,17,14,33,43,59,39,22,239,7,4,7,14,33,89,132,64,16,361,66,291,424,370,341,211,105,35,34,1877,0,5,4,7,22,43,44,31,12,166,186,140,205,235,271,299,174,78,44,1633,5030,2472,3220,2841,2251,1687,636,163,30,18321
5008,0,0,6,4,3,5,3,5,0,27,6,0,0,3,8,3,8,10,0,42,28,68,156,135,82,44,10,3,0,534,0,0,0,0,3,4,0,4,0,15,59,32,65,70,72,51,15,13,0,377,1653,528,1057,996,615,323,131,24,0,5327,348,161,301,272,201,139,74,9,4,1504,2150,837,1695,1585,1126,682,332,77,13,8490,0,6,46,55,148,189,114,48,7,611,170,111,229,210,155,99,53,11,0,1029,0,3,9,35,45,59,48,17,5,220,0,0,0,0,0,0,9,5,0,14,11,10,25,44,107,132,85,18,3,430,8,8,11,19,41,84,52,33,4,253,0,0,10,7,12,9,8,12,0,54,4,3,4,4,17,22,25,16,0,96,62,123,242,213,165,100,37,8,0,951,0,0,0,6,6,6,9,12,0,36,123,72,109,127,141,105,51,22,0,745,3383,1216,2252,2367,1523,842,305,34,0,11927
5009,142,167,278,483,701,1061,1577,1711,1212,7334,211,148,265,496,1376,3244,5005,4184,1799,16725,3714,18498,22469,19085,16372,13268,7850,3956,2496,107693,59,50,120,312,651,1096,1760,2072,1541,7656,6447,7423,10475,12429,13473,14795,12621,7570,4593,89823,162311,84252,101797,101297,80650,58826,35762,13196,3653,641743,13259,8845,10173,9580,8706,7006,5469,4030,2906,69984,193715,123746,151361,152879,135784,119048,95763,53990,24929,1051221,369,1298,3841,8285,17811,32157,42882,31961,14273,152872,22001,19441,23329,23597,20514,17532,14616,7978,2755,151764,386,488,1208,2976,6320,11406,16603,12239,4544,56168,16,36,33,70,159,557,1847,5154,6188,14069,631,1305,2607,6290,12364,19964,25103,16048,5385,89687,498,494,802,1834,5456,13018,21590,19173,9644,72516,361,324,525,971,1417,2313,3512,3838,2276,15543,486,310,523,972,2523,5952,9577,8160,3281,31802,7889,27870,34693,30933,27152,21907,13534,6627,3501,174101,98,109,221,612,1306,2520,4276,4738,2753,16636,16158,13476,16595,20041,23101,25746,22603,13037,7012,157766,327752,179333,204353,202523,161293,116124,67955,25319,6440,1291101
5010,0,0,3,5,15,10,9,3,3,40,0,0,0,4,8,14,12,5,0,40,22,60,163,110,68,41,13,3,0,490,0,0,0,4,9,16,9,0,3,41,56,31,73,82,64,60,42,6,5,419,1428,508,991,819,475,335,92,19,0,4658,282,182,325,233,204,146,63,21,0,1462,1858,809,1642,1340,945,759,340,80,15,7793,3,0,32,63,112,181,152,31,4,579,162,95,225,218,130,140,58,11,0,1042,0,0,10,25,33,55,37,15,6,180,0,0,0,0,0,9,8,4,4,16,10,6,26,65,120,172,115,27,0,550,3,5,10,24,55,97,85,30,9,317,0,0,7,11,28,23,19,8,3,96,6,0,4,3,14,38,26,10,0,109,34,101,234,199,125,90,25,8,0,806,0,0,0,3,17,27,18,10,3,78,127,48,120,130,127,107,85,13,11,770,2879,1094,2143,1995,1342,913,248,44,4,10660
