SUA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
1017,136,118,131,93,25,12,689,43,108,108,132,135,69,17,3,611,4,14,4,6,12,21,4,0,56,38,61,42,37,25,11,8,0,219,0,0,0,0,4,0,0,0,4,0,9,0,10,6,3,6,0,26,115,124,119,109,96,100,107,71,831,304,602,583,602,597,465,214,107,3480,3,10,9,10,6,14,4,0,64,8,15,12,11,12,9,0,0,72,37,101,91,110,183,197,71,20,815,20,63,50,50,77,68,38,7,370,14,34,33,31,24,20,7,0,155,27,102,102,116,140,111,49,18,661,25,70,68,95,83,76,35,10,468,66,173,181,160,177,129,35,16,943,56,142,152,181,164,86,19,3,810,7,18,14,18,11,26,4,0,97,58,84,69,68,45,30,14,0,371,0,0,0,0,4,0,0,0,5,5,10,7,13,18,10,5,3,75,360,515,419,267,235,186,173,100,2252,689,1339,1208,1132
1018,273,282,283,178,73,22,1491,70,224,274,298,300,156,46,7,1375,27,75,99,83,60,51,30,0,425,68,124,83,80,37,27,14,9,445,0,0,0,0,3,0,4,0,4,10,6,17,23,19,6,8,0,82,181,180,174,136,145,141,148,141,1250,644,1415,1476,1410,1343,994,470,227,7983,16,53,57,50,52,41,17,3,289,32,55,77,54,42,24,7,0,288,81,248,207,200,277,226,131,41,1414,43,135,141,113,128,121,46,16,745,42,105,83,99,77,52,9,4,475,94,349,352,351,345,246,83,32,1851,57,224,277,225,228,276,99,28,1416,145,394,398,430,435,279,110,37,2230,97,314,369,431,419,258,75,12,1979,64,137,167,130,109,92,36,9,738,101,190,142,137,78,50,20,6,735,7,4,0,0,3,0,5,0,21,16,25,33,43,36,23,6,6,192,355,350,345,282,296,277,277,218,2407,1157,2576,2647,2558
1019,95,95,98,74,23,6,537,33,90,66,78,66,45,21,6,403,3,19,22,19,19,11,0,0,98,34,56,43,36,29,11,8,0,216,0,0,0,3,0,0,0,0,3,0,0,3,5,3,4,0,0,17,41,66,49,50,53,74,87,50,469,198,490,409,452,461,386,219,89,2699,3,16,9,15,18,13,6,0,80,8,21,14,22,14,7,0,0,85,54,170,133,215,249,193,102,13,1129,20,44,41,38,59,35,19,5,251,12,23,23,18,19,9,5,0,108,34,96,87,77,121,94,54,9,568,20,48,51,94,81,82,34,7,420,50,170,123,128,138,114,37,10,766,40,117,91,106,97,70,28,7,564,7,26,33,28,33,21,3,0,153,60,81,70,62,43,26,18,0,354,3,6,0,5,0,0,0,0,14,5,9,8,12,7,7,11,0,64,139,253,196,156,149,163,163,76,1292,452,1073,879,966
1020,221,198,158,80,35,3,885,47,102,147,115,92,43,9,0,562,6,20,18,8,8,10,0,0,78,33,86,54,50,31,26,9,0,285,0,0,0,0,0,0,0,0,3,0,6,15,10,6,0,0,0,39,35,46,46,49,42,60,43,8,330,236,632,756,691,552,366,155,20,3410,3,13,34,23,16,11,6,0,109,7,22,18,30,20,10,0,0,113,53,251,282,340,340,254,121,15,1661,36,78,98,100,69,58,25,3,475,15,32,31,31,25,11,3,0,143,29,125,146,159,135,83,28,8,712,18,84,123,86,73,92,25,5,507,63,184,295,268,224,127,55,3,1218,71,135,175,152,115,71,24,0,737,24,24,27,21,21,12,10,0,132,40,98,84,80,48,35,13,0,405,0,0,5,0,0,0,0,0,4,9,12,26,23,21,17,3,0,108,95,94,84,109,105,114,90,19,716,461,1152,1428,1423
1021,267,297,306,228,150,46,1635,86,228,206,196,183,118,43,11,1072,24,49,43,46,28,26,17,3,238,69,133,93,75,53,36,14,3,481,0,5,0,6,0,0,0,0,12,7,13,10,11,12,13,0,0,72,90,69,78,76,80,111,159,109,765,489,1215,1115,1133,1164,971,648,302,7033,9,49,38,47,31,43,27,11,253,23,59,55,40,33,28,10,0,250,96,306,327,381,441,447,254,100,2356,89,182,192,155,164,129,106,34,1045,16,48,48,54,43,26,11,0,252,90,278,227,261,368,279,150,74,1728,49,171,207,188,191,227,164,59,1260,116,361,367,436,435,348,232,73,2376,113,295,274,273,263,204,97,31,1543,40,75,69,70,45,44,34,9,382,97,180,145,118,84,63,38,12,731,5,5,0,3,4,4,0,7,25,16,23,27,27,23,29,13,12,168,168,153,154,151,159,199,245,178,1401,927,2191,2132,2207
1022,131,138,110,76,33,4,699,22,98,105,83,60,28,10,0,416,10,26,33,14,9,0,4,0,91,40,83,62,36,30,9,9,0,270,0,0,0,0,0,0,0,0,6,0,6,6,4,3,0,0,0,21,34,66,54,52,52,51,55,48,407,217,749,603,532,440,306,200,81,3116,4,20,26,24,11,12,8,0,116,0,11,19,6,5,10,0,0,62,92,328,236,199,167,107,58,12,1198,49,102,82,68,45,42,17,3,409,12,42,45,34,34,21,16,3,204,33,122,100,96,111,83,64,19,620,26,128,109,113,79,73,38,8,576,48,230,185,191,152,116,50,5,983,32,122,146,125,90,43,16,0,581,15,36,45,21,12,5,5,0,134,55,110,96,56,48,21,11,0,394,0,0,0,0,0,0,0,0,6,7,21,14,8,13,4,5,3,69,90,145,131,118,103,95,96,69,849,463,1433,1215,1067
1023,135,117,78,46,13,3,606,30,96,76,69,49,26,7,0,356,4,12,15,6,6,0,0,0,42,32,67,42,30,22,5,0,0,210,0,0,0,0,0,0,0,0,4,0,5,7,3,0,0,0,0,20,57,69,71,45,47,38,32,30,386,230,625,511,436,324,196,76,42,2435,0,13,14,6,6,3,6,0,53,3,14,14,7,6,4,4,0,57,95,343,305,253,239,121,53,8,1414,11,45,28,37,31,32,7,0,201,17,32,24,22,16,6,0,0,128,26,90,73,84,76,50,11,5,426,14,74,68,69,60,38,14,3,349,67,203,183,165,105,64,21,3,819,34,116,94,91,61,32,10,0,441,6,22,16,14,4,3,0,0,73,40,91,66,50,36,8,8,0,296,6,0,0,0,0,0,0,0,8,8,23,22,21,5,4,0,0,78,146,252,226,166,124,85,54,39,1096,482,1330,1141,978
1024,259,344,410,383,167,25,1837,66,125,189,203,246,196,58,12,1089,22,38,50,56,54,31,24,3,273,61,103,112,110,86,89,38,6,612,0,0,0,0,0,0,0,0,0,4,7,13,11,12,12,8,0,68,68,67,67,86,133,167,226,175,990,366,787,1040,1313,1524,1427,796,294,7552,8,29,51,70,84,81,33,12,366,5,28,42,40,43,45,13,0,209,73,178,262,395,558,608,419,93,2588,53,125,129,188,211,174,114,27,1036,14,37,65,91,61,41,28,3,349,44,144,155,262,327,284,168,36,1426,30,105,164,222,285,370,150,35,1362,88,261,383,501,635,637,323,51,2879,77,168,243,291,339,293,98,20,1531,32,64,82,67,75,51,29,10,412,84,181,183,191,127,120,62,11,950,5,0,0,0,0,3,0,0,11,6,17,28,33,37,34,31,7,197,154,127,143,183,257,321,407,262,1851,679,1464,1932,2542
1025,6668,5957,4638,2764,975,277,29386,1925,4782,4506,4059,3256,1724,552,103,20919,638,1544,1225,771,493,338,152,56,5207,1251,2395,1815,1581,950,560,200,56,8811,45,31,15,23,18,19,13,6,159,97,217,286,281,214,144,74,27,1328,1654,1922,1706,1461,1406,1715,2034,1672,13561,10668,27885,26208,22775,18866,13110,6377,2880,128776,347,1326,1221,1053,848,781,320,59,5947,363,1284,1382,850,565,292,73,7,4821,1970,7867,7477,7403,7894,6565,3374,967,43519,1450,3310,2802,2476,2177,1569,817,241,14842,373,859,925,855,590,339,152,31,4113,1891,7325,6155,5470,5073,3298,1358,410,30987,1000,3891,4248,3795,3656,3693,1491,411,22190,2836,9177,10291,9234,7185,4554,1743,424,45451,2524,6644,6180,5664,4475,2737,938,205,29371,1138,2427,1954,1212,804,517,231,68,8345,1738,3486,2867,2373,1474,892,386,102,13319,80,54,28,33,30,23,12,3,267,217,485,589,655,496,325,163,47,2980,3598,4582,4074,3563,3208,3364,3486,2489,28373,19519,52715,50191,44629
1026,378,366,300,241,108,30,1947,130,316,329,340,304,179,39,18,1647,30,65,55,37,45,35,19,3,284,112,181,140,112,83,60,22,12,723,7,6,3,0,3,0,0,0,20,11,23,15,20,26,7,9,6,109,208,218,202,206,163,156,160,84,1400,786,1930,1737,1584,1481,1127,544,210,9400,27,71,65,53,49,59,25,0,345,23,85,82,41,42,27,6,0,324,164,532,465,437,528,424,281,79,2917,110,215,191,170,150,165,67,31,1102,27,89,60,72,55,47,10,13,377,92,490,390,318,383,247,111,31,2052,59,222,231,226,237,258,112,41,1385,188,588,560,526,454,350,173,43,2878,176,436,415,451,411,269,76,20,2252,39,108,94,61,63,49,30,11,462,163,290,224,176,135,106,37,13,1152,6,11,6,4,3,5,0,0,41,17,47,50,50,55,30,12,10,270,514,755,652,547,393,324,289,142,3623,1612,3944,3486,3130
1027,475,500,372,235,111,23,2316,149,386,393,319,260,132,38,7,1673,26,103,82,62,33,27,14,6,347,106,216,178,108,62,48,17,7,730,12,3,0,0,0,0,0,0,20,6,22,31,29,15,14,3,0,117,167,202,180,165,154,175,162,137,1334,854,2450,2253,1873,1523,1155,581,251,10936,44,105,119,92,72,46,22,7,516,20,80,97,60,48,27,6,0,333,146,644,516,450,377,290,175,53,2657,122,249,240,192,167,109,62,18,1162,33,118,108,130,119,87,58,12,661,178,765,613,441,433,315,152,47,2934,79,363,379,328,260,339,127,38,1907,172,711,743,751,588,383,172,34,3552,183,513,530,448,347,215,63,17,2325,35,160,126,88,52,37,31,4,534,154,342,264,184,105,78,24,12,1157,7,11,6,5,0,0,3,0,31,18,45,48,51,33,24,8,8,239,347,407,376,366,319,314,280,203,2603,1534,4519,4173,3584
1028,567,673,639,514,237,79,3231,176,328,418,479,393,281,94,30,2199,28,87,82,76,62,53,22,6,419,98,207,192,144,145,131,47,18,977,8,6,0,3,7,0,0,4,23,3,19,31,28,36,11,10,6,141,149,147,154,183,196,273,319,318,1743,883,2090,2342,2534,2381,2042,1160,601,14032,15,60,59,88,79,93,55,13,463,45,111,109,84,90,64,12,6,520,116,326,394,488,587,662,474,161,3208,107,249,258,275,265,263,140,33,1581,24,54,98,111,93,56,37,9,479,225,753,652,608,602,469,247,91,3639,62,341,421,488,460,504,253,77,2608,206,602,851,1024,950,871,415,136,5059,226,478,605,668,589,432,178,51,3217,53,124,136,116,89,82,37,14,648,157,335,330,256,218,196,85,25,1602,15,6,0,4,4,4,3,4,41,15,36,68,53,64,45,22,17,319,326,334,340,368,388,504,551,478,3289,1600,3807,4325,4632
1029,209,209,148,65,16,4,984,65,139,110,109,70,42,8,0,555,11,25,14,19,16,5,9,0,94,57,115,62,58,33,14,0,0,346,0,0,0,0,0,0,0,0,3,0,10,9,9,10,0,0,0,31,58,77,56,60,42,54,36,14,394,351,902,747,688,477,299,113,48,3625,4,25,26,18,16,4,3,3,98,7,17,20,14,3,3,3,0,65,161,572,449,423,349,174,63,20,2210,38,69,60,44,51,26,17,10,315,12,31,29,32,19,8,3,0,146,42,139,131,116,108,85,30,11,661,22,110,115,93,73,62,17,3,495,125,328,281,287,208,102,31,3,1362,105,186,132,151,91,56,10,9,729,22,34,23,22,16,5,9,0,132,84,153,100,78,44,24,8,3,483,5,0,0,0,0,3,0,0,7,4,27,21,16,18,8,6,0,105,260,220,143,145,126,108,70,22,1095,885,1919,1529,1430
1030,206,219,207,206,65,11,1092,55,140,147,161,177,120,28,6,835,10,22,37,21,20,25,10,0,150,44,98,84,68,58,45,25,7,432,0,0,0,0,0,0,0,0,3,5,13,8,19,7,7,5,0,64,81,80,71,72,91,135,113,68,702,290,774,832,849,934,878,363,132,5059,5,19,29,33,38,45,20,9,188,6,17,21,17,37,21,7,3,128,51,187,192,201,337,420,230,50,1665,62,132,121,129,120,131,67,17,783,11,34,49,48,39,36,9,0,236,30,166,161,157,209,181,52,19,975,18,122,135,141,196,219,78,19,923,50,189,290,301,309,330,115,19,1602,63,169,193,226,237,174,54,7,1129,15,36,49,38,38,37,20,0,233,64,147,130,110,84,62,31,11,647,3,0,4,0,0,0,0,0,9,9,22,24,39,16,29,15,4,149,157,152,149,159,182,231,230,104,1369,543,1399,1545,1603
1031,97694,72354,46914,25264,9281,2926,364866,14627,50337,48408,39766,28444,16115,5490,1282,204459,8742,25091,18611,12042,6873,3478,1481,546,76861,7225,15760,14339,11372,6692,3885,1608,405,61275,411,343,235,251,340,315,254,281,2423,1366,4470,5235,4433,2842,1867,808,351,21374,15884,28027,23566,17087,14182,12925,12390,11963,136024,97545,326815,307032,232798,167687,106464,50506,24104,1312956,7338,20829,18792,16152,13420,8958,4218,1062,90779,12012,37817,52062,24031,11401,3786,643,46,141792,12383,60920,60038,53194,54135,37197,20343,6568,304769,11323,29726,25424,22424,15923,9569,5095,1609,121093,1810,5688,5429,4963,4089,2264,1007,285,25529,15810,60134,45309,36455,30785,20849,10102,3703,223138,7074,35334,31503,29779,26994,24191,10898,3116,168895,35878,161214,172854,126348,83693,48090,18296,5128,651506,21470,76967,71545,60695,44682,27875,10426,2512,316182,14160,40820,30959,19424,11420,6057,2454,802,126084,10796,25997,24637,18139,10897,6145,2723,640,99969,882,768,486,451,574,523,398,388,4472,2532,8258,9553,8269,5873,3780,1752,694,40702,35211,59864,50668,36929,30221,25295,22397,18249,278830,188679,624314,599248,457251
1032,439,435,343,279,109,33,2285,115,401,365,289,232,136,39,3,1585,30,79,58,36,40,10,18,4,278,111,203,166,124,88,49,17,5,761,5,4,4,0,0,0,0,0,14,16,15,11,22,10,15,3,0,88,271,275,266,211,177,198,286,168,1859,974,2416,2074,1758,1526,1151,725,310,10933,22,70,69,43,32,40,14,0,296,23,81,70,56,19,18,0,0,269,179,566,481,384,415,349,209,52,2644,90,229,173,175,171,128,77,30,1069,41,95,99,100,88,65,54,7,542,195,647,463,396,418,296,157,60,2637,84,361,350,346,297,266,126,45,1874,177,738,663,636,539,420,179,50,3408,147,549,490,415,322,194,67,8,2190,39,121,86,63,56,32,23,5,421,159,317,271,195,136,82,31,5,1200,6,10,0,0,0,4,0,0,25,17,40,36,53,31,26,14,3,218,558,627,533,465,393,363,479,275,3689,1750,4450,3790,3322
1033,181,200,238,168,70,28,1131,90,229,199,210,195,107,25,11,1067,9,20,15,17,20,4,8,0,98,57,125,80,64,60,38,12,6,437,3,4,0,0,5,0,0,0,14,0,5,9,8,9,10,4,0,48,133,168,134,138,178,191,217,192,1354,509,1069,953,998,1126,830,524,284,6299,3,15,15,25,25,36,9,7,135,13,35,34,26,23,15,3,0,157,72,188,207,223,304,297,182,51,1519,41,93,74,105,119,90,70,15,611,34,42,46,55,64,30,24,5,304,97,282,233,260,306,212,120,23,1535,36,143,125,119,168,189,104,29,912,104,257,273,292,323,239,110,45,1635,115,271,260,272,262,151,43,15,1389,15,36,27,35,39,20,11,0,195,84,186,123,102,84,71,29,10,688,10,4,0,0,4,0,6,0,26,15,16,13,25,23,9,5,3,119,316,318,303,284,360,377,403,287,2651,955,1887,1738,1827
1034,153,157,236,196,80,19,998,40,112,117,129,164,118,34,0,716,10,37,41,25,27,31,8,3,181,19,68,81,52,45,41,14,8,332,0,0,0,0,0,6,0,0,12,4,0,9,10,10,12,10,0,50,61,51,57,65,97,96,93,54,574,204,601,707,671,916,798,375,129,4410,6,21,21,36,28,46,24,0,183,6,6,21,12,20,17,7,0,85,21,102,148,154,231,309,171,57,1195,55,144,150,126,146,128,67,14,833,9,30,43,40,46,34,16,0,216,19,103,138,139,164,171,53,24,807,20,111,139,114,202,212,100,24,917,57,170,219,234,332,310,143,35,1490,48,144,164,169,229,185,59,15,1007,10,56,58,37,47,49,13,4,285,38,107,129,93,89,71,27,9,560,3,0,0,0,0,0,3,0,10,4,13,21,17,23,21,10,5,104,127,114,120,139,193,191,170,90,1153,418,1113,1361,1313
1035,652,604,550,330,123,43,3114,178,509,438,394,347,168,58,15,2105,58,125,97,64,52,21,19,4,440,155,283,207,150,102,68,30,7,999,28,15,12,0,0,0,0,0,50,15,42,41,23,19,5,5,0,158,226,275,220,209,198,223,206,192,1733,1403,3219,2765,2422,2139,1421,718,371,14461,44,124,128,121,106,63,26,0,611,48,152,140,76,39,32,5,0,498,239,706,577,534,569,404,210,70,3306,195,404,307,216,260,182,72,28,1675,137,197,147,161,142,120,64,27,988,343,1017,714,600,513,339,166,64,3753,104,477,477,496,456,402,166,57,2621,324,914,1023,978,836,511,203,60,4845,261,743,652,604,489,254,89,27,3121,98,195,164,99,82,47,27,8,718,233,456,307,232,160,103,52,12,1558,36,25,13,6,4,0,0,0,90,27,83,70,60,65,30,15,8,360,493,577,476,450,389,399,362,285,3427,2584,6045,5209,4615
1036,3974,3801,3021,1787,608,182,17996,1299,3008,2978,2716,2282,1230,350,68,13918,491,968,797,580,374,235,111,21,3577,765,1279,1108,945,595,334,156,27,5206,26,14,12,8,16,13,17,23,127,63,157,172,172,139,76,46,21,846,1010,1103,1026,931,874,950,1165,1051,8111,6758,16406,15697,14175,12025,8011,3705,1781,78561,374,969,753,711,620,486,230,30,4174,343,1007,1088,642,452,207,37,0,3790,1189,4450,3964,4588,5336,4147,2104,632,26406,1106,2262,1929,1794,1417,887,548,185,10127,194,515,532,485,331,191,67,13,2329,1176,3900,3246,2797,2630,1676,640,194,16258,556,2744,2650,2406,2475,2366,820,220,14252,1810,5279,6067,5752,4638,2967,1011,271,27794,1768,4229,4187,3764,3115,1833,579,133,19616,824,1583,1293,922,585,367,143,33,5757,1085,1812,1665,1434,895,528,287,41,7740,43,26,22,15,21,25,25,35,217,138,341,371,401,310,197,105,42,1908,2146,2340,2138,2027,1828,1820,2141,1641,16086,12770,31459,29903,27735
2000,5922,6153,5355,3011,911,229,26584,1416,4374,5032,6026,6570,4107,971,136,28632,411,1093,1348,1134,1056,729,229,86,6089,1156,2914,2457,2198,1731,1107,409,84,12064,27,28,16,18,29,26,13,3,155,93,285,452,557,469,351,110,55,2375,3273,2910,3435,3910,4479,4681,3804,2294,28782,10520,26943,30878,32972,33812,25630,10959,3973,175683,291,930,1288,1523,1398,1352,454,81,7315,233,686,998,875,811,546,96,9,4251,2327,6866,7480,9075,10629,9238,4165,883,50661,1531,4456,4089,4034,4162,2986,1268,328,22863,1431,3393,4088,4320,3973,2131,750,189,20276,1613,6045,6007,6550,8271,6263,2398,648,37793,868,4253,5131,5407,6278,7434,3043,516,32941,1457,5893,8539,9251,8645,5929,1900,381,41990,1976,5679,6439,7826,8512,6123,1636,262,38457,771,1768,2074,1804,1636,1283,423,113,9875,1612,4050,3674,3427,2861,1779,668,128,18190,52,70,41,43,42,38,21,3,322,183,599,968,1172,1122,858,333,110,5337,6935,6394,7330,8557,9788,9872,7393,3699,59966,21272,51096,58137,63865
2001,335,219,158,80,30,8,1147,81,251,240,232,184,97,23,7,1119,22,81,43,33,22,8,4,0,211,61,133,118,53,36,23,13,0,438,0,4,0,0,0,0,0,0,7,0,14,20,12,10,9,4,0,68,72,97,92,83,70,74,62,28,579,437,1437,1406,1065,759,493,238,67,5903,16,68,60,49,30,30,12,3,261,11,102,118,55,25,18,7,0,333,85,324,354,358,316,246,99,30,1805,106,308,222,119,65,67,28,8,925,12,55,69,54,25,13,8,5,239,83,233,206,183,143,99,42,8,1005,60,297,268,222,148,151,66,16,1228,70,423,537,352,271,148,46,11,1865,112,348,315,292,226,129,36,9,1469,42,125,77,60,27,19,12,0,358,72,177,163,73,58,34,22,0,602,4,4,3,0,0,0,0,0,14,9,33,47,40,23,17,5,0,174,144,201,203,175,151,127,109,42,1157,817,2692,2650,2033
2002,134,101,80,62,28,7,572,42,106,118,130,113,77,17,4,608,7,28,18,20,17,7,8,3,109,24,93,63,49,35,27,21,0,314,0,0,0,0,3,0,0,0,7,0,6,11,5,0,9,4,0,42,68,80,69,82,89,107,114,108,710,239,723,640,646,609,515,326,159,3856,5,25,15,10,18,16,5,0,101,10,21,15,21,14,9,0,0,83,56,144,121,159,178,184,97,37,981,27,85,88,85,56,67,39,8,456,22,42,39,51,42,21,10,5,238,43,200,151,147,197,135,78,27,975,19,107,86,105,101,134,87,13,658,45,178,202,158,136,114,52,20,904,46,136,155,169,145,106,28,6,798,12,41,36,36,23,12,17,3,180,34,129,91,71,61,48,31,6,469,3,4,3,3,3,0,3,0,17,9,10,21,15,9,10,14,6,93,140,156,150,159,173,184,188,162,1309,465,1288,1179,1189
