SUA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
5010,5,10,15,12,10,9,0,0,55,4,13,23,7,8,4,0,0,49,100,633,692,475,302,98,18,0,2321,20,112,105,53,55,22,4,0,367,5,18,28,18,17,0,3,0,88,4,32,39,27,31,5,3,0,145,0,24,28,30,26,6,4,0,120,13,79,123,70,61,29,3,0,390,17,40,32,24,29,15,5,0,163,5,16,8,0,5,0,0,0,34,10,17,33,25,22,0,0,0,101,0,0,0,0,0,0,0,0,4,10,20,28,22,21,4,3,0,102,210,535,582,510,401,134,32,7,2411,401,1546,1738,1269,985,330,68,11,6355,3,22,23,11,4,0,0,0,65,0,10,10,0,0,0,0,0,26,11,78,31,18,10,0,0,0,152,3,5,3,6,4,0,0,0,22,0,14,12,6,0,0,0,0,29,38,139,140,77,64,29,9,0,497,25,132,94,68,54,33,0,0,410,46,236
6000,25,111,154,196,215,214,92,18,1023,75,198,192,132,148,89,12,0,852,477,1635,1737,2066,2582,2138,880,155,11670,324,981,658,825,985,713,309,48,4846,194,464,578,583,496,332,125,23,2793,30,166,223,259,362,308,107,27,1484,11,113,199,236,356,432,158,21,1518,133,608,573,656,726,611,188,33,3527,108,271,321,388,490,486,126,18,2215,63,134,144,127,163,180,76,5,891,103,287,281,319,353,194,43,8,1592,3,0,4,5,6,6,6,0,28,28,75,95,120,126,96,46,13,596,814,806,821,966,1187,1191,718,250,6750,2379,5849,5992,6869,8191,6992,2890,624,39782,29,151,191,154,183,90,20,3,828,6,44,35,61,48,37,5,0,247,32,106,98,136,127,79,29,15,622,15,54,59,48,58,19,9,0,262,96,246,254,254,199,73,17,0,1141,266,925,909,1041,1508,1078,398,90,6215,125,590,835,859,1012,934,425,84,4872,369,1351
6001,4,19,13,17,25,26,20,0,119,8,51,50,19,16,12,0,0,156,92,323,313,312,361,255,163,29,1854,61,111,76,84,131,93,46,14,612,20,29,43,38,51,21,10,5,212,12,63,59,69,65,32,13,10,328,4,27,38,35,53,44,34,8,235,32,138,112,115,105,68,26,5,592,29,63,67,65,62,49,24,4,362,4,22,21,16,15,11,6,0,100,30,62,53,38,31,25,11,4,253,0,3,0,0,0,3,0,0,9,4,12,21,21,8,10,5,0,84,120,129,109,161,141,126,129,48,954,427,1054,973,983,1061,766,489,129,5874,6,15,26,12,17,5,8,0,88,0,7,5,6,17,4,0,0,42,3,15,22,20,23,11,13,3,122,0,9,10,5,0,3,0,0,36,4,20,11,22,13,10,4,0,82,80,236,180,168,193,140,81,25,1089,28,114,166,116,129,120,72,26,776,93,233
6002,3,29,17,15,24,19,15,0,125,23,87,60,29,23,12,3,0,234,92,324,280,334,362,309,167,42,1917,104,196,128,144,159,129,56,18,931,14,29,52,54,42,20,9,5,234,8,53,54,60,46,55,21,0,300,8,35,39,44,48,62,36,7,286,47,223,146,145,109,105,40,9,818,36,90,63,91,58,51,25,8,422,6,20,15,12,14,14,0,0,83,39,80,64,62,44,21,11,0,332,0,3,0,0,0,0,0,0,11,6,9,20,23,10,10,6,0,90,112,147,112,142,143,141,160,66,1025,492,1345,1058,1155,1083,953,548,161,6797,6,24,11,14,9,12,0,0,80,4,23,6,8,5,4,0,0,50,7,24,19,37,30,15,10,5,136,9,10,9,5,3,0,0,0,42,9,31,24,15,14,8,0,0,103,80,223,158,164,176,172,80,22,1081,35,154,172,164,151,157,80,28,933,100,356
6003,136,528,503,514,435,377,183,53,2729,306,1539,945,427,259,106,19,0,3606,507,2338,1846,1937,2080,1739,1064,318,11820,412,1278,1077,954,944,643,383,112,5804,84,275,329,325,288,199,70,25,1603,145,793,588,551,503,378,147,50,3150,41,339,418,383,440,542,238,64,2466,544,3929,2116,1521,1255,905,398,98,10765,316,1212,1003,982,824,747,271,54,5408,182,486,421,323,231,165,71,23,1913,239,704,580,406,272,168,62,15,2439,23,29,10,0,8,10,0,0,83,60,217,183,178,125,117,65,13,960,713,1171,884,759,689,705,584,282,5794,3707,14840,10904,9258,8357,6806,3558,1111,58543,219,615,536,441,268,184,56,14,2331,78,563,217,112,74,46,4,0,1097,61,297,238,182,141,98,57,42,1113,32,188,146,102,65,31,4,0,561,69,187,159,185,125,61,17,3,791,731,2367,1787,1566,1611,1271,589,207,10134,167,1066,1271,1213,1381,1319,648,204,7276,876,4756
6004,17,82,96,98,102,69,38,5,518,100,360,228,117,69,36,5,0,923,283,1059,782,863,936,744,448,144,5260,186,564,378,395,366,222,148,45,2307,48,154,150,166,135,75,41,11,782,50,302,230,237,204,130,65,17,1235,21,146,194,182,178,194,90,25,1044,175,1018,633,539,438,293,144,36,3287,97,322,278,277,221,177,72,17,1464,66,179,134,106,67,65,26,9,652,104,259,218,172,131,66,26,5,981,7,8,6,3,0,3,0,0,27,24,73,77,64,54,33,15,3,345,417,513,330,322,307,262,288,131,2574,1610,5046,3730,3550,3216,2376,1415,452,21394,42,113,107,75,48,45,14,0,449,19,120,38,34,25,12,0,0,248,39,110,80,56,51,37,17,10,388,22,87,51,27,29,11,4,0,239,32,89,71,51,29,14,7,3,296,296,1065,810,680,695,498,247,80,4374,105,402,607,637,539,459,267,81,3089,282,1176
6005,0,11,0,11,4,8,9,0,41,7,16,12,11,10,3,0,0,61,32,139,141,172,192,156,83,25,943,42,91,59,75,103,57,54,9,474,7,19,33,30,19,16,12,0,135,5,27,15,25,46,25,8,3,152,4,18,33,24,39,55,24,0,197,15,52,61,60,62,51,14,0,316,14,32,36,36,31,36,10,0,192,12,17,11,5,7,4,0,0,57,11,19,23,34,18,15,6,0,126,0,0,0,0,0,0,0,0,4,5,9,12,9,7,9,11,5,65,62,45,60,57,63,80,60,31,452,211,495,493,538,590,522,284,78,3213,3,11,4,18,16,4,0,0,55,0,12,7,3,3,7,0,0,27,0,6,9,7,11,5,5,9,47,4,4,0,0,0,0,0,0,13,5,15,14,13,13,3,0,0,63,51,101,74,75,107,87,40,14,547,26,64,103,110,95,98,64,15,569,36,122
7000,11,68,46,57,82,66,18,0,347,25,56,56,26,37,29,0,0,228,327,1025,975,1001,1021,837,181,14,5379,123,357,357,308,328,228,54,7,1777,137,197,217,188,176,121,31,0,1075,29,149,154,128,172,105,27,0,766,24,120,119,123,199,178,26,0,792,76,303,269,263,305,244,35,0,1498,57,251,231,185,199,164,31,0,1125,19,68,62,48,40,32,7,0,275,55,123,119,114,105,52,8,0,578,4,3,3,3,3,0,0,0,20,24,47,60,57,27,25,4,0,247,1102,1528,1280,1357,1251,862,228,21,7631,2009,4300,3953,3870,3948,2946,656,49,21737,17,82,61,69,61,36,7,0,336,5,21,20,13,24,7,0,0,92,25,86,59,44,50,21,0,0,298,10,33,21,21,11,4,0,0,106,137,137,125,91,71,24,3,0,591,126,632,436,408,672,342,38,0,2651,81,390,420,462,483,356,47,3,2241,173,605
7001,6,27,52,23,34,28,4,0,176,11,58,67,30,20,3,0,0,197,67,352,324,269,327,217,63,7,1638,34,135,121,97,103,72,13,5,579,7,30,39,47,37,23,5,0,187,20,163,155,77,77,34,4,0,532,5,63,43,56,59,58,19,0,305,25,236,188,149,135,93,13,0,840,31,187,205,179,116,61,16,3,798,16,56,57,28,29,12,0,0,212,47,102,82,45,36,19,5,0,333,0,0,0,0,4,0,0,0,14,4,25,32,22,21,16,3,0,117,157,300,249,224,240,203,43,10,1426,425,1733,1619,1242,1246,849,209,24,7352,8,53,44,34,16,14,3,0,162,3,29,15,10,13,6,0,0,77,6,27,24,22,13,5,5,0,93,0,12,12,5,7,4,0,0,41,9,37,22,26,23,8,8,0,122,79,560,358,253,251,154,36,17,1706,23,166,173,186,203,143,35,0,940,58,378
7002,37,181,206,168,149,128,36,5,919,235,600,450,219,114,57,6,0,1683,696,2251,1906,1764,1599,1104,366,63,9747,175,639,574,460,449,314,125,20,2754,66,157,212,199,160,111,25,0,932,98,548,534,380,280,153,39,11,2036,35,206,234,222,253,230,87,12,1284,314,1851,1326,976,689,423,123,7,5713,267,779,798,597,425,309,88,17,3274,72,186,171,105,83,48,19,0,682,166,415,367,223,141,86,20,0,1421,9,9,11,9,3,4,0,0,43,39,141,169,164,93,67,15,3,685,1000,1647,1341,1238,1136,807,291,72,7528,3214,9614,8288,6711,5589,3843,1241,212,38706,76,277,254,160,107,66,13,0,954,40,205,176,91,56,25,3,0,587,68,270,207,116,70,49,19,4,807,15,96,72,45,23,12,0,0,263,62,150,143,107,47,22,0,0,533,406,2123,1387,907,801,475,148,33,6290,182,907,982,815,765,546,171,15,4377,576,2596
8000,5,4,0,3,0,0,0,0,10,0,4,10,0,4,0,0,0,18,3,6,11,10,9,5,5,0,52,6,13,11,9,5,7,0,0,49,0,3,5,8,0,3,0,0,14,0,0,0,4,0,0,3,0,13,0,6,6,0,0,7,0,0,14,3,3,9,8,8,0,0,0,27,0,9,4,12,3,5,0,0,40,0,0,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,4,3,5,3,10,10,0,0,38,19,48,63,63,47,52,14,4,296,0,3,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,4,0,0,3,0,0,0,0,9,3,12,4,13,5,3,3,0,44,0,6,4,11,5,4,0,0,33,6,12
8001,496,1680,1477,1375,1278,1123,638,174,8243,1308,4538,4745,2771,1754,681,115,6,15915,942,4865,4385,3885,3357,2576,1354,506,21871,877,2544,1908,1600,1298,891,571,194,9890,117,548,553,532,471,302,172,52,2762,331,1579,1313,978,741,490,220,83,5725,103,855,928,821,678,632,375,86,4496,1181,6015,5988,4804,3228,1948,751,181,24089,1471,5087,4664,4035,3005,2562,1219,303,22351,550,1388,1255,778,455,290,106,22,4852,428,1188,1013,728,408,182,91,20,4058,42,28,10,9,8,16,9,0,123,163,489,574,458,312,253,146,70,2474,1941,2721,2129,1503,1179,855,654,354,11334,9967,33534,30945,24271,18184,12800,6422,2045,138176,601,1843,1627,1305,923,601,215,58,7169,413,1573,1379,813,596,248,45,3,5071,123,801,764,409,299,212,96,52,2755,144,492,364,274,179,106,18,0,1585,158,480,410,399,209,113,43,12,1821,1300,5058,3853,2884,2456,1777,929,347,18610,619,2835,2990,2536,2241,2189,1225,309,14952,1762,8123
9000,5,11,5,4,17,8,7,0,48,0,0,12,0,4,3,0,0,28,25,63,49,68,85,62,15,4,373,11,23,14,31,34,22,6,5,151,3,8,4,4,10,0,0,0,30,3,6,10,10,0,15,3,0,47,0,4,10,9,10,9,3,0,48,6,20,23,16,21,16,9,0,110,8,22,32,17,5,15,8,0,110,0,3,4,4,5,4,0,0,25,4,14,16,13,18,0,0,0,53,0,0,0,0,0,0,0,0,0,0,5,4,6,8,3,0,0,24,64,193,121,109,96,75,42,3,705,134,372,297,296,317,237,87,14,1755,0,5,12,8,0,0,0,0,26,0,7,6,6,0,0,0,0,13,0,0,4,6,4,0,0,0,19,4,0,0,0,0,0,0,0,11,0,5,3,9,4,0,0,0,18,7,27,19,23,31,37,9,4,158,7,22,33,30,30,24,11,0,164,18,42
