CED_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
CED137,4800,3177,2185,1089,330,131,19643,658,2300,1946,1614,1144,652,203,54,8563,420,1304,801,523,317,116,44,26,3544,293,749,634,408,280,147,57,10,2570,18,20,11,11,22,17,7,5,101,66,239,217,193,128,84,43,11,983,700,1616,1023,636,550,486,458,519,5988,5164,19661,13548,9573,7239,4412,1940,998,62532,395,1189,815,673,638,413,178,43,4349,1595,3375,2663,1181,545,144,29,0,9536,493,3894,2458,1777,1927,1371,676,200,12797,351,1299,923,753,631,333,192,55,4534,39,195,139,128,112,60,22,10,705,884,3692,2065,1572,1359,998,482,172,11227,317,1616,1089,1038,1057,1008,498,128,6751,2388,12099,8746,5450,3822,2071,670,193,35435,972,3577,2931,2390,1874,1144,385,104,13376,669,2028,1339,789,486,232,69,27,5643,550,1419,1190,650,446,256,90,21,4616,57,46,22,21,36,26,8,6,226,118,457,404,334,240,164,74,29,1820,1665,3836,2482,1448,1169,1001,861,805,13271,10489,38717,27268,18210
CED138,1716,1797,1726,1229,483,152,8810,342,1086,1473,1539,1624,1050,271,44,7437,208,755,800,606,417,275,81,23,3170,319,686,651,621,436,345,110,37,3208,20,3,0,6,4,10,7,4,59,24,85,111,133,111,66,31,10,584,688,896,950,955,966,945,940,849,7191,2534,7382,8916,8854,8751,6845,3031,1473,47781,56,274,335,363,310,338,138,35,1842,68,190,271,235,226,166,30,3,1193,339,1146,1344,1447,1973,2001,1157,352,9765,270,1112,1238,1285,1260,933,435,127,6663,129,338,469,515,440,293,100,27,2313,359,1598,1988,1989,2185,1646,664,210,10646,167,972,1443,1518,1687,1920,717,176,8602,530,1978,2738,2771,2659,2132,850,254,13916,461,1505,2021,2187,2269,1688,499,94,10729,346,1130,1233,956,645,455,145,29,4935,446,1071,1144,1009,750,559,195,61,5238,28,11,9,6,12,15,14,0,93,45,157,240,257,229,183,67,25,1191,1412,1846,2010,1932,1952,1920,1690,1330,14089,4648,13329,16484,16467
CED139,1665,1611,1460,921,291,86,7892,435,1165,1096,1128,978,491,116,21,5430,101,248,223,141,138,79,42,10,974,367,705,519,429,300,192,68,23,2600,29,19,14,4,0,0,0,4,76,26,64,62,77,53,43,21,7,347,827,747,717,735,841,852,784,475,5982,3425,7390,6951,6672,6218,4513,2155,908,38231,69,246,230,213,198,173,54,4,1194,84,259,236,146,98,89,13,0,931,765,2008,1693,1728,1840,1423,624,179,10259,421,887,736,594,675,498,215,56,4091,369,692,687,793,737,564,283,72,4203,616,1891,1438,1349,1472,1122,508,169,8569,311,1189,1248,1269,1183,1101,430,131,6867,738,1995,2438,2367,2092,1378,473,113,11600,602,1581,1520,1575,1295,740,206,50,7568,161,372,346,210,210,141,71,13,1523,509,1039,799,643,502,318,133,33,3977,54,30,19,14,10,10,0,7,140,66,148,140,173,157,117,46,14,870,1946,1898,1810,1801,1849,1764,1415,765,13242,6708,14243,13343,12868
CED140,2093,2080,1856,1321,590,151,9824,429,1136,1319,1391,1311,769,261,48,6657,192,448,557,383,267,168,88,30,2130,270,490,528,510,409,281,130,28,2653,13,11,4,4,14,3,3,0,56,13,47,93,116,84,64,25,13,452,382,478,577,497,586,738,830,809,4899,2530,6357,7971,7824,7310,5641,2870,1368,41862,101,270,361,398,324,306,146,27,1943,110,343,594,468,296,143,34,4,1991,297,1074,1417,1737,2124,1830,1172,362,10013,390,890,1048,1090,975,660,345,99,5502,106,276,342,348,266,145,78,21,1581,512,1631,1729,1648,1738,1213,529,177,9185,254,983,1177,1219,1246,1453,570,150,7058,645,2093,3251,3388,3015,2275,1088,255,16019,592,1613,1894,2018,1847,1250,510,86,9810,338,794,896,653,428,307,150,38,3597,404,781,819,792,596,425,208,48,4072,28,20,8,8,18,9,11,5,108,49,118,206,235,195,139,81,19,1046,831,1051,1105,1132,1160,1301,1372,1188,9136,4654,11939,14846,15128
CED141,1937,1859,1607,1078,447,114,9013,497,1181,1293,1253,1044,555,188,35,6036,147,343,333,230,124,102,52,15,1342,293,619,551,459,338,248,82,21,2617,13,0,4,0,10,5,3,3,40,27,38,95,98,62,41,28,4,381,355,443,455,408,435,609,684,428,3823,2558,6695,7540,7098,6281,4578,2370,839,37952,75,265,292,296,269,262,108,16,1578,80,235,348,266,198,86,21,0,1239,462,1678,2052,2247,2631,2376,1425,412,13280,515,1098,1058,1005,903,619,357,107,5674,81,214,261,258,186,103,56,14,1175,431,1722,1730,1707,1597,1076,472,130,8876,270,1021,1310,1303,1336,1282,564,139,7223,694,2089,2935,2867,2411,1751,793,179,13725,652,1602,1721,1749,1404,857,327,61,8374,289,543,512,355,219,138,74,18,2148,403,858,789,693,516,365,158,33,3822,19,3,9,4,15,10,3,0,64,58,101,184,205,151,94,59,15,873,771,959,973,945,923,1080,1146,678,7468,4796,12391,14175,13910
CED142,5087,2312,1338,619,189,38,20203,950,5034,2730,1552,1188,836,289,62,12633,948,3517,1674,758,491,208,67,18,7689,384,1094,609,310,209,110,35,5,2754,59,33,10,15,19,10,3,0,141,146,454,295,209,132,82,39,11,1364,1303,2919,1511,838,691,559,375,228,8427,7308,29439,15767,8081,5868,3736,1542,503,72243,875,2504,1239,700,490,300,132,37,6274,770,3092,2368,919,392,130,18,0,7690,895,4842,2275,1215,1061,703,388,121,11499,395,2271,1211,668,506,314,130,26,5519,85,412,236,172,107,71,21,3,1113,596,4052,2178,1230,1083,746,317,83,10284,188,1492,1004,762,837,793,299,70,5447,3290,16489,10178,4834,2854,1364,432,68,39506,1499,8537,4917,3086,2327,1574,563,105,22601,1479,6113,3339,1597,953,382,125,35,14021,682,2303,1347,777,473,216,76,7,5881,122,84,27,21,21,17,4,4,299,265,851,611,421,266,172,64,21,2676,3045,6715,3806,2342,1794,1305,794,423,20232,14188,59762,34737,18743
CED143,3448,3570,2119,1176,581,174,14354,323,1716,2004,1964,1354,877,406,107,8748,310,1182,1153,827,454,224,99,33,4274,125,319,348,369,217,143,66,23,1606,9,4,9,0,0,10,6,0,42,31,133,162,217,118,82,46,17,813,213,474,456,447,280,269,347,379,2866,2145,9467,10485,10308,7162,4684,2638,1061,47953,179,619,654,739,587,364,228,55,3428,153,483,903,795,527,165,38,0,3064,184,1376,1360,1399,1421,978,666,249,7631,232,1042,1002,906,690,397,254,92,4613,59,219,228,208,156,76,49,13,1014,308,1564,1424,1392,1326,926,606,261,7816,150,938,946,1008,1043,1067,583,121,5865,918,5126,6552,6798,4328,2443,1239,339,27748,529,2689,3061,3231,2348,1585,783,196,14433,475,1704,1722,1248,672,360,145,54,6386,180,561,611,594,355,203,102,37,2649,14,18,11,3,6,17,7,0,75,51,218,294,376,220,140,82,33,1423,477,940,961,860,591,497,560,545,5436,3907,17500,19741,19570
CED144,2806,2066,1365,547,175,60,10816,477,1655,1628,1306,899,359,100,18,6463,232,630,401,300,183,86,23,6,1864,247,567,592,472,244,113,33,16,2278,14,30,20,5,17,11,23,26,147,71,178,192,142,77,41,35,47,778,806,1298,1111,897,705,566,456,424,6260,3836,11162,9603,7335,5103,2690,1251,788,41767,269,707,553,467,412,184,82,26,2694,648,1528,1594,733,324,85,13,4,4927,451,1963,1620,1548,1721,1019,556,216,9102,420,988,796,729,439,253,125,57,3805,32,134,108,106,115,41,24,0,565,663,2081,1350,896,803,471,191,93,6543,334,1439,1093,958,772,537,235,86,5449,1416,6005,5265,3483,2257,972,317,93,19797,701,2433,2326,1890,1384,665,209,55,9676,392,1067,696,477,290,146,45,16,3130,409,1008,1072,781,434,193,74,19,4005,46,50,33,22,29,23,26,36,271,112,327,367,281,176,97,74,75,1515,1809,2940,2426,1849,1521,1104,881,662,13188,7683,22664,19300,14226
CED145,3136,2459,1410,849,403,150,13132,366,2841,2241,1874,1420,1055,481,128,10405,409,2137,1520,941,538,280,132,60,6022,84,401,315,275,183,143,79,17,1492,9,9,7,5,4,7,10,11,55,56,238,221,257,154,130,69,26,1155,329,1056,695,522,375,384,539,746,4653,2337,14212,10585,8467,6069,4626,2731,1452,50474,190,798,566,457,382,316,193,48,2951,81,474,714,471,262,132,24,5,2150,131,1627,1016,797,808,744,521,196,5850,189,1359,980,739,497,372,171,48,4353,28,175,127,130,103,46,38,14,658,263,1962,1428,1250,1309,1095,734,269,8304,77,851,682,714,842,957,466,134,4726,1094,7907,6446,5125,3052,1832,866,266,26606,567,4604,3717,3258,2504,1953,917,238,17765,583,3054,2316,1439,899,446,193,76,9013,124,649,577,498,309,216,127,27,2526,15,14,13,4,3,10,13,16,94,81,381,377,399,267,167,107,41,1819,722,2115,1482,1026,731,699,872,1068,8715,4146,25979,20451,16303
CED146,3171,2243,1380,593,122,24,10875,641,1729,1633,1201,843,284,49,7,6392,221,448,274,184,89,48,11,4,1284,303,628,689,484,252,143,46,7,2550,9,16,12,10,13,0,0,0,60,70,116,150,143,74,35,5,0,598,826,1047,1161,864,704,521,428,333,5890,4130,10519,10571,7621,5021,2469,911,436,41674,238,540,562,484,346,182,40,8,2396,332,1062,1711,680,254,65,9,0,4118,563,1914,2234,2319,2370,1281,541,93,11306,549,993,848,770,524,256,137,31,4103,49,109,120,131,123,64,13,7,609,764,2084,1634,1193,820,414,104,31,7048,451,1649,1252,1070,763,494,184,39,5901,1210,4299,5365,3671,2252,1004,243,40,18079,918,2408,2188,1659,1192,498,104,19,8991,385,745,512,279,150,87,25,8,2186,411,939,1049,760,408,204,68,11,3853,26,26,19,16,28,6,7,0,128,128,221,303,302,216,97,35,6,1304,1763,2043,2249,1724,1471,1001,805,569,11622,7785,19022,20052,15064
CED147,2109,2074,1686,1190,448,104,10031,649,1511,1570,1459,1222,717,256,31,7418,187,353,345,249,209,168,87,22,1614,443,800,673,542,348,203,110,16,3141,13,8,5,6,11,5,5,3,51,29,69,100,106,81,56,30,10,476,475,565,574,547,520,594,754,579,4608,3255,8023,8003,7507,6499,4951,2583,988,41810,92,273,254,281,251,266,125,32,1577,100,365,464,274,210,108,23,0,1542,551,2023,2024,2403,2838,2283,1200,342,13659,652,1254,1076,1028,815,550,337,89,5805,127,288,285,309,221,155,78,20,1487,538,1680,1558,1420,1427,1125,498,153,8391,292,1299,1194,1111,1098,1145,509,122,6775,829,2691,3137,3037,2483,1938,796,162,15075,837,2048,2176,2018,1631,1124,462,100,10387,309,569,517,384,310,243,122,37,2498,624,1138,1036,866,540,333,190,27,4754,17,17,9,7,11,9,10,6,81,66,151,221,232,177,136,83,27,1093,1041,1160,1198,1170,1069,1136,1359,992,9115,6072,14944,15133,14559
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
CED201,2890,2204,1490,788,233,85,10128,429,1244,1372,1433,1202,595,156,33,6466,229,484,468,254,146,73,39,17,1708,321,636,576,482,327,207,110,20,2677,7,12,5,0,4,8,3,0,45,33,90,147,154,112,75,29,6,647,328,455,512,384,380,391,493,471,3410,2800,8615,9750,7943,6077,3760,1782,860,41581,269,582,676,597,456,304,115,32,3042,226,858,1757,925,494,188,29,0,4479,447,1907,2365,2393,2543,1812,981,285,12731,439,1130,930,890,655,444,238,63,4787,111,281,244,208,159,79,37,10,1134,659,2104,1689,1403,1154,816,332,132,8282,270,1269,1265,1132,1121,878,467,112,6505,746,3426,4820,3711,2688,1604,514,157,17669,673,1848,1875,1895,1578,894,272,63,9095,430,911,801,439,255,148,66,28,3072,412,892,912,716,528,309,154,34,3953,18,29,12,9,7,14,5,0,96,57,185,277,308,229,153,75,21,1311,696,1012,1037,878,774,735,872,702,6699,5447,16433,18661,15508
CED202,1722,1415,1024,575,151,39,6423,423,1414,1505,1552,1276,826,217,26,7239,185,404,414,326,237,175,49,27,1808,276,697,551,446,284,185,66,21,2525,7,9,10,4,4,11,5,0,43,27,80,133,136,84,83,24,10,574,622,635,585,633,574,658,624,447,4776,2775,7616,8025,7321,6153,4588,1982,832,39305,118,326,344,343,276,212,76,16,1714,137,486,569,321,229,117,19,0,1874,478,1592,1537,1711,1643,1373,676,156,9177,461,1213,974,720,651,425,201,68,4717,193,422,464,433,371,221,104,18,2234,605,2014,1747,1688,1686,1209,492,156,9586,236,1308,1409,1345,1306,1426,635,151,7814,468,1947,2698,2443,1869,1156,334,70,11001,592,1951,1978,2106,1714,1267,343,62,10015,349,730,718,539,404,308,117,30,3201,394,1007,895,713,484,317,110,37,3951,15,22,15,14,6,11,6,0,85,49,199,260,282,175,174,65,22,1217,1265,1304,1198,1347,1213,1325,1138,708,9495,5354,14528,14812,14007
CED203,1403,1278,1030,528,192,65,5844,407,1319,1480,1474,1343,864,234,30,7158,116,345,392,340,230,182,51,14,1675,315,701,521,376,276,172,80,14,2454,14,5,8,7,7,3,0,0,52,17,76,133,134,101,71,26,9,575,549,663,633,654,663,705,767,647,5276,2617,7489,7701,7207,6487,4869,2364,1045,39785,76,280,339,335,259,251,132,19,1682,79,327,426,284,205,118,35,3,1471,466,1598,1492,1647,1797,1549,810,214,9575,324,1064,898,826,707,514,240,72,4662,140,374,427,526,417,232,105,33,2253,666,2250,1894,1675,1855,1300,562,159,10364,257,1238,1427,1342,1300,1576,740,135,8013,448,1717,2266,2139,1762,1110,399,104,9946,577,1774,2007,2043,1846,1327,414,61,10048,229,604,650,574,389,349,106,33,2933,395,1037,831,634,465,292,131,22,3805,15,22,10,15,17,4,6,0,98,36,165,265,284,212,155,66,21,1199,1154,1406,1305,1438,1374,1393,1372,1004,10445,4853,13865,14247,13757
CED204,2578,1884,1255,582,188,39,9152,531,1522,1611,1452,1121,486,90,16,6829,161,387,290,162,112,51,26,6,1193,343,705,625,506,351,185,59,17,2793,16,11,4,5,8,12,8,0,69,32,129,166,148,85,51,17,5,633,666,1039,892,795,638,611,464,320,5429,3410,9788,9456,7389,5507,3139,1333,564,40586,289,649,574,455,322,203,72,16,2585,324,1183,1476,677,305,112,10,4,4094,687,2400,2349,2438,2607,1706,759,209,13159,529,1158,912,759,571,336,174,45,4478,82,188,195,182,125,75,34,8,881,696,2078,1450,1113,918,584,228,73,7142,301,1198,1113,1001,922,614,249,69,5472,836,3943,4307,3196,2154,1119,351,82,15988,794,2212,2201,1905,1513,721,165,31,9555,339,715,553,298,204,91,46,13,2262,474,1107,1012,747,509,277,97,29,4246,40,35,21,17,12,15,12,4,155,73,258,333,293,206,121,54,20,1354,1557,2416,2008,1675,1394,1181,925,494,11658,7032,19541,18501,14751
CED205,2401,1239,809,243,46,9,7745,664,2090,1969,1311,763,245,38,3,7080,159,374,290,118,45,25,12,3,1026,317,896,794,417,241,98,31,0,2791,20,14,18,8,9,18,0,0,87,36,246,271,100,71,44,9,0,787,798,1262,1110,743,583,385,265,139,5292,3886,12392,10665,5930,3653,1602,560,197,38878,363,738,660,352,199,115,27,3,2460,322,1595,1905,540,161,55,0,0,4585,701,2626,2422,1825,1847,844,337,73,10680,645,1388,889,526,350,163,67,8,4029,60,189,168,112,97,41,10,0,674,696,2398,1508,782,505,251,76,16,6238,420,1685,1364,997,645,330,99,25,5562,905,4515,4527,2214,1386,516,82,17,14160,1004,2925,2662,1756,1061,394,75,9,9883,275,676,493,205,94,56,21,3,1822,460,1558,1533,625,364,146,55,10,4750,36,28,28,12,14,25,6,0,151,83,461,542,221,166,115,34,7,1625,1792,2763,2394,1580,1212,754,494,216,11206,7767,23538,21095,11745
CED206,1845,1713,1271,652,247,66,7348,461,1350,1564,1570,1320,815,214,26,7325,188,487,509,376,255,137,45,11,2011,344,771,626,543,331,218,96,23,2947,0,4,5,10,3,3,0,3,30,37,96,131,148,105,50,13,11,583,371,460,468,491,442,402,397,256,3294,2601,7947,8621,7980,6386,4268,1803,569,40172,109,395,490,479,350,268,111,23,2237,96,367,586,432,290,142,31,3,1938,489,1857,2035,2273,2352,1756,896,211,11860,641,1888,1481,1226,963,594,285,66,7148,198,478,567,551,378,162,60,13,2404,555,1859,1599,1538,1395,937,411,113,8410,263,1486,1559,1394,1316,1346,540,86,7987,404,2013,2881,2684,2092,1277,507,106,11960,664,1870,2106,2086,1725,1172,380,52,10049,357,845,894,632,414,234,95,14,3499,415,984,868,800,509,316,145,36,4075,14,18,10,12,6,6,0,3,62,81,179,275,303,212,140,47,14,1251,833,982,1005,1109,961,771,732,404,6803,5127,15212,16355,15516
CED207,3861,3032,1826,943,464,213,14440,506,1283,1337,1561,1172,726,363,94,7029,349,705,523,354,217,152,77,33,2410,235,393,392,348,241,160,92,42,1900,14,7,11,7,11,13,8,5,79,74,156,220,198,149,98,63,28,981,597,807,590,502,420,408,563,593,4475,4165,11093,11254,9887,7179,4751,3078,1550,52955,682,1101,869,951,903,564,339,87,5493,650,1987,2738,1669,872,262,41,3,8221,712,2490,2466,2348,2328,1693,1233,566,13834,311,803,603,654,491,271,258,103,3502,83,186,134,191,139,83,58,12,884,796,2576,1882,1690,1329,1049,652,274,10256,283,1100,977,1289,1284,1258,880,272,7345,1803,6227,6718,5339,3411,1998,1082,419,27002,813,2021,1928,2222,1758,1194,594,168,10700,662,1226,841,604,386,235,129,57,4141,397,767,753,565,429,238,144,64,3371,46,26,19,14,23,21,8,9,170,127,281,349,354,253,171,129,49,1719,1371,1880,1296,1040,814,790,948,891,9024,8739,22676,21579,18931
CED208,2370,1739,948,380,84,40,8356,457,2528,2303,1852,1206,548,129,17,9046,381,1831,1369,735,291,102,29,8,4738,172,538,471,355,215,112,37,12,1908,12,10,4,6,9,3,3,0,51,71,295,309,281,140,45,22,9,1173,442,777,605,519,412,399,425,406,3985,2988,13308,11272,8510,5289,2690,1085,616,45754,359,1121,912,795,476,227,70,17,3975,295,1252,1258,700,333,106,12,0,3962,398,2059,1711,1514,1199,767,410,158,8218,256,1226,962,826,429,216,115,35,4061,75,355,319,248,150,52,14,5,1216,625,2962,1961,1401,955,474,162,64,8602,178,1522,1389,1290,1163,769,231,54,6597,823,4377,4308,3159,1722,700,174,71,15328,689,3783,3526,2741,1788,898,222,40,13683,663,3258,2498,1335,572,212,44,6,8589,308,934,852,607,356,184,69,25,3326,25,19,12,5,15,10,8,0,97,117,522,566,471,237,108,39,17,2078,949,1684,1348,1158,892,795,772,655,8253,5757,25080,21616,16243
CED209,1960,1601,1078,738,261,78,7209,479,1396,1470,1378,1243,802,220,41,7033,201,480,506,335,223,139,60,19,1957,252,649,630,445,301,214,127,25,2636,10,9,0,4,0,6,5,0,29,29,101,139,140,106,70,20,11,620,410,412,484,439,431,541,610,546,3877,2609,8042,9020,7316,6214,4982,2444,1029,41655,248,430,455,443,337,305,126,20,2365,106,360,495,289,200,117,23,3,1600,509,1655,1661,1744,1696,1728,915,271,10180,447,1694,1466,1040,782,512,257,67,6269,141,332,438,389,316,205,96,31,1948,569,2379,2190,1741,1700,1261,575,173,10596,266,1421,1748,1304,1440,1773,861,178,8992,444,2111,3198,2717,2005,1604,575,144,12787,692,1955,2041,1898,1691,1181,404,76,9937,361,775,820,547,331,238,93,27,3197,334,968,997,704,453,315,167,45,3977,20,15,10,7,11,9,11,0,79,49,199,301,254,211,150,64,23,1253,890,926,973,931,865,1036,1077,821,7515,5091,15210,16795,14003
CED210,1860,1490,1029,514,169,54,7097,568,1665,1565,1558,1182,663,190,29,7414,256,605,491,309,186,99,40,16,2000,325,735,555,446,302,196,89,14,2663,11,13,10,3,3,3,0,0,47,32,105,144,119,89,56,16,6,573,567,729,695,572,489,577,638,368,4640,3269,9703,8558,7282,5675,3967,1892,728,41080,246,527,466,384,298,213,90,19,2250,171,647,545,313,193,106,11,0,1995,554,2089,1578,1901,1861,1482,744,240,10459,569,1880,1109,820,609,354,208,81,5635,113,258,296,271,188,118,74,19,1336,705,2778,1955,1665,1510,1040,389,149,10189,276,1367,1335,1227,1199,1162,528,129,7217,675,2746,3163,2526,1834,1042,355,85,12423,810,2346,2123,2076,1615,969,292,44,10285,448,961,805,504,278,206,65,15,3280,445,1171,876,653,471,283,126,34,4075,23,31,14,8,4,3,0,0,96,68,235,290,288,198,148,54,20,1294,1261,1631,1446,1306,1100,1085,1055,585,9483,6376,18665,16012,13939
