CED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
CED510,781,517,292,365,316,534,757,342,133,4041,304,462,313,465,465,592,1382,764,255,4999,221,415,371,505,495,669,1336,952,498,5462,151,474,537,706,779,859,1191,624,276,5605,91,433,679,845,945,946,826,340,103,5208,65,466,742,959,1063,1004,620,198,81,5195,20,411,1004,1181,1287,1165,494,115,47,5722,12,271,872,1028,1114,901,284,55,13,4534,3,121,865,966,1020,742,224,50,16,4008,3,35,561,680,824,591,141,21,0,2849,0,14,626,1330,1438,915,140,25,7,4498,0,5,88,234,262,169,36,13,0,803,0,8,68,344,372,178,51,31,0,1052,132,126,301,293,327,283,296,330,306,2391,4,11,13,12,12,15,18,14,0,107,5037,4243,8036,11157,11813,11346,9174,4258,1908,66972,4090,613,778,1129,1063,1718,1449,426,198,11467,2710,481,243,328,283,637,695,248,65,5699,1383,979,518,475,436,763,1224,590,199,6565,568,840,560,620,629,887,2368,1486,491,8443
CED511,458,254,561,524,494,732,666,296,95,4064,197,231,568,564,652,1024,1850,1048,232,6370,215,221,593,645,703,967,1580,1251,530,6710,231,384,884,1000,922,1017,1088,632,282,6443,196,469,888,991,993,949,706,337,99,5629,130,495,914,1040,1148,1058,516,212,83,5594,80,436,1032,1023,1243,1170,401,124,36,5543,28,312,767,775,826,754,217,71,17,3769,24,188,736,665,782,671,154,63,36,3313,3,95,456,481,573,433,118,48,8,2213,6,89,553,701,850,651,166,40,15,3076,0,0,85,130,134,108,32,17,9,512,5,9,69,147,214,173,81,38,14,743,537,503,1254,1202,1230,1189,989,690,444,8035,6,17,47,4,10,21,23,3,4,137,4553,4065,10540,10848,11692,12510,9630,5183,2051,71068,3238,443,1105,893,1006,1777,1293,385,159,10297,1728,183,345,358,339,572,545,216,72,4365,854,479,875,823,791,1216,1286,551,185,7061,367,416,888,854,1072,1765,3458,2227,554,11604
CED512,848,491,545,611,426,456,479,245,59,4169,387,493,614,669,606,652,1144,737,143,5441,235,456,745,713,635,572,1163,864,340,5715,219,650,1192,1134,949,796,762,466,167,6336,141,631,1250,1341,1093,736,443,249,113,5992,94,751,1539,1409,1370,815,283,100,33,6394,35,583,1561,1499,1539,918,253,58,11,6463,12,259,1237,1244,1144,692,124,26,10,4749,5,136,960,958,953,528,98,19,20,3673,3,37,554,692,685,338,43,4,7,2368,0,37,486,959,954,434,54,10,3,2942,0,0,56,136,143,61,16,7,0,418,0,3,45,131,166,70,20,3,9,444,243,230,513,500,446,307,254,294,282,3070,0,17,20,15,8,33,26,12,3,144,5754,5406,12884,13736,12377,8917,6091,3384,1258,69799,4970,907,1612,1586,1290,1687,1066,332,85,13550,2387,403,390,383,276,337,407,150,39,4766,1491,926,781,761,618,689,808,436,90,6606,654,909,951,900,817,991,2055,1432,291,9001
CED513,537,562,463,461,363,474,521,285,131,3805,251,586,684,545,507,613,1060,784,319,5346,148,562,675,521,484,682,1247,1226,930,6489,124,745,1150,832,683,714,927,620,360,6146,85,666,1389,908,675,607,609,322,158,5411,48,746,1798,1086,900,741,492,190,119,6129,22,600,2322,1425,1042,939,433,117,42,6939,15,408,1996,1215,915,719,254,61,29,5608,10,209,1882,1187,947,666,194,54,19,5172,0,65,1334,1019,733,520,140,30,11,3850,3,78,1818,1982,1564,927,209,36,20,6634,0,11,285,442,341,194,42,18,4,1337,3,15,254,694,581,306,82,26,23,1982,186,433,1131,744,565,489,457,417,360,4782,15,56,164,54,55,52,40,13,4,447,3624,6446,18760,14514,11269,9760,7693,4571,2726,79376,2843,913,1693,1461,1021,1282,1168,524,232,11132,1582,463,356,368,285,428,480,176,94,4230,966,1053,821,691,589,790,849,505,229,6497,423,1086,1218,933,913,1111,1887,1491,632,9686
CED514,628,656,566,538,401,513,501,260,99,4166,319,718,709,573,549,672,1185,814,231,5781,222,604,799,593,472,602,1409,1106,639,6447,195,894,1277,879,693,766,924,626,319,6569,117,786,1425,1037,726,654,612,306,146,5802,74,876,1808,1178,991,797,468,185,85,6467,45,701,2091,1419,1115,957,434,96,42,6886,12,419,1752,1154,933,775,254,69,17,5387,3,214,1479,1142,870,630,197,37,21,4600,4,57,958,759,615,455,142,30,8,3036,0,68,1122,1378,1154,681,179,37,7,4631,0,9,171,300,224,140,37,9,3,894,5,10,149,383,392,196,79,43,20,1274,254,479,1071,793,596,514,498,608,761,5580,8,22,62,26,27,55,46,17,0,264,4537,7382,17315,13922,10893,9991,8107,4653,2561,79349,3685,1240,2181,1735,1253,1777,1403,536,190,14009,1955,557,421,440,301,458,497,189,73,4897,1182,1280,909,751,639,823,863,474,166,7075,552,1327,1289,943,912,1128,2090,1557,512,10302
CED515,822,696,369,488,463,573,754,381,139,4689,346,581,406,523,525,633,1304,937,345,5603,231,513,389,589,564,648,1328,1258,798,6315,176,568,623,825,796,806,1111,698,363,5969,84,480,712,905,890,811,803,427,176,5291,54,462,881,1140,1099,952,641,291,127,5646,19,471,1098,1325,1284,1041,595,166,73,6076,11,352,986,1095,1076,815,325,84,31,4771,0,175,995,1043,1014,775,242,81,40,4361,0,37,598,794,812,516,152,36,23,2964,6,35,780,1404,1418,995,242,55,31,4967,0,10,125,299,288,193,50,28,10,1007,4,4,117,433,494,285,90,43,15,1475,237,221,489,455,392,341,358,460,529,3482,8,14,21,22,30,63,62,18,10,253,6144,5490,9642,13296,12728,11510,9835,5567,2966,77176,5504,1107,1230,1849,1520,2144,1923,711,271,16268,2852,801,329,474,461,689,871,335,105,6925,1511,1304,647,627,639,838,1302,656,229,7748,626,1086,725,724,734,958,2227,1844,661,9594
CED597,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,5,8,0,0,20,3,3,7,3,0,3,3,0,0,28,0,4,6,0,8,3,3,0,0,37,0,6,6,0,0,0,0,0,0,25,0,4,6,3,4,4,0,0,0,17,0,5,7,10,6,3,0,0,0,32,0,0,0,0,3,0,0,0,0,10,0,0,9,3,7,13,3,0,0,39,3,14,28,20,21,28,11,8,0,127,0,0,3,7,0,3,0,0,4,16,8,37,94,55,57,86,61,17,3,405,0,0,0,0,0,8,12,0,0,21,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,4,0,0,0,12,0,0,5,4,3,9,5,0,0,26
CED601,494,309,346,302,337,472,429,222,61,2968,175,333,481,394,459,722,1327,788,200,4880,161,319,511,457,529,704,1423,1135,593,5824,112,446,830,702,644,715,802,508,251,5011,82,395,836,670,708,665,528,257,92,4234,35,396,932,705,763,699,315,136,48,4031,13,279,903,755,776,745,236,70,24,3805,3,146,601,523,537,411,136,45,10,2415,5,71,467,406,485,346,129,53,11,1964,0,16,249,354,390,283,68,17,3,1380,0,12,221,392,491,349,82,18,6,1578,0,0,20,70,68,45,18,8,5,240,4,0,28,108,140,86,41,30,7,437,182,228,394,301,319,360,392,404,337,2913,0,4,36,11,15,7,4,0,4,85,3114,3191,7420,6616,7149,7420,6464,3881,1707,46957,2440,406,643,507,557,909,588,227,68,6344,1354,190,212,173,217,342,354,117,27,2985,841,654,659,501,557,775,799,402,91,5282,328,594,877,664,818,1278,2522,1648,404,9136
CED602,459,236,300,269,280,532,509,211,58,2852,176,221,408,358,558,921,1741,969,184,5551,129,229,520,495,601,847,1521,1232,659,6226,119,364,767,703,785,842,893,529,265,5267,64,414,831,685,746,717,504,266,97,4331,39,424,814,706,771,713,315,139,48,3968,20,275,675,688,759,653,243,72,25,3405,9,150,456,467,480,422,122,30,0,2132,4,64,378,404,432,350,91,36,18,1779,0,24,242,226,302,242,56,14,0,1119,0,15,179,289,375,262,53,13,7,1184,0,3,9,40,39,41,16,5,0,159,0,11,37,46,89,76,35,17,6,322,193,166,373,329,381,413,466,438,248,3008,0,4,24,8,7,10,8,5,4,60,2934,2775,6490,6124,7168,8064,7128,4181,1690,46542,2176,238,479,408,561,1094,630,233,70,5887,1221,136,175,175,251,374,344,134,47,2860,813,457,502,438,521,868,941,425,108,5076,308,421,705,601,943,1557,3152,2139,413,10244
CED603,464,427,440,230,210,306,385,207,106,2770,167,443,565,300,297,505,762,543,180,3775,114,359,653,399,402,578,1054,921,466,4933,84,449,1026,569,493,533,805,485,233,4683,55,386,1043,629,509,519,565,301,147,4157,32,379,1179,740,592,601,413,177,93,4213,17,320,1262,828,748,693,345,125,45,4387,3,214,936,704,612,532,224,57,15,3298,0,85,654,616,632,477,162,62,29,2716,0,22,424,466,539,339,99,39,6,1931,0,16,409,672,797,495,114,39,8,2557,0,0,49,108,148,94,19,13,8,442,0,9,59,190,255,157,60,35,10,781,143,197,532,333,284,300,320,329,306,2743,3,9,24,7,11,26,7,9,0,103,2948,3839,10407,7340,6919,6816,5833,3549,1711,49367,2601,778,1463,614,417,690,519,217,60,7357,1317,349,363,197,173,277,305,132,25,3132,819,833,778,424,381,511,625,370,168,4906,276,823,1111,567,545,875,1359,1038,339,6936
CED604,358,282,295,245,241,399,508,246,59,2634,134,221,399,327,332,609,1154,731,166,4077,91,232,426,441,446,659,1241,981,488,4995,79,331,732,625,555,687,897,521,210,4640,39,329,755,670,581,634,663,336,111,4123,26,326,847,811,658,663,458,207,65,4055,14,290,1006,906,838,776,336,130,42,4339,6,151,697,674,684,525,170,35,18,2949,3,52,541,591,657,475,113,38,17,2481,0,15,364,462,491,317,75,10,8,1736,0,10,334,649,673,462,70,19,11,2217,0,0,32,76,97,57,18,9,5,297,0,3,39,123,135,100,29,18,8,453,123,138,301,288,246,246,299,334,311,2278,0,0,7,5,12,16,14,7,4,52,2790,2651,7374,7380,7097,7487,6691,3822,1605,46902,2626,377,715,498,476,937,670,221,86,6594,1309,229,197,182,164,368,419,161,46,3071,679,591,518,378,389,657,822,424,100,4560,235,456,695,539,578,987,2067,1414,341,7307
CED605,362,253,301,318,346,600,556,205,46,2993,139,228,383,396,533,950,1735,840,159,5373,114,253,469,507,638,936,1576,1058,458,6011,127,336,754,671,762,893,833,444,123,4948,76,387,872,812,827,762,534,276,47,4591,38,409,920,768,800,679,349,106,47,4105,16,309,852,758,870,736,221,74,16,3859,0,144,573,481,547,427,115,28,10,2333,0,47,351,384,432,372,99,33,19,1726,0,15,176,245,309,231,47,16,0,1039,0,6,160,347,315,258,56,18,3,1164,0,0,14,29,41,36,13,5,5,150,4,4,26,67,77,71,42,13,9,317,243,184,443,410,411,499,463,377,181,3215,0,3,32,12,0,0,5,3,3,72,2725,2795,6789,6613,7458,8613,7225,3658,1177,47051,2304,292,456,404,580,1271,671,204,62,6243,1058,158,202,191,251,455,354,132,24,2833,668,515,521,508,592,1037,1039,403,78,5377,276,406,638,630,943,1699,3353,1831,359,10136
CED697,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,4,3,4,0,0,0,13,0,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,13,16,18,11,9,0,0,75,0,0,0,9,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,6
CED701,718,950,1646,1212,946,742,534,125,25,6902,208,406,803,705,581,634,798,254,32,4425,130,209,469,460,420,546,802,291,87,3420,127,248,609,517,419,540,543,134,29,3172,141,303,595,514,381,465,363,100,24,2887,134,391,839,588,541,513,312,71,16,3398,84,400,1165,765,744,734,300,39,3,4222,40,309,1060,716,663,556,217,20,4,3583,13,170,978,747,653,561,151,16,0,3292,11,58,653,533,524,394,111,10,0,2285,6,44,693,964,1028,745,176,14,0,3659,0,3,82,136,125,100,42,5,0,501,0,10,65,139,175,144,59,6,0,593,626,616,1639,1315,1247,1331,902,216,46,7935,8,73,160,28,19,54,24,8,0,371,4083,4643,12368,10115,9071,9106,5960,1431,305,57075,2651,428,781,545,497,1115,782,175,19,6993,1277,572,831,717,535,487,397,72,30,4920,1440,1853,3145,2250,1739,1300,954,241,56,12976,383,702,1393,1213,1013,1101,1583,574,63,8033
CED702,337,171,289,267,172,229,252,103,22,1848,145,235,369,294,260,375,582,261,51,2580,103,223,431,336,322,357,592,343,118,2818,113,312,718,480,373,368,452,207,45,3078,84,360,830,568,388,337,317,129,26,3035,91,440,1132,749,570,457,362,106,21,3926,52,484,1465,983,779,603,308,75,6,4756,19,350,1312,882,662,493,186,40,0,3951,3,152,1132,881,719,516,158,42,4,3598,0,62,805,673,608,408,114,20,4,2689,3,40,924,1360,1221,829,170,19,4,4567,0,7,82,177,181,143,46,3,0,634,3,0,84,260,269,175,70,15,0,884,293,358,1108,827,679,636,501,191,64,4662,6,75,119,33,15,65,35,12,8,353,2982,3571,11659,9471,7673,6681,4664,1719,410,48841,2361,479,976,733,543,881,722,231,65,6986,1111,156,220,192,140,189,226,66,16,2311,616,375,440,379,288,379,450,222,45,3185,285,413,638,500,494,639,1075,540,97,4686
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,9,0,6,0,0,0,4,5,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,5,0,0,17,0,0,7,0,0,0,0,0,0,7,0,15,16,3,7,12,21,5,0,67,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,560,256,229,211,184,324,469,288,68,2595,193,302,283,229,225,407,736,520,130,3031,167,345,345,331,285,466,962,810,368,4073,137,418,544,454,413,543,776,527,197,3999,90,434,702,516,427,559,679,388,139,3937,86,535,1081,688,608,727,699,362,117,4910,55,580,1327,976,843,898,654,231,68,5641,23,534,1505,1042,804,759,391,123,48,5238,4,271,1606,1275,1112,880,292,96,31,5581,0,64,1066,1082,1035,712,208,57,10,4247,4,40,1336,2476,2365,1310,234,48,19,7823,0,3,106,341,349,207,44,13,3,1069,0,3,91,429,491,288,60,23,9,1393,137,171,409,395,286,234,265,287,246,2424,4,4,23,19,9,31,23,4,0,124,3950,4346,11276,11131,10014,9301,7341,4128,1518,63012,3393,587,756,716,642,997,818,302,76,8283,1911,289,191,182,197,310,462,214,45,3802,1087,542,369,305,282,470,714,446,111,4327,377,544,523,405,418,640,1217,961,251,5336
CED802,766,625,249,174,148,217,289,237,75,2784,365,680,303,201,168,286,424,369,150,2945,216,663,429,240,229,327,594,551,361,3617,199,826,721,360,245,377,538,426,230,3919,165,686,675,345,260,364,512,390,174,3567,109,676,882,513,360,445,531,336,151,4009,55,832,1327,765,500,546,593,292,114,5032,22,797,1664,738,495,581,468,178,91,5034,11,397,1931,949,745,586,379,148,58,5207,6,129,1350,949,757,569,276,106,40,4170,3,79,2139,2613,2230,1296,393,124,44,8920,4,6,209,517,529,293,110,34,14,1721,7,13,176,857,1122,651,172,59,38,3088,396,605,797,463,379,338,351,291,367,3982,11,32,45,42,26,30,23,5,0,215,4914,7796,13608,10294,8708,7483,6152,3830,2028,64805,3086,1070,1007,650,539,613,497,228,96,7787,2084,536,216,157,178,227,276,182,69,3923,1278,1149,429,284,295,327,447,342,118,4675,595,1272,595,346,330,519,671,621,261,5211
CED803,621,375,325,294,189,260,412,215,55,2745,221,375,427,352,245,335,649,374,87,3080,150,408,550,386,329,359,742,553,218,3690,155,559,907,603,392,395,540,326,114,4002,106,528,1069,661,484,407,559,264,62,4157,114,647,1452,1024,658,513,454,195,59,5108,53,646,1758,1319,870,585,380,135,39,5780,12,541,1675,1374,864,544,255,75,18,5365,6,272,1707,1475,1048,612,173,45,13,5355,0,63,1058,1356,972,496,121,27,6,4107,0,65,1303,2624,2066,851,136,25,9,7085,0,0,147,351,291,121,23,9,0,935,0,3,94,362,366,142,19,10,0,1006,138,223,591,434,297,167,186,128,75,2234,5,5,20,12,25,63,43,7,3,189,4263,5250,14316,13739,9759,6778,5458,2631,821,63010,3711,838,1420,1113,746,999,858,269,50,10012,1914,326,298,286,198,274,325,117,34,3764,1108,704,524,423,303,395,614,329,88,4486,379,739,725,526,440,556,1072,719,175,5331
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
