CED_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
CED206,1102,7601,5630,46428,430,61182,14,113,69,1436,22,1648,2113,90,197,326,12,2734,338,88,45,213,8,691,2974,962,587,2443,41,7009,12874,7131,5330,41518,447,67304,664,24,150,43,4,887,423,111,70,397,3,999,2247,778,533,4263,55,7868,572,225,83,623,14,1511,392,109,52,194,5,758,1327,138,94,72,5,1635,2611,1458,932,12544,104,17649,2427,966,436,3555,49,7431,131,0,27,0,0,162,140,35,29,80,0,280,101,18,10,97,0,224,297,170,78,358,3,906,231,52,49,59,8,395,467,300,232,139,7,1152,774,171,111,434,13,1506,278,31,42,102,0,455,56,17,14,3,0,93,2823,1591,1206,11696,90,17397,160,39,15,42,5,261,525,114,135,51,5,828,215,48,42,131,3,445,319,114,80,104,3,617,208,7,26,19,0,263,424,130,117,466,5,1142,7587,1473,1097,2229,83,12469,427,84,49,801,4768,6120,36419,13736,9891,89314,5845,155217
CED207,1985,3868,3239,19481,250,28827,34,26,25,384,0,479,51049,416,857,373,274,52972,545,79,33,155,7,824,918,260,126,500,6,1810,8342,3249,2255,20035,261,34144,1559,42,172,31,8,1806,486,65,52,210,3,817,1354,369,227,1979,31,3952,5667,648,360,2136,31,8832,469,76,38,117,0,703,12556,154,141,66,13,12931,1615,870,560,7775,68,10879,3648,775,364,2509,43,7343,2251,11,78,10,8,2344,279,46,35,61,0,423,228,29,21,79,0,363,284,121,40,216,5,670,198,34,35,5,0,271,377,155,121,51,5,700,993,127,85,229,3,1443,685,42,55,75,5,866,68,17,10,6,0,104,1800,868,630,6654,54,10012,403,44,36,57,3,539,499,76,60,37,0,678,401,35,23,74,0,529,3837,123,83,80,10,4128,3175,75,125,64,5,3444,197,67,49,276,3,596,23194,1234,1270,1459,154,27316,1135,46,43,293,6157,7672,117168,8188,6470,44000,7206,183028
CED208,1930,5378,3784,23058,275,34433,34,101,61,1255,33,1483,8322,255,369,391,43,9379,811,136,62,322,7,1340,642,399,262,781,9,2096,7747,4623,3173,22999,309,38854,1310,31,220,33,12,1599,525,130,84,325,4,1068,1292,545,362,2503,21,4723,8235,1039,581,2859,81,12797,216,81,46,161,0,511,4074,150,125,65,3,4423,2536,1548,1018,12041,63,17212,11610,2145,980,6599,153,21484,258,6,25,9,0,294,2048,293,190,416,11,2962,2279,292,169,558,17,3314,733,217,136,603,7,1692,408,67,50,32,0,566,713,258,173,81,13,1237,615,187,148,407,12,1368,252,56,52,111,0,478,154,36,14,3,6,217,2224,1224,944,8469,46,12907,513,51,32,103,5,701,261,66,56,19,5,408,660,77,79,128,4,942,589,72,59,77,5,806,3115,76,121,65,19,3388,301,122,84,448,0,955,16332,1998,1581,2408,144,22462,990,71,58,420,5846,7384,69921,12652,8623,56662,6921,154775
CED209,814,5708,4368,46855,572,58319,14,77,51,1294,18,1448,1367,91,127,357,3,1946,518,144,58,360,4,1093,1516,643,406,1486,24,4079,9307,5223,3957,44310,533,63326,801,45,163,63,8,1072,298,96,60,419,3,874,1441,560,377,4489,51,6922,629,166,85,456,5,1345,242,77,30,164,3,515,1909,75,40,68,7,2106,2124,1326,892,16515,134,20995,1875,705,292,3257,50,6186,83,0,15,8,0,107,73,28,4,112,0,219,154,49,23,101,4,323,756,169,112,523,10,1569,220,89,59,59,0,437,442,261,184,119,3,1014,618,190,106,518,9,1439,174,47,27,105,0,352,47,23,11,6,0,85,2381,1419,1084,13909,127,18925,205,34,26,60,0,319,417,91,78,53,4,637,258,55,40,175,0,532,201,45,31,35,0,314,255,10,32,6,0,307,402,119,105,537,9,1178,5771,1190,1001,2106,66,10132,309,59,61,1009,5420,6866,28788,10688,7902,96315,6712,150407
CED210,1235,5573,3920,42471,635,53829,35,97,74,1979,35,2221,2183,86,138,349,14,2773,2366,331,192,836,34,3753,1672,584,370,1543,22,4190,7849,4882,3436,40371,604,57138,1481,50,235,64,25,1849,244,67,49,292,6,653,1574,599,377,4273,59,6880,729,189,80,529,3,1536,434,100,63,210,0,807,2724,67,54,62,15,2925,2026,1273,873,15469,137,19779,2825,835,329,3578,44,7613,142,5,9,6,0,171,168,61,39,74,5,352,1061,164,78,323,11,1637,427,143,92,493,14,1164,263,84,47,40,3,440,374,235,171,120,9,910,975,196,130,518,9,1829,347,60,49,105,4,572,81,34,10,13,0,141,2320,1379,990,12672,102,17465,932,116,55,150,14,1266,266,73,45,52,0,435,487,81,74,164,6,813,279,36,14,32,7,371,630,33,49,13,0,730,280,150,95,478,3,1009,11724,1268,945,2203,144,16282,524,63,65,781,8005,9440,40959,10887,7503,89289,9605,158246
CED211,1467,6315,4648,36402,325,49161,36,68,41,780,11,935,20485,226,552,416,98,21767,489,93,32,220,3,842,1619,637,353,1395,14,4016,10157,5508,3957,34070,388,54075,1259,31,221,55,0,1569,403,95,57,343,3,897,1722,670,485,3506,52,6433,1650,369,169,1146,29,3360,428,95,52,176,6,765,5382,158,124,93,12,5764,2256,1238,798,12155,89,16544,2728,1031,399,3285,26,7461,876,10,31,14,0,927,237,45,23,70,0,381,183,35,20,114,0,352,366,140,88,373,4,961,174,55,33,43,0,303,444,265,196,139,0,1050,790,155,134,396,8,1489,333,51,50,105,3,543,46,38,13,8,0,100,2541,1366,968,10623,71,15575,292,31,21,77,3,416,696,114,122,61,0,989,402,31,32,109,4,581,1083,116,93,115,3,1413,1325,28,90,47,5,1488,363,132,71,423,6,998,15222,1456,1223,2096,107,20107,716,77,42,591,4608,6025,65722,11821,8559,73880,5607,165593
CED212,1434,7328,5811,40634,482,55686,19,170,74,1511,23,1795,2596,92,156,303,19,3163,586,119,70,205,3,983,1661,540,373,1284,18,3865,15154,6914,5333,36671,561,64637,1543,55,282,59,14,1944,559,97,70,402,10,1133,1851,617,461,3179,42,6154,1442,348,228,920,15,2955,400,124,67,167,16,774,2237,148,108,128,0,2624,3340,1424,978,11441,91,17273,2153,823,440,2920,37,6379,150,0,26,11,0,186,349,82,49,103,0,595,123,31,8,55,0,211,357,157,97,341,4,964,930,165,139,85,7,1327,842,338,241,140,5,1571,910,180,123,358,6,1579,781,57,40,93,4,977,336,57,36,12,4,434,4001,1545,1252,10218,117,17136,433,69,32,57,4,592,705,153,109,55,0,1027,440,45,38,144,0,678,476,134,56,100,0,775,353,18,59,12,0,440,624,142,113,410,0,1290,9753,1627,1364,2028,126,14899,522,92,95,759,6930,8394,45516,13536,10412,79171,8255,156891
CED213,1049,6600,4948,43434,644,56674,17,85,66,1335,23,1525,716,84,93,261,13,1158,496,91,51,184,9,820,1623,556,342,1099,34,3657,14699,6406,4692,40490,846,67132,551,12,138,20,11,726,450,97,65,375,4,993,1673,599,426,3234,55,5978,1496,227,132,585,34,2466,285,84,33,150,0,553,451,60,59,70,8,641,3097,1435,919,13118,190,18761,2963,849,329,2989,78,7205,43,0,6,5,0,60,100,27,14,98,3,242,182,31,19,76,0,303,420,122,66,273,12,895,240,94,56,70,7,458,493,297,192,121,9,1118,600,131,98,292,14,1126,215,34,44,85,11,384,58,23,16,6,0,95,3603,1638,1147,11552,148,18089,179,23,27,52,8,285,393,81,68,35,4,579,244,38,33,158,7,480,167,67,40,88,3,368,125,7,14,11,0,156,522,113,91,428,5,1167,4445,1252,989,1848,106,8637,292,89,66,871,7061,8383,33488,12196,8737,86181,8857,149453
CED214,4037,3451,2984,14828,251,25550,60,102,41,770,14,973,14559,257,390,353,110,15668,2154,178,111,354,14,2814,438,210,151,439,3,1244,8103,2706,2190,13980,311,27284,4837,118,351,81,27,5417,381,68,40,151,8,642,1148,321,241,1620,27,3350,3335,377,228,927,31,4894,278,61,26,100,6,458,5954,106,106,62,17,6245,1678,879,639,6633,61,9887,3816,823,420,2299,58,7420,342,7,22,11,0,377,620,96,56,79,0,852,2218,180,111,303,23,2831,3690,413,266,916,39,5326,571,65,45,19,5,700,627,137,125,48,8,939,1353,155,111,351,6,1980,338,26,39,78,0,487,1066,60,33,15,14,1189,1505,688,562,4532,40,7332,1300,84,55,85,11,1536,169,38,16,19,0,246,945,59,55,71,13,1141,548,45,28,28,0,652,30968,323,636,337,140,32409,178,78,43,222,0,525,29733,1554,1281,1538,247,34356,4198,60,107,282,10432,15072,115300,8047,6740,33932,11664,175681
CED215,3461,5328,4041,23373,313,36525,57,96,72,876,9,1109,13416,181,391,306,75,14377,1392,204,113,477,14,2202,852,306,209,566,8,1941,11899,4014,3038,20755,341,40048,4441,101,366,90,8,4998,533,81,50,222,8,899,1573,452,288,2185,40,4529,3199,594,284,1505,24,5601,318,69,35,127,3,545,20891,184,113,61,37,21290,3010,1133,733,8371,68,13312,4638,1178,549,3534,66,9970,802,10,27,11,0,850,2073,587,271,368,11,3310,1820,262,127,456,6,2665,2900,579,313,1635,40,5462,1594,150,114,68,16,1934,1122,261,196,61,13,1654,1118,159,121,451,12,1860,475,35,45,84,5,649,1303,84,28,11,20,1451,2830,987,768,6432,40,11058,1137,158,80,148,7,1528,829,97,68,29,0,1016,768,55,52,86,6,970,792,64,58,40,3,958,3407,90,164,114,16,3790,398,91,75,311,3,882,31934,1876,1585,1757,219,37377,1959,113,67,415,8523,11082,109153,11470,8324,50260,9670,188878
CED216,871,4743,3579,51594,869,61656,16,108,56,3258,66,3510,908,51,73,270,8,1316,248,55,23,115,5,435,1877,659,414,1589,28,4574,8128,4615,3377,45937,992,63046,1083,35,214,72,21,1427,195,43,46,275,4,560,1499,466,348,3910,85,6314,412,116,45,331,5,912,194,52,8,91,3,355,929,40,22,64,3,1065,1543,970,608,12863,222,16201,1890,590,237,2967,61,5736,45,5,11,5,0,64,41,16,9,51,0,119,36,12,0,31,0,81,597,183,80,660,11,1529,230,67,62,76,5,441,337,190,113,130,8,778,579,131,62,357,14,1137,152,28,21,84,3,287,49,26,9,7,0,89,2295,1180,933,12554,180,17146,104,28,7,46,0,183,242,29,31,22,5,329,214,23,12,139,4,387,156,31,20,33,3,247,284,3,34,14,4,347,291,109,40,366,5,814,4608,759,570,1782,110,7828,340,69,69,1305,11237,13018,24842,8951,6425,100132,13387,153743
CED217,1582,6603,5292,28277,284,42040,41,29,18,358,5,452,8737,206,411,364,34,9749,625,117,69,242,5,1060,1115,406,240,607,5,2370,13219,5383,4071,28239,287,51209,597,36,135,23,5,801,913,137,97,372,4,1515,2286,629,472,2652,35,6072,3641,595,344,1995,31,6606,646,138,56,178,5,1018,3487,129,113,97,8,3835,3763,1376,1028,11985,71,18230,3447,978,543,3203,58,8234,447,19,30,7,0,499,319,57,45,157,9,592,218,56,43,81,4,404,312,115,71,257,0,765,238,39,33,36,0,349,771,207,227,77,3,1284,2508,396,342,800,22,4064,2432,177,194,188,30,3016,52,15,8,11,0,80,3354,1328,1020,9439,53,15194,557,58,37,77,0,731,1767,187,169,47,12,2180,604,64,55,110,4,830,507,110,103,91,10,814,784,29,43,28,0,884,515,94,65,376,3,1055,15209,2186,2038,2497,120,22050,688,67,69,390,4275,5489,61657,12694,9953,62945,5198,152454
CED218,4786,3509,2354,14954,234,25841,44,70,23,594,11,745,8013,132,225,160,44,8577,3304,386,206,878,27,4800,396,140,65,281,0,883,6452,2122,1580,11661,224,22034,8826,238,436,135,17,9658,283,28,21,108,4,445,1071,224,187,1139,18,2640,3195,730,304,1765,29,6013,358,48,37,96,6,531,12088,188,129,80,17,12500,970,469,285,3451,32,5203,6462,1494,773,4892,53,13670,224,4,5,0,0,239,1312,315,139,299,7,2068,4722,578,300,1066,25,6689,6379,1173,722,3498,53,11832,665,95,41,37,14,840,440,117,55,28,3,642,1407,193,123,401,11,2132,252,26,29,53,6,367,1375,93,57,15,11,1545,1084,377,334,2677,28,4505,1761,170,108,193,25,2259,202,38,32,8,0,288,1387,82,59,123,11,1661,1242,63,25,38,3,1374,12590,243,296,197,59,13386,81,42,27,101,3,251,37805,2136,1461,2042,249,43693,2968,112,90,321,9126,12621,116262,9777,6479,35028,10146,177697
CED219,2509,5888,4103,39107,429,52043,59,138,79,2121,19,2413,1846,88,152,239,16,2339,1201,220,128,496,13,2062,923,365,245,863,9,2413,9110,4547,3487,32327,422,49889,3063,88,348,57,11,3573,288,51,31,228,4,599,1470,508,383,3034,39,5431,1042,334,174,863,15,2420,337,70,42,164,7,628,6877,178,84,92,18,7249,2059,1014,702,10512,104,14395,3155,1148,569,4168,43,9095,154,4,16,0,0,179,527,129,48,145,8,853,899,165,78,276,17,1433,3480,1027,606,3076,56,8242,799,119,123,56,4,1103,693,249,206,115,0,1276,860,202,157,615,10,1843,190,33,29,87,0,342,1699,110,54,19,9,1892,2387,1095,780,8486,70,12818,726,109,61,137,10,1036,283,73,34,41,8,435,601,83,43,124,6,858,610,58,25,56,4,759,995,47,78,27,8,1150,283,65,50,315,0,729,20845,1573,1149,2040,145,25751,1131,98,70,774,7695,9770,59630,11569,8161,76149,8905,164413
CED220,1368,5522,4400,25721,199,37209,30,55,22,392,5,517,14051,313,662,495,67,15584,521,132,61,240,9,960,914,371,234,759,13,2287,9482,4917,3612,28539,266,46812,1122,16,165,25,4,1331,919,151,129,398,8,1608,1655,517,398,2978,20,5567,4966,626,378,2083,23,8073,540,121,76,239,10,990,5735,160,165,136,12,6200,3220,1354,1029,12793,72,18465,3094,987,527,3431,24,8067,668,16,49,15,0,753,243,70,49,129,0,489,197,46,26,83,6,356,247,108,77,225,0,654,242,47,19,21,0,327,689,236,154,64,0,1138,1765,407,262,790,12,3235,1301,128,134,217,4,1786,52,8,4,3,0,62,2697,1270,934,10280,69,15243,431,57,32,77,9,606,759,123,95,44,4,1022,634,53,54,103,8,841,908,114,110,94,10,1228,1383,48,90,41,0,1575,329,108,68,427,3,930,15959,1910,1713,2534,111,22226,739,44,60,319,5717,6875,64326,11463,8975,61542,6481,152797
CED221,4665,5092,3882,27439,325,41397,69,116,82,1234,15,1510,5504,75,191,207,39,6026,639,109,61,171,5,987,1355,410,261,927,14,2966,11476,3809,3129,22107,361,40875,5507,58,345,60,15,5991,785,40,34,162,0,1020,1311,366,275,1885,27,3861,1020,280,175,699,6,2180,526,108,56,160,5,853,19257,220,125,92,34,19735,1781,664,560,5536,76,8625,1781,655,366,2295,26,5127,279,4,7,0,4,294,468,102,61,108,4,740,242,44,15,52,0,356,423,171,96,411,9,1105,1524,158,114,78,15,1889,861,259,198,137,4,1466,693,116,70,199,4,1076,422,44,44,92,0,604,2903,184,87,23,30,3216,2177,807,684,5225,60,8949,982,101,67,97,12,1258,588,101,66,37,0,784,758,34,47,74,6,913,4070,167,99,106,10,4454,1446,37,83,29,9,1608,265,63,44,205,0,578,52421,1806,1328,1629,320,57514,2236,103,101,546,7781,10765,110181,9569,7370,50289,8964,186373
CED222,4232,3558,2996,15507,256,26549,52,45,53,438,9,599,27706,252,525,280,187,28959,827,76,44,135,9,1087,854,173,126,365,10,1530,9319,2501,2034,13627,289,27764,3317,74,248,54,14,3707,776,56,47,155,5,1036,1305,316,202,1294,37,3155,9792,1129,625,2677,190,14414,633,81,58,115,20,902,13497,143,113,64,37,13852,1671,677,436,5589,55,8423,4819,898,395,2413,60,8580,1546,3,40,4,6,1605,644,103,52,128,4,933,278,23,26,45,4,383,471,91,65,191,5,819,424,73,34,25,3,557,457,155,104,46,5,771,1382,140,147,292,13,1974,1496,62,66,71,12,1714,463,52,27,3,12,555,1495,637,455,4220,55,6859,1035,61,28,61,22,1215,700,86,69,34,6,895,686,48,38,83,4,861,2801,144,119,92,21,3180,16234,169,311,130,76,16925,158,38,33,195,0,425,44517,1650,1524,1539,280,49509,3201,76,85,305,7594,11260,137202,8148,6521,34189,9067,195133
CED223,757,4985,3626,54020,760,64147,6,107,64,2949,38,3165,780,39,80,360,13,1274,373,79,33,166,6,662,1347,483,299,1111,23,3263,6954,4746,3492,50000,806,65999,774,17,157,40,17,1004,287,69,58,409,0,829,1810,653,447,5801,109,8823,265,100,45,258,8,675,254,72,23,126,6,486,857,39,22,46,7,966,1401,1071,753,17503,220,20951,2034,739,276,3515,51,6620,49,0,7,3,0,57,63,26,7,90,0,189,64,22,6,51,0,139,187,84,64,239,4,569,167,54,38,55,9,328,334,196,159,142,6,836,482,104,61,326,16,991,152,29,25,79,0,285,47,10,8,7,0,73,1937,1239,911,14597,165,18846,181,23,19,56,0,286,208,52,30,31,3,326,172,24,22,131,4,344,108,25,15,13,0,165,254,7,24,11,0,303,297,86,49,476,6,911,4775,889,681,1909,94,8348,251,73,46,1386,9951,11710,22269,9274,6631,109048,11799,159014
CED224,2275,5836,4851,29321,269,42560,31,53,39,598,16,734,10032,180,373,336,39,10956,810,108,78,236,10,1244,1228,370,263,700,14,2576,12019,4878,3701,27550,320,48463,1627,59,235,38,0,1961,719,90,89,299,3,1196,1716,437,374,2420,37,4988,3867,617,385,1805,27,6700,445,99,69,171,5,793,5357,168,147,125,10,5799,3190,1317,868,10981,85,16440,3653,968,522,3281,34,8455,298,9,25,5,0,342,474,119,55,144,10,800,378,48,36,54,0,516,455,133,94,352,4,1037,383,75,58,33,6,547,669,290,199,84,7,1251,1220,215,174,361,3,1975,1626,76,105,76,6,1888,191,31,6,0,8,236,3118,1125,898,8097,70,13311,776,79,50,106,4,1016,972,138,101,37,0,1246,585,39,40,102,0,766,1417,142,134,140,6,1837,2685,67,112,68,13,2942,404,86,77,356,0,929,21584,1939,1739,2146,153,27566,1017,105,62,477,4719,6378,71188,11520,9103,61841,5658,159312
CED225,1337,6065,4487,35531,274,47680,32,57,39,904,10,1043,8900,241,404,412,49,10003,948,162,100,399,12,1616,964,387,260,831,7,2453,8617,5067,3472,34246,285,51689,930,69,163,46,9,1217,433,98,75,369,4,977,1503,526,403,3199,28,5665,3218,682,317,1962,29,6213,333,73,56,162,0,632,3292,172,115,91,5,3675,2508,1465,927,14718,77,19698,6998,1877,807,6502,54,16246,359,14,46,10,0,429,721,132,98,275,7,1238,1276,272,110,546,8,2210,696,232,160,647,9,1747,182,47,36,31,5,297,521,254,177,107,0,1053,839,165,141,396,10,1546,425,42,63,121,0,648,76,22,11,8,0,126,2416,1343,964,10955,64,15737,473,65,35,94,3,670,447,102,89,31,0,669,443,65,57,142,6,702,740,100,49,74,7,972,1045,28,89,38,6,1211,305,115,76,424,0,923,12315,1647,1529,2388,104,17969,541,56,42,530,4253,5423,54104,12433,8678,77788,5089,158096
CED226,1364,5147,4319,26610,231,37673,26,27,15,361,5,433,28412,566,1065,697,113,30851,469,94,71,267,8,911,823,339,238,709,4,2117,8394,4601,3591,29560,198,46341,700,32,150,35,0,909,528,168,116,350,4,1168,1443,492,353,2818,19,5126,4144,683,329,2210,34,7399,376,78,57,192,0,699,4961,237,174,126,7,5506,2216,1288,1044,14155,86,18792,4410,1153,573,4392,36,10555,796,18,60,17,3,889,325,93,52,163,5,636,385,64,53,172,4,675,314,124,64,320,3,819,141,39,15,23,4,215,541,179,138,91,3,945,857,179,170,450,15,1664,411,61,80,108,0,675,39,3,3,5,0,46,2255,1381,1024,11154,62,15877,281,42,23,40,0,390,494,100,79,31,0,706,416,31,46,93,4,592,1095,129,95,69,0,1399,2408,88,142,55,4,2704,301,117,82,480,0,977,12896,1576,1610,2379,64,18524,543,56,47,341,4109,5093,71796,11021,9017,64334,4839,161006
CED227,2719,6306,4588,38138,405,52155,35,96,49,1176,21,1382,3807,90,163,238,17,4314,614,176,76,245,11,1122,1956,692,424,1894,28,5003,11477,5369,4083,31462,434,52817,2510,68,237,56,9,2877,546,64,35,244,0,897,1513,552,346,2822,35,5275,617,209,114,639,10,1585,541,83,40,239,4,910,11497,209,107,118,22,11958,2196,1063,753,8894,104,13007,2010,905,430,3031,40,6402,350,4,12,0,0,362,279,58,31,62,5,437,127,47,16,68,0,256,370,159,122,456,4,1105,714,112,90,39,4,960,732,325,183,168,5,1413,607,135,115,309,8,1168,359,37,39,119,3,556,742,85,37,12,12,884,2709,1165,883,7869,78,12712,409,82,39,93,4,633,765,135,81,66,8,1050,468,50,30,102,8,657,3484,182,92,137,12,3909,461,19,40,20,3,545,376,94,78,354,6,905,26630,1586,1265,1882,177,31541,1098,115,90,756,6661,8718,69928,11682,8397,70670,7830,168519
CED228,4804,4696,3510,23722,330,37068,80,163,93,1553,28,1920,7429,71,202,158,53,7911,802,150,93,295,13,1344,592,232,152,523,3,1500,10568,3412,2642,19670,407,36703,6675,108,467,71,12,7328,275,30,27,174,4,512,1230,400,232,1996,32,3882,1149,296,133,759,14,2354,275,53,24,86,5,450,31980,186,90,66,62,32395,1704,716,467,6200,78,9164,3878,1067,483,3374,60,8861,434,8,15,0,3,463,1321,407,165,183,5,2085,791,107,69,249,5,1221,2035,550,324,1499,35,4452,2446,171,150,65,23,2855,1038,234,158,105,12,1542,849,157,145,311,14,1469,396,18,32,70,0,521,2154,120,68,40,15,2392,2074,836,656,5191,44,8810,804,89,65,112,4,1078,374,46,49,30,0,499,830,46,52,89,0,1012,1249,42,22,33,6,1348,1829,37,107,31,9,2007,205,61,46,206,0,522,51853,1584,1267,1471,304,56481,2652,90,63,367,10434,13611,126000,9537,6977,46706,11734,200949
CED229,1656,6171,4951,22883,261,35925,54,56,29,618,11,771,11449,199,363,362,64,12427,661,150,75,210,0,1101,1046,374,233,688,7,2349,12946,5034,3689,24570,314,46545,1538,34,185,25,0,1792,1473,190,171,415,9,2254,2504,639,472,2892,32,6547,3442,611,319,1373,25,5766,813,198,131,316,9,1467,5728,124,101,87,15,6059,5018,1403,975,11813,98,19302,3844,985,525,2794,40,8187,997,19,28,20,11,1064,300,66,41,132,0,541,358,48,25,108,5,546,398,149,96,304,3,957,497,55,49,25,5,642,885,208,151,80,3,1328,2927,601,397,1101,22,5051,1905,200,176,274,18,2575,115,16,14,5,0,145,3514,1284,954,8735,67,14552,554,69,45,65,0,737,1357,185,160,43,5,1761,1220,60,58,112,0,1455,549,79,59,57,7,749,1286,21,68,27,8,1422,425,123,86,432,0,1061,23374,2676,2466,3269,175,31953,1081,137,108,465,9868,11659,77537,12967,9935,55351,10844,166633
