CED_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
CED121,..,100,3000,5197,5491,5869,5741,3245,670,29316,..,821,2658,1534,1325,911,474,147,24,7893,..,19,174,371,526,355,164,84,52,1743,15974,..,..,..,..,..,..,..,..,15974,..,3142,..,..,..,..,..,..,..,3142,..,3975,1791,781,528,264,37,0,0,7380,..,439,334,146,187,258,212,152,52,1777,..,313,357,185,160,106,59,13,4,1197,..,276,495,219,237,322,262,83,17,1914,..,247,836,835,1114,1562,1458,811,396,7258,290,337,309,237,182,177,114,53,22,1725,3,0,10,3,0,3,4,0,0,32,16265,9655,9967,9510,9752,9827,8519,4595,1247,79352,..,202,4006,5672,5836,6022,5363,2383,331,29815,..,1253,2828,1504,1271,901,382,111,8,8258,..,272,1383,1711,1712,854,478,350,193,6953,15120,..,..,..,..,..,..,..,..,15120,..,3358,..,..,..,..,..,..,..,3358,..,2642,948,334,193,161,38,0,0,4314,..,356,167,63,177,332,424,307,160,1980
CED122,..,65,3050,6658,6066,4961,3673,2331,754,27557,..,619,4927,2471,1243,713,331,111,15,10436,..,12,45,187,397,299,140,92,64,1240,13171,..,..,..,..,..,..,..,..,13171,..,4074,..,..,..,..,..,..,..,4074,..,2168,1798,654,550,272,23,0,0,5461,..,524,506,169,152,198,190,122,78,1943,..,357,922,211,119,83,40,17,3,1753,..,1759,3272,661,321,295,241,92,19,6655,..,462,1572,1371,1222,1384,1202,769,300,8288,113,189,254,156,145,95,68,35,16,1063,10,26,43,18,17,21,27,10,0,188,13296,10261,16387,12562,10239,8319,5929,3583,1259,81826,..,142,4074,7174,6228,4653,3340,1790,283,27678,..,900,5293,2136,1079,581,238,67,6,10297,..,58,362,1016,1650,1062,501,454,273,5375,12639,..,..,..,..,..,..,..,..,12639,..,4060,..,..,..,..,..,..,..,4060,..,1477,1398,402,331,217,43,0,0,3870,..,497,499,145,143,341,433,393,263,2716
CED123,..,145,4137,7721,6333,5350,4445,2067,394,30584,..,955,2934,1596,1149,655,250,90,10,7631,..,19,176,378,492,359,190,113,40,1773,19380,..,..,..,..,..,..,..,..,19380,..,4106,..,..,..,..,..,..,..,4106,..,4581,2641,940,543,205,35,0,0,8941,..,620,531,288,265,306,280,119,48,2452,..,291,370,197,171,121,64,13,5,1231,..,382,618,305,310,340,207,72,17,2249,..,291,1078,1167,1305,1340,1023,582,178,6968,244,246,273,192,151,86,65,33,0,1288,4,9,15,7,11,12,25,0,0,83,19623,11636,12766,12787,10714,8772,6576,3099,691,86678,..,296,5618,7986,6273,5175,3977,1401,163,30902,..,1271,3107,1579,988,620,200,48,3,7822,..,330,1557,1993,2005,1113,582,355,191,8131,18155,..,..,..,..,..,..,..,..,18155,..,4578,..,..,..,..,..,..,..,4578,..,3074,1593,431,250,158,36,0,0,5546,..,468,354,133,232,477,626,372,188,2844
CED124,..,50,1548,3360,4425,6213,8004,4840,1056,29502,..,448,1342,1103,1190,1211,886,350,47,6581,..,6,126,254,415,300,162,108,84,1447,11637,..,..,..,..,..,..,..,..,11637,..,2429,..,..,..,..,..,..,..,2429,..,2886,1298,662,546,321,63,0,0,5772,..,307,188,97,142,211,241,150,72,1411,..,234,185,124,128,103,75,40,6,890,..,152,206,160,232,380,384,176,39,1737,..,125,411,501,984,1793,2200,1340,524,7894,313,342,258,200,206,178,181,71,27,1788,7,4,3,3,9,4,0,7,3,40,11955,6995,5571,6471,8286,10719,12200,7082,1858,71125,..,98,2142,3867,4979,6992,7615,3607,517,29815,..,670,1502,1155,1279,1225,701,221,16,6774,..,197,907,1313,1371,730,445,402,268,5642,11162,..,..,..,..,..,..,..,..,11162,..,2592,..,..,..,..,..,..,..,2592,..,1864,695,302,261,246,52,0,0,3418,..,274,91,35,89,319,378,284,207,1667
CED125,..,146,5362,10061,7249,6433,5058,2078,324,36712,..,662,2647,1485,1024,674,289,76,6,6858,..,34,155,375,496,372,199,105,32,1749,23140,..,..,..,..,..,..,..,..,23140,..,4948,..,..,..,..,..,..,..,4948,..,4917,3424,1168,467,167,20,0,0,10173,..,654,736,348,286,353,279,161,63,2880,..,277,390,224,168,116,46,25,0,1254,..,264,505,306,281,274,205,68,8,1900,..,227,859,936,1004,1033,867,468,134,5534,249,208,283,164,143,90,93,35,11,1269,6,7,15,10,12,22,45,9,4,128,23392,12332,14368,15077,11121,9536,7087,3022,588,96535,..,348,7952,10044,6727,6191,4222,1352,131,36976,..,947,2794,1452,984,590,217,42,3,7029,..,329,1495,2162,2015,1207,629,315,148,8299,21988,..,..,..,..,..,..,..,..,21988,..,5448,..,..,..,..,..,..,..,5448,..,3316,2199,522,264,142,34,0,0,6466,..,561,413,186,271,659,760,450,207,3505
CED126,..,42,1743,5903,7468,6356,5110,3551,878,31051,..,228,1667,1269,1166,877,429,169,21,5829,..,6,30,142,447,317,133,64,44,1180,13977,..,..,..,..,..,..,..,..,13977,..,4839,..,..,..,..,..,..,..,4839,..,3063,1788,527,387,211,25,0,0,6006,..,243,227,96,113,148,156,103,67,1152,..,208,363,174,149,136,73,13,5,1118,..,294,574,186,190,196,152,78,18,1688,..,136,364,453,707,929,873,735,367,4563,115,196,180,109,111,116,83,24,10,948,10,11,18,13,13,12,9,4,0,100,14108,9268,6950,8872,10764,9302,7046,4736,1410,72452,..,97,2529,6721,7821,6103,4802,2741,438,31264,..,347,1885,1383,1108,781,336,78,15,5933,..,26,195,707,1475,830,334,280,199,4047,13123,..,..,..,..,..,..,..,..,13123,..,4807,..,..,..,..,..,..,..,4807,..,2063,1148,287,222,134,25,0,0,3882,..,200,147,48,77,214,387,353,202,1632
CED127,..,68,2434,4771,5670,5765,5178,2513,508,26912,..,467,1815,1316,1263,928,499,159,26,6467,..,12,77,228,375,293,154,70,38,1237,12954,..,..,..,..,..,..,..,..,12954,..,3412,..,..,..,..,..,..,..,3412,..,3531,1726,607,405,174,28,0,0,6468,..,245,207,124,133,167,155,95,65,1180,..,182,243,117,102,88,57,22,6,813,..,162,345,164,203,243,231,99,13,1467,..,133,438,573,947,1302,1273,708,250,5623,185,192,199,154,126,115,87,52,9,1130,6,3,17,4,12,4,5,0,0,49,13153,8411,7500,8061,9226,9080,7671,3722,905,67722,..,149,3186,5238,6052,5866,4630,1833,238,27190,..,667,1916,1343,1215,845,448,106,12,6565,..,84,575,1113,1509,805,410,281,166,4952,12193,..,..,..,..,..,..,..,..,12193,..,3641,..,..,..,..,..,..,..,3641,..,2208,1013,299,200,121,30,0,0,3862,..,178,104,38,90,253,345,309,164,1484
CED128,..,122,3570,6732,6550,6561,5032,2532,562,31661,..,216,1027,721,582,479,207,54,8,3304,..,12,76,214,381,345,207,131,69,1436,16937,..,..,..,..,..,..,..,..,16937,..,5295,..,..,..,..,..,..,..,5295,..,4404,4626,1479,785,307,48,3,0,11655,..,533,594,311,342,376,290,184,76,2709,..,197,433,218,187,154,60,20,4,1269,..,304,761,413,282,269,179,59,13,2288,..,120,501,752,821,988,774,479,207,4643,155,124,183,169,128,113,59,27,14,974,3,9,17,12,19,13,11,7,0,85,17091,11339,11793,11030,10086,9598,6880,3502,942,82258,..,426,5329,7363,6545,6243,4177,1562,211,31857,..,346,1073,714,575,421,138,47,3,3314,..,130,831,1591,1792,1269,707,549,304,7171,16385,..,..,..,..,..,..,..,..,16385,..,5711,..,..,..,..,..,..,..,5711,..,2873,2908,729,454,245,58,6,0,7290,..,432,381,175,324,597,736,532,299,3476
CED129,..,51,3344,11976,10162,7511,5812,3148,583,42593,..,239,1272,875,718,429,201,64,11,3806,..,5,31,164,380,263,114,70,36,1071,20367,..,..,..,..,..,..,..,..,20367,..,6791,..,..,..,..,..,..,..,6791,..,3638,2900,779,397,136,15,0,0,7864,..,300,320,149,126,181,166,147,79,1455,..,147,254,126,79,63,28,11,4,714,..,267,429,159,155,98,103,38,5,1261,..,96,412,464,509,457,513,368,188,3001,117,138,152,104,91,68,67,32,12,785,4,13,25,8,13,25,59,12,4,158,20485,11673,9135,14811,12624,9238,7083,3885,926,89858,..,125,5041,12977,9978,7031,5256,2192,257,42849,..,381,1394,860,698,340,159,38,3,3875,..,54,287,1079,1530,891,399,240,146,4616,19275,..,..,..,..,..,..,..,..,19275,..,6876,..,..,..,..,..,..,..,6876,..,2551,2027,438,232,126,30,0,0,5403,..,285,251,94,128,488,717,466,262,2686
CED130,..,97,2209,4022,4617,5298,5387,3191,733,25551,..,851,2063,1177,1030,866,533,154,19,6698,..,28,128,336,352,250,134,105,54,1385,13633,..,..,..,..,..,..,..,..,13633,..,2590,..,..,..,..,..,..,..,2590,..,2553,1095,492,411,217,37,0,0,4813,..,401,276,126,155,209,184,92,25,1474,..,262,303,135,106,68,39,11,0,934,..,504,663,203,224,291,251,99,15,2258,..,397,857,854,1159,1855,1819,1041,347,8338,314,422,321,214,207,151,135,62,17,1841,9,8,26,10,0,7,0,0,0,62,13956,8117,7940,7578,8269,9215,8533,4757,1217,69575,..,190,2992,4436,5002,5622,4899,2479,303,25929,..,1215,2149,1201,1050,831,396,91,11,6945,..,297,1226,1457,1240,668,344,314,222,5773,12862,..,..,..,..,..,..,..,..,12862,..,2762,..,..,..,..,..,..,..,2762,..,1657,551,218,206,169,39,0,0,2836,..,330,134,57,131,274,332,208,128,1589
CED131,..,78,2564,5399,5062,4852,4023,2184,550,24715,..,894,3470,1671,1137,788,416,111,16,8502,..,12,109,305,494,307,145,84,52,1510,13225,..,..,..,..,..,..,..,..,13225,..,3499,..,..,..,..,..,..,..,3499,..,2436,1371,559,426,270,45,0,0,5114,..,486,399,116,126,182,150,74,53,1588,..,381,503,131,111,66,39,10,0,1241,..,2042,2274,541,406,384,219,70,14,5942,..,411,1306,1166,1415,1672,1441,783,347,8544,205,291,358,198,163,125,81,39,4,1470,5,5,17,9,5,7,11,0,0,73,13438,10535,12377,10102,9346,8657,6563,3358,1041,75418,..,151,3491,5721,5392,4773,3648,1678,278,25123,..,1292,3593,1605,1146,748,297,75,7,8758,..,109,633,1396,1667,893,433,322,251,5713,12453,..,..,..,..,..,..,..,..,12453,..,3464,..,..,..,..,..,..,..,3464,..,1627,891,244,183,137,41,5,0,3125,..,424,262,66,130,247,289,208,125,1755
CED132,..,38,2997,8127,6859,5261,4313,2502,658,30758,..,373,3608,1854,1034,717,421,170,24,8217,..,0,24,161,344,268,102,47,42,996,13405,..,..,..,..,..,..,..,..,13405,..,4616,..,..,..,..,..,..,..,4616,..,1349,1235,386,246,127,26,0,0,3370,..,311,301,101,92,104,96,63,43,1109,..,120,300,114,63,42,22,5,0,665,..,615,1518,419,220,203,147,60,17,3204,..,319,1710,1590,1324,1242,1031,676,271,8166,112,146,185,134,99,84,84,36,10,897,18,9,23,28,33,22,25,10,0,171,13543,7907,11893,12920,10317,8085,6277,3575,1061,75574,..,64,4098,8664,6809,5120,3991,1769,312,30821,..,560,3802,1648,928,571,318,74,7,7912,..,13,162,954,1443,867,350,226,182,4194,12781,..,..,..,..,..,..,..,..,12781,..,4286,..,..,..,..,..,..,..,4286,..,1009,949,292,207,120,29,0,0,2605,..,282,343,118,114,226,311,238,147,1777
CED133,..,82,1823,3769,4656,5877,6600,3595,862,27265,..,632,1900,1414,1428,1392,866,253,42,7929,..,20,132,339,501,369,195,117,81,1750,13574,..,..,..,..,..,..,..,..,13574,..,2735,..,..,..,..,..,..,..,2735,..,3067,1449,727,566,348,62,0,0,6218,..,367,258,137,180,282,270,134,77,1698,..,291,322,179,167,141,98,25,5,1241,..,345,544,271,378,587,467,126,24,2744,..,198,529,649,1172,2175,2183,1110,400,8421,241,363,291,229,250,232,229,73,23,1928,6,11,24,9,4,8,7,0,0,76,13824,8116,7273,7732,9297,11405,10974,5427,1516,75571,..,165,2481,4401,5076,6250,6134,2694,424,27627,..,911,2100,1488,1499,1342,689,133,17,8182,..,223,1131,1596,1669,871,471,379,306,6636,12792,..,..,..,..,..,..,..,..,12792,..,2778,..,..,..,..,..,..,..,2778,..,1990,737,284,283,213,51,0,0,3555,..,298,164,68,150,354,453,298,207,1987
CED134,..,68,2500,3823,3991,4834,4374,2487,583,22670,..,766,2251,1185,1007,839,414,121,16,6599,..,38,175,251,388,295,168,86,63,1474,13885,..,..,..,..,..,..,..,..,13885,..,2052,..,..,..,..,..,..,..,2052,..,2544,1169,561,449,223,40,0,0,4991,..,513,294,120,177,240,231,111,50,1729,..,249,269,110,96,91,47,13,3,889,..,361,562,169,203,252,231,83,18,1887,..,395,964,767,1181,1887,1714,991,326,8217,334,486,345,225,227,230,200,80,18,2151,5,8,28,4,5,4,4,0,3,61,14225,7479,8555,7228,7721,8899,7427,3980,1086,66601,..,152,3270,4213,4311,4985,3973,1897,271,23068,..,1131,2400,1154,1010,770,306,72,9,6860,..,319,1318,1374,1199,636,384,284,186,5700,13090,..,..,..,..,..,..,..,..,13090,..,2189,..,..,..,..,..,..,..,2189,..,1535,576,212,181,169,28,4,0,2698,..,401,180,62,153,314,299,209,97,1719
CED135,..,244,6923,12368,6409,5528,4008,2054,566,38112,..,414,1911,1005,607,378,178,67,8,4567,..,11,68,222,309,322,159,92,64,1258,18496,..,..,..,..,..,..,..,..,18496,..,4797,..,..,..,..,..,..,..,4797,..,2627,2865,881,538,219,37,4,0,7161,..,862,1131,359,225,264,229,97,64,3238,..,579,1117,383,181,126,58,13,0,2458,..,1817,3783,1036,465,382,234,59,20,7792,..,357,1630,1464,1249,1413,1015,542,204,7876,106,148,253,158,111,96,58,21,14,963,13,10,24,25,23,26,51,11,7,184,18612,11867,19710,17896,10123,8753,6016,2974,942,96904,..,633,10237,11073,6166,5063,3387,1389,232,38181,..,571,1933,936,536,322,133,29,6,4460,..,79,646,1397,1625,1149,550,399,212,6062,17536,..,..,..,..,..,..,..,..,17536,..,4661,..,..,..,..,..,..,..,4661,..,1886,1955,533,361,170,39,0,0,4942,..,528,603,191,208,570,631,455,225,3413
CED136,..,123,3039,5232,5278,5784,6050,3492,662,29661,..,912,2999,1608,1325,903,492,182,22,8447,..,23,173,410,541,358,169,95,58,1825,16453,..,..,..,..,..,..,..,..,16453,..,3282,..,..,..,..,..,..,..,3282,..,3871,1755,725,583,233,39,0,0,7211,..,469,357,157,176,248,214,126,34,1782,..,318,358,174,169,99,56,17,3,1199,..,331,489,237,269,336,305,93,8,2064,..,240,864,877,1151,1513,1511,946,305,7409,335,294,308,225,197,141,104,38,13,1654,4,9,4,3,10,9,8,7,0,44,16794,9876,10360,9644,9694,9621,8951,4981,1117,81038,..,205,4136,5681,5645,6070,5665,2614,310,30325,..,1347,3100,1627,1300,846,405,125,12,8772,..,288,1459,1826,1868,922,446,328,215,7358,15782,..,..,..,..,..,..,..,..,15782,..,3465,..,..,..,..,..,..,..,3465,..,2578,975,313,207,139,51,0,0,4264,..,346,152,76,169,402,449,319,164,2074
CED137,..,248,6118,9325,6723,6234,4764,2611,830,36858,..,677,4080,1677,836,602,317,89,16,8299,..,4,39,184,323,306,115,75,74,1122,14096,..,..,..,..,..,..,..,..,14096,..,4429,..,..,..,..,..,..,..,4429,..,2037,2418,684,486,228,40,0,0,5902,..,898,903,228,174,208,188,104,75,2774,..,760,1291,345,188,111,44,22,6,2755,..,2566,3991,896,381,308,210,62,12,8434,..,489,2109,1542,1077,1076,890,531,255,7964,122,143,295,164,118,98,85,29,13,1069,16,22,39,37,18,37,30,9,3,208,14235,12271,21282,15076,10322,9214,6686,3541,1281,93904,..,482,8048,9061,6967,5979,4310,1846,316,37002,..,979,4225,1497,805,545,234,53,7,8348,..,26,304,1096,1672,1236,507,370,305,5522,13723,..,..,..,..,..,..,..,..,13723,..,4753,..,..,..,..,..,..,..,4753,..,1667,1997,502,332,235,44,3,0,4783,..,678,718,220,214,497,562,433,293,3610
CED138,..,24,1495,4246,4804,5360,6029,3616,961,26542,..,349,1932,1833,1525,1333,933,274,41,8207,..,7,81,293,544,342,188,90,71,1625,12936,..,..,..,..,..,..,..,..,12936,..,2728,..,..,..,..,..,..,..,2728,..,2739,1324,653,482,303,65,0,0,5572,..,282,217,108,133,217,239,107,67,1368,..,284,437,238,184,166,88,30,3,1428,..,330,973,424,425,565,517,184,42,3461,..,144,404,663,1008,1683,1906,1143,530,7489,186,294,297,238,195,233,200,78,15,1727,7,15,20,6,12,14,12,10,0,98,13128,7192,7180,8697,9312,10224,10171,5531,1736,73169,..,72,2199,4922,5220,5727,5517,2757,491,26895,..,541,2301,1852,1520,1277,726,181,18,8424,..,104,612,1464,1829,925,480,404,334,6152,12146,..,..,..,..,..,..,..,..,12146,..,2963,..,..,..,..,..,..,..,2963,..,1880,756,306,217,247,69,4,0,3470,..,245,154,66,118,313,467,272,207,1848
CED139,..,119,2535,4475,4784,5491,5366,3064,729,26559,..,862,2274,1107,897,788,413,149,20,6518,..,18,124,290,375,252,127,74,55,1326,14799,..,..,..,..,..,..,..,..,14799,..,2744,..,..,..,..,..,..,..,2744,..,2982,1145,524,377,247,40,0,0,5318,..,372,239,129,125,195,188,98,50,1398,..,217,235,98,78,64,38,12,6,746,..,475,649,241,205,247,212,76,15,2119,..,399,954,798,1230,1742,1732,1061,421,8346,217,414,325,201,166,188,112,48,18,1692,5,7,24,19,3,0,4,0,0,71,15024,8613,8498,7881,8250,9222,8228,4588,1317,71627,..,227,3285,4986,5168,5653,4985,2294,381,26979,..,1278,2310,1098,941,698,330,96,9,6773,..,316,1160,1390,1354,619,336,290,218,5687,14140,..,..,..,..,..,..,..,..,14140,..,2958,..,..,..,..,..,..,..,2958,..,1840,607,193,177,144,38,0,0,2996,..,300,116,58,102,241,316,207,114,1460
CED140,..,48,1821,4895,5323,5499,5263,3362,794,26991,..,464,1851,1346,1189,902,539,226,26,6544,..,6,63,280,477,317,147,104,64,1454,12755,..,..,..,..,..,..,..,..,12755,..,3310,..,..,..,..,..,..,..,3310,..,2959,1658,615,421,243,26,5,0,5927,..,240,226,122,147,197,205,114,65,1315,..,204,276,138,105,108,38,21,0,889,..,291,573,210,267,323,271,124,26,2086,..,159,588,645,1098,1475,1440,1057,432,6895,197,242,181,137,149,114,96,45,14,1176,13,4,9,13,4,13,7,6,0,65,12968,7915,7243,8405,9186,9186,8021,5055,1422,69400,..,121,2548,5465,5469,5720,4964,2502,379,27169,..,720,1985,1354,1140,877,432,135,15,6654,..,118,658,1305,1674,958,427,321,251,5720,11823,..,..,..,..,..,..,..,..,11823,..,3463,..,..,..,..,..,..,..,3463,..,2049,946,264,212,187,44,0,0,3713,..,214,121,70,86,292,412,317,187,1698
CED141,..,54,2087,4674,5135,5383,5482,3464,816,27096,..,524,2132,1344,1138,874,399,178,24,6601,..,7,121,327,571,299,145,111,75,1657,13352,..,..,..,..,..,..,..,..,13352,..,3210,..,..,..,..,..,..,..,3210,..,3438,1651,651,541,315,53,0,0,6646,..,305,232,116,141,208,173,101,63,1336,..,232,267,118,110,79,62,14,9,880,..,254,438,185,227,300,228,112,19,1771,..,139,551,671,991,1403,1315,952,404,6433,251,234,214,169,166,123,94,42,7,1298,6,4,3,9,3,9,4,3,4,41,13607,8421,7682,8262,9018,8986,7948,4980,1413,70324,..,90,2883,5128,5399,5664,5248,2697,395,27506,..,825,2211,1420,1092,783,349,132,14,6821,..,166,888,1436,1691,874,430,351,290,6132,12393,..,..,..,..,..,..,..,..,12393,..,3282,..,..,..,..,..,..,..,3282,..,2188,850,255,221,177,43,0,0,3733,..,246,156,57,99,309,371,291,161,1692
CED142,..,88,4002,6331,3671,2922,2230,1158,291,20692,..,1379,10042,5105,2424,1389,587,149,15,21091,..,7,37,162,280,183,89,39,29,836,7410,..,..,..,..,..,..,..,..,7410,..,1577,..,..,..,..,..,..,..,1577,..,714,728,306,209,89,9,0,0,2053,..,621,722,196,91,89,80,42,21,1859,..,525,1366,363,94,58,26,6,8,2443,..,3671,7603,1893,761,491,299,96,13,14827,..,1319,5120,4349,3271,2843,1754,821,224,19697,81,273,464,220,125,125,73,32,0,1391,3,44,79,36,17,39,23,6,0,245,7498,10208,30149,18956,10965,8218,5172,2341,608,94121,..,153,4984,5858,3170,2641,1911,777,111,19596,..,1854,9475,3219,1263,716,269,61,3,16856,..,32,276,814,1128,770,323,201,111,3653,7005,..,..,..,..,..,..,..,..,7005,..,1687,..,..,..,..,..,..,..,1687,..,515,576,230,148,71,14,0,0,1555,..,690,760,217,114,222,220,126,79,2429
CED143,..,34,1748,5828,7141,5593,3857,2487,703,27389,..,240,3177,1968,1255,754,402,172,22,8001,..,4,16,160,362,264,86,42,32,963,13096,..,..,..,..,..,..,..,..,13096,..,4560,..,..,..,..,..,..,..,4560,..,1804,1181,363,243,128,28,0,0,3747,..,216,219,69,75,90,82,60,46,852,..,134,322,111,59,46,28,12,4,723,..,404,1273,361,196,187,135,59,12,2619,..,167,779,995,1005,1092,856,605,359,5854,105,180,192,99,100,100,57,35,18,891,7,10,18,17,14,24,13,4,0,111,13211,7755,8926,9975,10446,8281,5544,3480,1193,68810,..,56,2540,6618,7297,5241,3568,1895,312,27526,..,429,3545,1816,1096,627,305,80,8,7909,..,12,111,724,1356,827,283,231,186,3730,12571,..,..,..,..,..,..,..,..,12571,..,4477,..,..,..,..,..,..,..,4477,..,1365,886,188,158,117,36,0,0,2752,..,177,186,65,63,151,235,249,133,1262
