CED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
CED140,1893,905,1008,1913,1011,1092,2105,1005,1121,2129,1026,1150,2177,4832,5386,10220,1034,1153,2187,929,1097,2029,956,1072,2030,989,1065,2061,934,1100,2033,4851,5488,10333,929,1020,1954,833,1050,1889,844,977,1817,902,1024,1929,800,988,1794,4316,5069,9383,841,943,1789,823,991,1806,816,926,1742,849,984,1835,868,1039,1909,4199,4888,9086,770,838,1609,708,754,1455,681,751,1435,592,660,1254,534,661,1196,3285,3662,6952,2163,2603,4758,1121,1739,2863,554,991,1541,111,321,430,13,48,59,100,93,194,73597,78659,152260
CED141,1875,851,973,1820,897,992,1890,961,1025,1981,1000,1113,2119,4606,5078,9683,956,1058,2007,947,1043,1990,933,1013,1951,970,1041,2009,879,995,1868,4688,5152,9834,864,950,1817,844,964,1804,861,928,1787,907,1016,1920,775,919,1696,4250,4778,9029,763,946,1712,821,905,1720,807,878,1684,792,951,1742,820,1023,1840,3992,4706,8698,741,834,1582,697,792,1495,729,773,1502,490,638,1126,519,621,1140,3178,3669,6839,2094,2537,4633,1078,1609,2685,462,784,1247,82,185,267,3,28,32,53,47,101,73224,77279,150500
CED142,1833,1088,804,1888,1059,879,1938,1060,853,1915,1050,761,1806,5299,4079,9376,991,862,1856,896,771,1667,840,701,1538,832,716,1547,783,698,1480,4344,3744,8087,704,660,1371,676,644,1317,682,648,1332,629,621,1254,573,523,1098,3276,3095,6372,611,519,1133,600,536,1135,538,494,1034,547,484,1030,512,427,939,2811,2464,5272,419,391,818,387,355,746,315,322,635,319,291,613,274,253,524,1715,1613,3334,1091,1140,2235,547,662,1213,218,284,507,27,95,120,0,7,9,1060,863,1921,111520,98661,210178
CED143,1949,925,999,1922,981,1006,1987,881,1004,1886,911,876,1792,4665,4874,9540,879,932,1814,780,814,1587,743,809,1553,763,821,1583,713,719,1435,3871,4100,7973,637,738,1375,613,684,1300,593,655,1247,608,730,1336,547,674,1225,3007,3482,6481,582,645,1227,532,640,1172,498,623,1123,549,683,1236,586,666,1259,2751,3260,6011,502,608,1112,484,574,1053,470,542,1015,372,516,886,400,473,870,2232,2706,4938,1451,1879,3329,857,1145,1998,433,761,1196,103,212,317,16,40,52,184,202,384,71503,76924,148423
CED144,2148,1074,1015,2088,1020,1076,2095,1195,1149,2346,962,1044,2002,5332,5351,10682,985,1043,2032,981,1025,2005,964,923,1893,869,927,1790,859,901,1757,4662,4819,9479,809,853,1659,826,855,1682,753,848,1597,646,712,1359,624,757,1371,3647,4014,7666,644,694,1336,648,681,1333,602,599,1203,615,702,1311,607,608,1210,3110,3281,6396,516,541,1059,470,523,994,452,473,927,428,442,866,397,460,857,2264,2438,4701,1711,1984,3698,1030,1434,2463,456,727,1182,99,217,313,4,33,38,201,190,384,92496,90040,182533
CED145,1549,785,768,1554,747,786,1530,779,766,1545,738,757,1490,3841,3824,7666,703,800,1500,671,706,1380,643,721,1368,622,669,1286,629,657,1282,3271,3551,6827,618,657,1282,538,617,1151,551,610,1163,505,634,1133,505,538,1038,2711,3059,5772,557,609,1157,561,621,1180,530,673,1199,611,675,1288,576,672,1251,2836,3240,6081,485,584,1062,421,555,973,418,492,911,358,413,777,384,422,805,2061,2466,4527,1402,1873,3267,841,1213,2057,423,792,1216,138,312,445,17,45,62,315,302,621,68394,74397,142794
CED146,2395,1205,1233,2439,1211,1220,2429,1172,1144,2322,1168,1104,2269,5966,5890,11853,1100,1113,2206,1015,1118,2134,1016,998,2007,980,1008,1987,899,953,1847,4999,5187,10185,837,943,1777,801,913,1715,738,781,1518,746,728,1470,656,660,1314,3776,4025,7802,573,690,1269,640,605,1243,546,593,1136,566,529,1098,522,576,1094,2846,2993,5840,423,446,868,400,407,803,403,411,815,322,342,667,331,325,654,1877,1928,3805,1142,1439,2576,612,828,1438,243,408,654,59,113,177,8,24,31,120,162,280,98466,100427,198893
CED147,2027,991,1027,2014,996,1126,2126,1082,1156,2234,1048,1145,2192,5084,5509,10593,1070,1123,2190,1032,1143,2169,980,1098,2074,965,1084,2059,962,1066,2028,5009,5514,10524,920,1072,1990,888,1034,1926,871,1054,1922,840,994,1833,864,1025,1889,4382,5180,9563,855,1001,1853,872,971,1844,865,962,1825,887,913,1803,951,1031,1982,4429,4878,9311,758,807,1565,742,789,1534,676,817,1497,576,702,1280,526,657,1184,3284,3771,7055,2253,2750,4996,1280,1607,2888,465,740,1207,103,239,340,0,32,32,78,82,154,81816,86425,168245
CED197,3,0,0,4,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,4,38
CED201,2072,1005,1073,2079,983,1047,2030,1028,1136,2168,1069,1135,2205,5065,5492,10559,1015,1071,2092,915,1041,1953,929,975,1902,897,1020,1917,929,987,1914,4683,5102,9785,855,949,1807,800,925,1724,769,880,1648,769,850,1617,744,884,1634,3931,4484,8420,725,842,1566,709,762,1471,649,771,1425,662,745,1409,663,725,1383,3408,3842,7250,520,588,1105,516,615,1130,461,539,1003,407,533,938,413,478,894,2322,2752,5073,1691,2039,3730,890,1269,2154,367,707,1077,86,212,300,13,27,46,121,153,279,77662,81018,158680
CED202,1880,943,958,1898,912,968,1883,949,1053,2003,1019,1028,2046,4674,5036,9711,909,1033,1950,853,942,1800,898,1026,1930,915,989,1901,890,966,1861,4468,4968,9437,856,955,1817,885,939,1828,850,923,1767,820,921,1740,808,928,1735,4218,4666,8885,777,889,1665,795,804,1600,765,819,1585,722,804,1530,736,788,1527,3798,4105,7901,606,642,1246,522,611,1137,495,572,1064,456,517,971,450,481,924,2519,2826,5350,1581,1888,3467,844,1267,2106,353,715,1065,92,226,318,7,26,32,67,59,131,73644,77665,151302
CED203,1848,904,963,1873,924,1063,1987,1024,1100,2123,905,1127,2030,4614,5251,9864,1001,1081,2084,944,1011,1956,952,1086,2038,929,1048,1978,909,1019,1930,4737,5244,9981,907,980,1887,902,933,1832,901,1016,1922,898,951,1849,898,943,1840,4507,4823,9333,849,945,1794,854,892,1746,778,816,1597,771,807,1574,815,899,1714,4070,4355,8422,623,654,1275,616,685,1306,557,597,1157,499,548,1045,479,557,1036,2769,3049,5822,1901,2179,4077,1011,1392,2402,458,797,1255,110,246,352,9,22,26,75,55,135,73923,77991,151910
CED204,2201,1063,1110,2171,1081,1161,2239,1100,1131,2229,1113,1055,2169,5441,5563,11009,1089,1137,2222,993,1035,2022,1011,1044,2055,993,1046,2040,936,956,1891,5022,5218,10240,928,950,1883,817,921,1739,802,879,1683,781,787,1571,726,789,1514,4060,4323,8386,695,767,1461,684,703,1385,657,703,1361,606,624,1230,607,666,1272,3257,3465,6719,526,570,1098,509,543,1056,444,510,955,368,402,773,404,411,815,2252,2437,4692,1576,1781,3355,824,1217,2040,315,622,937,76,164,239,5,26,29,160,181,345,90527,88884,179405
CED205,2065,1070,1029,2097,1000,995,1995,1011,927,1938,922,947,1859,5031,4924,9953,891,882,1774,815,847,1662,767,766,1539,716,710,1427,755,758,1511,3941,3966,7903,678,692,1371,670,664,1340,560,613,1175,526,611,1141,508,526,1041,2951,3111,6067,452,528,979,448,516,968,393,452,849,426,452,884,430,452,880,2149,2401,4551,353,355,707,338,318,650,289,347,640,240,297,542,244,279,523,1464,1593,3057,869,995,1858,420,607,1023,135,237,372,22,48,66,3,8,15,136,169,301,94741,93731,188472
CED206,1944,1021,1043,2063,963,1044,2008,1001,1108,2110,1014,1093,2109,4942,5293,10235,1037,1045,2078,936,1013,1948,927,972,1898,919,1008,1922,981,968,1949,4798,5002,9799,875,903,1779,790,909,1697,791,855,1641,781,855,1633,739,852,1598,3978,4379,8357,749,848,1595,712,841,1551,679,722,1396,670,742,1413,722,790,1509,3523,3942,7469,609,683,1287,550,576,1127,503,558,1060,460,462,927,445,421,868,2574,2696,5271,1451,1677,3132,704,943,1647,305,474,779,61,140,200,4,16,22,68,65,141,76765,78588,155355
CED207,2041,947,1056,1997,1024,1093,2118,1127,1077,2201,911,1078,1991,5006,5342,10344,955,1038,1992,936,1024,1963,866,936,1805,874,971,1851,809,993,1798,4443,4960,9409,836,979,1815,801,906,1709,776,860,1643,707,925,1636,717,847,1561,3841,4515,8357,703,879,1578,696,818,1515,664,803,1464,685,830,1515,741,885,1626,3490,4217,7702,642,767,1406,623,765,1385,599,720,1324,500,658,1157,603,753,1356,2965,3669,6632,2467,3261,5731,1605,2219,3826,755,1168,1922,165,342,510,13,39,55,392,373,764,90231,93561,183796
CED208,1784,886,894,1778,848,931,1778,845,862,1703,769,873,1644,4143,4549,8693,776,813,1589,724,805,1530,735,741,1477,679,705,1380,680,723,1400,3581,3788,7370,624,676,1300,591,671,1262,556,601,1159,516,612,1129,497,559,1056,2791,3120,5915,493,550,1042,489,517,1003,430,570,995,426,539,963,456,555,1010,2292,2734,5028,398,482,878,364,481,849,369,452,820,327,433,753,327,411,742,1784,2259,4043,1501,2021,3523,1039,1423,2470,436,779,1218,83,208,290,11,24,36,111,125,235,75480,79529,155005
CED209,1590,765,927,1691,778,935,1717,821,932,1755,829,1003,1832,3941,4635,8576,822,958,1784,789,943,1736,830,985,1817,831,1012,1843,853,991,1840,4133,4890,9017,888,988,1875,873,986,1856,861,966,1829,786,928,1711,827,920,1745,4235,4784,9020,846,871,1714,800,891,1693,735,837,1570,787,825,1616,786,845,1627,3952,4271,8228,646,740,1387,577,643,1220,561,592,1149,480,571,1048,456,488,940,2722,3030,5749,1702,1994,3695,928,1309,2240,412,771,1182,101,256,353,5,34,39,53,71,127,72718,77811,150533
CED210,1809,956,1011,1971,960,1002,1963,918,1042,1958,939,1006,1946,4673,4977,9653,896,1017,1917,880,993,1877,883,965,1846,825,918,1739,857,861,1710,4347,4743,9093,826,910,1737,773,857,1630,791,866,1657,702,856,1558,720,794,1515,3811,4281,8095,673,792,1464,710,738,1449,665,822,1488,608,775,1386,701,831,1538,3355,3968,7322,550,631,1171,458,595,1057,507,584,1087,405,518,916,433,524,956,2346,2843,5189,1614,2191,3805,915,1358,2267,432,737,1167,86,204,293,5,22,26,84,90,179,77582,80833,158416
CED211,1985,968,1031,1998,961,1086,2049,1000,1059,2063,931,1020,1948,4775,5274,10047,919,1019,1941,922,960,1881,868,969,1841,854,948,1801,854,922,1780,4415,4828,9244,809,941,1748,784,896,1676,709,858,1570,736,866,1603,696,855,1551,3726,4416,8147,704,870,1578,635,822,1458,687,805,1494,650,840,1487,706,884,1590,3377,4226,7606,589,737,1328,543,671,1211,534,707,1241,469,570,1038,460,612,1070,2608,3290,5897,1850,2480,4331,1117,1709,2830,518,981,1503,122,335,458,11,46,55,125,166,294,80220,85671,165891
CED212,1917,1015,1003,2017,956,1066,2022,962,1025,1990,984,1008,1991,4829,5103,9930,969,1032,2002,923,987,1909,908,994,1894,842,873,1712,784,907,1690,4414,4792,9213,833,857,1687,755,819,1571,697,804,1500,735,827,1560,618,787,1404,3628,4097,7731,628,807,1431,670,759,1425,623,695,1316,630,761,1395,708,755,1465,3256,3780,7036,553,653,1209,514,590,1104,441,533,976,456,540,992,387,477,864,2354,2788,5147,1517,1910,3424,860,1298,2157,396,687,1082,73,213,280,8,34,46,66,74,143,76588,80438,157026
CED213,1902,923,1035,1960,903,1059,1966,1029,1056,2081,948,1109,2054,4753,5212,9966,1009,1098,2104,956,1149,2104,1011,1111,2122,915,1106,2026,948,1123,2074,4841,5594,10434,986,1110,2097,986,1152,2136,888,1074,1966,1000,1059,2059,988,1110,2097,4846,5509,10352,952,1128,2085,1004,1112,2119,938,1061,2000,954,1126,2076,1045,1188,2236,4899,5615,10513,899,1040,1939,829,946,1782,778,929,1712,678,790,1467,701,798,1504,3892,4506,8401,2549,2948,5497,1455,1855,3314,677,984,1660,146,274,416,19,44,63,63,68,133,72122,77467,149592
CED214,1990,948,890,1839,945,924,1869,915,856,1764,1015,914,1927,4823,4564,9388,910,927,1835,931,931,1859,892,903,1793,829,883,1716,776,813,1589,4337,4457,8794,802,886,1686,757,829,1578,725,741,1469,703,695,1395,610,716,1318,3591,3864,7452,636,686,1325,580,661,1239,545,604,1152,573,608,1185,598,597,1191,2937,3158,6098,445,523,967,457,476,930,423,461,887,359,418,774,319,397,716,2003,2276,4273,1481,1765,3242,822,1250,2069,346,653,994,95,205,297,8,23,27,200,200,398,88733,87340,176077
CED215,1887,911,939,1849,929,925,1847,905,890,1795,847,861,1711,4542,4540,9081,841,883,1720,799,835,1634,736,843,1579,719,783,1497,653,792,1441,3747,4130,7878,725,702,1422,672,711,1382,595,691,1281,564,641,1204,525,614,1139,3073,3357,6429,539,593,1135,491,567,1060,475,534,1007,457,533,986,481,534,1011,2444,2756,5203,397,435,835,338,366,704,323,411,729,260,360,619,262,370,627,1573,1933,3507,1101,1402,2505,636,967,1604,254,464,721,48,124,171,3,14,17,226,281,511,94714,94670,189386
CED216,1965,961,1057,2017,1049,1073,2120,1086,1205,2284,1132,1184,2317,5158,5540,10703,1121,1186,2300,1173,1223,2390,1105,1187,2296,1121,1210,2335,1053,1176,2225,5569,5980,11549,1134,1140,2273,1048,1154,2204,1113,1132,2250,1104,1121,2223,1092,1062,2156,5496,5613,11106,1090,1007,2102,1067,1054,2125,1050,960,2012,1045,934,1979,1037,1006,2045,5290,4963,10256,788,843,1630,736,752,1491,665,704,1371,632,633,1271,569,587,1156,3392,3518,6917,2151,2395,4548,1079,1415,2495,448,739,1178,83,203,285,4,22,27,124,55,176,76066,77853,153917
CED217,2111,981,1086,2071,1033,1092,2121,1043,1126,2165,994,1097,2089,5062,5493,10553,955,1006,1961,924,969,1892,893,980,1874,844,884,1730,817,920,1741,4439,4763,9201,775,835,1606,764,872,1639,707,841,1552,730,838,1563,652,859,1510,3627,4239,7874,702,822,1527,684,796,1473,646,765,1409,650,788,1446,783,817,1602,3461,3991,7451,606,719,1326,543,668,1208,474,613,1085,427,552,981,417,510,928,2464,3054,5522,1634,2184,3817,975,1579,2549,516,1037,1552,155,410,567,11,57,69,161,167,323,73289,79479,152776
CED218,2053,1007,1016,2027,903,956,1862,966,949,1916,936,994,1927,4828,4952,9787,933,934,1865,845,995,1843,860,921,1780,760,890,1649,775,824,1601,4171,4559,8728,762,798,1557,761,791,1550,665,736,1400,667,735,1402,650,684,1331,3496,3744,7239,591,682,1272,630,614,1241,613,571,1178,513,581,1098,516,553,1070,2859,3003,5859,427,485,911,432,387,821,386,366,751,318,303,617,281,286,565,1844,1823,3662,1075,1184,2256,474,693,1163,205,358,562,38,78,120,3,13,19,131,179,306,89145,88862,178005
CED219,1768,863,961,1823,894,946,1836,811,949,1759,892,895,1789,4346,4623,8968,818,890,1710,765,885,1648,761,853,1620,705,822,1531,743,796,1544,3802,4247,8046,709,827,1534,683,752,1431,671,783,1458,685,767,1451,640,655,1296,3389,3784,7168,628,701,1332,604,635,1241,565,584,1151,590,555,1150,501,660,1165,2894,3138,6036,481,445,931,361,438,794,371,403,774,295,323,616,295,337,634,1794,1950,3747,972,1138,2110,469,723,1187,190,358,550,32,108,138,0,11,11,92,130,226,80967,83672,164640
CED220,1664,859,932,1787,830,903,1731,831,895,1727,796,844,1635,4119,4435,8553,797,825,1626,694,799,1496,727,776,1510,714,818,1534,666,742,1410,3605,3967,7569,646,761,1406,611,743,1351,592,715,1309,581,701,1277,629,709,1335,3057,3625,6680,539,668,1203,555,697,1249,561,617,1177,551,690,1240,583,717,1301,2786,3387,6172,514,595,1110,442,574,1015,421,518,941,383,455,842,405,491,897,2163,2636,4805,1575,2080,3658,839,1359,2200,462,764,1230,131,269,397,4,40,53,199,228,428,73596,79625,153227
CED221,1818,923,915,1837,900,868,1767,915,855,1773,861,854,1720,4504,4406,8909,814,842,1655,778,825,1602,742,746,1488,678,715,1397,659,679,1335,3669,3805,7475,679,627,1302,562,589,1148,519,613,1133,530,536,1059,499,518,1020,2792,2877,5667,446,514,964,425,515,942,359,489,852,432,467,902,425,470,902,2093,2460,4551,358,368,721,305,327,630,300,307,613,257,273,529,218,249,468,1440,1526,2964,779,1036,1821,395,619,1014,150,300,451,33,82,118,3,10,16,133,206,342,93100,93618,186722
CED222,2246,1077,1104,2177,1050,1057,2105,1046,1034,2079,1009,1026,2033,5264,5378,10641,968,985,1957,1008,1056,2061,938,958,1892,954,997,1951,876,984,1865,4750,4974,9726,892,996,1889,884,911,1792,777,873,1648,766,852,1619,685,870,1558,3996,4504,8499,722,877,1599,711,763,1479,635,814,1453,709,791,1504,751,840,1587,3533,4085,7618,637,693,1329,591,708,1294,573,618,1195,473,595,1066,489,561,1048,2762,3170,5936,2017,2502,4514,1247,1727,2968,587,906,1498,130,247,377,11,51,58,265,287,549,98446,97233,195680
CED223,2127,1029,1115,2149,985,1122,2106,1219,1175,2401,1203,1248,2455,5460,5778,11235,1151,1292,2446,1160,1234,2393,1150,1222,2365,1134,1182,2310,1065,1192,2255,5653,6120,11768,1183,1113,2297,1101,1186,2290,1136,1080,2212,1122,1098,2219,989,957,1952,5531,5436,10967,1028,1007,2035,1035,988,2026,956,997,1951,957,921,1873,940,997,1940,4915,4916,9828,837,754,1589,693,774,1466,635,661,1303,592,614,1204,566,631,1194,3325,3439,6758,2104,2369,4479,1053,1458,2515,488,833,1323,101,222,328,7,42,42,111,110,217,78150,81082,159237
CED224,1967,987,1004,1988,946,1032,1975,995,958,1959,967,1012,1979,4862,5011,9864,904,1008,1910,867,977,1843,873,909,1784,849,899,1751,756,896,1650,4255,4683,8936,805,824,1635,761,804,1560,717,807,1521,661,790,1449,636,786,1423,3575,4013,7588,619,722,1341,597,707,1304,604,742,1341,553,714,1265,605,763,1372,2976,3650,6625,526,609,1135,485,617,1104,441,543,983,374,524,900,390,489,878,2216,2791,5006,1632,2059,3690,931,1427,2360,456,867,1320,108,260,368,11,49,58,117,142,257,77355,82207,159566
CED225,1935,883,984,1864,942,1063,1998,941,1039,1974,887,1021,1908,4578,5105,9679,989,1046,2033,885,1009,1900,929,1000,1932,898,1019,1916,892,975,1868,4601,5048,9646,833,964,1800,816,870,1683,718,915,1631,796,873,1669,754,879,1628,3910,4497,8407,730,840,1569,697,858,1555,735,758,1490,702,732,1432,714,870,1587,3576,4060,7635,593,655,1246,570,630,1204,507,590,1096,452,536,983,464,503,961,2580,2906,5488,1623,2080,3701,947,1372,2317,432,802,1237,103,246,348,9,22,36,102,116,219,77103,81210,158316
CED226,2084,1019,1063,2082,996,1132,2132,1004,1112,2114,1042,1061,2101,5051,5465,10512,909,1058,1970,879,998,1880,877,948,1830,859,874,1738,832,919,1749,4363,4806,9169,749,907,1656,752,866,1618,757,882,1636,695,803,1497,743,785,1525,3697,4242,7935,657,774,1432,691,814,1507,655,792,1450,671,802,1475,698,810,1511,3377,3996,7375,614,716,1331,474,590,1071,516,638,1154,416,553,969,438,506,945,2461,3008,5470,1663,2252,3914,1083,1629,2709,546,1061,1608,150,397,538,16,64,76,306,248,555,77278,84281,161560
CED227,1714,773,888,1666,859,861,1722,797,881,1676,764,793,1560,4050,4293,8340,704,757,1464,703,762,1466,705,739,1442,681,692,1372,600,727,1323,3392,3679,7065,597,655,1250,565,646,1206,537,623,1161,549,604,1151,509,604,1114,2755,3132,5881,523,548,1069,442,579,1028,464,558,1019,459,578,1044,491,622,1109,2378,2885,5263,390,465,850,385,440,822,370,435,807,334,350,685,307,390,691,1781,2079,3855,1117,1268,2385,551,739,1290,202,400,609,48,111,159,7,12,19,116,178,291,82894,85913,168811
CED228,1778,850,941,1795,867,912,1780,856,969,1822,884,837,1723,4317,4587,8903,823,877,1696,816,835,1650,738,797,1527,717,798,1512,609,739,1351,3699,4041,7744,694,705,1395,636,664,1295,600,619,1214,568,610,1183,477,535,1013,2975,3128,6102,534,544,1080,423,497,915,421,526,948,446,463,914,454,496,949,2278,2528,4804,359,372,725,308,324,634,309,311,625,228,274,501,217,241,451,1425,1520,2948,822,1012,1832,379,616,1001,152,321,474,25,86,108,4,8,13,213,329,537,100967,100518,201482
CED229,1798,816,925,1743,889,930,1823,926,900,1821,924,864,1791,4492,4487,8980,867,881,1741,819,856,1673,811,832,1645,743,753,1496,703,811,1513,3945,4130,8070,701,740,1443,705,719,1421,687,644,1334,608,666,1279,652,654,1301,3355,3422,6782,597,648,1247,559,657,1214,591,639,1228,587,628,1212,654,673,1323,2987,3240,6221,506,504,1008,423,486,913,419,424,844,294,305,599,335,373,705,1977,2092,4070,1238,1481,2722,657,917,1573,333,606,937,99,234,330,7,32,41,304,311,619,82120,85130,167249
CED230,2224,1094,1113,2206,1199,1211,2409,1175,1238,2408,1223,1289,2514,5783,5984,11768,1293,1276,2574,1283,1219,2503,1289,1243,2532,1253,1211,2470,1222,1154,2372,6346,6100,12448,1132,1137,2264,1156,1165,2316,1078,1079,2156,1162,1118,2285,1121,960,2082,5647,5456,11106,1047,1015,2060,1074,1069,2143,970,972,1942,1006,985,1989,1092,977,2075,5188,5015,10206,803,766,1574,775,795,1571,691,728,1421,657,648,1306,657,722,1380,3587,3661,7248,2422,2890,5311,1368,1879,3244,587,1042,1622,137,365,500,9,40,50,140,113,258,83300,84274,167571
CED231,1884,887,933,1824,833,915,1748,863,899,1760,847,906,1758,4367,4604,8970,848,924,1770,814,823,1632,809,889,1698,719,831,1549,678,811,1494,3870,4275,8147,785,774,1560,644,764,1405,638,762,1400,628,700,1326,627,725,1349,3323,3725,7053,635,719,1355,560,714,1276,591,733,1324,588,777,1362,615,706,1324,2984,3650,6635,548,561,1118,472,510,982,420,538,958,393,550,939,377,507,890,2222,2668,4891,1638,2137,3781,972,1369,2342,428,634,1063,95,214,306,7,30,39,177,167,344,74433,78071,152507
CED232,1767,832,917,1749,922,991,1912,901,979,1883,888,870,1759,4418,4647,9069,902,922,1817,800,825,1626,797,803,1603,748,852,1602,722,779,1496,3969,4186,8157,705,780,1490,655,742,1401,655,638,1286,652,776,1427,572,614,1181,3241,3552,6789,576,677,1251,527,644,1165,568,608,1176,575,572,1147,605,649,1253,2853,3150,6001,481,446,925,452,398,848,375,432,811,314,334,650,344,347,696,1968,1962,3933,1067,1056,2122,467,614,1078,165,337,501,39,104,151,0,14,18,74,87,158,78251,80070,158319
CED233,1667,800,767,1566,825,786,1608,794,761,1555,745,713,1456,4003,3843,7846,758,779,1533,655,660,1313,735,708,1449,623,643,1263,611,659,1272,3383,3450,6829,554,643,1191,576,601,1180,515,596,1113,528,551,1083,453,500,946,2622,2891,5513,522,548,1077,447,528,978,426,461,890,469,507,976,451,499,948,2318,2545,4862,379,383,765,312,390,700,316,289,597,290,320,608,253,284,533,1545,1657,3203,928,1142,2073,511,813,1327,220,386,604,62,120,177,0,21,22,744,630,1375,100877,103053,203933
CED234,2294,1010,1118,2132,1062,1151,2214,1052,1180,2235,986,1131,2114,5202,5786,10990,1021,1054,2068,959,1067,2030,974,1027,1997,908,1031,1942,905,1032,1937,4762,5212,9974,883,951,1833,850,979,1834,806,928,1735,711,883,1595,760,845,1602,4010,4584,8599,726,869,1598,685,865,1549,667,862,1524,729,840,1569,745,929,1676,3556,4366,7919,623,767,1389,633,807,1443,599,757,1356,597,723,1316,581,672,1254,3031,3726,6754,2513,3131,5645,1562,1930,3489,664,1101,1768,152,261,415,13,53,65,262,262,527,83693,88803,172505
CED235,1779,914,1040,1947,954,1075,2030,993,1115,2104,1053,1116,2169,4775,5251,10024,1098,1149,2240,1035,1142,2176,1089,1170,2261,1009,1131,2142,1005,1135,2139,5236,5731,10961,1060,1112,2173,1038,1087,2122,1023,1055,2074,1019,1159,2181,1066,1105,2175,5202,5516,10717,1025,1007,2035,988,1075,2064,905,951,1857,893,969,1856,947,933,1880,4761,4930,9691,789,768,1557,727,741,1461,659,682,1337,546,614,1161,534,573,1106,3243,3385,6630,2091,2223,4308,1044,1354,2401,445,750,1196,82,223,302,8,41,52,88,77,166,70542,74106,144638
CED236,2071,1025,1032,2064,1049,1081,2135,1029,1143,2169,1121,1181,2298,5226,5504,10728,1133,1129,2269,1107,1129,2235,1094,1074,2165,1109,1100,2202,1051,984,2039,5494,5413,10905,1036,1039,2078,1016,1012,2027,984,999,1986,996,996,1986,1000,970,1968,5028,5015,10052,929,899,1828,924,937,1856,869,847,1718,864,880,1746,835,912,1743,4416,4472,8892,771,743,1511,707,684,1394,670,680,1351,561,585,1147,563,634,1196,3277,3317,6592,2220,2429,4644,1141,1611,2750,499,785,1284,114,245,362,7,33,44,78,84,162,79263,79580,158844
CED237,1998,949,956,1908,885,987,1875,969,983,1948,877,978,1860,4655,4925,9577,936,1011,1950,861,902,1761,757,988,1742,773,860,1635,807,815,1620,4126,4582,8707,742,887,1627,737,816,1547,656,772,1426,668,678,1345,623,718,1340,3413,3873,7287,583,691,1270,638,683,1316,593,669,1260,619,675,1293,556,585,1143,2980,3294,6280,434,518,955,453,477,927,414,442,853,406,416,824,317,405,721,2018,2262,4282,1388,1735,3121,803,1143,1950,288,478,770,59,135,190,4,18,17,160,179,339,85034,85693,170731
