CED_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
CED327,2271,4111,9621,10651,8327,5909,1546,159,4,42599,5,14,37,44,41,25,6,0,0,174,0,4,19,33,30,13,0,0,0,100,65,109,413,521,517,364,58,6,0,2041,0,3,31,54,43,21,0,0,0,168,27,72,206,271,225,129,38,0,0,969,25,51,215,254,213,174,35,0,0,963,663,674,907,795,692,495,105,9,0,4336,971,412,473,352,324,202,28,0,0,2766,21,115,277,310,278,241,47,3,0,1293,14,32,55,64,36,31,9,0,0,239,8,70,293,412,220,146,29,0,0,1170,4,42,163,203,123,74,30,0,0,647,37,155,534,588,289,234,62,0,0,1895,46,152,336,446,319,233,54,3,0,1587,13,109,420,628,508,290,56,0,0,2029,105,327,895,1308,1165,787,149,5,0,4747,149,777,2159,2464,2019,1376,321,17,0,9285,70,61,104,87,78,35,15,0,0,451,70,150,339,341,278,168,32,0,0,1389
CED328,2668,5108,7982,9689,9575,5609,1925,344,31,42923,17,14,22,27,38,20,12,9,0,150,0,19,56,133,84,29,7,0,0,338,69,90,132,159,165,115,31,0,0,758,0,12,55,102,98,39,9,0,0,322,28,64,163,211,183,100,33,4,0,793,30,48,92,121,130,79,25,0,0,526,722,812,562,402,429,286,99,15,0,3321,1263,729,401,223,161,77,35,4,0,2891,4,39,111,191,145,91,21,0,0,597,11,57,110,140,113,57,9,0,0,502,19,97,318,539,447,162,33,6,0,1635,21,69,132,192,178,109,76,13,0,804,78,579,1164,1392,1114,507,180,22,0,5044,35,152,325,271,282,146,47,7,0,1259,24,193,604,830,836,438,76,7,0,3006,256,561,1194,1760,2086,1273,337,27,0,7495,283,994,1872,2134,2102,1500,412,34,0,9327,86,148,164,172,149,71,29,8,0,822,103,179,273,297,292,185,62,16,0,1403
CED329,2085,2213,4576,5371,6908,6167,2219,413,31,29983,30,30,105,201,230,232,126,43,0,1004,0,10,23,28,24,14,0,0,0,104,96,81,165,198,237,170,48,10,0,1004,4,8,17,30,31,22,0,0,0,118,25,29,138,207,201,195,49,4,0,853,16,21,49,77,103,88,21,0,0,373,668,364,501,597,758,682,168,11,0,3756,808,359,477,407,451,366,90,6,0,2975,19,29,54,108,127,123,53,3,0,520,9,22,21,52,44,34,14,3,0,199,5,23,81,144,163,117,27,0,0,565,4,25,79,130,169,150,66,11,0,629,19,85,288,382,415,328,99,11,0,1617,33,64,164,208,311,295,42,5,0,1121,16,41,189,314,374,289,63,0,0,1278,44,142,433,904,1182,975,165,17,0,3860,121,407,1051,1322,1880,1814,373,16,0,6987,39,34,62,91,85,55,25,3,0,393,73,92,236,256,277,205,48,5,0,1200
CED330,2811,3509,7840,9229,9729,7600,2178,391,30,43314,57,124,439,272,309,297,156,52,4,1712,0,0,43,39,37,20,8,0,0,141,80,116,320,419,452,298,63,7,0,1762,9,12,29,64,64,44,8,0,0,222,35,85,324,462,387,271,74,4,0,1646,26,49,145,186,234,133,29,0,0,790,789,558,793,804,901,632,144,12,0,4627,1299,394,384,327,335,251,51,5,0,3048,25,74,168,252,312,222,50,3,0,1099,16,31,55,57,64,31,8,4,0,267,12,53,230,267,280,143,26,0,0,1007,21,49,143,179,174,115,35,5,0,725,43,197,491,563,518,304,93,9,0,2226,48,100,279,296,373,230,70,0,0,1401,20,87,392,583,576,353,56,9,0,2074,120,299,869,1462,1570,968,210,13,0,5512,216,642,1732,1914,2125,1605,305,19,0,8553,85,87,122,115,127,60,19,3,0,615,95,153,387,376,344,250,68,6,0,1672
CED397,0,3,16,28,25,10,6,0,0,90,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,1900,5521,15293,11986,9092,6526,2158,317,18,52801,3,25,76,63,77,57,27,6,0,328,0,13,72,54,39,26,0,0,0,202,90,176,444,405,411,222,72,3,0,1824,0,23,102,119,75,26,0,0,0,346,33,91,287,222,223,135,41,6,0,1034,8,55,180,151,152,104,34,4,0,693,723,1002,1024,642,594,477,132,8,0,4606,883,1143,1164,492,346,199,48,8,0,4280,10,47,149,155,125,123,22,4,0,635,13,57,184,170,97,50,16,6,0,589,14,129,526,491,352,222,40,6,0,1773,12,47,147,129,135,100,55,11,0,643,27,399,1408,1043,656,438,129,13,0,4111,25,219,606,433,350,240,87,9,0,1963,16,167,790,946,816,580,131,4,0,3447,131,419,1387,1375,1294,1063,261,19,0,5953,123,1222,4085,2829,2143,1763,459,32,0,12654,86,144,279,192,115,85,29,3,0,937,74,225,555,422,367,241,72,4,0,1968
CED402,2501,3260,7384,7276,8448,8130,3078,585,54,40719,114,183,477,596,677,712,476,149,14,3409,5,11,16,16,20,18,0,4,0,77,146,200,501,587,619,503,86,7,0,2658,0,11,29,21,35,26,0,0,0,126,17,41,126,165,166,158,51,6,0,734,15,37,111,120,146,120,23,5,0,575,729,467,769,751,865,777,174,9,0,4534,894,389,483,427,457,387,86,12,0,3142,6,50,92,115,196,190,43,4,3,698,13,22,48,43,37,30,0,0,0,198,10,24,109,145,155,104,15,0,0,566,4,16,88,81,108,68,31,5,0,404,25,80,262,280,261,205,58,6,0,1181,23,97,249,285,394,394,89,8,0,1550,22,69,264,405,473,317,40,0,0,1587,91,254,793,1096,1158,871,220,14,0,4495,173,619,1549,1566,1970,2052,450,18,0,8401,37,39,76,58,71,47,13,3,0,335,60,111,270,225,276,188,55,10,0,1201
CED403,2101,3965,9333,9400,8774,6856,2178,351,24,42983,7,14,27,24,32,29,16,3,0,155,0,8,52,56,41,9,0,0,0,178,110,111,191,280,262,199,63,7,0,1226,0,9,75,89,79,40,10,0,0,303,25,59,208,221,217,132,52,3,0,909,6,34,96,121,137,102,39,5,0,549,810,803,687,518,563,488,140,17,0,4026,956,759,569,315,258,178,48,3,0,3097,3,36,126,157,138,113,27,0,0,608,10,41,94,96,87,36,14,3,0,381,4,94,345,469,485,264,64,7,0,1734,3,28,136,133,137,127,39,12,3,624,26,229,782,911,727,462,137,16,0,3293,22,141,376,319,313,239,89,8,0,1519,9,120,548,896,852,555,96,0,0,3077,120,388,1183,1510,1577,1217,307,25,0,6315,133,1043,3216,2780,2515,2383,521,40,0,12630,100,155,170,128,126,74,27,0,0,785,88,158,364,337,344,252,94,11,0,1651
CED404,2108,3058,8002,7566,8427,8565,2869,517,46,41148,65,98,288,389,475,553,362,99,15,2344,21,89,328,168,127,85,3,3,0,820,80,83,214,225,262,230,52,0,0,1133,3,10,22,36,42,18,8,0,0,137,14,47,173,197,218,154,40,5,0,849,16,19,74,96,120,100,26,4,0,460,709,379,713,659,869,763,150,9,0,4249,656,349,524,438,520,490,98,7,0,3086,9,48,90,124,179,166,54,10,5,684,13,10,42,49,29,22,15,0,0,175,14,43,124,139,160,98,17,3,0,605,4,27,63,76,99,66,16,0,0,344,37,78,252,237,226,177,58,9,0,1078,26,102,245,269,373,352,107,11,0,1485,21,113,391,422,544,368,76,4,0,1943,80,345,1026,1155,1215,878,219,11,0,4927,162,643,1645,1578,1977,2190,383,15,0,8597,40,39,55,67,70,64,20,6,0,360,53,92,264,235,268,187,71,5,0,1189
CED405,1934,3980,9803,9117,8640,7199,1903,277,24,42880,5,9,30,28,41,34,18,4,0,163,0,11,45,34,34,15,3,0,0,146,85,103,316,376,430,337,66,8,0,1719,0,13,83,94,76,50,6,0,0,334,23,70,230,245,255,181,49,9,0,1058,20,42,132,139,202,143,27,0,0,704,821,767,805,556,774,634,143,10,0,4516,773,599,592,389,308,234,55,3,0,2965,15,60,179,258,226,197,34,4,0,972,19,30,107,86,81,45,10,4,0,390,6,98,395,407,416,245,29,0,0,1606,6,37,121,139,145,115,32,8,0,595,11,205,668,636,538,346,104,10,0,2513,19,146,373,326,420,317,76,4,0,1683,14,155,674,841,743,548,109,4,0,3086,90,336,1156,1315,1192,997,197,11,5,5297,133,872,2693,2279,2193,1973,393,16,0,10559,77,111,157,147,115,104,32,0,0,752,60,176,466,395,353,295,66,18,0,1827
CED406,2209,3444,8407,8683,8265,6606,1612,146,12,39377,3,10,22,31,25,22,9,0,0,125,3,9,24,15,20,12,0,0,0,81,105,91,200,287,287,299,53,6,0,1320,0,11,55,65,61,41,6,0,0,237,25,74,192,210,195,154,40,6,0,892,14,17,76,89,123,89,18,0,0,423,761,777,953,799,768,680,127,6,0,4869,976,467,407,272,215,142,31,5,0,2523,8,35,124,126,168,123,14,0,0,601,3,25,62,78,54,31,8,0,0,261,14,99,456,468,400,247,30,3,0,1713,6,32,93,110,101,73,19,0,0,439,27,153,411,477,342,278,79,4,0,1765,31,156,343,374,424,377,68,3,0,1773,10,85,483,679,605,414,71,0,0,2362,81,310,979,1194,1158,826,189,8,0,4750,159,798,2388,2671,2755,2461,465,13,0,11714,59,70,109,94,63,58,20,0,0,482,81,180,409,403,327,215,48,6,0,1668
CED407,2175,4173,9546,9930,8707,6626,1596,160,9,42915,0,16,54,73,78,56,9,0,0,292,0,4,19,22,25,10,0,0,0,81,49,94,324,398,476,321,76,0,0,1760,4,11,51,100,48,33,5,0,0,260,23,71,214,219,227,180,43,0,0,978,5,36,105,141,172,144,36,0,0,641,796,719,806,674,771,621,121,11,0,4525,942,486,367,316,289,192,35,6,0,2628,12,43,123,149,180,142,27,0,0,676,10,37,78,91,43,31,8,0,0,305,10,86,340,373,345,214,29,0,0,1398,8,46,96,105,84,107,22,0,0,474,34,178,501,556,370,238,56,5,0,1935,41,168,377,360,376,334,69,5,0,1724,13,164,535,777,728,468,71,4,0,2753,95,390,1108,1333,1276,781,152,12,0,5156,114,857,2412,2524,2234,1946,354,10,0,10460,69,74,102,76,78,44,20,7,0,464,56,172,398,330,349,243,63,6,0,1624
CED408,2324,3139,6218,7767,9194,7903,2945,535,46,40062,36,75,137,157,229,266,233,72,13,1205,0,13,36,45,39,17,7,0,0,157,163,138,265,348,469,347,98,18,0,1840,0,4,42,60,69,29,11,0,0,206,25,52,199,255,251,216,74,0,0,1072,14,22,63,88,132,121,28,5,0,477,779,636,612,654,787,656,147,16,3,4295,1061,501,423,371,349,286,76,13,0,3070,14,31,66,97,146,156,38,0,0,545,12,15,49,59,73,45,20,0,0,273,9,50,192,300,306,153,32,5,0,1044,6,32,98,109,147,120,36,13,0,566,22,110,433,657,645,419,143,16,0,2449,27,82,223,288,422,365,96,6,0,1509,17,65,338,661,732,425,88,4,0,2326,91,249,830,1349,1495,1168,294,31,0,5504,131,616,1699,2038,2602,2413,531,17,0,10038,60,71,110,169,133,116,41,0,0,708,61,143,293,307,307,242,77,11,0,1444
CED409,2055,4247,10138,8936,7677,6177,1270,122,14,40647,7,48,141,204,201,157,42,5,4,808,0,7,18,6,19,12,0,0,0,73,54,143,440,507,509,396,56,0,0,2114,4,16,55,38,54,25,3,0,0,197,17,86,208,197,173,123,33,4,0,840,6,51,137,143,164,95,23,0,0,608,688,777,1151,798,760,586,101,5,0,4859,938,523,473,322,258,211,16,3,0,2735,19,53,145,168,199,137,23,0,0,758,22,21,62,58,30,29,6,0,0,218,4,81,280,264,166,92,9,0,0,904,10,33,116,89,58,54,8,0,0,367,10,124,332,284,199,125,32,0,0,1113,33,189,473,448,469,424,78,10,0,2127,19,190,505,524,470,340,47,0,0,2094,70,329,878,968,822,615,113,7,0,3813,147,893,2418,2129,2010,1659,268,8,0,9530,50,85,101,52,58,38,11,0,0,394,61,157,395,309,227,188,45,3,0,1386
CED410,2157,4304,9962,10472,9534,7223,2505,457,46,46652,3,4,53,39,44,32,17,4,0,211,0,9,50,63,44,21,6,0,0,193,87,133,291,364,324,218,68,7,0,1496,0,17,67,125,70,33,7,0,0,321,23,70,209,235,250,169,84,8,0,1048,12,45,126,151,205,124,27,8,0,687,803,819,752,565,693,572,146,18,3,4371,848,687,614,398,293,246,52,5,0,3143,10,25,126,130,130,77,17,8,0,526,20,40,121,123,89,51,21,0,0,460,5,86,339,534,475,269,61,0,0,1774,13,51,120,128,149,112,60,25,0,656,27,306,1013,1099,850,497,194,13,0,4008,15,131,412,346,346,269,82,5,0,1614,4,104,567,873,808,575,95,4,0,3027,149,477,1235,1483,1587,1346,339,23,0,6629,136,915,2748,2778,2614,2033,503,33,0,11767,79,129,168,111,111,77,28,6,0,702,60,181,380,322,369,276,85,17,0,1686
CED497,0,0,0,8,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,2599,3914,9383,9674,8662,6299,1342,118,9,42004,8,20,38,72,84,39,8,0,0,274,7,90,245,276,201,113,12,0,0,960,72,95,351,376,351,205,36,5,0,1491,7,21,64,71,71,35,0,0,0,266,15,75,307,283,261,189,34,4,0,1172,17,40,142,124,143,90,12,0,0,565,750,746,1061,933,939,638,110,0,0,5168,1137,539,469,372,268,136,27,0,0,2942,19,54,211,208,196,141,33,0,0,870,26,22,56,40,21,15,5,4,0,187,5,50,276,284,184,98,15,0,0,914,15,35,141,149,126,88,21,3,0,582,18,115,421,492,316,169,47,0,0,1578,37,130,376,413,359,239,50,0,0,1606,40,233,604,642,614,431,62,4,0,2628,112,309,987,1442,1452,861,168,11,0,5336,152,765,2027,2249,2286,1616,270,8,0,9384,74,85,169,113,79,46,13,0,0,588,96,154,459,346,317,164,31,9,0,1568
CED502,2148,4067,10022,11941,8318,5804,1582,143,9,44037,6,15,53,51,50,22,15,6,0,209,6,63,211,247,145,79,13,0,0,770,41,105,322,374,322,198,42,0,0,1403,0,5,49,76,43,24,8,0,0,206,29,76,307,271,170,128,32,6,0,1011,25,73,186,218,204,122,22,8,0,856,595,768,966,863,744,597,119,13,0,4663,899,461,553,421,303,177,33,0,0,2849,17,95,305,349,271,187,41,0,0,1267,17,22,55,42,25,18,3,0,0,185,10,47,267,324,171,100,15,0,0,939,5,37,126,129,92,71,23,0,0,477,24,160,514,554,294,175,53,3,0,1778,33,137,352,367,326,232,46,0,0,1492,28,97,431,582,460,353,71,5,0,2031,82,293,883,1255,1131,751,164,13,0,4570,135,781,2326,2690,1887,1392,312,17,0,9541,69,80,142,144,92,46,20,0,0,601,69,177,413,388,272,168,44,3,0,1538
CED503,2171,2846,6207,6829,7145,6252,1879,292,19,33634,10,20,51,82,95,91,63,23,0,435,16,88,230,246,235,135,17,0,0,968,89,113,249,286,302,217,43,7,0,1300,5,12,36,50,50,26,5,0,0,186,18,38,246,255,253,180,45,3,0,1037,20,27,84,115,119,83,27,6,0,469,689,592,760,715,850,652,137,10,0,4405,949,345,349,316,319,215,52,0,0,2547,25,46,126,144,180,181,54,3,0,760,9,20,15,26,26,20,7,0,0,136,4,29,115,146,155,88,14,4,0,558,15,39,121,136,137,113,34,3,0,604,24,127,310,344,327,217,58,3,0,1414,29,94,201,260,280,209,51,3,0,1140,27,86,291,416,455,373,67,5,0,1715,90,231,722,1024,1274,942,188,5,0,4481,155,538,1442,1578,1708,1535,320,9,0,7287,67,85,116,111,102,70,30,3,0,582,97,131,365,296,268,192,53,5,0,1412
CED504,2002,4134,10631,10116,8317,6933,2125,243,18,44531,3,14,48,49,56,45,12,0,0,232,0,59,236,240,133,63,12,0,0,750,58,83,261,313,368,267,72,10,0,1439,0,17,63,77,56,49,9,0,0,284,16,88,306,302,222,153,41,5,0,1132,7,54,135,152,151,106,33,0,0,630,760,868,938,736,790,672,163,5,0,4925,738,561,610,467,415,253,51,5,0,3096,10,71,184,202,227,166,33,6,0,897,10,29,55,53,38,44,18,0,0,254,12,67,304,309,249,142,31,3,0,1112,8,47,141,132,114,94,30,9,0,568,31,187,719,684,420,278,82,8,0,2409,30,161,393,387,319,281,56,4,0,1635,15,119,515,550,547,400,84,6,0,2239,70,292,954,1034,1245,942,261,13,0,4811,129,828,2423,2107,1956,1697,476,22,0,9636,80,112,162,128,103,87,21,6,0,701,84,219,558,476,367,244,76,9,0,2023
CED505,2295,3755,8934,9717,9265,6858,2778,607,63,44270,9,6,29,27,36,36,32,3,6,186,5,68,487,590,408,129,20,0,0,1702,86,60,144,176,170,111,50,11,0,820,0,15,78,109,70,35,4,0,0,306,17,64,268,307,256,152,49,3,0,1119,17,42,119,131,159,101,28,6,0,611,756,713,562,440,473,397,135,24,0,3509,864,752,565,302,215,118,47,8,0,2859,7,35,124,123,131,73,24,0,0,530,7,37,124,92,94,47,21,4,0,419,9,60,273,373,341,197,53,14,4,1320,13,49,166,184,208,172,82,24,0,902,33,407,1250,1287,1114,618,201,32,0,4940,31,107,369,317,225,152,50,10,0,1258,11,106,458,590,570,408,98,10,0,2263,231,420,1085,1250,1669,1369,400,47,0,6466,146,872,2783,2404,2396,1789,584,61,0,11031,135,154,203,150,147,89,32,11,0,915,114,186,351,296,283,178,73,19,0,1496
CED506,2453,4052,13922,14872,14316,12286,3751,542,53,66250,86,149,393,357,406,492,342,87,10,2321,51,388,1313,1007,772,406,39,0,0,3976,55,54,195,167,157,163,41,3,0,843,8,8,87,85,63,49,12,0,0,320,25,95,362,379,342,323,62,0,0,1588,32,63,142,152,134,118,17,3,0,668,669,416,753,782,905,835,214,26,0,4593,696,493,996,629,608,595,168,17,0,4207,41,107,307,326,356,325,94,14,0,1578,12,12,50,41,37,40,17,0,0,209,11,31,143,156,141,114,26,0,0,622,23,68,182,144,156,133,42,10,0,761,24,107,389,400,360,295,97,7,0,1672,48,156,435,448,429,352,83,3,0,1948,59,161,662,797,840,643,133,9,0,3301,99,356,1412,1805,1769,1350,293,13,0,7097,213,592,2046,2006,1974,1892,479,25,0,9229,42,60,136,137,133,99,29,0,0,643,98,125,372,355,325,230,61,7,0,1575
CED507,2465,2639,6518,7783,8060,6731,2307,321,35,36854,42,72,174,163,185,193,159,40,4,1025,11,60,153,163,165,80,9,0,0,638,126,137,380,466,357,227,56,8,0,1751,0,17,40,52,58,40,5,0,0,218,19,63,221,291,267,204,37,6,0,1103,20,13,69,83,114,73,34,7,0,424,712,406,739,901,949,788,152,9,0,4654,1027,353,574,649,568,351,97,3,3,3630,16,35,90,111,164,161,52,8,0,638,30,24,39,35,28,18,4,0,0,178,0,23,123,146,150,105,22,0,0,575,19,45,116,130,142,108,47,0,0,611,16,54,235,423,350,226,87,7,0,1394,38,68,234,333,356,243,67,6,0,1345,23,70,282,424,474,308,56,3,0,1656,90,123,625,1204,1523,1086,207,12,0,4871,176,515,1439,1888,1987,1690,348,10,0,8059,73,46,103,105,94,68,19,0,0,508,69,135,331,303,349,212,50,6,0,1460
CED508,2083,3699,9654,10332,8785,6586,1986,230,12,43371,4,20,38,53,43,41,18,4,0,212,9,73,340,337,197,96,16,5,0,1067,77,96,304,347,331,239,47,8,0,1458,4,11,72,86,72,44,3,0,0,290,14,65,309,318,265,170,47,3,0,1190,17,52,130,171,195,129,23,0,0,705,667,700,784,631,655,566,159,15,0,4179,890,635,578,354,273,163,51,0,0,2942,12,69,215,204,244,150,43,0,0,936,18,26,65,55,58,34,7,0,0,256,11,38,252,347,241,116,28,0,0,1027,8,44,131,151,144,89,39,7,0,617,20,216,924,936,572,306,95,10,0,3084,25,109,249,290,250,212,56,5,0,1188,17,129,557,682,617,429,88,13,0,2536,118,352,1265,1533,1718,1233,304,9,0,6534,156,885,2555,2351,2179,1808,395,22,0,10353,100,108,201,180,143,100,31,3,0,868,113,204,478,417,347,233,46,3,0,1842
CED509,2577,3730,8842,9959,8908,6747,2054,296,24,43143,20,22,53,57,55,68,33,13,0,319,19,81,323,360,250,127,17,3,0,1168,77,117,258,332,357,209,46,6,0,1408,3,18,72,64,61,31,5,0,0,251,26,88,297,361,266,212,46,8,0,1302,34,79,187,253,207,138,31,7,0,930,795,714,1000,779,783,628,148,12,0,4855,1075,456,419,340,280,195,32,4,0,2806,24,95,275,300,317,211,44,8,0,1281,12,27,56,66,49,48,7,0,0,265,8,46,259,279,217,110,25,7,0,951,9,47,152,161,149,114,45,4,0,684,19,157,515,608,478,270,88,11,0,2145,27,102,321,310,318,206,44,4,0,1332,23,108,515,681,727,521,92,10,0,2682,113,265,925,1300,1509,1054,255,16,0,5443,158,730,2107,2193,2049,1575,353,27,0,9191,80,93,177,145,113,79,30,7,0,716,86,209,470,408,375,223,53,4,0,1832
