CED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
CED121,72,110,230,230,227,160,54,16,4,1104,2719,3392,8112,7823,8006,5639,1309,125,18,37129,66,119,240,221,288,307,222,76,13,1557,83,355,1711,2007,1778,1046,107,7,0,7091,218,423,1009,989,1114,795,177,25,0,4743,18,82,301,276,337,318,48,0,0,1389,480,892,1775,1543,1412,1122,262,26,0,7521,59,149,402,418,431,321,72,13,0,1868,1146,933,1425,1210,1243,934,214,18,0,7125,1833,773,932,666,633,420,98,13,0,5361,59,154,457,532,768,732,224,24,0,2940,18,38,104,103,103,64,26,3,0,458,15,86,456,411,348,226,37,3,0,1581,30,93,182,188,226,165,62,13,0,958,44,231,810,730,649,489,200,28,0,3183,83,267,752,679,690,497,107,12,0,3081,209,371,849,924,933,700,129,7,0,4122,130,415,1088,1338,1338,935,275,14,0,5541,272,994,2551,2470,2509,2176,504,37,0,11505,107,103,175,122,103,102,33,13,0,756
CED122,42,164,662,421,317,185,69,18,0,1879,1464,4380,14164,10614,8674,5551,1466,157,4,46479,4,10,37,33,17,15,6,0,0,138,0,4,42,36,20,8,12,0,0,116,69,188,720,687,608,474,115,12,0,2863,6,20,153,150,121,71,8,6,0,535,216,754,3118,1905,1145,696,173,29,0,8029,12,111,594,599,564,333,72,7,4,2301,657,1179,1841,1284,1018,680,203,37,6,6900,882,1106,1595,872,576,460,96,14,0,5604,51,317,1238,1160,1219,900,217,12,0,5124,33,167,813,727,528,249,30,6,0,2552,19,369,1953,2100,1494,539,101,9,0,6570,26,161,562,515,433,254,76,19,5,2054,75,979,3889,2952,1970,1073,360,49,0,11347,35,224,1060,742,562,377,144,16,4,3162,53,390,1436,1269,1229,893,213,19,0,5496,245,761,2323,2167,1889,1373,386,36,0,9191,152,890,3491,2489,2360,1932,687,68,8,12070,92,289,543,419,319,216,80,14,0,1972
CED123,79,157,384,385,308,199,55,12,5,1582,2522,4273,10417,9922,8235,5455,1162,81,4,42062,18,57,116,140,149,107,43,7,0,643,0,4,43,41,44,37,5,4,0,181,172,426,1225,1580,1529,1178,224,10,0,6333,12,75,281,371,311,198,39,7,0,1292,629,1413,2893,2359,1752,1079,232,14,0,10372,68,219,688,810,660,514,104,5,0,3069,947,1291,2074,1788,1391,964,219,15,0,8680,1774,790,665,579,410,297,74,5,0,4595,120,447,1308,1585,1442,1034,285,26,0,6239,23,80,264,284,179,111,13,0,0,954,23,266,906,1131,742,377,63,4,0,3508,30,153,353,344,259,158,59,21,0,1384,53,394,1143,1192,714,413,158,17,0,4084,72,259,686,632,496,367,76,4,0,2591,42,423,1494,1626,1455,1016,201,10,0,6274,163,590,1823,1701,1521,1083,262,22,3,7163,231,1095,3073,2883,2334,1695,425,35,0,11771,131,142,252,185,148,88,37,0,0,991
CED124,87,71,136,158,236,188,87,34,10,996,2231,2040,4613,5673,7168,6709,1711,208,20,30374,118,131,318,371,504,723,526,222,29,2938,9,42,197,326,309,196,40,0,0,1121,157,204,489,536,700,692,173,29,4,2980,11,28,104,184,236,215,34,0,0,824,456,623,1217,1267,1434,1219,341,19,9,6596,46,72,157,228,292,225,58,12,0,1092,1150,651,895,941,1162,1150,337,41,0,6321,1382,583,648,618,636,671,181,22,0,4743,37,61,208,329,569,682,241,34,0,2157,23,23,44,58,88,93,31,4,0,365,11,57,158,188,249,239,65,9,0,967,35,51,151,183,209,191,90,26,0,931,48,123,377,542,584,572,283,40,0,2574,49,120,308,391,548,530,161,19,0,2122,35,106,408,643,913,707,134,6,0,2959,111,252,826,1212,1380,1268,354,23,0,5424,266,651,1749,1978,2662,2806,622,50,0,10776,65,65,90,120,138,129,59,16,0,671
CED125,77,199,489,447,301,179,52,5,3,1760,2191,3952,11306,10594,7765,5484,1127,66,10,42499,17,27,84,90,99,82,31,3,0,426,0,10,41,67,51,34,9,0,0,216,194,444,1431,1866,1695,1355,290,14,0,7295,7,55,196,250,192,170,31,0,0,907,446,1041,2633,2037,1344,886,184,12,0,8570,39,171,675,804,688,469,109,7,0,2964,946,1360,2243,2083,1369,1035,203,10,0,9261,1519,822,778,675,420,313,67,3,0,4594,109,431,1563,1940,1656,1314,274,24,0,7305,28,74,317,403,174,105,19,0,0,1107,13,268,1112,1255,679,364,85,4,0,3772,27,96,351,358,231,137,40,11,3,1264,56,371,1404,1465,706,402,143,8,0,4548,72,256,713,706,576,450,93,10,0,2883,51,295,1381,1542,1225,833,168,9,0,5503,149,533,2041,1785,1385,1019,293,19,0,7229,201,985,3560,3551,2554,1749,414,31,0,13049,96,130,243,187,123,80,22,0,0,892
CED126,62,127,298,425,396,266,75,23,6,1683,2133,3084,6006,8274,9697,6684,1949,275,20,38118,17,13,37,50,50,56,28,15,0,272,0,5,10,14,17,25,12,4,0,89,169,262,509,806,975,731,222,34,0,3723,5,18,75,107,154,112,37,9,0,524,460,899,1718,1853,1915,1142,302,43,0,8324,66,109,340,634,918,588,206,24,6,2894,1083,1134,1066,1136,1318,1127,358,71,5,7300,1306,767,591,589,497,385,106,14,0,4257,68,86,223,364,619,561,202,35,0,2156,50,129,326,540,670,364,99,16,0,2194,9,171,561,1232,1417,738,168,48,5,4341,36,134,259,392,452,329,136,35,0,1768,101,546,1468,2281,2641,1738,673,131,7,9588,63,154,393,593,738,511,155,24,0,2637,19,102,444,722,976,606,148,22,0,3059,253,484,1096,1497,1799,1438,440,42,3,7053,211,775,1575,1862,2327,2085,719,78,0,9634,131,143,227,286,299,206,78,22,0,1389
CED127,58,103,187,222,231,142,68,17,3,1039,1991,2721,6034,6971,8176,6221,1729,179,14,34027,76,76,214,222,296,226,97,43,0,1255,4,16,50,58,57,63,8,0,0,259,169,297,648,807,1047,857,208,26,0,4065,9,29,138,233,253,207,36,6,0,908,593,1013,1970,1830,1704,1119,312,27,0,8564,48,103,318,358,466,389,85,22,0,1784,844,786,1042,905,1033,839,266,33,3,5759,1250,588,590,446,430,326,109,11,4,3751,54,140,447,555,754,671,205,28,0,2853,23,48,143,213,233,162,50,12,0,878,9,95,288,471,471,332,85,14,0,1763,42,87,190,221,269,158,74,19,4,1068,74,269,755,958,1049,795,376,60,5,4331,70,128,338,380,466,428,104,12,0,1934,59,232,925,1291,1499,1049,265,19,0,5332,145,466,1358,1843,2252,1914,554,45,0,8585,212,691,1685,1859,2330,2157,635,45,3,9614,97,126,226,247,258,174,87,17,0,1245
CED128,58,169,374,350,267,192,44,10,4,1460,1508,3092,6584,6406,5759,4369,842,47,7,28619,10,17,42,46,74,53,16,6,0,269,0,4,14,22,28,21,4,0,0,98,85,253,833,1142,1361,1213,240,10,0,5146,0,33,130,186,168,116,23,3,0,658,287,684,1672,1429,1130,777,193,11,0,6186,36,134,453,592,551,495,116,9,0,2382,709,1087,1387,1204,1061,789,181,11,0,6430,958,493,450,391,365,299,64,3,0,3026,113,356,880,1043,1140,972,218,16,0,4744,22,79,218,210,171,88,15,0,0,806,13,361,937,965,549,327,55,3,0,3219,18,106,204,212,166,118,16,4,0,855,51,397,1055,881,509,357,122,12,0,3379,56,199,439,459,401,357,93,6,0,2011,26,237,752,764,737,581,120,3,0,3232,129,388,1071,987,857,702,169,9,0,4303,135,740,1961,1622,1554,1343,294,15,3,7679,50,76,156,115,73,63,15,4,0,558
CED129,51,134,349,585,385,199,62,12,0,1780,2407,3906,8071,12784,10530,6049,1675,148,7,45582,8,26,54,64,82,42,17,0,0,300,6,12,17,44,36,34,7,0,0,157,119,232,677,1425,1500,1054,317,32,0,5359,4,33,107,299,261,142,40,0,0,891,380,819,1598,2084,1797,979,244,26,3,7921,48,171,550,1248,1173,684,172,21,0,4076,1218,1334,1245,1887,1525,950,292,47,5,8502,1397,601,503,597,504,358,75,0,4,4044,55,148,402,842,882,674,172,6,0,3179,30,141,405,921,538,223,38,4,0,2304,41,444,1529,3091,1736,759,181,14,0,7791,52,158,340,539,383,229,72,17,3,1794,91,821,2000,3784,2229,1170,428,74,4,10590,69,160,383,647,556,394,131,19,0,2367,31,211,835,1429,1401,783,186,7,0,4878,421,725,1481,2078,2320,1430,438,27,5,8916,291,1096,2382,3152,2996,2113,692,72,0,12792,113,194,195,221,138,87,27,8,0,975
CED130,91,90,169,180,196,161,92,47,11,1039,2364,2719,6600,6561,7082,6252,2031,344,28,33984,245,440,1145,1185,1412,1736,1407,492,63,8135,17,77,307,397,365,209,39,0,0,1409,220,461,1215,998,809,611,159,16,3,4496,6,51,115,166,173,172,31,5,0,721,378,540,1196,988,906,845,251,35,3,5144,61,102,228,276,288,271,81,15,0,1322,1230,720,1091,943,1044,937,279,31,3,6270,1373,624,705,553,483,461,178,20,0,4402,53,112,360,455,593,676,295,60,5,2602,16,55,101,79,78,66,28,7,0,440,8,67,230,215,249,160,35,6,0,979,31,54,155,153,146,105,59,19,0,719,56,198,569,559,593,421,235,30,0,2655,38,121,428,437,474,430,130,17,0,2067,46,170,673,935,1142,849,191,18,0,4031,159,428,1350,1738,1926,1582,437,48,0,7668,221,774,2332,1971,2139,2183,553,35,0,10213,97,94,140,127,134,112,42,10,0,758
CED131,72,139,266,192,180,117,38,15,3,1020,2661,5405,10427,8728,8208,5623,1215,114,6,42389,6,29,60,56,66,59,25,8,0,300,4,63,428,469,358,185,23,0,0,1542,132,314,882,885,933,694,110,15,0,3964,4,52,222,294,270,148,25,8,0,1022,324,842,1873,1381,1074,777,177,19,0,6467,36,123,334,373,355,248,71,6,0,1548,1094,1656,1607,976,981,721,182,23,0,7237,2146,1790,1353,704,528,361,95,17,0,6991,47,178,537,608,676,687,142,11,0,2891,37,87,243,191,154,99,18,4,0,833,15,191,835,812,630,335,60,6,0,2895,25,95,264,237,234,179,71,15,0,1137,86,655,1936,1782,1183,706,262,44,0,6649,52,272,572,539,507,399,97,11,0,2442,33,359,1375,1398,1328,811,144,5,0,5461,188,789,2082,1997,1983,1427,357,23,0,8837,285,1893,4839,3614,3500,2754,589,54,0,17538,174,191,276,198,172,93,30,9,0,1143
CED132,24,114,474,454,323,191,64,15,6,1661,1243,3149,11633,11573,8974,5748,1943,264,24,44561,3,12,33,37,28,25,28,11,0,183,0,3,43,57,51,36,21,5,0,216,64,136,591,738,621,395,145,32,7,2722,0,14,124,179,103,74,25,5,0,534,69,318,1239,1119,779,483,166,24,3,4194,19,93,616,868,707,375,148,29,8,2873,577,797,1389,1122,870,612,229,36,0,5646,742,676,1033,785,468,325,117,23,0,4173,24,87,376,556,491,365,146,16,0,2056,32,186,909,1081,795,391,95,22,0,3517,21,429,2698,3746,2743,1183,275,49,12,11162,12,122,574,648,536,372,185,50,3,2513,65,1038,4904,4906,3470,2091,887,159,9,17526,24,167,634,675,543,387,143,30,0,2600,19,155,957,1081,903,648,213,25,0,3997,297,555,1578,1547,1438,1160,469,67,8,7116,147,776,2787,2427,2168,1883,810,135,6,11137,83,169,358,352,238,184,84,18,0,1487
CED133,88,96,175,226,241,197,94,33,3,1149,2290,2526,5923,6769,7928,7245,1939,227,21,34872,158,304,806,809,958,1122,811,277,62,5308,0,11,74,87,80,77,14,0,0,345,239,383,733,712,883,816,165,24,4,3952,10,17,90,155,206,166,15,0,0,658,362,561,1323,1256,1215,1052,316,31,0,6109,57,94,188,235,292,253,99,11,0,1227,1289,820,1166,1101,1279,1133,325,37,0,7155,1488,642,805,633,657,644,182,17,0,5073,48,117,295,376,539,661,253,26,0,2309,23,31,75,89,108,97,31,7,0,467,13,61,183,217,249,198,54,8,0,984,19,61,136,163,175,195,64,15,5,836,45,149,525,645,638,517,266,21,0,2817,63,147,375,446,540,567,143,18,0,2294,49,224,711,1016,1317,929,163,5,0,4427,100,272,1013,1606,1729,1549,377,24,0,6673,181,740,2197,2448,3026,3228,755,39,0,12617,77,67,128,145,173,160,58,17,0,814
CED134,86,81,243,210,189,191,83,41,3,1128,1909,2627,7355,6396,6503,6118,1896,309,27,33147,278,547,1513,1412,1746,2077,1391,471,82,9532,63,342,1076,915,756,547,67,9,0,3773,190,239,614,505,435,364,117,21,0,2480,10,29,157,234,219,212,32,3,0,891,306,552,1220,893,829,817,264,22,0,4912,79,113,336,276,342,305,93,21,3,1566,941,588,1134,905,893,879,291,46,9,5676,957,479,827,624,544,610,206,23,0,4273,47,119,410,397,567,683,291,43,4,2553,21,46,77,65,60,63,24,6,0,370,10,81,198,174,178,133,29,5,0,807,12,37,135,131,119,102,57,4,0,603,55,182,517,424,375,342,152,24,0,2070,48,129,359,354,395,396,131,11,0,1816,54,252,1057,971,1182,981,229,11,0,4733,127,402,1457,1545,1497,1213,352,30,0,6625,212,737,2657,2027,1937,2091,527,35,0,10219,74,78,155,113,126,115,29,6,0,692
CED135,32,220,659,525,278,186,36,9,3,1941,1133,4169,12810,10483,6727,4397,966,89,8,40779,0,14,56,38,23,36,11,0,0,183,3,0,21,25,15,13,3,0,0,84,62,349,1387,1316,1066,820,166,21,0,5185,0,28,195,253,171,116,9,0,0,768,148,543,1700,1516,1081,642,135,20,0,5782,19,192,849,953,645,401,94,9,0,3163,543,1464,2671,1752,934,672,158,11,0,8205,687,1011,1262,770,476,362,74,5,0,4648,42,464,1453,1280,832,686,181,13,0,4947,16,106,659,793,297,149,30,5,0,2051,35,406,2098,2634,854,378,82,9,0,6494,21,114,367,403,231,151,45,14,0,1328,62,698,4358,4147,1258,617,199,23,8,11368,49,388,977,760,472,388,92,10,0,3136,24,226,1173,1414,981,671,195,7,0,4688,190,565,1694,1549,1194,826,240,17,3,6287,131,1311,4231,3189,2264,1704,452,43,0,13336,51,142,274,225,126,77,22,6,0,917
CED136,74,118,255,238,212,149,62,19,7,1128,2679,3585,8564,8118,7965,5819,1116,103,10,37969,29,78,155,165,176,155,91,25,8,887,34,161,816,976,800,431,59,4,0,3288,218,411,1290,1115,1215,947,139,10,0,5347,12,52,213,230,249,158,23,0,0,952,435,938,1846,1536,1313,1088,223,17,0,7394,38,124,459,467,421,310,63,9,0,1885,1193,1101,1678,1353,1341,1031,207,28,0,7935,2023,1009,988,767,675,482,121,15,0,6082,50,163,562,763,910,863,269,28,0,3608,36,40,123,91,73,58,12,0,0,431,15,97,471,478,363,233,48,9,0,1708,28,99,202,208,204,157,54,21,0,970,51,230,866,888,779,555,188,29,0,3595,66,254,761,678,683,517,103,8,0,3068,58,285,1259,1373,1416,881,129,6,0,5414,124,385,1125,1292,1307,979,255,15,0,5476,285,1067,2844,2598,2672,2243,438,29,0,12189,122,76,147,128,113,100,34,9,0,741
CED137,46,251,914,544,371,239,59,10,0,2435,1225,5218,15960,10833,8516,5998,1585,156,17,49507,8,18,47,43,21,33,16,4,0,192,0,3,37,41,38,32,3,6,0,150,60,352,1323,1010,854,718,212,27,4,4553,0,19,166,183,153,64,26,4,0,607,133,492,2328,1733,1211,858,239,31,3,7025,23,212,986,950,768,539,148,26,0,3657,576,1544,2780,1630,1074,886,236,37,4,8775,691,1592,2077,1090,632,486,113,12,7,6692,27,261,1125,911,762,715,208,16,0,4020,28,143,866,705,527,233,43,7,0,2544,30,524,3145,2760,1605,728,169,19,6,8972,30,166,768,671,470,288,131,23,8,2556,83,1012,4927,3303,1845,1198,420,58,4,12849,41,609,1151,831,603,433,118,22,0,3802,34,341,1269,1203,985,724,205,16,0,4772,246,673,2173,1607,1461,1256,388,35,0,7846,148,1546,4254,2640,2372,1920,730,100,12,13727,69,199,432,302,201,146,42,4,4,1395
CED138,106,97,393,381,310,230,87,26,9,1638,2411,2529,6554,7834,8409,7244,2028,178,24,37200,50,101,260,305,327,426,357,106,15,1958,0,6,70,75,80,75,13,3,0,327,183,237,548,650,620,578,164,14,0,2995,6,30,87,149,198,131,29,0,0,635,340,649,1707,1833,1672,1317,360,26,0,7915,54,66,162,275,304,271,89,9,0,1222,1236,907,1285,1197,1298,1166,374,38,3,7514,1784,929,1494,1197,977,791,266,37,0,7472,50,102,236,297,512,627,218,36,4,2089,30,53,138,222,206,150,39,11,0,864,18,58,204,335,338,243,82,12,4,1296,19,57,189,243,336,301,126,21,0,1291,35,179,880,1214,1106,809,389,30,8,4649,45,145,441,553,605,601,185,8,0,2575,15,97,362,810,994,787,158,11,0,3234,95,259,1043,1669,1968,1465,410,24,0,6928,152,599,2006,2569,3004,3109,811,36,3,12278,102,108,236,305,314,211,76,12,4,1364
CED139,90,115,203,177,178,151,92,38,10,1048,2613,3493,7059,6875,7160,6204,1863,279,43,35584,276,536,1119,1194,1572,1781,1331,479,73,8364,11,98,390,352,288,192,27,0,3,1359,271,359,924,952,754,551,166,30,0,4003,12,42,178,187,200,195,25,0,0,842,480,738,1367,1109,918,821,264,22,3,5722,80,149,344,340,400,367,83,16,0,1772,1217,934,1247,1069,1070,967,302,45,0,6847,1363,756,816,554,533,521,148,15,4,4716,56,166,473,552,710,847,339,35,0,3183,24,53,92,98,70,52,20,4,4,405,19,80,206,248,226,163,30,7,0,982,20,66,146,113,119,95,53,7,0,629,64,246,651,544,508,414,171,24,0,2615,61,161,361,411,416,436,112,12,0,1969,502,723,1345,1261,1280,1000,189,13,0,6309,153,462,1322,1545,1734,1321,357,30,0,6939,253,892,2549,2243,2283,2191,525,30,0,10966,89,63,91,90,85,88,23,11,0,534
CED140,62,99,202,247,243,160,64,22,3,1111,2185,2805,5884,7228,7747,6262,1519,171,11,33815,41,51,103,101,132,106,51,21,3,603,3,11,32,65,58,47,15,4,0,229,151,247,573,755,871,703,141,25,0,3467,6,14,102,129,159,108,15,4,0,538,368,762,1510,1683,1479,1093,280,20,0,7198,33,74,190,330,434,359,84,8,0,1511,1077,936,1071,958,1060,943,273,41,4,6369,1628,740,723,582,533,378,96,12,0,4691,38,91,272,403,581,658,197,26,0,2263,36,83,260,417,377,256,49,11,3,1492,13,118,459,724,721,459,109,22,0,2629,28,76,188,268,295,211,87,24,5,1171,61,258,905,1392,1325,870,353,56,4,5231,56,149,351,483,563,446,125,19,0,2186,27,157,678,1130,1218,842,147,7,3,4212,123,429,1066,1310,1419,1157,345,21,0,5879,192,916,2287,2417,2847,2760,707,49,0,12177,91,84,190,207,193,142,60,15,0,986
CED141,54,84,191,209,160,111,39,17,5,872,2409,2940,6519,7384,7692,5789,1159,98,8,34001,8,17,46,28,44,58,6,3,0,210,8,48,287,432,345,241,26,3,0,1384,157,257,619,829,967,768,148,10,0,3758,5,23,153,271,279,202,29,0,0,968,509,906,1865,1665,1529,1120,235,28,0,7858,37,68,228,312,376,294,73,11,0,1405,1140,1027,1174,993,1145,936,224,21,0,6652,1681,783,623,483,413,356,96,11,0,4439,33,112,319,512,698,646,146,34,5,2490,30,58,93,128,111,73,19,3,0,516,12,127,484,665,552,362,66,4,0,2278,18,67,161,192,206,142,46,18,0,852,47,287,837,1106,836,594,169,24,0,3900,52,173,419,401,507,377,91,16,0,2044,32,159,692,1026,1236,773,102,6,0,4015,146,389,1146,1514,1641,1222,288,24,0,6383,273,1010,2701,2801,3078,2537,500,37,3,12939,156,96,147,162,121,77,29,9,0,785
CED142,27,309,1155,551,252,160,58,10,3,2529,951,6187,23818,12678,6597,4172,1277,148,16,55844,4,18,55,38,20,19,11,4,0,168,0,3,55,54,32,17,11,4,0,174,35,237,1160,775,457,325,85,5,0,3079,0,39,260,172,89,40,12,0,0,615,61,384,2609,1222,572,398,109,12,0,5366,5,176,1002,740,431,254,69,12,4,2698,367,1502,3473,1630,867,497,157,33,0,8530,537,1977,4491,1929,735,454,111,16,0,10248,27,309,1408,998,668,475,108,3,0,3997,35,321,2063,1435,769,397,67,13,3,5099,22,855,4981,3688,1821,701,166,22,3,12253,14,151,954,691,367,233,101,18,4,2544,62,1803,10346,5563,2618,1482,532,89,5,22499,26,308,1862,1131,552,345,106,19,0,4343,62,829,2629,1869,1294,802,191,15,0,7692,195,881,3130,2206,1465,1073,351,30,0,9335,74,935,4470,2589,1593,1328,476,68,0,11532,67,374,1267,797,470,301,115,9,0,3404
CED143,52,108,434,429,390,185,58,14,4,1671,1634,2928,8794,9078,9097,5855,1799,253,23,39457,3,11,34,35,41,33,23,11,0,214,0,3,16,38,44,32,9,6,0,150,117,119,543,655,649,483,138,29,0,2733,9,14,84,145,145,78,16,7,0,496,189,493,1504,1298,1055,670,211,22,0,5445,25,116,486,562,672,403,133,33,5,2436,783,808,1067,1054,931,751,251,39,0,5688,1022,692,883,612,460,298,94,20,0,4083,43,76,292,427,512,420,127,22,0,1914,29,144,592,717,767,387,65,13,7,2725,27,295,1489,2495,2686,1216,311,61,12,8594,23,147,471,525,585,355,159,45,10,2325,85,786,3327,3627,3412,2108,763,157,16,14269,41,132,625,666,626,386,130,28,0,2643,36,147,600,813,876,619,187,17,0,3297,268,492,1181,1242,1492,1186,421,52,0,6330,137,637,1845,1677,1992,1802,644,108,3,8846,108,150,378,284,283,185,73,19,0,1478
