SOSR_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SOSR615,743,81,77,49,94,183,160,83,28,1501,275,37,20,19,38,72,82,31,11,586,172,130,106,105,107,237,265,127,22,1270,72,88,129,119,206,362,1004,715,151,2858,73,108,139,125,214,319,739,487,193,2405,126,141,177,114,174,271,461,250,88,1803,67,184,251,169,175,238,329,212,63,1680,41,266,505,318,311,408,302,106,30,2295,18,217,688,480,483,533,268,64,15,2759,5,121,466,407,413,341,120,40,7,1920,0,56,372,380,330,312,86,27,7,1581,4,30,219,262,255,206,41,13,4,1033,0,10,240,374,388,307,54,8,0,1391,0,0,36,47,59,50,17,0,0,210,12,4,27,66,85,76,39,22,0,327,131,93,204,199,198,214,264,181,123,1610,0,11,27,15,0,9,0,3,0,70,1733,1578,3695,3266,3537,4138,4239,2369,754,25307,556,67,208,150,191,431,230,75,42,1949,346,41,83,93,93,140,116,59,23,996
SOSR621,229,33,11,23,35,84,61,24,5,511,72,17,10,7,26,39,32,19,4,227,50,44,42,28,44,102,110,49,10,475,21,30,45,46,72,128,319,235,45,938,23,31,39,54,69,123,249,148,44,776,29,40,54,43,68,109,164,98,19,635,23,47,85,64,64,113,126,71,13,604,22,92,139,101,121,150,98,49,11,780,0,63,194,171,152,185,139,32,7,946,3,19,129,158,133,123,47,24,0,643,0,13,110,119,136,127,52,20,3,584,6,11,81,99,112,83,31,7,0,425,0,8,86,154,199,146,42,6,0,644,0,0,18,31,30,24,13,0,0,117,0,0,15,31,56,52,17,5,3,181,59,41,82,75,92,118,107,92,41,698,0,3,17,10,0,0,0,0,0,36,535,494,1163,1219,1406,1712,1618,875,202,9210,158,24,62,70,78,175,77,28,4,683,132,14,28,21,35,63,32,16,0,354
SOSR622,89,9,16,10,20,50,36,16,0,252,31,9,3,3,9,24,21,3,0,92,12,21,14,14,25,55,50,15,3,206,8,6,26,19,37,69,163,92,14,432,9,13,23,20,30,63,170,78,29,442,16,13,13,13,35,53,78,41,11,275,9,21,29,27,31,47,66,28,4,259,3,37,49,46,49,66,50,21,3,329,0,21,68,67,72,87,37,14,0,376,3,10,44,43,65,65,21,7,0,260,0,4,36,45,39,54,8,5,0,191,0,0,22,21,36,42,18,5,0,140,0,0,29,50,61,46,21,4,0,222,0,0,3,10,19,17,3,0,0,52,0,0,0,8,13,26,3,0,0,67,17,20,36,20,38,52,80,44,32,335,0,0,0,3,0,0,0,0,0,6,198,188,410,422,590,815,831,378,99,3941,83,5,17,19,43,78,36,8,0,290,43,6,12,15,19,38,22,4,0,161
SOSR631,1259,138,136,147,238,507,382,107,18,2932,521,70,57,44,94,184,237,74,8,1295,306,203,191,162,251,429,524,203,30,2287,110,133,212,197,388,787,1470,785,132,4212,137,142,214,201,360,692,1186,595,134,3657,226,203,215,238,319,567,771,333,62,2936,168,308,348,297,409,597,587,251,37,3011,83,384,579,559,639,842,506,186,39,3812,38,318,893,805,1041,1078,565,139,16,4892,7,162,614,687,749,781,311,61,3,3381,7,75,498,669,747,699,241,57,8,3005,10,34,320,528,534,530,150,16,4,2123,0,23,396,698,886,693,183,30,3,2918,0,7,49,136,167,124,55,21,6,568,5,5,54,205,290,270,115,40,3,980,251,165,393,412,507,619,554,259,73,3232,0,9,34,13,13,7,3,5,5,89,3123,2381,5210,5993,7630,9405,7827,3167,591,45324,1062,110,285,334,457,970,394,85,20,3727,650,83,163,162,210,348,240,77,9,1936
SOSR679,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,14,0,0,0,5,0,0,0,0,0,13,0,0,19,14,15,9,0,0,0,45,0,0,3,11,7,4,0,0,0,25,0,0,3,4,3,3,0,0,0,19,0,0,17,15,22,22,5,0,0,72,0,0,5,8,3,3,0,0,0,19,0,0,3,7,11,5,0,0,0,25,0,0,0,0,15,12,3,0,0,34,0,0,3,3,0,0,0,0,0,8,0,9,58,67,71,63,25,4,0,296,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SOSR703,1369,291,315,201,196,343,369,112,31,3229,544,78,82,47,61,70,110,37,11,1037,304,214,174,122,126,162,205,118,26,1447,147,187,283,218,247,283,559,305,52,2282,98,210,267,172,213,280,536,276,67,2131,161,272,409,207,168,245,495,198,28,2185,117,351,550,302,202,270,344,138,34,2305,122,514,1147,577,437,449,417,131,16,3810,97,690,1786,1062,728,679,421,121,12,5607,47,618,1511,1007,707,555,302,61,11,4818,17,297,1443,1129,804,610,241,55,11,4615,5,126,927,967,732,508,193,34,0,3491,3,95,1292,1869,1641,1091,310,55,8,6366,0,6,209,454,424,328,98,8,0,1532,0,18,198,576,713,562,202,32,3,2317,368,708,1791,1343,1126,949,688,224,61,7254,89,1096,505,153,68,72,32,7,0,2027,3492,5770,12888,10412,8585,7457,5539,1928,364,56444,1224,239,825,639,406,678,442,131,37,4625,668,87,155,166,97,133,151,35,5,1499
SOSR712,296,46,57,39,37,57,66,21,0,614,123,13,13,19,14,15,22,13,4,239,80,47,90,75,41,32,51,15,3,439,34,40,56,55,57,49,95,48,4,441,25,19,39,47,42,60,121,55,7,429,31,27,66,52,38,54,111,39,8,431,29,53,86,63,43,54,62,27,3,426,42,101,223,130,79,97,78,29,13,786,14,78,354,220,166,178,80,27,3,1116,5,59,308,224,156,145,66,12,0,966,0,43,276,219,173,139,51,4,0,902,0,10,171,181,154,136,45,0,0,700,0,14,241,340,267,250,69,5,0,1175,0,0,42,71,75,64,15,0,0,272,0,0,41,121,105,129,36,0,0,440,67,62,242,199,178,192,182,37,9,1165,0,5,20,10,0,9,5,0,0,50,743,641,2318,2056,1617,1669,1165,339,55,10603,233,28,140,99,67,133,84,17,0,803,136,16,26,36,19,25,34,4,13,311
SOSR714,74,15,13,10,11,17,24,5,3,159,12,5,6,0,3,10,5,0,0,38,22,14,31,18,29,17,18,7,0,149,6,18,33,15,20,32,35,25,0,190,11,11,13,12,25,31,41,24,3,158,5,8,17,15,6,26,27,18,3,127,3,17,11,16,12,20,22,9,0,112,5,28,51,25,27,30,11,3,0,180,3,35,87,56,35,35,12,0,0,264,4,23,56,49,37,25,14,0,0,214,0,11,66,55,36,31,20,0,0,218,0,7,62,35,22,25,8,0,0,165,3,9,69,69,47,46,22,0,0,254,0,0,11,16,9,15,5,0,0,57,0,0,13,17,14,26,5,0,0,74,26,30,97,78,58,71,47,17,5,435,0,6,5,0,0,4,0,0,0,20,167,244,629,492,397,449,323,110,16,2823,36,12,21,16,17,36,15,5,3,163,23,0,11,5,8,12,7,0,0,60
SOSR715,279,58,43,16,22,10,15,7,0,449,133,106,163,136,88,45,16,8,5,695,185,254,427,323,214,136,56,9,3,1612,38,61,110,122,96,72,48,15,0,574,9,20,63,56,64,50,46,10,0,321,4,17,47,46,49,25,15,5,0,211,4,14,29,39,26,29,7,0,0,150,10,24,58,37,28,24,18,0,0,199,5,21,80,52,48,39,18,6,0,269,0,14,55,61,39,45,13,4,0,221,0,11,77,54,40,37,19,0,0,240,0,7,48,58,48,46,14,7,0,220,0,8,100,125,106,74,14,3,0,438,0,0,22,27,27,19,0,0,0,94,0,0,8,44,34,33,10,0,0,128,165,94,252,198,173,137,61,16,0,1105,0,3,7,0,0,3,0,0,0,14,833,717,1587,1402,1103,830,384,87,10,6945,213,23,40,20,23,26,4,3,0,354,137,103,175,141,103,53,24,3,4,733
SOSR721,191,39,19,17,16,16,13,3,0,312,85,52,77,57,26,22,22,3,0,342,126,187,316,186,168,75,51,8,4,1122,11,48,125,83,57,37,45,17,3,435,10,17,35,35,45,50,46,18,0,254,13,27,49,43,43,37,37,12,0,266,16,37,59,48,31,35,24,4,0,252,10,27,65,42,33,45,19,8,0,245,0,27,77,45,61,50,30,5,0,297,0,23,53,44,42,42,26,4,0,234,3,5,36,41,34,44,14,0,0,177,0,3,42,38,37,27,14,0,0,168,0,6,76,106,82,91,20,0,0,382,0,0,15,37,36,29,3,0,0,122,0,0,15,36,37,37,9,0,0,128,46,41,121,97,108,92,61,12,0,582,0,5,16,3,0,6,6,0,0,28,511,543,1182,954,865,732,437,109,12,5346,155,24,25,21,23,39,12,3,0,310,79,54,83,70,55,42,14,3,0,399
SOSR722,147,35,19,17,17,22,21,4,0,275,63,57,68,57,40,25,21,3,0,329,115,193,362,240,178,117,61,21,4,1296,27,56,124,90,60,48,98,36,4,532,6,16,43,49,56,49,68,25,5,317,10,20,48,48,33,46,59,15,0,277,3,10,34,31,34,27,46,8,3,203,0,16,47,29,27,40,33,8,0,210,0,11,34,29,25,50,44,4,0,207,0,3,34,34,34,39,29,3,0,173,0,3,26,34,37,41,26,4,0,163,0,0,16,23,26,19,15,4,0,107,0,0,32,55,55,57,30,4,0,240,0,0,8,7,12,14,13,0,0,54,0,0,3,8,9,27,14,0,0,64,100,56,114,84,85,127,111,37,0,723,0,0,0,0,0,0,0,0,0,9,481,487,1016,829,739,761,680,160,21,5171,127,10,19,13,14,57,26,6,0,268,48,48,59,66,54,39,24,6,0,344
SOSR731,360,42,84,51,69,197,183,41,8,1043,153,52,72,40,47,57,66,17,6,512,169,183,251,186,157,166,161,48,4,1333,45,72,124,129,133,202,369,142,14,1208,46,37,56,67,88,162,381,131,18,980,68,54,65,62,93,170,268,82,8,873,63,85,122,64,85,152,238,51,0,860,60,144,184,100,126,195,207,53,3,1073,46,155,273,172,221,321,210,33,0,1429,14,128,246,208,234,232,141,33,0,1234,6,62,290,249,280,254,100,28,0,1268,0,40,214,224,270,210,71,12,0,1035,4,39,346,499,549,401,102,7,0,1950,0,8,91,112,136,104,36,9,0,500,3,3,67,160,186,135,57,11,0,635,233,403,1001,886,878,746,557,153,10,4871,6,68,91,39,18,18,11,0,0,248,1266,1579,3583,3241,3576,3721,3187,841,67,21060,294,40,123,114,120,332,203,34,4,1258,174,63,72,63,61,109,91,12,0,648
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,4,0,0,9,6,0,4,0,0,0,0,0,0,18,0,5,7,4,3,0,0,0,0,16,0,3,0,0,3,3,0,0,0,14,0,0,4,3,5,4,5,0,0,19,0,0,6,6,3,6,0,0,0,13,0,3,7,14,22,17,0,0,0,67,0,0,0,6,8,11,0,0,0,23,0,0,9,27,26,18,5,0,0,77,4,3,19,41,40,34,7,0,0,144,0,0,0,0,0,0,0,0,0,12,10,17,54,106,117,96,22,4,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR802,5582,1411,1101,627,598,734,815,297,90,11254,2741,562,249,161,148,208,304,130,41,4531,1513,1133,514,328,352,382,588,366,115,5294,572,1190,828,483,542,676,1123,1015,312,6740,456,1090,941,559,559,686,1133,832,391,6644,628,1511,1538,718,540,649,934,676,227,7429,475,1654,1930,858,622,729,1030,707,237,8237,421,2095,3225,1587,1139,1112,1392,843,270,12078,184,2139,5093,2601,1867,1844,1706,911,246,16585,68,1647,4867,2688,1808,1659,1511,697,183,15130,34,914,4923,3328,2252,1865,1414,588,130,15446,6,312,3508,3531,2427,1751,947,306,76,12859,8,255,5809,9039,7370,4317,1433,413,93,28754,0,37,816,2150,2008,1229,378,79,25,6731,9,37,1014,3933,4384,2791,747,171,50,13135,682,1163,2203,1567,1114,863,682,540,375,9192,19,50,88,100,72,60,64,22,5,494,13398,17207,38635,34260,27816,21554,16208,8592,2859,180542,4562,1077,2078,1836,1318,1855,1334,491,133,14673,3120,591,451,466,412,596,738,377,104,6851
SOSR822,11,0,0,0,0,5,6,0,0,23,6,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,9,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,11,0,0,9,3,5,3,0,0,0,23,0,0,5,0,9,0,0,0,0,12,0,0,3,0,3,5,0,0,0,18,0,0,0,3,4,0,0,0,0,11,0,0,8,20,19,8,0,0,0,48,0,0,3,3,0,0,0,0,0,6,0,0,0,11,10,4,0,0,0,21,0,0,0,0,0,5,9,4,0,14,0,0,0,0,0,0,0,0,0,0,28,13,30,47,47,25,28,15,0,239,3,0,0,5,0,0,0,3,0,17,8,0,0,0,0,0,0,0,0,9
SOSR831,5,0,4,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,5,0,0,9,3,3,3,0,0,0,0,0,0,10,3,7,7,3,3,3,3,0,0,34,6,24,21,3,3,4,4,0,0,59,4,7,8,0,0,4,3,0,0,32,0,3,6,9,8,3,0,0,0,27,0,0,3,8,3,4,0,0,0,14,0,0,3,5,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,6,5,0,0,11,7,8,7,0,10,4,5,0,0,54,0,0,0,0,0,0,0,0,0,0,33,55,70,30,38,30,33,6,3,303,9,0,0,0,0,5,0,0,0,12,5,0,0,0,0,0,0,0,0,7
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,7,0,0,0,3,3,8,4,0,26,3,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,9,4,5,25,0,0,0,0,0,0,8,7,0,17,6,0,0,0,0,3,3,0,0,17,0,0,0,7,0,0,3,4,0,16,0,3,5,0,7,10,0,0,0,21,0,4,20,10,7,6,8,0,0,57,0,4,14,7,8,8,7,0,0,53,0,0,17,7,15,10,9,0,0,63,0,5,10,23,12,10,8,0,0,63,0,3,11,20,27,25,12,0,0,103,0,0,3,0,7,9,4,0,0,26,0,0,0,5,7,10,6,0,0,22,6,13,56,37,40,22,26,5,0,204,0,0,0,0,0,0,0,0,0,5,27,36,163,110,125,125,113,24,4,728,9,0,5,5,8,12,4,0,0,55,9,0,0,0,3,4,3,0,0,31
SOSR921,4,0,0,3,3,5,3,6,0,29,14,0,0,0,0,0,9,4,0,27,6,5,0,0,0,3,15,3,0,27,0,0,0,3,4,6,13,11,0,39,4,5,0,0,0,7,12,5,6,46,7,0,3,4,3,14,13,3,0,43,3,3,9,4,13,23,7,3,3,75,0,4,5,15,26,28,10,7,4,90,0,6,11,12,16,30,6,4,0,86,0,0,6,10,7,15,12,0,0,50,0,0,3,4,8,11,6,0,0,34,0,0,0,0,7,6,5,0,0,24,0,0,0,9,4,14,5,0,0,37,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,4,3,0,0,11,7,6,9,14,19,25,12,8,0,104,0,0,0,0,0,0,0,0,0,5,40,29,59,97,114,190,124,64,13,733,6,0,3,0,7,12,10,3,0,45,10,3,0,0,0,3,8,4,0,33
SOSR922,5,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,9,9,0,20,0,0,0,0,0,3,4,0,0,18,5,4,0,5,0,6,5,0,0,23,4,3,0,0,0,3,9,0,0,24,6,7,9,3,4,7,6,0,0,46,8,19,22,7,3,7,0,0,0,58,0,5,9,3,0,3,0,0,0,26,0,4,17,9,5,8,0,0,0,33,0,0,4,8,3,4,0,0,0,26,0,0,5,12,8,9,0,0,0,42,0,0,0,4,3,7,0,0,0,12,0,0,0,0,3,3,3,7,0,19,0,4,8,7,10,20,12,10,0,80,0,5,3,0,0,0,0,0,0,3,30,47,89,60,51,84,49,31,3,445,6,3,0,3,0,11,0,0,0,24,0,0,0,0,0,0,0,0,0,8
SOSR931,3,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,3,0,0,9,0,4,0,0,5,3,7,6,0,17,0,0,0,5,0,0,8,3,5,22,0,0,0,0,0,0,13,7,0,22,0,0,6,0,5,8,3,3,0,19,3,5,0,3,0,4,8,0,0,29,0,0,6,4,4,8,0,0,0,17,0,0,5,7,7,8,4,0,0,35,0,0,0,3,0,0,0,0,0,14,0,0,5,10,8,0,4,0,0,19,0,0,0,0,3,0,4,0,0,16,0,0,4,9,6,4,0,0,0,20,0,0,0,0,3,0,3,0,0,5,0,0,0,4,0,0,0,0,0,9,4,25,116,61,37,16,9,6,0,277,0,0,0,0,0,0,0,0,0,4,17,38,144,99,95,59,70,26,9,554,5,0,0,0,0,4,3,0,0,16,5,0,0,4,0,3,0,0,0,14
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
