SOSR_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SOSR331,7360,3845,3722,7565,4106,3860,7960,4060,3921,7979,4261,4025,8284,20044,19106,39150,4386,3933,8316,4187,3895,8081,4143,3799,7937,4059,3626,7691,3957,3503,7455,20732,18759,39484,3970,3344,7310,3820,3393,7211,3652,3256,6908,3701,3221,6926,3503,3035,6535,18648,16245,34892,3459,2813,6273,3368,2930,6292,3148,2579,5718,2942,2428,5373,3085,2427,5508,15997,13175,29173,2427,1919,4355,2305,1847,4154,1967,1579,3546,1680,1303,2977,1602,1247,2852,9986,7899,17887,5030,3936,8965,1926,1671,3597,642,660,1302,100,142,244,3,14,16,1207,563,1770,248595,224806,473398
SOSR379,6,0,0,0,3,0,3,0,0,0,0,0,0,17,4,15,4,0,4,4,0,0,3,0,3,3,0,3,0,0,0,14,0,16,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,13,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,24,317,65,385
SOSR401,14817,7248,7772,15017,7320,7697,15018,7304,7832,15132,7246,7789,15032,36273,38747,75016,7255,7882,15138,6998,7659,14666,6851,7587,14441,6649,7260,13901,6361,7287,13646,34116,37674,71790,6167,7089,13249,6166,6801,12963,5852,6725,12581,5840,6689,12525,5763,6497,12259,29779,33799,63579,5507,6550,12048,5577,6342,11922,5236,6161,11396,5259,6052,11310,5713,6387,12101,27293,31487,58779,4518,5208,9727,4084,4957,9040,3873,4573,8444,3472,4265,7737,3342,3962,7307,19289,22969,42253,12979,17148,30125,7804,11464,19265,3688,6732,10418,892,2259,3151,107,301,410,1146,1218,2365,605836,633417,1239255
SOSR412,1233,634,603,1238,594,679,1274,646,617,1264,618,632,1247,3094,3173,6259,617,663,1277,568,634,1201,515,625,1141,597,591,1190,506,596,1109,2804,3109,5912,533,551,1086,487,506,996,500,566,1068,513,523,1034,426,507,934,2455,2655,5115,463,472,938,441,494,931,457,473,934,393,450,843,474,564,1040,2227,2455,4678,299,500,805,354,448,804,317,367,685,293,356,647,297,358,654,1556,2038,3596,1102,1516,2622,656,878,1538,256,451,707,65,140,200,3,29,36,50,42,88,47341,49754,97091
SOSR413,1071,543,573,1117,559,594,1157,580,673,1245,616,631,1248,2858,2980,5839,595,688,1279,597,648,1244,630,655,1282,593,618,1217,570,599,1168,2980,3211,6191,587,619,1204,530,578,1106,570,690,1258,568,638,1208,550,641,1193,2807,3165,5971,604,676,1283,577,658,1229,543,623,1160,548,657,1199,620,678,1300,2893,3281,6176,547,491,1040,484,559,1048,420,534,955,406,437,841,384,408,795,2246,2433,4680,1435,1575,3015,768,1026,1798,314,596,911,74,175,251,10,20,31,61,48,112,44438,46159,90590
SOSR414,346,157,173,324,173,185,363,197,218,417,188,220,405,855,1000,1855,218,214,441,186,241,427,188,241,424,211,217,428,201,218,418,1007,1134,2137,192,236,428,216,268,486,222,252,467,211,261,475,232,269,507,1078,1290,2356,198,276,479,229,251,481,239,247,488,242,271,512,251,290,541,1158,1339,2502,218,225,439,201,212,418,159,199,359,155,166,326,147,159,310,890,960,1850,589,664,1253,290,371,655,135,201,333,18,66,89,0,14,13,22,14,38,14971,16253,31230
SOSR415,1461,759,779,1537,803,792,1590,817,763,1585,821,888,1703,3916,3963,7878,865,864,1728,802,841,1639,849,859,1711,813,809,1623,823,864,1681,4151,4230,8384,819,866,1687,857,839,1695,788,787,1577,847,861,1709,815,800,1612,4117,4155,8274,784,818,1603,775,781,1558,801,792,1591,697,755,1449,796,825,1626,3847,3975,7827,618,721,1338,641,631,1275,561,576,1138,488,541,1028,438,593,1033,2751,3061,5813,1815,2172,3992,975,1385,2361,470,786,1250,106,287,387,13,48,56,485,91,572,57885,59466,117352
SOSR421,434,236,216,451,224,252,469,252,274,525,247,251,503,1161,1219,2377,273,251,525,270,242,515,248,277,527,253,252,499,265,249,514,1308,1270,2582,267,267,531,248,236,486,247,256,499,242,232,474,252,256,506,1247,1245,2493,253,233,488,239,233,476,253,223,474,215,211,423,243,211,454,1204,1117,2323,185,187,365,169,160,327,168,151,316,127,154,277,124,136,261,766,787,1554,476,541,1009,274,365,640,125,256,388,44,77,126,4,11,13,13,16,20,15842,16179,32026
SOSR422,301,158,156,313,149,175,330,162,169,336,164,188,351,793,839,1632,194,178,371,169,156,321,181,190,369,168,184,358,230,192,420,944,906,1849,201,178,379,173,166,336,205,159,367,210,174,386,165,156,322,951,837,1780,168,149,319,201,153,353,148,125,270,157,148,308,161,132,290,838,706,1544,110,94,206,133,122,250,134,88,227,94,87,185,71,79,146,539,472,1009,291,288,580,140,144,282,52,76,126,7,19,25,0,4,4,9,5,18,10095,9562,19658
SOSR431,2355,1311,1158,2471,1394,1222,2616,1439,1301,2736,1402,1224,2629,6798,6007,12806,1517,1274,2789,1443,1252,2694,1333,1193,2526,1315,1127,2439,1309,1145,2455,6912,5991,12904,1290,1142,2432,1278,1094,2373,1210,975,2185,1218,1003,2221,1099,930,2024,6091,5143,11237,1090,881,1972,1009,836,1840,997,810,1803,885,721,1601,874,773,1653,4848,4025,8875,748,620,1370,697,545,1237,634,457,1087,505,405,912,483,356,839,3066,2382,5449,1546,1251,2794,623,548,1168,192,225,412,41,82,122,0,9,8,293,103,392,79819,69811,149628
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,40,0,40
SOSR501,23181,11106,12014,23123,11322,12083,23405,11305,12140,23448,11016,11780,22792,55948,59999,115954,10759,11634,22386,10397,11450,21846,10015,11094,21102,9772,10680,20450,9379,10491,19875,50322,55346,105668,9633,10487,20118,9027,10224,19255,8618,9946,18567,8571,9590,18164,8348,9303,17649,44192,49557,93749,8235,8978,17217,7908,8751,16659,7622,8691,16309,7648,8264,15919,8005,8670,16674,39424,43357,82781,6205,6729,12930,5785,6363,12146,5604,6235,11839,4759,5491,10253,4820,5412,10226,27172,30227,57400,18064,22481,40545,9986,14317,24306,4271,7590,11866,998,2283,3288,85,345,436,2636,2568,5203,978179,1027301,2005481
SOSR511,872,451,445,895,435,476,906,402,441,844,438,492,935,2153,2298,4451,451,507,964,426,445,869,408,444,856,400,503,903,408,387,791,2093,2290,4387,435,406,838,310,413,722,367,366,733,333,372,705,315,353,674,1759,1912,3670,337,391,726,294,376,673,328,333,662,317,331,649,328,349,681,1611,1785,3396,250,298,547,247,266,509,220,254,477,182,213,395,200,211,412,1103,1237,2337,686,888,1575,381,544,922,143,307,448,43,87,129,4,10,9,43,49,92,35471,37465,72939
SOSR512,1468,730,727,1458,762,780,1544,817,834,1645,732,810,1551,3765,3888,7657,801,836,1638,739,785,1525,756,751,1513,701,781,1484,695,710,1406,3698,3864,7564,634,693,1324,634,676,1310,616,648,1264,589,703,1294,581,694,1276,3063,3410,6477,585,600,1185,606,591,1196,551,583,1129,588,540,1128,585,607,1184,2911,2911,5821,408,436,847,405,438,848,400,432,828,341,407,757,366,414,780,1926,2138,4063,1339,1625,2963,740,1079,1818,317,524,839,65,143,211,6,23,29,111,94,209,59066,60799,119864
SOSR513,956,512,389,904,548,440,989,566,431,1003,514,428,940,2676,2108,4788,534,424,958,489,420,908,436,459,892,412,384,800,468,401,867,2341,2082,4427,404,380,787,378,366,738,345,340,680,324,298,621,328,322,644,1773,1706,3477,308,292,601,296,240,533,285,245,532,254,237,494,283,260,542,1425,1276,2699,201,188,390,198,176,375,174,146,317,133,139,269,138,129,267,837,779,1619,456,396,846,168,221,387,57,84,142,12,21,28,0,3,3,206,135,346,41570,37730,79299
SOSR514,328,148,161,310,170,199,372,161,153,315,163,200,366,798,888,1682,190,171,366,160,181,342,154,180,338,148,202,344,174,169,338,821,904,1729,187,193,378,176,179,348,169,163,331,155,148,304,162,160,326,842,845,1687,150,158,313,149,159,308,167,146,309,141,132,272,146,167,315,747,761,1511,125,131,258,108,117,219,100,96,202,68,83,146,65,100,172,468,526,998,288,303,586,137,205,340,71,98,172,12,36,46,0,3,3,62,20,83,13626,14253,27874
SOSR515,1320,647,668,1318,645,605,1252,656,657,1320,690,673,1367,3315,3255,6565,671,697,1367,647,656,1307,704,712,1416,674,648,1325,651,649,1309,3353,3371,6723,650,708,1360,639,661,1301,629,613,1240,614,630,1240,637,599,1236,3170,3213,6384,611,567,1178,580,527,1104,597,555,1147,534,546,1075,533,501,1030,2856,2691,5542,410,385,797,365,384,742,375,345,720,311,294,601,284,270,555,1749,1676,3427,1138,1126,2264,536,692,1229,226,282,511,34,105,142,3,16,20,327,161,490,50568,49230,99799
SOSR521,602,338,269,609,325,296,626,333,313,650,324,338,659,1621,1528,3145,383,313,699,299,288,586,337,329,670,306,308,610,339,282,619,1662,1518,3180,334,289,627,289,294,582,269,272,536,305,291,598,308,271,577,1508,1422,2922,293,232,524,291,256,551,280,229,510,268,216,483,225,217,440,1357,1150,2511,165,169,334,193,178,372,145,168,323,129,106,238,162,128,293,795,755,1554,480,468,951,216,262,481,78,121,201,22,29,51,0,3,7,53,69,120,21451,20119,41575
SOSR522,304,170,169,332,167,184,357,191,193,380,163,178,341,833,875,1711,218,171,385,185,191,378,184,205,386,187,179,367,221,196,414,997,940,1934,208,169,375,207,177,379,192,170,364,182,208,392,152,159,317,942,880,1827,206,183,387,189,149,333,148,122,268,146,113,259,188,127,315,864,696,1563,112,102,211,111,76,185,107,74,182,92,80,171,101,72,173,522,410,933,276,277,558,128,134,258,35,54,94,12,9,25,0,0,0,28,48,77,12546,11805,24346
SOSR531,3407,1952,1462,3411,2000,1508,3508,2099,1483,3578,2006,1498,3505,10052,7356,17413,1965,1535,3496,1890,1435,3330,1805,1448,3246,1744,1359,3109,1745,1342,3094,9150,7120,16271,1687,1411,3102,1548,1266,2809,1476,1199,2674,1404,1137,2546,1339,1057,2392,7455,6060,13513,1313,1000,2313,1224,956,2174,1118,822,1939,1087,834,1917,1071,853,1921,5809,4457,10271,804,628,1440,780,560,1334,650,504,1150,565,438,1007,517,418,927,3316,2542,5860,1558,1246,2806,613,537,1156,190,216,406,33,57,96,0,9,3,503,262,774,118008,84308,202315
SOSR579,84,65,8,76,56,10,68,54,9,65,43,13,53,305,43,341,39,8,44,40,7,43,33,7,38,23,9,33,17,5,27,150,40,188,22,9,30,19,8,29,16,6,18,12,3,13,12,0,16,77,28,109,5,12,15,8,3,19,7,9,13,11,0,6,11,6,13,40,31,68,9,4,9,0,9,8,0,0,5,3,0,3,0,5,5,8,17,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,16,164,3003,413,3413
SOSR603,1996,982,1163,2146,1165,1250,2413,1073,1214,2290,1160,1240,2401,5313,5920,11230,1117,1239,2354,1052,1226,2276,1045,1229,2276,1037,1138,2175,1026,1180,2206,5278,6012,11294,1027,1155,2182,964,1103,2066,877,1106,1992,995,1076,2074,916,1118,2039,4787,5561,10345,890,1077,1964,923,1023,1949,805,959,1767,836,976,1815,940,1090,2037,4396,5136,9531,663,881,1543,638,789,1429,601,781,1383,551,711,1266,547,651,1202,3005,3817,6823,2151,2772,4921,1148,1767,2911,521,977,1499,109,283,389,8,43,48,312,165,476,95961,101511,197474
SOSR611,954,458,491,949,433,528,953,454,476,929,488,528,1013,2290,2500,4791,465,520,982,417,497,908,432,490,923,433,475,910,397,465,864,2146,2443,4587,440,470,914,352,490,845,378,457,833,373,458,832,352,443,797,1900,2323,4220,355,443,795,356,417,772,358,407,768,320,389,712,418,443,861,1811,2100,3907,285,372,663,281,364,648,304,344,652,229,280,517,245,322,571,1355,1690,3040,947,1228,2173,504,801,1307,234,435,668,45,133,179,4,24,20,91,75,170,39268,41861,81130
SOSR612,512,259,312,570,260,285,547,302,329,630,285,329,614,1346,1532,2879,288,353,642,253,310,563,276,283,557,269,295,565,217,307,528,1308,1540,2852,249,271,516,248,299,545,240,303,535,227,265,487,269,238,503,1221,1367,2592,243,287,533,218,295,520,221,262,483,208,264,475,240,277,512,1135,1384,2522,208,215,424,186,238,424,197,203,404,158,165,320,166,155,316,914,974,1883,601,735,1336,298,479,776,136,228,368,29,77,105,0,6,9,32,33,69,21326,23285,44614
SOSR613,163,83,96,176,86,102,184,83,82,167,76,118,194,396,491,884,111,95,210,85,123,212,82,94,175,92,83,177,66,98,161,440,498,936,74,95,166,83,90,180,79,91,178,80,93,168,89,84,171,407,453,860,84,74,168,77,109,183,87,100,190,76,100,175,69,95,167,398,479,884,73,77,154,57,83,137,62,93,149,62,65,136,58,62,122,312,381,695,212,278,491,132,171,306,54,72,129,0,32,29,0,0,0,4,7,13,5882,6580,12458
SOSR614,202,99,123,223,138,127,267,116,126,240,126,127,258,584,603,1184,143,121,266,140,98,236,128,140,268,118,107,226,94,118,216,626,590,1216,99,128,234,121,102,220,79,121,202,99,111,208,107,121,227,501,580,1086,98,100,202,103,81,179,85,105,187,109,104,214,100,115,216,492,510,994,72,84,157,62,76,140,74,78,146,62,66,124,49,64,113,318,369,684,200,293,494,108,142,245,25,62,85,4,18,21,0,0,0,7,7,8,8002,8485,16486
SOSR615,789,399,365,767,428,437,862,405,446,850,415,475,894,1991,2169,4158,430,515,944,449,448,895,431,486,914,435,477,911,395,469,867,2143,2401,4540,433,506,938,420,421,837,399,484,884,403,466,873,464,448,912,2120,2322,4445,405,481,884,398,456,857,409,454,865,430,423,854,468,455,923,2119,2270,4386,325,394,718,276,349,620,304,364,672,257,293,554,236,301,533,1396,1695,3094,966,1193,2154,513,696,1208,193,368,563,45,95,140,0,6,12,68,40,110,30971,33202,64168
SOSR621,310,135,164,301,170,180,353,175,189,364,181,195,376,814,886,1699,182,190,367,187,197,389,194,169,360,161,183,346,177,190,362,897,927,1825,200,168,369,178,167,346,152,177,329,160,168,326,170,152,322,857,836,1697,161,148,306,161,159,315,147,156,300,136,161,292,160,138,297,754,754,1511,146,132,278,117,117,231,112,91,206,95,94,190,94,64,155,558,497,1060,314,328,639,144,179,321,43,72,123,3,12,18,0,0,0,38,19,60,10987,10946,21934
SOSR622,123,68,67,137,77,84,160,78,90,164,95,82,170,364,398,757,94,88,187,84,92,181,94,90,188,86,64,151,84,91,176,451,427,882,87,78,163,99,83,177,71,58,128,76,90,170,99,76,174,434,383,816,106,76,184,76,69,143,69,68,140,75,71,144,80,70,142,407,355,755,55,50,108,59,49,100,54,49,101,39,34,73,45,33,78,242,216,463,135,133,271,61,80,142,33,47,78,6,8,12,0,0,0,6,0,7,4632,4540,9170
SOSR631,1569,868,850,1720,908,903,1810,984,944,1931,1072,912,1986,4622,4390,9011,960,986,1937,965,1001,1957,957,885,1841,945,880,1821,953,880,1832,4771,4618,9394,918,778,1699,883,751,1633,836,749,1587,879,679,1560,820,691,1512,4336,3655,7990,746,592,1340,743,617,1361,661,543,1206,690,541,1234,645,532,1183,3486,2836,6321,519,396,913,477,379,856,412,328,743,369,269,636,341,264,602,2118,1636,3752,1047,839,1882,440,393,831,131,137,264,21,33,60,0,0,0,89,42,128,54599,51491,106089
SOSR679,5,11,0,11,7,0,6,8,0,5,7,4,8,40,9,43,9,0,10,5,0,5,8,0,10,4,3,10,0,0,0,24,9,28,7,0,6,7,0,7,0,3,6,4,5,7,0,0,0,20,7,24,4,0,4,5,3,8,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,299,76,378
SOSR703,1610,777,742,1520,763,727,1485,815,768,1581,766,766,1526,3960,3773,7733,732,826,1556,701,720,1424,683,698,1382,686,652,1338,633,662,1288,3432,3555,6990,683,613,1300,631,627,1256,626,599,1226,578,561,1137,580,494,1069,3097,2893,5993,520,543,1062,538,471,1006,486,419,902,441,405,838,427,405,836,2405,2233,4639,329,303,633,275,244,523,254,219,481,219,183,406,212,189,402,1293,1138,2431,628,707,1335,246,286,530,96,128,219,15,26,50,0,0,4,2054,530,2586,69642,67583,137228
SOSR712,337,150,196,342,161,180,343,180,189,364,163,196,358,819,922,1740,168,198,363,174,177,347,165,187,354,164,165,322,176,181,354,839,901,1743,141,163,306,154,147,303,136,143,280,138,124,258,107,137,247,678,711,1390,119,111,233,105,108,215,81,75,155,93,79,168,89,78,169,490,448,932,56,53,114,40,50,91,37,51,89,40,38,76,29,42,68,203,236,438,128,134,268,35,73,112,16,42,53,5,7,9,0,4,5,55,50,101,13458,14238,27703
SOSR714,80,43,41,77,35,46,86,52,54,109,52,55,107,230,232,460,64,57,119,38,49,84,40,49,86,46,40,93,36,47,82,217,244,460,44,35,81,32,43,74,46,38,84,27,32,61,41,27,66,197,173,365,32,23,50,36,28,66,25,21,49,17,11,25,22,10,39,130,95,226,24,17,39,14,10,27,11,4,20,18,12,27,12,3,11,77,41,125,30,23,48,11,14,27,0,3,5,0,3,4,0,0,0,20,11,29,3570,3552,7119
SOSR715,203,91,79,176,86,89,184,87,78,169,83,76,158,455,424,884,100,85,186,70,79,148,59,73,135,73,65,136,68,63,135,370,358,728,58,60,118,58,54,112,56,44,101,37,31,62,32,25,61,235,214,443,38,35,72,36,22,51,19,17,41,27,11,42,26,12,43,150,96,251,16,11,26,20,8,30,4,13,15,13,0,13,15,6,21,62,46,106,22,40,59,7,11,21,0,4,4,3,0,3,0,0,0,15,28,42,9249,9000,18250
SOSR721,191,98,84,175,76,67,142,81,88,165,72,88,160,409,429,842,74,83,152,66,77,141,54,82,136,65,87,152,61,79,144,329,403,728,51,60,114,64,69,124,64,52,120,48,44,97,39,47,86,270,272,537,40,54,97,45,22,67,40,27,69,16,19,38,21,22,40,167,135,305,12,14,27,15,16,34,14,6,24,16,10,20,8,8,19,72,54,128,35,17,62,7,10,20,0,0,4,0,5,5,0,0,0,28,33,65,6916,7026,13943
SOSR722,152,72,89,158,84,88,171,76,67,146,66,100,164,370,434,797,92,86,179,49,93,148,74,86,165,85,84,169,89,89,179,390,443,833,95,84,176,65,72,133,71,76,143,73,73,151,77,61,143,383,366,751,73,70,145,63,65,123,64,43,103,48,36,83,54,34,86,296,253,549,36,27,62,25,18,45,21,21,40,18,5,25,18,9,26,124,76,197,45,38,86,11,10,22,8,4,9,0,0,0,0,0,0,9,8,17,6820,6822,13646
SOSR731,651,341,294,635,388,321,705,342,349,689,386,317,703,1789,1606,3393,393,350,741,371,345,709,425,327,749,373,346,725,360,372,740,1920,1746,3665,410,362,772,364,351,715,351,303,653,361,313,672,382,262,648,1866,1588,3452,295,218,510,290,238,529,266,193,458,237,163,402,223,165,393,1310,977,2286,179,96,275,139,91,229,114,86,194,106,70,177,82,57,141,620,396,1016,215,143,362,49,40,91,19,31,49,0,7,4,0,0,0,246,101,345,24898,21242,46134
SOSR779,13,11,0,15,12,0,18,8,3,11,12,0,12,55,3,63,8,3,9,5,0,5,13,0,13,6,0,7,5,0,5,37,3,42,0,3,4,0,3,3,8,3,12,0,5,9,0,5,0,15,17,31,0,4,3,4,0,4,0,0,0,0,0,0,3,0,3,9,6,7,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,17,429,73,494
SOSR802,4844,2353,2395,4748,2262,2427,4691,2288,2310,4597,2263,2458,4724,11497,12110,23606,2155,2323,4479,2124,2225,4346,1953,2198,4157,1911,2149,4057,1856,2106,3963,10000,11003,21002,1795,2056,3847,1653,1909,3562,1698,1887,3584,1696,1891,3590,1564,1898,3463,8403,9646,18046,1555,1873,3432,1539,1815,3352,1522,1706,3232,1542,1745,3284,1587,1828,3413,7740,8969,16711,1321,1450,2766,1100,1320,2417,1048,1264,2313,893,1091,1982,919,1085,2005,5285,6198,11487,3284,4233,7513,1843,2591,4435,806,1265,2075,193,427,621,11,53,59,547,595,1151,223072,229119,452187
SOSR822,5,6,6,7,4,8,10,3,4,7,3,3,5,22,19,34,4,0,4,4,8,12,3,7,4,5,4,8,0,5,3,10,20,30,3,3,9,0,0,0,8,6,10,6,3,10,0,3,7,13,12,27,3,0,4,4,0,8,0,5,5,4,3,3,4,0,6,18,14,30,7,0,0,0,0,4,0,0,4,0,4,4,0,3,3,8,8,16,8,6,16,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,310,299,614
SOSR831,7,6,0,4,5,7,14,0,4,4,10,4,12,27,19,46,4,10,5,0,9,9,0,4,6,0,0,9,0,3,6,12,22,32,3,6,8,5,0,7,4,0,5,9,0,9,0,4,5,24,14,38,3,6,4,0,0,3,0,3,3,5,3,6,3,0,3,12,8,25,0,0,0,0,5,5,6,3,3,0,0,0,0,0,0,6,3,7,4,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,360,289,649
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,21,14,10,27,8,3,7,16,13,32,9,14,22,65,49,109,10,13,22,10,11,20,11,14,28,13,8,22,6,19,29,56,61,115,11,11,18,25,20,39,11,0,9,11,8,15,11,9,19,65,40,103,15,5,22,17,6,18,8,4,10,5,4,6,3,4,5,53,24,71,0,0,3,13,0,12,4,0,4,0,0,0,5,0,7,17,6,23,8,6,14,5,0,5,0,0,4,0,0,0,0,0,0,5,0,6,870,733,1605
SOSR921,30,12,14,23,17,25,42,18,13,37,20,26,48,90,92,181,16,15,30,26,24,46,21,22,47,25,18,40,15,19,38,102,99,201,16,16,35,14,21,37,10,20,27,7,22,28,15,18,32,64,87,153,12,9,22,16,19,35,13,16,25,10,11,26,7,9,17,55,68,128,10,10,23,10,11,19,12,9,15,12,12,16,0,6,5,44,49,90,24,30,51,12,15,26,4,4,18,0,0,0,0,0,0,5,3,8,874,966,1846
SOSR922,28,0,4,9,3,10,15,14,5,14,11,0,14,36,34,72,11,4,14,10,6,16,5,14,17,7,10,19,10,6,14,44,37,88,3,6,6,5,9,12,4,0,5,10,4,15,4,8,6,27,24,52,9,5,13,3,7,11,4,0,12,5,0,5,0,4,13,28,19,41,3,4,12,10,3,11,3,0,6,0,0,3,4,0,0,24,14,36,8,0,13,0,0,9,0,0,0,0,0,0,0,0,0,3,5,3,529,463,993
SOSR931,10,3,7,9,10,3,9,4,8,12,4,8,18,29,32,59,5,11,18,4,5,10,7,0,9,9,9,13,3,7,12,33,28,62,10,9,15,3,14,16,5,5,12,7,0,11,9,5,13,36,27,71,9,3,14,11,3,15,11,5,14,8,7,7,4,0,4,33,18,49,0,7,7,0,3,3,3,5,8,5,6,11,3,3,6,12,21,33,16,19,34,0,4,10,5,0,5,0,0,0,0,0,0,4,0,5,622,385,1009
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
