SOSR_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SOSR512,51,117,158,115,90,77,41,11,661,91,149,131,75,44,38,10,0,534,663,1882,1840,1741,1594,1179,516,140,9556,243,642,486,452,466,382,208,65,2940,108,160,208,224,210,162,79,26,1174,55,214,240,274,232,137,48,14,1217,23,147,175,238,258,214,80,17,1148,204,308,475,486,447,296,129,26,2388,120,221,251,241,221,188,59,19,1321,79,88,93,57,53,43,13,3,436,104,261,266,229,172,82,45,10,1163,14,19,0,4,4,0,6,4,48,30,50,89,84,72,46,22,4,393,628,880,892,764,778,595,400,199,5140,2415,5129,5302,4990,4642,3458,1654,533,28119,55,150,179,116,74,35,9,0,621,9,35,53,42,24,17,4,0,186,62,132,112,80,51,26,26,17,509,10,40,55,39,29,6,0,0,176,72,115,119,109,82,32,6,5,544,424,992,929,875,849,613,314,110,5102,181,604,802,896,721,474,230,53,3977,485,1012
SOSR513,17,60,74,57,40,40,12,0,302,37,67,92,41,23,14,0,0,281,422,1797,1886,1529,1082,672,209,31,7624,117,524,491,337,322,199,63,5,2044,38,96,151,128,96,52,33,11,597,20,142,167,142,153,76,31,3,732,17,96,158,151,124,82,40,5,664,84,305,483,384,293,219,61,4,1841,74,179,191,168,126,84,34,0,858,34,72,61,37,30,24,7,0,268,44,126,160,130,96,30,23,0,611,9,3,0,4,0,0,0,0,34,16,71,92,89,69,36,11,6,390,739,1365,1494,1354,1092,498,231,53,6841,1676,4890,5491,4546,3565,2037,762,119,23085,27,111,110,65,33,17,11,0,369,6,28,46,21,16,5,0,0,122,58,206,139,60,21,14,10,0,513,9,37,24,26,16,9,0,0,132,24,71,81,51,30,3,0,0,262,171,730,614,422,438,264,94,17,2753,104,545,601,448,360,286,70,11,2421,249,966
SOSR514,8,23,47,44,24,39,12,0,202,19,25,28,19,13,15,0,0,121,106,303,337,376,345,318,127,31,1952,46,160,192,133,139,83,28,9,785,16,46,70,54,39,32,22,0,280,9,22,52,53,53,39,21,3,255,3,21,61,37,45,55,32,7,256,36,113,119,103,96,82,44,12,598,10,59,65,43,44,57,21,4,310,5,20,25,23,17,8,8,0,111,30,64,92,89,43,28,8,0,356,3,3,0,0,6,0,0,0,5,6,10,19,14,16,16,7,0,93,165,205,185,179,166,137,108,56,1201,472,1078,1291,1175,1046,903,442,125,6533,5,28,50,32,15,12,0,0,142,4,4,14,8,0,0,4,0,34,14,18,34,19,11,11,8,5,109,0,11,19,17,4,5,4,0,63,8,22,53,29,21,6,0,0,151,48,173,181,176,205,153,74,14,1020,29,131,241,209,171,152,53,10,1006,82,242
SOSR515,37,88,76,92,81,89,21,7,487,56,81,69,55,26,29,5,0,322,494,1662,1567,1456,1498,1161,438,95,8372,170,481,417,371,396,346,139,36,2357,80,154,214,201,193,127,66,14,1052,28,144,149,164,149,114,37,18,804,31,92,146,180,178,220,63,20,932,123,255,292,327,315,298,96,17,1721,87,210,171,185,200,133,60,8,1048,48,74,59,38,52,50,19,0,343,73,149,191,174,137,83,41,12,862,20,14,6,0,5,0,3,0,40,26,67,62,75,60,44,28,3,356,786,1008,959,1021,890,713,425,169,5978,2052,4476,4389,4350,4178,3410,1436,396,24678,34,123,138,77,60,45,9,0,491,12,21,37,20,28,22,4,0,141,50,155,111,81,52,34,20,10,504,4,34,31,24,12,17,0,0,131,67,132,152,124,53,25,6,0,563,222,721,582,514,663,535,196,54,3487,150,569,642,622,592,435,145,34,3181,307,854
SOSR521,10,46,36,43,28,35,12,5,209,17,14,34,24,16,11,0,0,107,169,564,573,561,625,489,186,29,3190,32,154,125,133,162,152,46,8,813,30,61,90,91,95,70,18,3,454,16,53,52,63,96,54,9,3,344,11,33,41,55,71,85,19,4,323,33,98,74,114,129,82,33,3,568,23,71,74,60,66,69,18,5,373,15,21,23,20,7,18,10,0,116,15,47,51,54,67,45,17,0,295,6,0,3,0,0,0,0,0,6,10,20,24,26,21,20,12,0,133,316,553,553,631,589,445,231,52,3374,680,1737,1760,1862,1973,1556,621,125,10305,11,38,35,38,23,16,0,0,161,0,5,13,11,9,6,0,0,42,14,58,33,29,19,15,10,9,178,8,15,5,5,13,9,0,0,59,22,64,71,38,36,15,6,0,260,62,182,204,201,273,215,95,30,1258,49,210,229,225,226,163,58,13,1169,93,280
SOSR522,10,29,28,20,25,18,13,0,134,3,7,15,12,14,11,0,0,63,90,285,262,287,348,346,95,15,1723,30,91,89,90,78,86,39,6,508,27,44,54,56,52,43,16,4,302,8,27,36,25,39,26,11,0,175,10,28,26,40,42,46,14,0,201,25,55,57,67,87,79,20,4,396,16,38,40,29,47,47,17,0,232,3,13,7,11,11,15,7,0,74,13,33,33,30,27,17,9,0,167,0,0,0,0,3,0,0,0,7,0,14,19,14,24,11,9,0,93,161,212,225,258,278,305,141,41,1616,394,880,894,932,1076,1054,387,78,5696,7,30,25,15,18,5,3,0,113,0,12,3,3,4,9,0,0,29,5,22,21,7,14,5,7,0,87,0,3,10,3,4,4,0,0,30,13,37,42,22,26,15,0,0,166,35,118,119,90,188,133,52,11,742,33,125,109,136,167,144,35,5,765,56,127
SOSR531,69,333,309,322,284,240,71,7,1643,80,138,148,139,115,61,13,0,700,1179,4126,4328,4377,4271,2674,805,82,21843,291,904,909,891,977,738,233,32,4966,286,465,674,798,688,533,179,29,3657,66,245,277,422,441,284,117,15,1862,33,107,200,293,420,450,103,12,1614,266,510,792,1009,944,672,194,31,4420,193,305,315,342,377,326,109,12,1969,96,187,115,122,93,106,39,6,758,130,276,361,359,272,141,52,4,1593,28,4,9,4,12,4,6,0,66,49,95,158,176,174,107,32,7,798,1986,4810,4930,4833,3661,1680,642,119,22655,4756,12506,13515,14087,12716,8014,2576,366,68542,103,278,329,297,214,128,15,0,1353,10,35,39,57,62,36,3,0,247,104,308,230,197,130,75,30,9,1082,20,86,75,84,64,22,4,0,344,193,331,450,363,291,100,30,4,1764,373,1060,1068,1264,1634,1082,342,67,6899,232,655,1088,1332,1415,1118,270,39,6154,479,1140
SOSR579,0,8,10,12,4,0,0,0,40,0,0,4,0,0,0,0,0,11,27,126,271,262,140,20,6,0,849,0,13,27,15,10,4,0,0,74,0,8,7,6,0,4,0,0,24,0,5,13,13,7,0,0,0,38,0,5,0,4,3,0,0,0,17,0,8,17,18,8,7,0,0,64,0,8,6,11,0,3,0,0,30,0,0,0,3,5,0,0,0,10,3,12,19,20,11,0,0,0,67,0,0,3,0,0,0,0,0,0,0,4,7,7,6,0,0,0,39,37,196,422,380,194,44,0,0,1283,75,396,816,754,397,86,7,0,2532,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,16,5,5,3,0,0,0,34,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,10,4,5,0,7,3,3,0,0,21,0,0,3,6,11,9,0,0,25,4,3
SOSR603,130,482,428,436,368,335,151,52,2392,290,1456,856,383,219,96,19,0,3317,400,2045,1486,1557,1658,1430,916,287,9785,328,1035,859,788,767,534,340,101,4747,71,243,259,248,221,163,54,23,1280,139,745,540,457,445,339,124,44,2824,42,310,360,346,380,473,213,53,2171,502,3766,1925,1354,1104,802,367,88,9897,286,1103,908,883,742,670,246,53,4881,162,461,384,287,197,135,58,22,1701,223,648,516,351,244,140,54,9,2182,24,31,10,0,6,4,0,0,78,51,198,165,154,104,98,56,17,838,635,1095,789,670,607,620,510,253,5186,3283,13618,9486,7897,7051,5830,3112,1004,51282,212,562,445,366,227,163,50,16,2036,78,544,200,99,66,41,4,0,1025,49,274,207,152,123,89,46,37,990,27,177,128,92,53,26,4,0,504,59,161,121,139,95,43,15,3,632,656,2135,1550,1306,1360,1110,528,194,8841,149,938,1087,1044,1211,1161,575,188,6358,789,4443
SOSR611,17,78,87,83,92,55,32,4,457,97,347,209,111,59,29,8,0,854,254,940,658,728,770,629,379,136,4493,163,480,332,325,291,186,127,43,1950,39,123,121,142,108,62,36,11,642,54,279,210,211,177,107,60,12,1110,21,130,176,168,160,180,79,21,938,164,980,587,463,394,267,131,36,3023,91,296,250,250,204,167,67,20,1339,57,161,121,98,66,60,23,9,602,99,246,190,144,113,61,27,0,878,7,8,6,3,0,0,0,0,24,21,71,71,56,48,32,15,3,323,399,491,310,301,286,235,254,106,2389,1480,4629,3319,3076,2770,2079,1254,403,19013,37,112,95,60,47,42,14,0,402,19,117,39,31,19,12,0,0,235,39,104,75,50,48,34,12,10,364,22,81,47,28,25,9,4,0,221,32,79,60,44,23,14,4,3,261,274,951,701,600,604,435,210,76,3850,102,359,521,551,472,400,250,77,2731,241,1096
SOSR612,9,39,24,23,31,30,20,8,183,24,113,89,45,33,16,6,0,328,136,489,417,460,509,409,241,59,2716,120,226,141,161,211,160,74,26,1108,20,38,53,53,62,28,12,5,281,24,103,92,101,87,62,24,3,492,14,48,56,65,69,76,50,11,393,65,309,215,208,165,116,48,8,1136,57,135,101,119,90,77,38,7,621,6,32,24,21,22,14,5,0,137,50,122,86,85,61,33,22,4,466,0,10,0,0,3,3,0,0,14,14,18,28,38,15,12,8,0,133,170,245,159,222,209,182,224,89,1492,702,1931,1485,1609,1563,1229,770,217,9513,7,32,22,18,19,14,0,4,116,4,23,9,18,17,7,0,0,76,10,29,39,44,42,25,16,10,203,4,19,12,9,6,3,0,0,62,9,38,22,24,12,9,4,0,117,121,349,260,239,253,216,105,32,1587,44,202,247,196,203,203,100,48,1242,167,467
SOSR613,0,7,0,8,0,3,9,0,35,7,14,12,8,6,4,0,0,52,28,113,97,137,155,121,72,26,749,35,75,52,58,75,43,44,9,395,3,15,27,22,15,15,9,0,102,5,21,18,13,29,19,5,3,116,5,10,22,24,31,46,24,0,168,15,40,42,45,53,43,8,3,255,14,31,33,28,27,29,9,0,162,12,9,6,5,4,4,0,0,44,11,19,20,27,12,10,5,0,107,0,0,0,0,0,0,0,0,5,5,8,9,8,6,8,9,5,50,50,30,57,44,50,72,59,30,384,184,406,390,431,469,423,253,77,2633,3,11,6,8,9,5,0,0,40,0,12,7,4,3,3,0,0,26,0,4,7,6,8,5,5,9,35,4,3,0,0,0,0,0,0,5,0,9,8,10,10,6,0,0,38,43,83,57,62,80,72,37,14,447,23,55,85,96,79,77,58,13,480,29,110
SOSR614,0,19,13,15,19,15,6,0,95,7,24,24,13,15,9,0,0,84,49,173,179,148,194,154,82,14,990,43,141,64,67,100,53,39,0,514,16,18,36,35,28,14,5,0,148,0,20,22,17,32,22,16,6,133,0,8,16,14,28,33,13,3,115,17,40,69,56,59,49,13,6,309,11,43,41,44,55,39,10,0,235,10,20,17,14,9,14,3,0,81,13,42,24,21,28,20,5,0,157,0,0,0,4,4,0,3,0,8,0,11,10,16,10,8,0,0,51,68,83,95,87,128,91,64,27,635,243,628,610,544,700,514,255,60,3553,0,15,13,4,3,3,3,0,46,0,4,0,4,0,3,0,0,7,0,13,8,14,5,5,4,0,55,6,5,8,4,7,0,0,0,26,9,12,10,15,9,7,0,0,60,29,129,80,77,96,93,45,10,560,10,62,87,78,74,67,41,12,424,44,147
SOSR615,0,38,61,71,53,64,34,9,328,43,142,119,47,49,36,6,0,439,193,677,601,623,820,729,406,81,4129,175,439,264,292,286,240,121,29,1839,51,120,124,134,99,71,30,12,640,15,106,91,93,105,98,37,12,562,11,78,99,74,116,112,59,14,565,65,327,270,253,245,229,87,13,1494,49,161,132,139,159,139,47,13,842,27,48,48,33,36,44,28,5,270,59,124,134,112,117,86,32,10,675,0,0,0,0,0,0,0,0,12,13,37,31,39,40,28,14,8,215,247,248,240,259,278,363,296,155,2081,949,2555,2223,2171,2407,2233,1200,348,14087,15,49,59,51,41,23,10,3,252,4,23,18,25,21,15,5,0,113,12,37,40,40,42,28,17,3,220,7,26,13,7,16,8,0,0,80,24,56,48,51,38,14,8,0,237,136,466,366,371,458,416,197,50,2467,72,294,352,304,303,294,186,54,1863,207,674
SOSR621,5,18,23,35,36,34,16,0,176,7,34,29,24,21,16,0,0,127,63,223,220,275,341,303,125,26,1588,29,123,107,126,140,93,61,10,697,17,61,60,52,35,35,18,3,290,5,22,35,56,41,40,23,0,226,0,24,44,32,55,70,27,3,251,20,99,95,98,115,90,39,14,567,13,29,50,60,70,71,26,3,327,4,18,25,10,17,30,9,4,117,10,50,49,54,53,32,5,5,256,0,0,0,0,0,0,0,0,4,5,13,15,12,17,8,9,0,85,121,88,96,119,148,146,112,25,850,300,805,858,959,1089,963,467,103,5543,3,21,35,34,16,13,3,0,120,0,17,0,7,4,13,0,0,38,5,16,12,22,20,9,5,0,84,0,8,6,9,7,6,3,0,50,4,14,25,25,17,8,6,0,103,33,119,130,154,202,145,54,19,852,17,102,132,134,150,141,71,16,763,49,196
SOSR622,0,0,13,10,16,17,5,0,59,0,12,9,8,4,4,0,0,41,14,78,92,122,168,154,74,9,711,21,50,30,30,74,47,16,0,270,6,22,30,23,25,17,13,0,134,0,5,12,14,26,29,15,4,110,0,7,7,15,26,38,8,3,113,0,27,29,46,50,39,20,3,218,9,12,20,17,22,33,8,0,122,9,6,9,7,10,16,3,0,60,9,14,17,16,18,7,0,0,79,0,0,0,0,0,0,0,0,0,0,8,4,9,9,12,3,0,46,49,43,27,56,62,83,59,35,411,117,282,293,390,508,503,220,57,2373,0,5,5,10,17,9,3,0,50,0,0,4,6,3,6,0,0,13,5,5,7,10,7,5,6,0,51,0,0,0,3,0,0,0,0,11,3,13,9,7,11,7,0,0,47,17,43,54,43,90,64,20,4,336,6,24,42,34,66,71,20,10,283,18,54
SOSR631,19,88,133,162,185,167,74,8,838,45,117,146,98,124,49,8,0,587,335,1072,1339,1614,1881,1402,502,73,8209,213,652,522,622,742,493,168,25,3440,144,332,474,486,433,267,90,14,2241,13,104,154,225,278,218,63,14,1071,3,65,140,171,257,296,96,13,1034,85,386,411,503,507,396,96,17,2400,69,185,234,292,321,326,89,10,1537,45,90,116,113,135,126,49,3,673,58,149,180,191,201,104,23,6,901,0,0,0,0,0,9,0,0,17,19,41,59,93,82,69,23,4,389,490,459,509,634,749,707,372,98,4022,1552,3733,4421,5211,5895,4617,1648,277,27355,20,130,188,150,172,79,13,0,752,0,28,32,48,41,18,3,0,175,25,75,72,102,93,43,18,13,437,10,36,57,37,35,18,6,0,193,77,201,228,226,180,54,13,3,986,190,639,727,835,1139,692,231,37,4488,61,356,600,660,749,657,257,30,3379,224,825
SOSR679,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,15,18,25,19,6,0,0,89,0,0,4,0,5,0,0,0,14,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,25,24,26,20,4,0,0,100,4,50,54,64,54,19,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0
SOSR703,34,181,207,172,149,120,38,5,899,232,600,442,208,110,58,6,0,1659,660,2167,1823,1638,1460,1017,343,55,9161,164,606,540,418,410,291,111,18,2565,65,157,199,180,149,97,25,0,883,90,548,527,368,274,142,34,11,1992,31,206,231,213,241,217,84,12,1243,307,1839,1311,941,670,409,116,7,5598,266,761,770,575,408,301,78,17,3174,72,186,168,103,81,45,19,0,682,166,412,356,214,133,86,16,0,1385,9,9,11,9,3,4,0,0,43,36,141,160,154,89,59,13,0,659,975,1627,1308,1197,1109,772,268,67,7337,3110,9435,8058,6391,5295,3628,1161,201,37274,75,268,250,154,103,66,13,0,925,40,204,174,84,47,25,4,0,582,66,267,203,112,70,50,19,9,790,15,99,65,40,26,12,0,0,254,51,136,138,99,40,21,0,0,486,404,2087,1353,867,759,444,149,35,6092,177,887,946,767,724,516,167,15,4192,549,2545
SOSR712,5,22,46,23,32,28,8,0,164,11,59,65,32,20,3,0,0,193,68,341,313,241,299,191,57,7,1511,26,133,113,90,87,64,14,5,529,7,32,37,43,29,21,5,0,174,20,163,151,76,75,33,4,0,519,5,59,43,55,54,57,19,0,299,26,234,188,145,125,85,12,0,803,31,187,202,172,106,61,18,3,772,16,54,57,28,29,12,3,0,207,41,101,82,50,37,13,6,0,324,0,0,0,0,4,0,0,0,14,3,25,32,18,21,16,3,0,117,147,286,236,210,219,185,41,11,1349,407,1695,1571,1167,1147,766,190,23,6977,8,48,41,34,13,8,3,0,153,3,31,15,10,13,4,0,0,71,6,27,24,22,11,5,5,0,86,0,12,15,5,7,6,0,0,36,9,37,17,22,18,7,8,0,110,78,554,349,238,233,143,30,17,1643,24,161,165,178,191,127,36,0,886,59,369
SOSR714,0,7,3,3,3,5,0,0,28,3,19,18,3,4,3,0,0,48,31,115,64,48,64,52,14,4,393,10,30,35,26,17,16,8,3,140,13,7,15,4,12,11,0,0,60,6,29,20,9,13,6,0,0,89,0,12,8,7,23,6,3,0,66,15,71,38,31,31,17,3,0,203,12,35,39,15,24,14,0,0,149,0,14,13,4,3,7,0,0,40,7,17,17,7,5,8,0,0,64,6,0,0,0,0,0,0,0,5,3,7,12,5,5,0,0,0,28,87,128,111,97,93,58,19,3,605,199,489,392,277,301,204,59,8,1919,4,6,6,3,10,7,0,0,36,0,9,4,3,0,5,0,0,15,4,11,6,7,3,0,0,0,33,0,3,3,4,0,0,0,0,8,7,10,7,9,0,0,0,0,36,25,98,44,51,63,24,0,0,311,17,57,43,38,38,28,4,0,220,21,110
SOSR715,0,4,9,10,8,6,0,0,35,6,6,6,5,0,0,0,0,27,27,127,121,111,97,48,9,0,537,11,70,72,58,45,19,4,0,285,12,21,36,18,9,0,0,0,99,5,33,51,32,35,9,0,0,168,8,36,40,30,34,17,0,0,167,10,44,64,33,25,19,0,0,196,15,63,43,36,35,21,0,0,212,6,11,12,12,7,0,0,0,43,10,5,20,10,8,8,0,0,62,0,0,0,0,0,0,0,0,3,0,11,19,13,7,4,0,0,45,229,264,207,194,162,63,18,0,1133,336,701,689,557,474,209,36,0,3005,0,10,3,4,0,0,0,0,22,0,5,0,0,0,0,0,0,12,10,10,7,7,4,0,0,0,37,0,4,0,0,0,0,0,0,7,15,12,15,7,4,0,0,0,46,16,142,106,91,82,22,3,0,463,23,77,78,88,73,29,4,0,378,19,83
SOSR721,0,10,3,5,11,7,3,0,45,5,7,7,5,6,0,0,0,20,35,101,120,131,127,75,10,0,599,19,44,52,42,42,16,11,0,229,10,27,34,21,16,14,0,0,130,4,18,15,16,30,15,4,0,109,3,22,25,19,23,15,0,0,109,8,61,44,40,65,20,6,0,247,14,41,47,33,24,23,6,0,188,0,12,10,3,7,3,0,0,39,22,40,17,15,13,0,0,0,111,0,0,0,0,0,0,0,0,3,3,5,10,6,4,0,0,0,34,120,156,127,121,116,72,16,0,733,240,547,520,461,480,266,61,3,2581,3,7,8,15,10,4,0,0,45,0,3,5,0,3,0,0,0,11,0,11,12,7,0,4,0,0,31,3,9,0,0,0,0,0,0,14,9,25,15,13,3,0,0,0,61,20,77,59,45,105,37,0,0,347,14,66,61,72,81,47,7,0,350,34,90
SOSR722,0,6,8,8,5,9,0,0,33,0,11,0,5,5,0,0,0,20,12,76,78,74,109,107,24,6,479,15,25,45,40,38,41,4,4,208,15,19,33,24,29,18,4,0,150,4,16,12,14,18,22,3,0,98,5,17,11,22,28,32,3,0,122,0,27,19,27,37,35,6,0,154,0,26,29,29,31,34,4,0,154,0,4,5,12,4,0,4,0,32,0,8,6,11,7,6,4,0,40,0,0,0,0,0,0,0,0,3,3,4,0,3,3,3,0,0,19,123,143,92,93,144,120,30,4,747,185,386,347,356,462,421,90,6,2253,0,9,0,4,7,4,0,0,21,0,0,4,0,0,0,0,0,7,0,8,0,0,7,5,0,0,21,0,0,0,7,0,0,0,0,10,13,8,6,10,8,7,0,0,56,0,46,38,41,109,54,0,0,304,9,47,53,71,84,61,6,3,326,11,54
SOSR731,11,46,24,36,58,56,12,0,241,15,19,29,25,23,22,0,0,142,257,682,651,753,757,668,143,11,3930,81,217,196,193,238,168,42,5,1133,96,112,115,135,115,100,26,0,698,10,58,64,59,82,67,25,0,361,3,33,44,50,105,125,18,0,376,49,108,127,169,172,175,33,0,830,27,102,96,98,120,86,24,0,547,3,33,19,26,18,26,3,0,131,31,50,66,72,66,38,12,0,327,0,0,7,0,0,0,0,0,4,5,21,22,43,24,21,3,0,146,566,858,746,857,752,594,165,15,4551,1152,2354,2194,2515,2527,2127,505,39,13419,5,68,39,52,48,23,7,0,237,0,9,13,12,21,3,0,0,57,17,47,36,29,33,16,6,0,187,9,19,14,13,11,7,0,0,75,112,98,93,70,57,22,3,0,448,74,312,234,227,362,240,33,3,1483,28,165,228,245,264,234,31,0,1195,118,321
