SOSR_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SOSR312,42741,44791,87529,155,176,331,34,33,68,30,43,70,52,50,106,105,126,228,5,0,3,160,173,330,12,20,28,57,58,116,104,126,231,46,35,81,28,26,51,26,20,42,69,78,150,33,33,68,88,69,155,26,33,62,40,25,68,13,19,33,321,308,630,65,81,145,30,53,84,17,34,55,22,33,49,5,3,6,61,65,123,15,15,32,29,46,75,18,15,31,21,36,57,16,23,45,10,14,27,153,263,418,23,49,69,173,303,475,13,55,70,368,663,1035,83,89,171,68,65,140,35,137,175,13,9,25,34,53,97,509,544,1048,2328,2922,5250,2860,2589,5449,59,41,104,47989,50344,98334
SOSR313,70876,74306,145182,369,381,748,63,66,125,143,138,280,72,76,149,242,351,594,11,14,23,326,442,767,20,21,46,120,145,263,146,195,340,46,43,88,15,14,34,39,46,82,111,125,235,53,46,98,207,188,398,69,69,143,56,54,103,22,17,38,565,553,1116,113,94,210,48,84,132,28,28,55,60,85,145,8,3,8,100,95,195,15,23,34,52,69,112,57,54,109,37,49,85,112,100,213,20,22,36,246,393,641,39,67,106,259,457,716,59,109,167,605,1027,1627,184,186,374,44,43,85,53,177,235,18,16,31,85,124,209,1133,1169,2309,4470,5324,9794,6402,5327,11726,358,231,586,82104,85185,167291
SOSR314,71264,73056,144315,275,272,545,136,104,239,188,196,383,99,130,234,459,652,1107,27,22,53,591,803,1390,34,41,76,123,147,273,177,208,387,66,77,145,30,21,48,153,105,259,135,105,240,58,51,110,511,417,934,52,37,89,61,49,113,18,9,24,1017,802,1812,441,515,949,104,151,254,9,10,18,111,106,214,4,4,5,69,66,132,24,25,51,29,40,73,57,62,115,57,65,126,53,36,87,22,22,47,145,254,398,74,97,168,209,356,567,67,91,159,495,795,1283,233,239,476,40,35,73,60,197,252,27,15,49,120,135,257,1520,1448,2966,5938,6459,12397,8787,6571,15361,749,282,1030,86732,86369,173101
SOSR315,111371,113148,224522,226,228,453,62,44,103,2757,3048,5806,71,89,155,214,322,537,5,20,20,290,423,716,33,33,65,208,209,416,297,337,631,77,84,163,21,12,29,32,24,55,70,85,159,94,90,187,158,127,286,34,26,60,26,15,42,4,4,5,434,387,824,366,455,824,87,134,231,17,30,40,105,113,224,3,3,7,60,68,125,32,21,57,48,60,106,109,101,212,71,94,165,77,58,135,24,24,48,311,449,765,52,76,133,277,418,693,104,141,246,746,1089,1835,354,442,793,21,18,44,79,238,312,11,10,17,151,184,334,4062,4372,8431,8119,9325,17445,15131,10372,25503,560,346,911,135183,133201,268382
SOSR321,43242,43233,86471,100,108,214,29,15,46,1193,1207,2400,18,21,42,52,79,137,6,5,9,74,106,184,13,13,28,70,94,167,126,147,276,21,21,41,4,6,10,12,6,16,25,27,52,18,8,24,50,40,87,13,6,21,9,7,19,5,11,16,135,114,244,87,80,166,38,44,83,0,11,11,21,22,47,4,0,8,5,10,18,9,6,14,16,22,40,41,38,76,8,28,35,5,10,18,6,10,12,54,95,151,13,13,22,64,119,187,16,23,42,153,254,411,66,72,135,9,5,18,20,80,104,7,7,11,24,43,67,1606,1632,3235,2744,3022,5771,4931,3705,8634,178,125,301,51089,50081,101173
SOSR322,19667,18762,38427,41,42,80,4,4,7,1943,2026,3967,5,3,4,24,32,60,0,0,0,28,31,65,5,7,7,22,27,48,53,64,113,8,13,23,3,0,3,0,0,3,15,10,26,9,7,12,14,20,37,0,5,8,0,0,0,0,0,4,47,44,92,63,107,174,12,21,27,0,0,5,3,8,11,0,5,9,0,0,3,4,0,7,0,3,3,3,12,16,4,8,8,4,0,3,6,4,10,13,22,35,13,15,25,12,44,58,3,11,18,44,94,130,28,32,59,0,0,0,16,35,55,0,0,0,8,5,13,2039,2153,4192,2492,2749,5239,2284,1934,4223,108,52,159,24545,23504,48051
SOSR331,209120,195471,404587,548,520,1066,102,71,168,945,921,1868,97,122,223,377,483,869,26,33,60,510,637,1148,86,96,187,322,346,669,697,858,1553,108,89,195,11,8,24,16,10,30,96,108,206,24,13,33,202,170,369,54,39,89,42,39,80,24,14,35,467,401,869,664,591,1256,141,247,391,84,83,166,72,73,147,15,8,22,91,87,172,33,11,49,88,109,202,124,107,226,98,122,218,98,60,158,48,60,109,128,254,376,66,100,171,171,373,551,88,109,196,459,839,1301,383,428,807,46,27,74,137,345,483,19,25,39,265,286,551,3193,2834,6026,8943,9408,18346,29324,19364,48689,1207,563,1770,248595,224806,473398
SOSR379,89,19,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,18,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,29,189,29,220,17,10,24,317,65,385
SOSR401,442707,460639,903341,952,1002,1949,5459,5147,10608,451,581,1031,4716,5126,9845,13829,16751,30578,761,819,1581,19304,22698,41998,1188,1367,2555,1029,1175,2207,1707,2186,3895,9472,10466,19937,1440,1315,2756,3865,3406,7275,5091,4493,9584,4773,4678,9448,10011,8555,18566,1952,1941,3890,2651,2127,4777,908,846,1756,30685,27363,58045,9915,11761,21674,852,1133,1992,2020,2296,4319,1663,1882,3541,277,282,560,2324,2292,4619,2684,2578,5259,2080,2629,4708,1198,1292,2490,1422,1838,3258,92,85,182,2003,2088,4096,1490,2240,3729,663,889,1551,2096,3191,5289,678,1016,1692,4928,7331,12261,3160,3510,6669,1628,1482,3110,596,1357,1956,325,353,678,9466,11114,20579,22303,22033,44331,138814,148830,287643,23171,22732,45902,1146,1218,2365,605836,633417,1239255
SOSR412,42410,44461,86869,146,179,329,78,65,146,34,49,88,45,49,92,127,172,303,9,15,27,181,238,417,33,48,76,52,56,107,95,131,224,113,94,214,19,11,29,21,16,29,61,44,107,24,17,40,124,107,227,54,59,115,58,45,99,11,11,24,362,314,676,215,226,441,35,47,85,18,19,32,12,14,24,3,6,17,37,31,72,20,33,59,27,52,84,24,31,59,24,26,47,0,0,0,25,25,51,104,163,268,9,25,41,103,163,264,26,42,74,242,402,647,79,101,180,46,29,73,20,57,81,4,12,18,39,59,96,737,763,1503,2693,3077,5770,2186,2180,4366,50,42,88,47341,49754,97091
SOSR413,38366,40970,79333,63,58,123,52,39,94,210,239,453,30,34,62,193,248,437,5,9,14,220,287,506,57,56,111,58,66,125,123,149,267,76,89,169,16,15,35,20,16,29,38,30,73,26,35,57,145,115,257,28,22,50,44,29,76,3,6,6,322,260,582,171,187,364,22,37,50,5,6,13,18,20,35,3,3,7,18,16,41,8,6,14,29,36,63,13,15,36,29,41,69,0,0,6,5,15,17,85,136,223,19,24,39,158,209,365,46,81,125,309,445,753,49,48,100,20,24,44,12,52,68,26,27,50,85,111,202,610,669,1277,2469,2796,5260,3539,2350,5888,61,48,112,44438,46159,90590
SOSR414,13521,14755,28283,27,25,48,4,7,9,11,11,17,3,16,18,64,70,132,12,8,19,81,92,167,0,5,3,12,19,35,63,85,143,16,19,27,0,0,0,0,0,0,3,0,4,3,0,3,12,5,11,8,3,9,5,5,9,0,0,0,24,14,41,26,39,60,16,19,32,7,9,17,0,0,4,0,0,0,3,3,8,3,0,3,13,24,35,5,9,12,5,10,11,22,0,25,3,0,5,29,49,79,10,10,17,29,30,58,38,50,87,106,131,240,16,12,27,4,0,4,24,33,60,4,4,4,23,35,55,295,212,507,797,800,1598,634,676,1311,22,14,38,14971,16253,31230
SOSR415,50816,52912,103731,76,74,147,39,25,63,111,106,221,38,43,81,143,165,306,7,16,16,184,222,404,41,42,82,39,45,80,129,169,291,337,305,642,10,6,16,17,14,33,39,39,75,32,35,67,312,279,588,69,58,126,42,30,68,12,11,14,535,465,1001,237,245,481,27,35,58,27,37,62,17,33,50,10,8,13,33,23,61,14,15,27,36,47,80,20,19,38,23,37,57,6,0,6,31,16,47,81,160,240,29,38,74,74,148,230,85,119,205,280,460,744,64,65,124,36,22,55,33,90,123,24,14,42,120,153,280,672,534,1204,3106,3213,6321,3477,3250,6730,485,91,572,57885,59466,117352
SOSR421,14057,14377,28432,32,28,55,12,6,14,228,259,485,5,10,14,25,47,76,0,0,0,27,57,84,10,0,10,8,15,20,31,45,79,10,13,17,3,6,7,0,5,3,0,0,7,11,15,23,26,11,39,7,5,5,7,4,8,0,0,0,56,49,100,30,26,53,4,3,9,0,0,0,6,5,5,0,0,0,0,0,0,0,5,7,15,14,29,7,5,13,4,7,19,0,0,0,0,3,3,33,33,65,7,9,13,21,32,51,11,11,19,65,90,155,8,5,7,0,0,0,0,15,15,6,0,3,7,14,23,362,352,713,694,737,1433,1083,1057,2138,13,16,20,15842,16179,32026
SOSR422,8383,7877,16260,15,19,29,3,0,3,638,686,1329,5,0,3,0,15,14,0,0,0,3,19,18,0,0,3,7,4,13,14,25,42,6,10,17,0,0,0,3,0,5,3,0,5,0,5,7,3,0,12,0,0,4,4,3,5,0,0,0,18,15,34,13,9,25,3,3,13,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,8,17,0,3,3,5,3,4,0,0,0,0,0,3,3,3,6,0,0,0,5,15,22,4,11,15,16,32,45,6,8,17,0,0,4,5,11,13,0,0,0,3,3,10,694,727,1424,842,914,1756,855,763,1626,9,5,18,10095,9562,19658
SOSR431,68498,61579,130075,102,113,219,46,34,82,385,461,843,24,34,55,121,137,258,6,9,15,148,176,327,29,26,55,68,85,154,193,239,433,451,378,824,13,3,12,21,10,31,33,14,45,23,10,32,175,152,325,11,6,17,3,0,3,3,0,11,274,197,472,376,327,704,13,37,48,85,78,161,26,14,39,9,6,15,10,6,19,28,11,37,53,46,105,22,21,46,44,44,84,11,0,11,35,34,68,68,76,140,41,38,78,74,87,159,58,58,113,233,261,492,76,83,153,21,12,31,45,95,146,42,29,73,307,292,602,939,942,1874,3704,3617,7317,7322,4519,11838,293,103,392,79819,69811,149628
SOSR479,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,7,0,7,40,0,40
SOSR501,726344,751917,1478263,5383,5862,11244,7838,7497,15337,858,996,1848,8733,10317,19042,22207,26895,49095,1689,2056,3746,32622,39266,71891,2164,2533,4706,3886,4374,8259,3059,3729,6790,1970,2148,4118,1838,1790,3626,4957,4754,9709,5844,5404,11247,2422,2326,4750,10547,9283,19834,2969,2966,5933,4621,3355,7983,1289,1295,2578,34481,31177,65660,10463,11971,22439,2301,3325,5624,632,870,1503,3047,3449,6501,2771,2903,5674,4507,4408,8917,3677,3641,7322,2212,2902,5118,3443,4097,7533,1335,2143,3482,422,361,779,2624,2753,5377,4365,5539,9906,4838,6592,11425,6187,7992,14179,3321,4384,7704,18710,24503,43216,5281,6217,11504,4215,4161,8372,1807,4455,6255,987,937,1923,9757,11636,21391,34940,38172,73115,204703,229653,434358,44496,43161,87657,2636,2568,5203,978179,1027301,2005481
SOSR511,30338,32372,62711,310,331,641,84,80,163,39,64,104,46,55,101,206,307,512,4,12,20,257,376,633,7,12,26,52,65,112,44,58,105,24,54,72,21,27,46,45,33,76,53,50,107,34,32,63,95,81,173,31,28,56,59,45,103,14,8,25,345,306,650,220,244,463,27,42,75,19,6,27,74,60,131,8,5,8,120,119,235,24,23,46,46,61,110,37,33,69,40,58,98,5,3,10,6,10,17,158,186,345,43,68,121,177,256,431,92,117,211,477,629,1106,81,78,159,27,29,55,23,95,124,3,6,6,46,85,131,509,550,1054,2925,3416,6340,2171,1623,3793,43,49,92,35471,37465,72939
SOSR512,48782,51003,99789,413,422,839,63,48,113,166,183,348,60,57,122,238,246,482,9,14,28,306,322,628,20,26,44,122,123,248,136,199,337,37,20,58,21,20,40,53,40,96,102,87,193,41,41,83,122,108,228,54,36,84,68,55,123,25,28,53,480,415,893,215,233,445,27,41,70,6,9,9,39,41,83,12,10,26,125,104,230,41,27,72,36,38,71,53,62,115,30,38,72,38,37,81,12,7,16,307,359,665,99,139,239,366,435,801,211,278,493,974,1215,2189,116,93,203,56,41,100,69,280,358,11,10,24,129,171,301,1190,1188,2377,4816,5249,10066,5351,4452,9803,111,94,209,59066,60799,119864
SOSR513,30421,28560,58985,241,235,473,69,34,107,367,443,815,48,76,126,156,211,363,10,8,21,214,294,509,20,20,44,133,104,238,97,148,250,36,26,65,23,14,36,77,59,138,101,73,176,30,23,61,59,52,110,76,52,131,52,31,83,23,19,43,439,329,770,122,111,235,24,43,68,13,8,20,21,35,60,21,24,43,40,27,70,11,11,25,31,35,61,53,54,102,23,23,47,9,8,21,19,17,35,203,235,435,77,97,174,292,295,584,164,185,355,732,812,1546,132,168,306,35,30,66,95,262,356,15,14,26,68,81,146,999,982,1982,3756,3998,7753,7186,5035,12219,206,135,346,41570,37730,79299
SOSR514,11584,12179,23760,38,27,66,12,4,14,22,27,47,18,19,37,33,54,89,0,3,3,51,70,126,3,3,9,63,74,132,66,102,161,7,7,16,3,0,5,3,3,9,8,3,16,4,3,9,16,8,26,12,8,17,12,5,21,0,0,0,61,40,101,76,60,137,19,31,48,3,3,3,25,21,46,0,0,8,16,16,34,7,0,8,13,31,53,25,33,54,3,8,10,0,0,0,6,5,17,33,46,78,24,31,55,50,64,116,11,25,32,118,161,283,51,58,110,11,5,14,21,33,50,0,0,0,22,24,36,174,165,340,881,1001,1881,1100,1049,2148,62,20,83,13626,14253,27874
SOSR515,40371,39855,80226,172,153,329,49,34,78,522,562,1076,33,48,83,169,228,399,12,6,18,213,284,503,18,27,48,98,112,207,130,162,296,29,24,54,22,7,31,11,5,15,35,23,61,17,10,26,52,34,93,28,25,57,27,20,46,10,3,12,199,135,335,245,251,491,20,37,62,3,20,23,19,30,49,25,21,49,57,53,112,13,19,33,45,52,95,36,60,99,17,24,43,16,3,17,24,13,38,234,260,499,71,84,157,238,253,490,185,188,370,731,786,1516,76,81,157,30,28,53,65,169,234,4,0,3,77,102,182,1439,1351,2791,3889,4076,7968,5987,5135,11117,327,161,490,50568,49230,99799
SOSR521,16628,15786,32414,64,76,141,10,9,21,667,770,1435,9,11,16,49,80,128,0,3,9,53,93,148,4,10,15,32,32,59,44,69,105,11,12,24,0,0,0,0,3,5,13,8,21,4,6,7,21,4,24,4,3,3,0,0,0,0,0,0,41,31,73,53,60,110,5,6,16,0,6,5,5,6,9,12,0,13,20,32,45,3,4,7,3,12,21,14,18,34,6,9,17,0,0,0,3,3,12,94,106,200,20,20,43,101,92,191,19,26,38,233,246,477,42,42,84,9,4,13,19,62,81,0,0,0,28,38,62,868,982,1843,1610,1896,3514,3159,2364,5525,53,69,120,21451,20119,41575
SOSR522,9215,8558,17777,22,17,42,5,5,16,1456,1587,3040,3,0,7,20,29,44,0,3,3,21,26,52,14,5,25,16,17,29,12,38,51,5,0,8,4,4,3,4,5,7,6,3,6,6,4,11,9,10,17,6,0,7,3,0,3,0,0,4,36,26,64,19,26,43,7,5,14,0,0,0,0,5,10,0,0,0,11,14,25,0,0,0,11,6,13,5,4,10,4,0,7,0,0,0,0,3,3,19,17,34,12,13,17,30,26,57,10,13,24,64,72,134,11,17,26,8,7,8,0,12,17,0,0,0,9,4,17,1534,1668,3204,1850,2013,3854,1454,1185,2636,28,48,77,12546,11805,24346
SOSR531,85767,69283,155050,524,415,941,98,44,141,1401,1369,2771,75,65,142,373,276,653,19,6,24,473,351,822,129,94,221,249,224,471,391,428,819,80,57,139,22,7,35,39,15,53,49,12,59,18,5,28,64,26,88,43,10,56,40,11,52,32,8,36,302,100,406,579,495,1078,47,66,118,23,9,30,50,28,82,65,42,99,30,5,36,57,7,68,87,71,159,117,85,200,43,26,64,26,7,29,58,31,87,223,104,328,114,84,201,292,145,437,153,111,264,789,444,1230,225,208,427,32,13,50,79,213,286,11,8,16,254,229,478,2690,2121,4813,7532,5845,13374,24204,8909,33120,503,262,774,118008,84308,202315
SOSR579,1404,244,1654,0,0,0,3,0,3,3,0,0,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,9,4,6,3,0,5,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,5,0,5,3,0,3,0,0,0,16,0,14,3,0,3,4,0,4,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,5,7,0,7,3,3,8,0,0,0,18,0,20,13,0,13,28,0,28,6,0,6,67,7,74,4,0,4,0,0,0,5,4,8,0,0,0,7,0,7,41,5,41,208,22,233,1238,122,1364,143,16,164,3003,413,3413
SOSR603,76235,82012,158242,128,138,265,315,315,630,36,41,80,538,593,1135,2744,3346,6091,67,64,131,3346,4008,7352,74,90,171,170,217,389,270,334,606,423,465,892,298,204,503,255,187,442,507,422,927,2443,2023,4471,1006,737,1739,341,319,661,562,300,868,65,57,123,5476,4252,9732,277,287,567,138,184,324,30,29,57,224,217,437,3,12,11,176,198,373,126,122,246,161,217,384,155,178,333,79,104,178,7,3,14,50,55,102,115,187,304,112,143,253,160,248,410,52,86,142,433,660,1100,434,472,900,160,129,287,86,201,281,29,32,60,465,569,1030,1541,1538,3083,14781,15020,29801,4633,4318,8951,312,165,476,95961,101511,197474
SOSR611,32773,35594,68364,31,31,60,92,90,185,23,20,39,101,100,202,471,565,1035,15,24,37,582,687,1268,11,6,15,56,51,99,68,64,133,32,36,69,57,60,114,158,90,241,96,65,164,1023,945,1971,275,193,470,103,97,197,224,85,310,23,13,38,1957,1551,3508,71,85,153,30,46,72,10,12,17,48,55,110,3,6,8,74,71,144,82,93,175,38,45,84,21,29,49,29,29,58,16,3,20,8,9,13,30,79,111,30,22,54,56,107,165,21,40,64,141,249,396,92,110,198,46,34,84,27,70,99,6,3,8,110,130,241,781,739,1524,4454,4344,8798,1946,1855,3797,91,75,170,39268,41861,81130
SOSR612,19031,20944,39970,18,22,46,31,29,59,3,0,3,35,35,72,121,176,298,0,6,3,156,217,372,0,4,4,10,13,23,23,34,54,19,18,38,12,9,27,14,12,31,47,51,100,134,124,265,98,56,153,56,61,117,63,17,76,3,6,7,434,333,775,21,12,32,4,9,16,0,0,4,10,9,22,0,0,0,26,28,47,5,3,13,12,12,20,8,7,11,3,3,8,3,3,6,4,3,11,17,39,53,9,16,26,22,53,74,8,24,31,48,138,185,52,49,104,18,13,31,9,39,48,0,0,0,39,49,89,163,178,342,1143,1234,2377,1121,1074,2194,32,33,69,21326,23285,44614
SOSR613,5420,6093,11509,0,0,5,5,3,8,0,5,5,4,0,8,14,25,35,0,0,0,22,26,47,0,0,0,6,5,7,8,5,15,0,0,0,0,0,0,0,0,0,10,5,16,14,11,27,10,3,14,0,3,8,0,0,0,0,0,0,40,34,65,6,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,10,3,0,4,4,10,10,5,3,7,5,18,26,4,0,10,0,0,0,0,11,8,0,0,0,0,3,3,50,57,109,150,183,335,312,292,602,4,7,13,5882,6580,12458
SOSR614,7357,7792,15152,0,5,7,6,4,5,0,6,6,3,3,7,10,13,24,0,5,5,11,17,33,0,0,4,6,3,12,15,23,38,5,8,7,0,0,3,0,0,0,0,0,0,13,15,27,5,4,10,12,11,27,0,0,0,0,0,0,37,27,64,4,0,3,6,4,5,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,5,3,9,0,0,3,5,3,4,0,0,0,0,0,0,0,5,5,5,3,8,0,7,17,4,6,6,6,28,38,8,12,23,0,0,0,5,7,14,0,0,0,0,4,4,50,46,101,179,212,391,461,472,937,7,7,8,8002,8485,16486
SOSR615,28164,30288,58451,51,56,109,27,33,63,6,19,19,19,25,51,99,117,217,7,0,3,125,147,272,4,3,4,25,35,56,51,67,121,23,19,40,10,14,23,12,10,22,24,23,44,135,113,244,60,39,95,29,21,47,68,31,96,5,4,7,340,240,584,39,29,70,16,23,40,0,0,3,18,25,42,0,0,0,15,15,30,8,13,23,8,11,23,11,5,21,24,19,37,3,4,7,5,7,7,8,30,40,7,14,25,12,53,67,13,16,32,49,118,172,46,55,103,12,13,26,9,42,50,0,3,0,8,13,20,228,242,472,1155,1236,2391,1590,1633,3220,68,40,110,30971,33202,64168
SOSR621,9886,9879,19764,14,16,30,4,0,7,6,5,11,0,4,5,35,48,83,0,0,0,39,58,92,0,0,3,17,28,45,22,33,61,3,3,7,4,0,5,0,0,0,8,3,8,51,29,82,5,6,11,13,7,16,4,0,4,0,0,0,84,52,137,6,5,15,5,8,17,0,0,0,7,14,21,0,0,0,4,5,3,10,4,10,3,4,13,4,8,9,3,13,17,0,0,0,0,4,4,11,17,26,4,3,6,4,13,16,10,14,19,22,47,70,13,17,34,3,5,4,5,17,19,0,5,3,4,7,11,87,76,164,377,425,804,693,614,1307,38,19,60,10987,10946,21934
SOSR622,4176,4106,8281,0,4,8,0,4,3,0,0,0,0,0,0,8,8,18,0,0,0,8,9,20,0,0,4,4,7,12,10,26,40,5,4,11,0,0,0,0,0,0,0,0,0,9,6,17,0,0,0,3,0,5,9,3,6,0,0,0,23,8,25,6,3,8,4,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,7,5,9,0,0,0,0,0,0,0,0,6,0,0,6,0,7,5,0,4,4,3,15,15,5,9,11,0,0,0,4,6,8,3,6,8,0,7,5,28,24,54,125,140,262,326,292,617,6,0,7,4632,4540,9170
