SOSR_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SOSR431,14,12,11,33,56,81,117,81,39,438,21,17,16,34,128,335,398,206,49,1194,187,772,934,1060,1225,1276,686,206,55,6402,4,0,10,27,55,114,132,112,33,493,347,358,450,699,970,1288,913,352,86,5463,9864,4717,4020,4999,6065,5764,3499,1076,217,40212,1044,641,642,647,937,1027,802,356,99,6197,12057,6926,6418,8090,10575,11994,9164,3638,853,69716,29,88,224,613,1756,4142,4789,2473,560,14672,1646,1290,1245,1645,1884,2145,1734,723,128,12452,18,23,68,160,499,1174,1649,880,156,4633,0,0,0,0,9,44,92,221,117,482,55,94,145,307,905,1991,2468,1214,259,7442,34,36,48,113,466,1469,2204,1410,402,6185,25,24,23,51,112,219,306,201,79,1047,33,27,28,71,235,753,967,527,117,2760,372,1224,1415,1723,2153,2385,1401,403,84,11170,5,3,19,29,114,274,409,324,85,1264,831,674,728,1132,1790,2515,1879,694,161,10403,20043,10545,9115,10611,12959,12412,7598,2360,419,86054
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,0,18
SOSR501,139,171,275,457,679,1039,1529,1668,1195,7152,210,139,258,479,1338,3142,4858,4084,1773,16280,3598,18089,21995,18571,15898,12866,7631,3866,2444,104952,51,50,117,305,629,1070,1709,2031,1513,7478,6279,7245,10251,12121,13074,14363,12294,7388,4515,87539,158245,82179,99996,99271,78406,56993,34706,12859,3595,626248,12838,8559,9914,9281,8407,6761,5251,3953,2858,67830,188700,120692,148478,149485,131874,115347,92912,52702,24539,1024731,356,1265,3743,8059,17239,31053,41442,31132,14043,148329,21359,18982,22867,23011,19932,16957,14160,7744,2705,147717,384,479,1181,2899,6127,11015,16052,11873,4453,54457,16,36,33,70,153,541,1791,5022,6071,13736,601,1266,2552,6171,12064,19417,24382,15654,5286,87401,479,483,794,1788,5295,12620,20873,18644,9480,70452,343,327,518,940,1379,2252,3403,3721,2236,15114,476,306,514,949,2457,5732,9260,7914,3210,30818,7613,27218,33993,30138,26388,21219,13113,6442,3421,169550,96,109,213,601,1267,2456,4138,4622,2686,16194,15702,13151,16228,19566,22445,25000,21978,12699,6884,153666,319421,174681,200704,198593,156845,112405,65832,24608,6327,1259419
SOSR511,5,3,4,20,32,46,64,54,54,284,13,10,9,25,50,163,236,171,71,749,181,780,892,804,773,631,365,162,110,4704,0,0,5,11,27,56,92,89,62,350,286,265,359,438,497,617,467,270,184,3388,5749,2621,2822,3030,2701,2032,1237,537,133,20859,594,334,369,319,333,318,236,184,147,2829,7206,4179,4693,5009,4973,4584,3696,2122,949,37415,22,63,187,430,914,1557,1952,1320,551,6998,1211,765,891,959,821,715,621,328,97,6409,15,16,43,116,232,480,665,445,165,2164,0,0,4,8,7,32,79,228,248,604,28,59,113,236,515,808,1073,616,223,3667,23,23,38,70,190,477,804,723,390,2733,11,4,25,34,66,98,132,144,97,607,21,16,24,41,103,292,446,362,115,1422,396,1159,1369,1267,1233,1048,655,281,153,7556,0,0,16,16,57,111,199,174,101,679,687,486,549,701,817,1061,826,469,261,5853,11612,5536,5684,6032,5321,4074,2385,1000,234,41873
SOSR512,9,8,19,29,49,94,139,143,106,586,10,11,6,30,100,253,358,274,120,1162,228,999,1249,1158,1170,939,582,341,206,6870,0,5,12,22,42,64,151,166,125,583,389,378,530,650,772,884,754,508,287,5148,8929,4161,4398,4582,4304,3482,2190,909,246,33200,1289,741,795,805,782,748,555,316,188,6224,11365,6576,7389,7758,8020,7752,6322,3757,1766,60702,31,75,226,548,1292,2349,3013,2331,1104,10969,1573,1197,1343,1352,1302,1283,1020,594,232,9883,17,14,73,153,398,725,1131,849,339,3698,0,0,0,4,21,54,142,427,503,1150,34,69,197,376,819,1490,1694,1138,390,6208,30,26,57,99,341,902,1409,1263,760,4898,29,14,40,57,105,197,298,289,193,1213,27,21,23,50,172,478,741,567,240,2311,472,1541,1919,1813,1905,1637,1023,547,297,11154,0,11,13,32,83,178,314,358,227,1212,962,736,836,1030,1271,1528,1323,875,428,8997,17838,8939,9207,9153,8581,6939,4288,1710,447,67117
SOSR513,3,3,14,27,39,34,40,40,12,211,9,0,6,15,36,105,128,104,22,432,129,371,708,615,439,337,154,84,49,2883,5,0,0,8,27,45,34,21,25,166,220,138,302,327,363,358,256,132,87,2184,6339,2353,4046,3644,2502,1998,1123,312,46,22360,1159,618,1084,903,778,669,422,146,39,5826,8148,3652,6488,5938,4697,4188,2978,1174,330,37592,13,27,139,261,580,1023,1197,669,156,4053,772,481,855,847,659,611,444,173,39,4874,10,5,36,119,184,347,427,277,77,1472,0,0,3,0,3,22,53,107,105,292,32,47,115,223,452,683,658,316,80,2600,31,29,37,74,202,459,614,438,134,2016,15,9,43,46,71,78,101,81,23,460,25,8,16,25,76,216,260,197,42,875,266,583,1028,935,756,633,322,145,66,4739,5,0,6,13,47,89,107,86,39,384,536,254,485,535,652,636,534,257,137,4028,12799,5036,8046,7920,5803,4277,2349,638,81,46963
SOSR514,3,3,3,8,10,12,33,25,15,107,5,0,0,3,22,53,101,51,33,268,63,176,267,299,295,237,155,49,30,1564,0,0,3,7,16,19,32,41,24,150,80,68,108,154,184,193,149,114,45,1093,2180,797,1009,1263,1069,835,580,206,64,8003,333,142,164,196,169,154,126,76,48,1409,2787,1238,1648,2067,1934,1792,1608,830,340,14233,7,16,44,129,293,541,792,541,196,2554,354,204,280,338,290,256,250,129,37,2130,7,3,12,47,83,184,286,183,49,862,0,0,0,0,0,13,30,85,77,209,7,22,35,83,153,300,447,231,50,1332,6,6,14,23,81,179,366,268,113,1054,10,5,6,17,23,36,71,49,22,232,9,3,8,11,43,112,207,105,46,538,125,284,382,454,456,392,270,91,42,2508,3,0,8,13,29,39,88,82,34,300,220,133,168,230,307,333,308,192,87,1980,4409,1805,2045,2418,2098,1639,1142,408,105,16064
SOSR515,8,3,9,27,64,70,110,107,46,441,7,3,5,22,96,225,315,186,73,933,165,642,905,869,822,762,473,172,93,4893,0,0,0,10,34,61,109,115,75,409,225,226,368,492,616,692,635,315,175,3748,7122,2967,3982,3643,3158,3021,2079,645,166,26783,1230,706,843,818,751,731,593,336,160,6155,9139,4716,6408,6265,6107,6627,5898,2804,1095,49068,25,50,160,409,1001,2076,2921,1732,644,9019,1031,772,993,1027,1002,1091,991,424,118,7452,11,13,57,103,272,619,1023,705,190,2989,0,0,0,5,7,22,112,230,278,653,35,72,125,278,656,1205,1499,857,253,4977,36,20,40,100,334,750,1376,992,395,4040,18,10,23,50,106,159,229,232,94,920,28,17,18,51,161,433,637,442,139,1927,335,995,1336,1364,1338,1310,861,336,139,8003,8,5,12,28,69,132,278,260,128,915,615,430,579,778,1025,1233,1201,607,273,6736,14467,6353,8187,7539,6914,6123,4212,1335,310,55444
SOSR521,3,0,10,10,19,31,45,47,19,178,0,4,5,12,38,103,171,84,29,447,56,220,312,336,331,349,220,82,31,1935,0,0,5,9,25,25,62,38,25,186,84,68,124,174,251,294,228,120,73,1417,2643,1159,1520,1414,1269,1307,822,296,66,10502,522,257,384,330,350,413,322,181,56,2820,3471,1813,2474,2451,2580,3040,2574,1226,423,20054,7,26,74,182,404,981,1415,765,263,4114,424,280,378,410,418,494,479,208,48,3124,3,9,16,47,103,308,434,292,89,1299,0,0,6,6,6,17,39,71,84,235,10,29,58,137,331,538,754,366,98,2320,19,25,21,53,145,390,647,426,158,1884,10,0,11,20,40,73,115,98,35,392,11,4,6,31,74,218,390,211,57,987,142,340,480,553,545,621,449,149,52,3333,0,0,3,14,39,78,136,112,44,426,229,147,192,285,413,572,498,225,106,2671,5421,2508,3078,2878,2782,2737,1727,597,129,21847
SOSR522,0,0,4,10,16,24,36,21,13,127,3,0,0,10,27,62,88,36,6,237,16,105,153,163,163,191,120,40,9,957,0,0,0,0,8,24,22,20,10,89,66,54,79,109,139,213,146,68,22,901,1601,885,932,786,709,778,534,187,36,6446,371,154,172,164,144,223,220,90,41,1575,2120,1246,1420,1345,1355,1814,1575,685,199,11752,5,9,34,85,232,554,795,423,104,2239,157,138,194,227,256,293,312,100,25,1704,3,5,12,23,50,175,252,182,38,740,0,0,0,0,4,8,33,47,34,123,7,18,44,133,246,403,436,229,44,1571,12,12,19,48,95,231,406,251,87,1154,6,0,7,14,25,45,64,42,22,230,12,0,0,8,41,122,213,112,30,536,57,175,239,278,295,327,238,76,18,1714,0,0,0,3,19,47,81,65,21,240,149,96,120,193,254,379,310,130,38,1666,3213,1790,1993,1670,1563,1594,1142,377,77,13420
SOSR531,6,5,11,34,68,89,138,118,32,498,22,13,15,37,111,286,443,240,45,1208,217,890,1051,1215,1340,1316,681,182,54,6951,3,4,8,28,57,85,157,121,35,498,370,328,501,696,1022,1376,1004,361,114,5776,10713,5201,5695,6431,7308,7080,4088,1090,171,47766,1486,1205,1678,1522,1794,1676,1159,430,73,11018,13308,7985,9400,10667,13071,14487,10520,3798,820,84045,17,106,287,713,1945,4352,5162,2357,543,15477,1432,1184,1503,1890,2070,2097,1649,595,100,12513,27,36,64,218,621,1427,1923,981,171,5461,0,4,4,5,17,45,117,254,160,605,44,90,196,407,1115,1956,2341,1099,213,7460,37,39,74,128,571,1583,2428,1525,380,6763,21,18,33,71,148,249,333,275,77,1231,35,24,33,60,230,650,1041,601,105,2786,510,1397,1703,2052,2382,2373,1390,412,78,12305,9,5,18,43,122,225,431,323,90,1267,903,684,871,1273,1892,2644,2064,763,193,11289,21908,12227,14558,16091,17710,16232,9204,2538,375,110843
SOSR579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,3,20,43,24,30,46,21,5,0,190,0,12,29,20,23,26,13,5,0,127,4,39,89,49,60,77,61,17,0,395,0,0,6,13,26,28,28,3,0,114,0,3,18,34,23,17,15,0,0,115,0,0,0,0,5,8,11,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,7,4,4,0,37,0,0,0,0,5,13,13,6,0,38,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,15,0,0,21,24,19,6,0,4,0,70,0,0,0,0,0,0,0,0,0,5,0,0,0,9,21,11,7,0,0,59,3,79,249,445,397,225,56,7,0,1457
SOSR603,11,21,33,46,86,160,236,272,142,1003,27,15,27,62,185,411,648,529,173,2080,464,2480,2826,2413,2225,1806,1158,592,372,14338,3,3,15,43,75,149,269,317,223,1093,594,859,1247,1340,1476,1604,1474,912,572,10075,12689,6772,11380,7660,6152,5158,3476,1421,431,55142,1189,839,1005,830,771,685,589,442,250,6602,15697,11327,16957,13066,12024,11931,10693,6591,3064,101348,34,182,548,1141,2390,4435,6113,4468,2082,21385,2218,2283,2574,2467,2273,2134,1928,1067,387,17340,29,61,111,290,588,1220,1960,1457,608,6317,0,4,3,7,16,68,302,656,772,1833,73,156,330,568,1084,1912,2487,1689,585,8902,53,57,103,182,514,1289,2288,2207,1223,7914,25,32,59,96,157,310,503,507,247,1939,44,32,58,126,339,761,1138,962,348,3800,924,3780,4447,3941,3698,3021,1946,958,537,23243,5,8,25,67,158,301,584,652,378,2183,1542,1532,1915,2163,2511,2811,2553,1544,884,17459,25548,14870,24135,15696,12334,9983,6552,2668,733,112519
SOSR611,8,13,17,24,54,83,123,132,93,546,8,6,16,43,116,254,323,313,105,1183,203,985,1144,972,953,701,483,238,172,5848,0,0,0,28,54,81,135,142,110,550,280,332,454,496,653,636,602,429,321,4204,5312,3072,3831,2779,2628,2175,1441,597,178,22021,533,434,399,340,330,295,272,203,125,2926,6705,5047,6066,5050,5236,4947,4422,2916,1396,41783,23,74,210,482,1132,1870,2490,2053,942,9275,1179,1058,1203,1151,1021,898,868,564,173,8110,6,21,50,104,268,507,771,621,237,2587,0,0,6,4,14,35,94,261,332,754,27,64,155,289,541,861,1138,804,242,4121,26,32,31,88,226,552,1006,986,505,3456,13,27,28,51,108,141,220,248,143,977,11,15,28,75,219,425,612,543,178,2107,459,1554,1883,1544,1580,1184,811,393,238,9638,5,5,5,41,93,180,289,304,188,1116,692,606,775,802,1066,1129,1029,713,449,7255,10510,6590,8282,5832,5268,4187,2636,1103,303,44707
SOSR612,6,4,12,11,28,50,77,89,54,333,10,0,10,32,92,202,271,185,64,860,127,566,686,613,580,520,322,142,88,3651,0,0,5,14,43,52,80,78,57,322,159,176,268,292,390,425,355,196,141,2391,2924,1519,1681,1356,1333,1177,793,358,131,11280,361,195,198,188,207,191,176,150,76,1743,3867,2606,2964,2632,2860,3077,2756,1710,787,23253,22,41,121,282,695,1277,1678,1186,535,5830,786,641,715,674,640,600,586,329,87,5054,4,9,21,47,151,294,498,376,130,1540,5,0,0,3,13,23,45,130,137,352,23,39,95,150,381,586,770,546,171,2758,19,21,33,52,171,365,628,615,300,2209,9,11,19,24,52,90,159,180,94,643,15,6,23,61,173,335,470,337,109,1526,255,885,1073,968,982,835,549,232,120,5906,3,0,6,19,67,88,168,172,96,628,410,351,429,469,656,731,632,321,212,4203,5750,3229,3585,2710,2669,2339,1536,703,194,22716
SOSR613,0,3,0,3,3,30,37,37,15,134,0,0,3,6,26,55,75,52,27,241,26,149,147,124,149,135,95,34,26,880,0,0,0,3,3,16,27,30,22,96,28,63,51,90,102,148,119,69,32,703,729,385,391,361,392,405,282,153,53,3142,81,47,39,33,55,58,61,50,16,445,916,672,654,654,806,987,935,654,278,6567,0,6,24,72,183,418,583,447,180,1907,172,153,154,157,173,183,192,110,35,1332,4,0,0,24,50,111,150,123,50,505,0,0,0,0,0,6,10,57,47,124,4,6,18,29,88,173,204,159,44,712,5,10,4,14,45,111,208,216,99,713,0,8,5,3,20,39,57,69,28,232,4,0,3,9,44,86,135,110,33,428,65,210,211,204,242,223,165,67,25,1416,0,0,0,4,14,34,47,60,33,194,90,103,86,128,167,244,204,116,48,1182,1465,832,803,700,770,780,546,277,93,6272
SOSR614,0,0,4,13,11,18,19,33,12,114,3,0,3,5,25,63,101,66,15,291,60,162,216,216,225,202,130,54,26,1298,0,0,0,3,13,22,27,21,8,105,51,51,84,112,139,150,123,85,38,827,1071,508,578,485,462,466,327,151,35,4093,159,92,74,85,84,79,73,54,17,713,1426,857,1001,982,1045,1189,1087,666,215,8482,3,11,41,108,266,538,657,456,139,2222,279,155,201,232,215,249,238,117,33,1722,0,0,4,15,50,120,197,134,45,576,0,0,0,3,0,7,27,61,38,140,10,13,36,48,133,252,302,232,65,1077,8,4,11,15,52,159,267,223,83,817,3,4,9,9,23,35,54,55,29,230,5,0,9,17,48,109,187,123,29,529,107,263,320,339,359,346,221,92,41,2086,0,0,3,7,20,51,71,58,17,232,129,97,128,175,246,306,236,134,50,1510,2181,1101,1202,1037,904,986,625,275,54,8359
SOSR615,10,9,10,23,27,61,132,141,68,473,0,5,16,34,102,214,371,272,82,1102,185,567,872,728,784,711,548,225,112,4739,0,0,10,12,35,59,117,118,77,435,198,195,333,384,518,692,660,340,173,3491,4146,1903,2252,1929,1900,1843,1368,618,172,16136,499,250,270,278,289,312,293,237,113,2534,5369,3092,3921,3589,3977,4566,4590,2884,1173,33158,18,52,190,358,955,1952,2907,2130,799,9354,939,681,864,785,798,872,946,551,149,6588,6,7,35,89,203,433,806,609,222,2407,0,0,0,0,11,33,87,217,233,582,16,42,100,174,431,849,1290,840,258,4001,22,16,36,59,225,559,1060,1049,485,3505,18,15,16,32,61,110,259,283,121,919,10,7,34,58,179,423,734,548,154,2146,392,895,1279,1128,1253,1209,918,375,167,7625,3,0,11,18,77,131,302,263,137,947,536,367,528,618,866,1193,1129,589,267,6106,8338,4163,4763,3946,3817,3654,2656,1135,308,32780
SOSR621,0,0,0,9,8,33,31,52,25,152,0,0,0,9,32,80,107,82,15,330,45,139,215,235,235,271,181,54,30,1410,0,0,5,5,14,24,30,37,21,126,62,50,81,107,172,215,203,107,40,1035,1371,567,738,683,715,789,521,185,41,5605,162,61,91,95,109,140,110,63,21,857,1729,886,1180,1212,1424,1814,1590,820,265,10927,5,11,50,113,310,723,998,613,192,3014,264,194,211,233,277,338,315,149,36,2009,0,11,13,31,71,181,284,214,52,856,0,3,0,4,0,5,18,68,69,176,7,15,31,55,141,298,402,267,65,1281,9,6,12,24,86,224,340,328,112,1139,0,6,7,12,17,59,61,89,30,280,4,6,6,14,59,146,205,172,37,641,102,237,340,363,428,454,314,106,44,2383,4,0,3,9,19,48,83,77,38,284,151,100,127,184,290,412,373,185,69,1892,2716,1274,1521,1472,1492,1570,1058,403,79,11583
SOSR622,5,0,0,5,4,0,17,13,6,51,0,0,0,0,13,37,57,24,7,137,22,55,81,83,132,119,73,32,17,622,0,0,0,0,4,8,12,17,7,56,32,24,24,55,101,103,89,44,27,502,513,234,245,258,264,338,250,90,19,2213,43,39,31,37,50,65,63,44,39,401,638,373,415,461,606,820,739,352,138,4540,0,6,17,56,172,342,454,242,98,1383,82,72,89,109,132,151,143,80,11,868,0,0,4,13,38,98,154,97,18,415,0,0,0,0,5,6,8,27,36,77,0,10,10,23,55,140,197,111,23,560,3,3,5,4,41,113,177,135,45,537,3,0,8,9,16,17,28,24,13,97,0,0,0,6,19,59,122,53,9,279,41,97,125,148,219,206,167,60,23,1073,0,0,0,3,14,19,48,38,10,125,67,35,53,101,151,213,178,80,42,914,1041,488,525,505,591,700,526,182,32,4594
SOSR631,3,10,16,30,51,97,113,78,33,435,9,0,10,28,133,291,405,145,37,1040,196,755,922,1073,1175,1164,531,146,40,5998,0,0,6,19,62,107,110,86,47,434,241,266,382,600,872,1101,734,246,76,4527,7092,3140,3136,3694,4142,4078,2366,680,105,28433,737,465,439,501,562,675,478,205,56,4131,8714,4860,5201,6379,7764,9010,6485,2470,565,51453,13,61,230,598,1684,3602,4114,1941,406,12661,1179,880,998,1187,1336,1507,1250,411,85,8830,23,18,51,146,395,906,1209,677,141,3566,0,0,0,0,3,38,71,131,91,344,37,55,86,248,596,1257,1543,742,154,4726,39,29,29,92,353,1059,1623,998,281,4503,14,20,29,53,96,193,272,202,68,943,13,12,29,67,247,632,850,419,104,2376,422,1188,1391,1716,1986,2085,1126,307,61,10285,0,5,11,30,114,232,327,252,90,1059,635,503,643,951,1533,2093,1566,522,142,8597,14303,7078,6763,7579,8628,8535,5189,1555,228,59853
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,4,7,3,7,10,3,0,0,36,0,0,0,3,4,3,0,0,0,15,0,7,13,12,18,11,9,0,0,72,0,0,0,0,5,10,11,0,0,24,0,0,0,3,4,6,0,0,0,20,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,3,0,3,7,0,0,0,17,0,0,0,0,0,0,3,0,0,6,0,0,0,5,0,9,3,0,0,19,0,15,37,37,37,26,12,0,0,166
SOSR703,9,10,30,56,68,108,118,73,28,495,15,9,21,29,96,183,235,154,36,781,149,750,1198,980,664,555,284,91,38,4712,6,0,9,14,46,77,82,66,22,315,374,343,658,768,714,763,646,272,94,4633,10281,5105,9059,6895,4793,3376,1866,452,60,41888,1397,899,1556,1240,1046,962,605,225,65,8001,12629,7414,13140,10705,8421,7334,5127,1845,442,67050,15,80,270,542,1124,1845,2214,1025,249,7364,1092,861,1557,1290,1072,1005,768,264,48,7959,14,24,73,172,384,647,880,419,58,2672,0,0,0,11,12,42,103,181,121,480,19,87,212,476,847,1345,1408,589,114,5097,55,48,99,157,407,820,1162,628,199,3573,29,25,53,112,144,209,247,167,48,1031,56,23,43,59,175,393,488,306,65,1610,338,1116,1751,1566,1216,995,557,179,52,7772,5,4,7,36,83,182,251,164,47,779,995,660,1078,1305,1336,1425,1197,500,169,8667,20580,10982,17911,13745,9738,6841,3814,958,129,84696
SOSR712,0,4,11,26,30,48,33,23,13,190,6,7,4,10,18,33,38,26,15,162,22,145,286,187,151,139,67,25,9,1039,5,0,0,5,9,24,14,25,4,92,69,59,155,143,173,191,144,56,32,1030,2178,998,1841,1357,956,808,398,84,8,8620,228,157,258,225,211,259,175,47,13,1578,2606,1443,2723,2139,1810,1822,1162,369,120,14189,9,14,68,106,210,389,432,177,73,1467,226,175,364,311,260,278,175,70,20,1875,3,4,14,24,65,145,153,75,21,517,0,0,0,3,3,13,34,43,45,144,11,22,79,145,265,368,317,132,41,1380,28,19,30,49,96,208,257,134,44,871,7,8,14,34,54,82,69,41,19,329,11,7,11,19,30,71,106,55,23,329,59,213,432,296,254,234,130,45,12,1676,5,0,0,10,18,55,47,42,11,190,192,124,237,242,280,344,257,100,46,1822,4479,2016,3518,2775,1920,1583,803,170,10,17268
SOSR714,0,0,4,0,13,15,7,5,0,47,3,0,0,0,4,13,16,5,0,47,5,43,54,27,38,29,20,0,0,220,0,0,0,0,7,5,10,0,0,26,15,21,47,36,37,44,25,15,5,232,499,249,461,292,222,199,96,16,10,2039,114,69,105,70,90,77,33,11,3,579,661,395,704,476,474,477,267,71,20,3538,0,8,11,16,38,120,107,43,8,341,57,41,85,60,65,82,46,12,0,436,0,0,8,4,21,36,31,15,0,112,0,0,0,0,0,6,15,10,8,43,3,4,17,42,71,94,78,26,8,348,7,9,13,13,38,68,70,33,4,254,0,0,4,0,23,16,12,7,0,72,4,5,8,3,10,21,33,8,0,88,10,62,77,48,72,52,37,7,0,364,0,0,0,3,6,21,16,4,0,48,49,34,65,49,60,80,56,27,7,428,1043,537,895,594,438,379,218,41,11,4143
