SOSR_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SOSR321,662,557,1220,1846,1711,3558,187,170,357,2696,2440,5134,696,662,1360,2335,2164,4498,233,230,466,3261,3059,6324,700,609,1310,2538,2352,4885,300,247,545,3536,3202,6743,511,551,1062,2086,1801,3886,224,198,419,2824,2548,5370,434,429,866,1663,1483,3145,183,197,378,2278,2111,4386,393,416,807,1796,1840,3633,242,208,454,2437,2457,4897,348,385,734,1858,2037,3896,241,191,432,2451,2614,5065,338,373,709,2066,2349,4417,253,219,474,2660,2947,5604,340,309,649,2132,2236,4371,213,189,399,2681,2735,5414,316,327,648,2431,2633,5063,272,222,499,3018,3193,6212,351,354,703,2826,2869,5694,283,221,503,3464,3441,6905,240,284,523,3078,3337,6416,271,234,510,3586,3862,7445,214,247,465,3524,3629,7154,257,263,526,4000,4142,8146,382,418,796,10833,10043,20881,816,742,1556,12028,11206,23238,5925,5927,11852,41008,40487,81499,3983,3543,7522,50918,49957,100874
SOSR322,436,453,884,697,690,1385,89,81,177,1219,1221,2443,508,489,996,776,748,1523,122,126,246,1402,1359,2764,400,389,788,853,819,1678,126,104,226,1377,1315,2690,288,267,550,690,600,1293,71,80,151,1042,940,1988,289,300,589,644,630,1272,87,85,172,1020,1015,2037,289,325,609,713,704,1420,103,103,207,1098,1134,2236,259,294,553,784,807,1595,119,105,226,1160,1205,2366,202,230,434,847,857,1700,127,105,227,1177,1186,2364,183,200,386,836,872,1708,118,100,221,1145,1170,2308,194,193,390,1024,1012,2041,128,105,231,1345,1318,2668,205,204,408,1224,1266,2483,162,112,276,1583,1583,3169,185,179,364,1603,1632,3232,175,164,333,1956,1968,3927,175,167,342,1936,1931,3864,191,147,337,2301,2240,4547,269,310,578,5835,5073,10910,493,402,898,6602,5786,12390,3877,3987,7866,18455,17644,36102,2105,1820,3927,24441,23453,47889
SOSR331,917,895,1815,9253,8731,17981,809,758,1568,10982,10383,21362,1088,981,2064,11641,10887,22520,1119,1078,2200,13847,12945,26788,1290,1124,2414,13425,12318,25742,1362,1159,2529,16081,14604,30688,1029,916,1948,11837,10871,22713,1191,1071,2266,14066,12859,26922,898,612,1508,9025,7859,16887,1334,987,2323,11261,9461,20722,904,598,1506,8896,8537,17432,1578,1122,2709,11385,10259,21647,742,546,1287,9736,9568,19302,1862,1182,3040,12344,11293,23633,715,536,1250,11164,11210,22375,1918,1131,3052,13803,12872,26676,615,522,1136,11787,11959,23749,1932,1202,3135,14334,13683,28020,680,559,1235,14185,14200,28387,2232,1423,3662,17103,16173,33284,656,572,1227,16011,16020,32025,2420,1507,3924,19086,18092,37179,578,543,1119,17200,17022,34221,2274,1542,3815,20044,19106,39150,536,419,956,18158,16901,35055,2035,1438,3479,20732,18759,39484,774,715,1486,47340,39756,87089,4220,3274,7497,52337,43745,96085,11423,9528,20950,209656,195828,405486,26306,18882,45186,247391,224238,471627
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,8,0,4,10,8,6,11,0,0,0,6,3,6,3,4,9,8,3,15,0,0,0,17,3,19,23,15,36,37,21,53,0,0,0,11,0,12,20,0,25,29,0,33,0,0,0,11,3,15,34,3,38,50,3,52,0,0,0,18,3,17,32,4,36,54,4,61,0,0,0,19,3,19,36,0,34,53,3,58,0,0,0,12,0,12,10,0,10,22,0,22,0,0,0,4,4,8,9,0,9,17,4,15,0,0,0,4,0,9,10,0,10,14,0,16,0,0,0,10,0,10,6,0,6,15,0,15,5,0,5,115,24,135,191,30,215,306,53,354
SOSR401,1248,1086,2332,32334,30535,62875,961,997,1957,34540,32621,67163,1238,1195,2432,35062,32916,67978,1138,1108,2245,37433,35221,72652,1278,1167,2450,34341,32869,67216,1170,1038,2200,36791,35072,71861,1120,1065,2193,33607,31909,65518,1093,1023,2116,35821,33998,69824,1041,1036,2080,39867,38161,78031,1300,1309,2607,42208,40510,82717,924,930,1855,42264,41542,83808,1591,1429,3023,44780,43909,88690,739,836,1577,41100,42990,84093,1424,1400,2818,43258,45227,88488,634,672,1307,41171,43044,84212,1445,1377,2822,43245,45095,88341,472,543,1015,36866,37996,74865,1317,1165,2485,38651,39710,78363,492,583,1067,36096,37113,73212,1269,1102,2368,37850,38798,76649,479,588,1065,36220,37878,74095,1182,1014,2197,37879,39472,77357,352,472,826,34831,37343,72176,1090,933,2025,36273,38747,75016,312,383,700,32805,36370,69171,996,926,1915,34116,37674,71790,520,592,1109,98197,121519,219713,3117,4050,7166,101837,126157,227992,10844,11144,21996,574761,602192,1176955,19080,18859,37939,604691,632198,1236891
SOSR412,204,176,379,2566,2409,4976,119,99,225,2890,2689,5578,196,172,371,2815,2630,5446,146,141,291,3161,2951,6106,173,153,325,3002,2837,5839,131,126,253,3304,3122,6421,152,131,285,2766,2631,5398,115,98,218,3033,2863,5895,113,120,238,2703,2631,5335,133,121,249,2945,2869,5817,116,131,245,2897,2937,5835,138,126,267,3151,3192,6343,77,106,186,2810,2847,5662,142,131,275,3037,3087,6124,61,82,142,2722,2928,5651,136,135,270,2923,3142,6067,48,72,118,2452,2672,5132,115,108,224,2618,2860,5474,50,74,125,2691,3006,5695,139,121,257,2877,3197,6073,59,82,144,2942,3111,6055,144,99,239,3140,3295,6442,50,60,104,2929,3000,5929,114,116,231,3094,3173,6259,41,47,85,2666,2956,5621,96,102,204,2804,3109,5912,70,80,151,7925,9662,17579,330,437,763,8317,10172,18495,1413,1479,2889,43880,46259,90142,2003,1971,3967,47293,49712,97006
SOSR413,318,293,612,1918,1783,3704,112,99,213,2346,2182,4527,296,298,593,2102,2129,4233,128,138,272,2532,2563,5095,332,337,663,2364,2257,4616,132,149,286,2829,2742,5567,302,263,560,2146,2039,4185,125,122,245,2575,2421,4995,252,246,494,1969,1893,3860,121,107,228,2342,2243,4583,211,201,417,2121,2074,4195,130,125,256,2465,2396,4861,244,208,455,2181,2169,4351,166,110,275,2590,2493,5087,203,180,381,2241,2208,4451,138,125,262,2582,2518,5097,160,138,297,2008,2135,4145,123,118,244,2295,2387,4688,132,157,288,2318,2469,4791,165,148,311,2614,2775,5388,149,149,302,2510,2654,5161,145,119,261,2806,2916,5724,133,137,273,2557,2740,5295,164,101,268,2858,2980,5839,115,118,231,2702,2954,5659,162,140,301,2980,3211,6191,152,170,326,9966,11611,21577,439,495,930,10555,12278,22837,3009,2896,5904,39112,41120,80230,2254,2100,4353,44370,46107,90478
SOSR414,29,24,51,736,709,1443,24,14,42,786,752,1538,41,23,66,758,749,1514,40,41,80,844,816,1655,27,31,53,833,835,1659,39,42,80,895,905,1800,24,27,48,752,702,1455,20,30,51,799,759,1557,15,21,37,647,661,1304,22,19,47,686,693,1386,20,16,36,717,779,1496,27,41,67,767,831,1600,20,21,38,824,792,1610,32,25,55,872,833,1703,13,19,34,736,895,1632,39,33,70,789,944,1739,13,15,28,731,776,1503,35,33,66,774,824,1601,18,16,31,789,850,1636,38,23,64,841,887,1726,13,10,26,831,931,1757,29,33,68,874,973,1845,14,17,28,808,949,1757,37,32,72,855,1000,1855,10,12,21,954,1088,2045,43,32,76,1007,1134,2137,19,23,49,3972,4664,8632,172,201,373,4158,4887,9051,279,268,545,14073,15365,29438,603,604,1209,14953,16238,31188
SOSR415,234,247,483,2688,2606,5297,126,150,277,3048,3005,6054,236,214,448,3026,2994,6027,182,180,362,3445,3394,6833,226,231,462,3113,2976,6093,183,182,364,3527,3392,6919,182,161,345,2711,2490,5198,178,146,327,3069,2800,5870,122,125,250,2532,2279,4806,168,95,261,2817,2500,5323,126,152,285,2808,2837,5648,176,177,356,3110,3168,6279,106,123,231,2847,2974,5825,170,169,346,3125,3266,6398,96,104,206,2863,3128,5995,183,176,361,3147,3417,6561,86,83,169,2746,2841,5587,175,154,326,3004,3074,6079,83,100,183,2968,3129,6097,208,188,402,3257,3420,6677,93,100,191,3353,3598,6949,230,175,406,3679,3872,7546,82,87,172,3576,3681,7253,258,193,449,3916,3963,7878,76,76,147,3859,3983,7843,217,176,397,4151,4230,8384,117,130,250,13184,14862,28048,796,878,1675,14094,15873,29968,1870,1937,3808,52284,54381,106665,3252,3056,6311,57404,59377,116778
SOSR421,76,65,138,684,681,1368,49,44,92,807,794,1603,71,57,128,759,772,1528,52,50,109,881,881,1767,65,63,130,858,751,1611,48,75,122,976,888,1863,71,46,117,695,686,1380,41,44,85,807,779,1583,45,54,102,608,566,1178,43,41,87,704,659,1364,34,48,88,639,686,1325,54,42,94,726,775,1510,39,44,81,718,754,1465,54,44,92,802,842,1644,33,53,87,721,767,1490,65,62,124,827,881,1703,36,41,77,699,734,1426,56,47,109,790,822,1610,24,33,54,786,849,1636,58,58,118,866,944,1807,26,29,52,932,930,1853,81,54,134,1036,1015,2045,23,26,43,1060,1136,2187,82,66,145,1161,1219,2377,24,27,47,1212,1165,2381,72,78,149,1308,1270,2582,43,69,116,3827,4063,7886,270,268,539,4146,4399,8545,608,656,1263,14196,14531,28728,1030,978,2011,15834,16166,32004
SOSR422,76,95,171,355,330,690,14,28,46,452,452,908,89,103,194,372,328,706,42,22,68,512,456,962,83,88,173,415,378,797,44,40,84,545,513,1061,103,97,197,357,293,645,32,38,67,497,423,913,82,84,158,328,270,596,33,23,50,435,372,804,80,83,166,332,335,665,26,19,50,445,436,881,74,86,157,392,395,787,27,36,61,489,507,1004,59,52,110,373,370,741,39,31,66,467,452,918,41,57,98,370,389,762,32,43,73,444,489,930,52,60,114,465,432,895,46,47,96,568,538,1102,58,52,109,578,541,1117,55,42,97,686,636,1318,38,44,78,683,732,1418,80,61,137,793,839,1632,31,30,62,829,805,1635,86,70,156,944,906,1849,39,50,90,2536,2280,4817,245,203,449,2823,2538,5355,902,977,1879,8386,7871,16262,798,704,1506,10085,9554,19643
SOSR431,181,194,374,3061,3001,6056,213,185,393,3450,3375,6826,208,202,403,4002,3665,7662,269,243,515,4474,4111,8579,208,258,468,4449,4044,8489,332,271,605,4989,4567,9565,166,179,348,3958,3486,7439,319,279,596,4437,3940,8378,165,142,306,3194,2635,5822,338,211,555,3700,2983,6688,163,123,285,3087,2675,5764,394,231,626,3651,3025,6672,148,126,277,3453,3006,6450,457,263,721,4054,3397,7447,131,106,236,3844,3645,7490,403,241,640,4382,3993,8376,141,108,248,4041,3756,7792,439,236,679,4624,4092,8719,143,117,262,4663,4383,9046,466,329,796,5271,4830,10105,142,141,285,5668,5254,10921,560,354,912,6372,5747,12117,126,125,247,6110,5489,11596,566,398,962,6798,6007,12806,128,98,226,6293,5508,11806,491,372,870,6912,5991,12904,166,127,295,15140,12586,27726,1103,942,2045,16406,13655,30068,2218,2040,4256,70957,63116,134078,6342,4559,10901,79519,69716,149237
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,8,0,8,0,0,0,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,8,0,8,34,0,34
SOSR501,2372,2200,4565,60182,57039,117220,2033,1879,3910,64586,61109,125696,2382,2179,4558,62819,59943,122756,2255,2210,4469,67457,64330,131782,2306,2266,4569,62515,58937,121455,2238,2064,4303,67058,63263,130320,2064,1932,3994,56702,54232,110933,1890,1863,3755,60648,58036,118685,1861,1785,3647,59140,58686,117823,2336,2186,4520,63332,62657,125988,1651,1732,3382,61997,64607,126601,2776,2819,5600,66422,69160,135581,1423,1489,2914,67196,74995,142191,2886,2834,5718,71502,79315,150821,1156,1220,2373,70588,75821,146412,2695,2835,5531,74444,79867,154314,970,1016,1990,62382,66546,128928,2525,2053,4580,65878,69618,135495,929,1006,1936,59503,63842,123349,2202,2058,4258,62639,66901,129540,812,987,1801,58232,62156,120387,2064,1825,3889,61113,64975,126083,717,812,1530,53344,57560,110899,1895,1630,3527,55948,59999,115954,541,620,1162,48211,53267,101477,1572,1459,3026,50322,55346,105668,821,1063,1891,138005,162671,300679,5370,6415,11782,144193,170157,314350,19995,20307,40300,920818,970292,1891114,34728,34139,68863,975547,1024731,2000278
SOSR511,152,145,300,2096,1949,4039,73,84,150,2316,2174,4488,162,137,299,2404,2226,4629,103,72,174,2669,2439,5103,162,164,325,2470,2322,4794,100,113,213,2735,2595,5328,129,158,290,2084,2097,4178,79,70,153,2294,2323,4624,115,119,237,1722,1661,3381,98,74,168,1933,1856,3782,112,105,212,1861,1981,3846,103,103,204,2078,2189,4263,94,71,168,2108,2332,4438,93,103,199,2297,2505,4806,72,88,157,2193,2418,4609,93,85,183,2354,2591,4944,58,62,116,2147,2276,4424,94,78,171,2290,2419,4712,56,81,140,2110,2293,4405,95,78,173,2270,2453,4722,49,61,119,2090,2369,4461,83,86,168,2224,2520,4746,46,53,100,2018,2153,4169,94,88,182,2153,2298,4451,38,39,74,1984,2175,4159,78,73,155,2093,2290,4387,51,76,125,5386,6317,11707,285,378,663,5722,6771,12492,1294,1362,2653,32668,34564,67234,1466,1491,2956,35427,37415,72840
SOSR512,428,380,810,2965,2895,5862,216,203,421,3610,3475,7085,410,383,791,3345,3177,6523,266,276,547,4022,3841,7863,456,440,895,3523,3350,6864,288,258,549,4261,4048,8307,369,354,721,3128,2922,6054,222,201,425,3722,3480,7202,338,284,625,2704,2592,5297,215,212,428,3255,3091,6346,337,267,603,3057,3028,6087,308,259,568,3701,3553,7258,262,227,488,3143,3343,6485,285,268,550,3690,3838,7526,218,235,450,3277,3499,6775,285,274,564,3780,4011,7791,226,202,427,3089,3313,6398,300,231,530,3609,3748,7359,189,211,401,3258,3543,6799,291,207,498,3743,3958,7697,172,202,378,3287,3634,6922,258,232,494,3722,4064,7788,149,181,328,3339,3474,6816,283,236,519,3765,3888,7657,131,147,279,3270,3489,6758,296,231,527,3698,3864,7564,188,274,464,9492,10850,20341,700,722,1421,10378,11842,22223,3871,3783,7656,50862,53114,103976,4214,3808,8027,58954,60702,119662
SOSR513,504,437,939,2072,1956,4024,287,230,523,2867,2622,5491,539,460,995,2151,2135,4289,357,350,707,3050,2935,5990,481,493,976,1926,1802,3724,298,281,588,2707,2583,5291,392,388,775,1392,1216,2604,247,187,434,2025,1788,3812,310,305,613,1319,1290,2606,334,265,604,1958,1864,3818,275,368,644,2016,2176,4189,532,433,962,2822,2977,5801,347,344,691,2458,2705,5161,606,465,1069,3409,3511,6918,273,286,557,2693,2686,5382,663,399,1062,3631,3371,6996,256,267,524,2319,2007,4323,618,295,912,3194,2566,5762,204,211,422,2243,1879,4127,567,306,864,3010,2397,5409,212,217,435,2138,1766,3906,589,315,908,2943,2298,5247,163,202,362,1978,1645,3627,535,265,799,2676,2108,4788,118,164,282,1813,1649,3462,415,271,683,2341,2082,4427,185,233,417,3954,3773,7737,573,475,1047,4719,4482,9201,4267,4374,8642,30476,28680,59152,6622,4543,11160,41367,37592,78955
SOSR514,73,46,121,757,699,1454,70,65,131,895,811,1706,72,77,153,877,849,1728,68,78,144,1017,1007,2023,62,67,131,894,832,1728,75,65,141,1031,969,1999,79,60,139,707,622,1330,73,47,119,856,729,1589,47,31,84,498,435,929,46,41,88,595,510,1098,23,34,58,602,623,1220,60,42,108,688,699,1385,23,29,53,731,843,1574,75,69,146,833,945,1778,28,29,52,741,965,1701,70,75,148,831,1064,1902,18,39,64,823,901,1728,71,61,130,913,1000,1917,30,24,59,800,926,1723,71,64,138,901,1018,1921,18,20,36,728,830,1559,61,63,125,805,911,1720,27,27,54,708,794,1499,63,69,132,798,888,1682,14,23,36,753,832,1583,57,42,103,821,904,1729,32,39,68,2368,2565,4930,169,175,343,2572,2775,5346,553,556,1107,11985,12714,24694,1027,969,1995,13562,14233,27798
SOSR515,452,401,858,2373,2228,4601,293,253,544,3120,2884,6001,472,465,939,2599,2411,5011,371,336,710,3444,3208,6649,437,458,894,2514,2269,4786,351,329,681,3309,3048,6359,351,380,729,1994,1816,3807,311,247,556,2651,2440,5095,298,303,599,1808,1695,3508,295,281,570,2402,2277,4676,267,290,553,2284,2483,4768,383,332,712,2929,3103,6026,259,282,546,2596,2674,5269,430,347,784,3291,3308,6599,246,246,491,2568,2680,5246,428,352,781,3240,3277,6519,217,227,444,2353,2467,4816,358,294,652,2927,2987,5915,230,225,452,2516,2435,4955,382,291,681,3127,2953,6085,185,261,443,2803,2614,5418,438,280,719,3430,3153,6581,187,216,401,2768,2749,5515,357,289,646,3315,3255,6565,150,154,308,2856,2970,5829,341,239,586,3353,3371,6723,238,312,551,8735,8773,17512,737,716,1451,9713,9803,19517,3982,4221,8205,40776,40258,81031,5486,4591,10076,50244,49068,99305
SOSR521,276,251,528,856,779,1640,115,112,226,1249,1149,2392,277,248,519,878,787,1668,128,135,262,1277,1178,2452,282,242,521,835,776,1617,130,129,251,1241,1148,2392,224,260,486,660,598,1261,87,92,171,975,945,1916,190,226,415,638,536,1180,144,108,251,976,867,1841,189,215,403,790,790,1573,217,156,367,1189,1151,2341,146,192,336,931,958,1892,264,170,436,1343,1320,2663,142,197,340,935,958,1891,248,138,383,1325,1294,2616,139,174,314,860,842,1701,218,145,365,1218,1162,2382,151,143,297,903,871,1770,213,133,340,1267,1140,2407,144,191,340,1164,1098,2262,290,153,443,1600,1439,3041,130,154,287,1257,1192,2453,228,173,408,1621,1528,3145,113,113,225,1311,1240,2550,237,166,399,1662,1518,3180,172,223,404,3793,3553,7346,495,442,936,4468,4220,8680,2588,2827,5411,15814,14985,30801,3002,2242,5240,21405,20054,41457
SOSR522,281,253,532,361,362,723,48,50,98,691,662,1353,308,290,599,428,394,821,63,64,133,799,753,1554,248,300,547,375,352,720,68,53,116,686,698,1385,292,273,566,285,268,557,43,39,81,620,587,1204,235,262,497,339,344,681,43,51,94,617,663,1279,203,213,423,441,419,858,76,60,139,722,699,1424,216,201,419,478,460,939,67,52,119,760,718,1476,191,201,389,484,458,940,82,55,140,748,718,1467,157,188,348,456,389,846,88,46,132,702,623,1331,149,155,300,533,419,949,91,50,144,769,628,1395,120,144,260,569,525,1096,109,58,165,787,731,1520,103,123,222,650,659,1309,84,95,179,833,875,1711,97,94,196,780,748,1531,120,91,207,997,940,1934,113,166,273,2347,2033,4385,321,265,586,2785,2460,5242,2698,2874,5576,8524,7837,16360,1291,1044,2333,12517,11752,24271
SOSR531,321,291,608,3353,3111,6468,290,256,538,3965,3652,7621,381,311,692,4306,3908,8210,423,388,807,5105,4606,9715,391,387,776,4492,4251,8743,438,411,847,5325,5044,10372,454,371,821,3923,3458,7384,425,360,788,4805,4189,8990,474,273,748,4199,2935,7137,1210,580,1791,5878,3795,9679,537,240,779,5100,3461,8555,1970,738,2708,7605,4434,12043,586,281,863,5928,3975,9900,2297,708,3004,8808,4961,13771,505,257,765,6476,4415,10888,2322,623,2938,9297,5295,14593,425,233,662,6292,4525,10814,2002,613,2617,8716,5377,14091,389,219,611,6986,5246,12228,2113,694,2810,9486,6159,15642,306,234,541,7838,5964,13800,2179,716,2898,10322,6913,17237,255,176,432,7946,6475,14421,1849,706,2555,10052,7356,17413,205,162,364,7560,6386,13947,1386,581,1964,9150,7120,16271,285,261,543,16912,13621,30535,1777,1252,3032,18974,15130,34111,5522,3699,9216,91306,71722,163029,20678,8626,29304,117502,84045,201544
SOSR579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,7,11,3,3,6,13,8,20,4,0,4,49,21,73,29,15,41,81,36,116,0,0,0,89,29,120,60,14,72,152,43,196,3,0,4,153,29,178,132,9,138,283,40,327,9,0,14,233,13,254,195,10,207,441,29,470,3,0,3,251,13,263,213,11,216,465,24,483,3,3,8,227,11,238,190,6,196,418,23,440,9,0,14,221,24,245,182,11,193,418,36,453,0,0,3,170,27,195,135,11,145,305,43,341,0,0,3,92,28,114,55,14,71,150,40,188,0,0,0,88,57,143,45,24,64,131,77,209,39,6,48,1574,267,1836,1241,121,1364,2856,395,3250
SOSR603,459,398,858,4633,4391,9019,173,171,340,5258,4957,10214,452,431,890,4839,4629,9472,222,233,454,5513,5297,10812,517,482,994,5120,4773,9891,229,189,419,5858,5443,11302,433,405,836,4742,4528,9271,211,181,393,5381,5111,10496,397,410,803,5682,5571,11254,225,233,463,6303,6215,12516,333,361,696,8126,7896,16015,296,324,625,8755,8581,17336,297,357,651,7774,7736,15519,338,276,611,8413,8369,16786,254,278,530,6345,6512,12861,240,278,516,6837,7062,13903,208,237,447,5127,5561,10688,194,207,399,5534,5999,11536,203,204,406,5100,5598,10700,205,193,403,5512,5995,11508,190,224,414,5148,5603,10751,209,204,417,5550,6027,11582,154,200,359,4952,5506,10468,203,209,411,5313,5920,11230,155,172,324,4944,5687,10627,179,154,336,5278,6012,11294,249,296,548,15200,19200,34402,675,855,1530,16124,20348,36477,4310,4453,8756,87740,93195,180934,3598,3707,7304,95650,101348,196998
SOSR611,169,156,325,1915,1881,3790,79,77,164,2165,2111,4275,174,177,353,2086,2004,4093,89,84,178,2352,2268,4621,182,184,363,2184,2064,4252,89,74,160,2452,2324,4779,140,138,278,2137,2163,4295,128,80,204,2402,2380,4780,158,160,318,2468,2357,4830,177,151,331,2808,2669,5480,114,112,226,3148,2939,6090,173,126,301,3443,3176,6619,97,104,199,2681,2675,5354,137,117,250,2915,2894,5803,92,106,201,2299,2401,4701,104,86,190,2495,2595,5095,67,99,161,2062,2271,4338,105,84,193,2235,2451,4690,64,96,161,2100,2431,4528,101,83,181,2268,2605,4867,80,96,172,2242,2454,4696,105,88,187,2420,2633,5051,52,61,120,2148,2352,4505,81,89,168,2290,2500,4791,60,58,112,1995,2297,4292,95,90,182,2146,2443,4587,79,111,187,6446,8260,14706,273,360,633,6793,8732,15523,1525,1649,3180,35915,38547,74467,1735,1586,3322,39173,41783,80963
