SOSR_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
SOSR613,105,123,133,66,24,12,589,44,99,110,108,119,63,14,0,567,3,11,7,10,15,13,3,0,66,26,58,45,41,32,20,5,0,223,0,0,0,0,0,0,0,5,5,0,6,4,9,4,7,0,0,30,49,34,34,35,46,79,76,29,397,227,482,485,505,543,406,224,78,2954,3,16,8,20,14,5,12,0,70,9,31,20,14,8,6,0,0,83,36,113,104,141,157,131,77,32,789,30,78,51,58,75,43,44,9,400,8,23,37,31,23,13,9,0,142,47,105,71,76,111,91,41,20,560,28,65,105,115,111,127,82,15,639,45,151,146,169,180,109,39,12,847,56,134,144,138,143,95,21,3,725,16,23,17,18,15,17,4,0,112,36,76,66,65,47,34,8,0,334,0,4,0,0,0,0,0,5,10,3,9,17,13,14,14,7,5,84,105,69,94,80,100,152,135,59,785,413,885,877,937
SOSR614,156,120,121,53,16,8,669,51,122,132,131,182,82,12,0,723,3,37,23,28,20,8,8,0,127,34,96,72,47,37,20,11,0,315,0,0,0,0,0,0,0,0,11,4,4,4,10,8,5,0,0,42,75,75,87,79,71,104,80,37,609,274,712,694,619,630,451,228,71,3678,5,32,31,23,20,20,9,0,144,7,21,24,14,16,10,0,0,97,49,186,191,158,200,153,85,14,1043,49,146,72,79,104,60,38,0,541,25,30,48,48,34,22,5,0,209,36,145,106,95,127,111,60,18,696,15,71,103,89,102,94,51,11,534,69,181,229,175,181,102,37,9,980,55,172,171,177,238,126,19,0,962,15,48,39,44,28,24,12,0,216,46,139,93,72,63,41,18,0,474,0,0,0,0,4,0,5,0,17,8,12,19,25,21,10,5,0,93,144,157,182,168,198,193,138,64,1244,512,1339,1301,1163
SOSR615,591,496,473,315,101,29,2890,193,522,496,537,519,335,79,17,2703,30,87,86,59,85,64,25,10,442,174,361,256,215,135,102,39,6,1291,4,5,0,0,3,0,0,3,21,7,23,25,24,20,33,11,7,152,219,241,239,264,291,380,435,210,2274,1099,2868,2596,2454,2439,2042,1109,393,14989,17,89,120,124,94,83,40,11,579,50,161,136,73,69,49,6,0,551,208,709,639,663,863,754,424,83,4351,182,463,274,301,301,249,121,28,1918,74,183,165,184,137,89,40,9,874,155,576,460,462,566,517,236,60,3026,77,377,452,384,416,404,248,68,2426,278,1003,864,746,716,546,191,43,4380,247,684,634,676,680,472,124,30,3544,56,126,128,94,123,111,52,11,711,231,484,398,331,254,187,75,14,1963,9,7,0,0,5,0,0,5,30,21,60,61,69,64,59,27,15,366,458,486,484,519,564,745,728,366,4356,2053,5414,4819,4620
SOSR621,175,194,177,123,33,10,948,34,126,156,165,218,129,38,4,877,10,30,46,39,32,31,11,3,206,32,98,106,66,56,47,18,0,421,0,0,0,0,0,0,6,0,5,0,8,14,10,16,10,3,0,56,60,95,79,90,132,128,127,41,748,245,846,917,949,1043,802,368,99,5274,8,39,58,71,51,47,21,4,296,7,51,29,29,28,27,0,0,166,63,240,235,296,358,318,125,26,1667,30,131,118,137,150,97,63,10,738,25,76,88,81,55,46,23,3,389,35,146,165,207,237,186,80,23,1078,21,124,172,164,199,214,97,22,1012,60,289,271,290,294,213,68,21,1519,54,159,215,226,287,201,60,8,1201,13,52,72,52,55,56,21,5,325,44,148,154,127,106,76,24,0,674,0,0,0,0,0,0,6,0,13,9,23,28,23,29,19,10,3,142,183,178,176,207,274,269,238,65,1600,547,1649,1773,1905
SOSR622,69,97,86,43,18,0,384,19,69,55,91,95,67,11,0,413,3,11,21,12,15,15,5,0,89,16,40,38,27,20,18,7,3,162,0,0,3,0,0,0,0,0,4,3,6,0,6,12,8,0,0,29,40,32,39,45,58,69,59,39,376,123,306,349,393,491,385,153,60,2253,0,10,16,20,30,20,12,0,109,0,12,10,12,10,9,0,0,51,19,86,104,139,176,162,74,8,761,23,51,28,37,74,49,16,0,280,9,30,41,30,37,23,10,0,179,16,47,69,56,114,97,40,9,448,11,32,47,52,100,114,36,8,393,19,76,99,143,144,82,37,7,601,24,80,75,113,117,101,22,3,536,5,22,28,24,22,34,8,0,150,24,50,50,48,39,27,5,7,248,0,0,3,0,0,4,0,0,6,3,13,5,16,17,24,3,0,81,81,75,66,104,116,153,110,66,791,241,588,640,787
SOSR631,1081,990,947,459,111,15,4632,219,661,848,975,1013,560,87,11,4376,47,166,207,208,218,151,40,8,1045,183,407,390,356,275,142,32,5,1794,8,8,3,3,0,5,0,0,33,14,38,72,71,95,50,12,4,348,411,428,475,533,613,569,333,94,3451,1483,3995,4977,5200,5568,3493,1156,221,26086,38,215,322,313,357,243,89,13,1597,48,146,179,149,161,70,15,0,764,360,1146,1408,1718,1967,1442,516,91,8645,225,687,584,656,777,509,168,25,3632,223,534,700,715,613,319,104,18,3223,210,740,874,1066,1423,909,293,54,5561,66,420,740,828,1002,953,355,44,4407,310,1209,1492,1492,1449,856,201,26,7034,289,844,1085,1267,1338,887,176,24,5910,92,259,322,315,352,271,81,7,1712,239,554,571,553,478,240,57,3,2695,12,9,10,10,10,15,0,0,46,32,72,131,165,177,118,40,4,739,898,886,984,1166,1357,1283,703,197,7477,3040,7725,9399,10409
SOSR679,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,14,6,8,12,14,13,8,0,0,59,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,4,15,19,29,18,6,0,0,91,0,0,4,0,4,0,0,0,11,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,4,0,6,4,0,0,0,16,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,5,4,3,6,4,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,25,25,29,25,0,0,0,115,10,58,67,71
SOSR703,2067,1432,1012,456,104,21,8184,394,1516,1387,1035,834,434,94,10,5708,99,382,288,160,91,58,11,5,1098,241,606,472,302,177,107,23,6,1934,12,9,13,9,3,3,0,0,41,35,135,116,97,61,35,10,0,481,858,1570,1230,1070,948,638,276,88,6677,3005,10706,8712,6225,4889,2857,865,184,37445,113,447,456,327,249,183,47,5,1826,272,801,618,296,162,80,5,0,2238,728,2426,2026,1755,1530,1061,359,61,9949,186,703,605,459,437,299,111,18,2818,116,286,341,282,192,121,26,6,1365,493,2633,1882,1236,1032,591,183,45,8085,211,1090,1176,985,962,738,252,25,5442,856,4383,3374,2366,1682,868,224,28,13784,654,2280,2163,1610,1243,735,174,24,8882,170,573,461,259,172,112,27,3,1772,404,1018,829,514,313,194,38,6,3317,15,20,19,18,6,5,4,0,90,69,277,277,245,145,91,29,0,1137,1830,3196,2542,2275,2057,1410,546,162,14009,6113,20144,16770,12619
SOSR712,299,282,180,87,13,5,1296,65,363,313,210,201,83,22,0,1254,22,91,50,36,37,17,0,0,255,72,110,84,51,42,24,6,0,390,0,0,0,0,6,0,0,0,11,8,30,19,18,17,10,0,0,110,156,279,235,206,252,185,48,25,1395,509,2103,1633,1314,1214,704,175,51,7703,8,74,88,50,45,32,9,0,318,7,92,85,39,36,9,0,0,268,71,369,333,259,307,197,60,11,1602,28,143,124,102,95,65,14,5,570,18,66,54,60,49,22,11,0,282,97,714,500,313,314,178,33,14,2159,33,223,205,235,247,186,60,0,1182,86,603,488,422,306,168,23,5,2101,94,543,514,381,311,149,38,3,2024,37,146,106,60,69,33,9,0,466,116,208,171,98,75,42,7,0,719,0,0,0,4,6,0,0,0,25,16,47,57,37,39,20,5,0,223,304,568,473,423,472,373,93,38,2740,920,3793,3205,2485
SOSR714,67,45,49,16,3,0,308,19,86,51,44,35,18,5,0,264,3,15,8,3,3,3,4,0,36,10,17,20,9,8,10,0,0,76,0,0,0,0,0,0,0,0,0,0,8,5,4,0,3,0,0,15,86,120,84,119,103,43,16,0,578,202,553,350,343,315,151,26,9,1945,4,17,18,7,13,10,0,0,62,0,28,20,6,4,9,0,0,66,34,123,71,51,69,56,14,4,424,10,35,34,25,17,16,8,3,154,18,23,17,16,17,11,0,0,95,34,126,64,67,77,35,3,0,404,14,68,44,48,60,38,9,0,284,36,187,101,75,74,29,6,0,510,36,118,96,62,59,30,5,0,404,10,24,15,10,7,10,4,0,81,20,33,44,15,16,16,0,0,139,6,0,0,0,0,0,0,0,5,3,18,15,5,0,3,0,0,48,180,239,197,222,201,106,30,9,1184,401,1043,737,617
SOSR715,100,86,45,11,0,0,342,23,103,89,94,53,19,3,0,379,7,29,16,11,11,0,0,0,60,5,34,29,17,9,7,0,0,107,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,19,201,255,175,147,107,43,7,0,949,315,766,612,548,401,130,26,4,2809,3,13,6,9,9,6,0,0,49,3,12,7,4,0,0,0,0,35,33,139,123,115,100,52,9,0,573,11,74,78,61,45,19,4,0,289,22,37,44,27,17,0,0,0,146,24,174,153,130,119,26,4,0,633,34,118,123,112,109,46,9,0,549,27,127,161,117,71,29,3,0,539,38,164,132,128,88,43,6,0,589,9,37,24,19,14,0,0,0,99,16,45,43,34,24,13,0,0,169,0,0,0,0,0,0,0,0,6,10,15,17,13,8,3,0,0,64,432,515,382,342,267,109,26,3,2076,656,1468,1305,1111
SOSR721,103,87,75,30,0,0,415,18,93,74,67,75,36,4,0,354,6,22,9,17,12,4,0,0,72,33,44,24,22,13,6,0,0,143,0,0,0,6,0,0,0,0,3,0,7,7,0,4,0,0,0,23,121,133,108,90,125,64,12,0,649,257,587,488,428,513,232,26,0,2524,7,14,9,20,16,12,8,0,85,5,5,7,5,4,0,0,0,32,31,112,132,136,127,82,11,0,631,23,53,55,41,43,16,11,0,247,18,52,46,31,18,16,0,0,188,25,97,72,63,135,49,6,0,451,16,88,90,96,105,64,5,0,456,43,155,142,124,141,53,3,0,658,28,139,122,97,94,55,14,0,541,10,34,18,23,18,7,0,0,115,52,83,45,34,26,3,0,0,249,0,0,0,6,0,0,0,0,10,7,12,19,6,8,0,0,0,58,241,287,241,213,243,139,24,0,1382,500,1134,1005,886
SOSR722,53,60,60,31,7,0,279,11,68,44,69,49,34,3,0,271,3,15,11,4,8,8,4,0,51,9,14,21,21,11,20,0,0,93,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,0,0,13,137,138,100,118,135,108,19,3,755,195,415,346,408,479,328,35,3,2213,0,12,9,9,13,14,0,0,56,3,13,4,0,5,0,0,0,29,12,84,82,74,113,107,24,6,501,15,30,43,42,41,41,4,4,224,25,33,45,35,43,26,4,0,202,8,63,55,60,134,76,6,0,398,15,72,62,92,111,85,14,3,447,10,87,73,92,98,67,10,0,433,11,96,72,92,78,69,5,0,421,9,17,12,12,15,10,6,0,80,11,24,28,25,20,23,4,0,136,0,0,0,3,0,0,0,0,5,3,8,10,6,3,5,0,0,33,260,281,187,213,278,226,51,8,1504,378,805,692,759
SOSR731,370,400,379,218,25,0,1830,77,275,251,274,275,147,29,0,1334,13,65,45,37,45,26,14,0,245,63,131,96,108,96,56,4,0,559,0,6,0,0,0,0,0,0,10,9,19,18,22,12,10,0,0,88,402,545,463,496,528,444,101,16,2992,920,2070,1916,1979,2138,1451,247,21,10738,18,112,66,89,108,80,12,0,478,15,33,47,37,46,21,4,0,200,274,729,687,778,797,685,149,14,4116,83,231,211,210,249,177,42,5,1207,207,213,208,201,173,119,32,0,1152,86,371,293,290,444,301,49,3,1847,32,198,269,297,368,355,46,0,1572,165,435,492,566,549,393,59,0,2662,106,373,348,377,389,236,50,0,1878,19,95,69,58,58,50,21,0,372,89,182,165,179,162,95,12,0,883,0,7,4,0,0,0,0,0,13,22,39,35,65,37,28,3,0,236,962,1407,1214,1350,1284,1037,267,26,7542,2069,4425,4112,4496
SOSR779,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,17,10,8,0,3,3,14,0,0,49,0,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,24,41,53,41,4,0,0,164,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,9,0,0,0,0,0,3,0,0,8,0,0,0,6,0,4,0,0,16,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,10,17,44,40,36,11,3,0,155,27,46,97,109
SOSR802,7715,5940,3990,2363,867,265,30320,2487,7979,7319,5448,4055,2808,1131,248,31473,667,1911,1726,1135,656,371,170,60,6699,823,1387,1129,839,463,267,148,45,5108,36,21,16,17,13,13,10,6,138,163,490,600,456,349,206,121,49,2431,1679,2060,1514,1124,842,887,786,569,9467,10645,33597,30737,22967,16831,11928,5710,2003,134416,1070,3375,2963,2544,2079,1672,835,229,14763,1629,5712,5829,3420,2251,892,153,11,19898,957,5087,4665,3808,3222,2541,1371,518,22176,898,2746,2081,1684,1278,875,545,178,10284,259,956,891,858,624,378,214,57,4249,1541,6237,4884,3537,2988,2139,1093,407,22821,657,3394,3665,3118,2722,2703,1544,392,18193,2757,13221,13348,10389,6973,4209,1574,438,52909,3897,12852,11734,9207,6858,5254,2308,546,52651,1175,3224,2906,1861,1079,649,269,76,11247,1221,2483,2066,1502,819,436,230,60,8818,78,48,25,28,24,28,15,7,256,323,943,1119,868,631,444,265,119,4711,3491,4519,3451,2474,1866,1649,1388,900,19741,19954,64807,59629,45294
SOSR822,14,8,7,3,0,0,42,3,3,10,10,4,4,0,0,34,0,0,0,0,0,0,0,0,9,0,3,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,13,12,21,45,37,31,18,11,0,167,0,3,0,0,3,0,0,0,12,0,4,7,0,4,0,0,0,10,0,5,7,6,4,0,5,0,32,0,4,5,8,5,7,0,0,25,0,0,0,8,0,3,0,0,10,0,0,6,12,4,6,4,0,31,0,6,4,4,9,10,0,0,30,8,8,21,11,15,4,4,0,60,3,11,18,18,12,8,0,0,62,0,0,4,8,0,0,0,0,11,0,3,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,9,8,0,0,27,15,41,81,83
SOSR831,7,4,10,3,0,0,35,5,8,8,6,7,0,0,0,33,0,4,0,6,0,0,0,0,8,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,10,11,0,9,9,7,0,0,35,26,57,24,31,31,14,0,0,184,3,5,0,4,0,7,0,0,20,0,0,0,0,0,0,0,0,3,0,8,5,6,4,3,0,0,26,5,15,0,10,8,7,0,0,37,4,6,3,0,0,0,0,0,14,6,11,0,3,5,4,3,0,32,0,9,4,5,0,0,0,0,19,7,13,11,3,17,3,0,0,50,12,18,12,9,7,4,0,0,60,3,4,0,6,0,0,0,0,18,0,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,31,17,3,13,15,8,0,0,88,69,109,52,55
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,26,11,9,3,0,0,61,3,13,6,14,6,0,0,0,46,0,0,0,0,3,0,0,0,7,10,7,3,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,15,32,28,34,31,12,4,0,159,34,87,104,91,66,33,8,0,419,0,8,8,5,9,0,0,0,24,0,0,6,0,5,0,0,0,7,8,33,30,31,31,12,0,0,147,4,12,8,6,5,3,0,0,34,0,3,0,0,4,0,0,0,12,0,8,13,8,5,16,0,0,49,0,12,16,21,10,8,6,0,65,5,25,32,13,13,8,0,0,98,8,19,18,18,6,3,0,0,77,0,0,4,5,3,0,0,0,12,15,9,8,3,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,15,32,92,67,74,58,35,3,0,371,69,216,203,195
SOSR921,16,15,27,22,4,0,99,6,10,14,18,21,11,4,0,78,0,9,3,0,7,0,6,0,27,8,5,6,13,8,3,4,5,44,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,12,8,15,18,21,20,11,8,121,36,61,86,85,125,88,41,11,529,0,0,4,0,3,0,0,0,16,0,0,4,3,7,5,0,0,11,5,12,14,15,38,32,9,3,139,9,8,12,11,18,6,0,5,67,0,3,3,3,5,0,0,0,24,0,13,8,17,19,18,3,4,79,5,6,9,4,20,16,7,4,79,9,15,21,23,37,29,6,0,134,6,10,22,16,25,22,5,0,104,0,7,3,4,8,9,6,0,36,5,6,16,25,15,3,4,5,78,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,15,26,18,30,29,59,34,31,8,237,58,110,153,158
SOSR922,6,7,3,4,0,0,38,4,10,6,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,11,12,19,11,5,0,92,35,52,46,35,39,22,7,0,233,5,5,3,3,7,0,0,0,22,0,0,0,0,0,0,0,0,8,15,18,8,7,10,3,4,0,62,3,0,0,3,6,3,0,0,21,0,0,0,0,0,0,0,0,4,0,14,3,6,5,7,0,0,33,0,12,10,3,15,0,4,0,45,15,25,6,10,8,4,0,0,68,7,18,14,11,0,0,0,0,54,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,23,27,30,41,29,20,0,185,71,119,87,77
SOSR931,6,9,0,3,0,0,30,0,5,9,9,4,0,0,0,23,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,5,9,9,10,10,0,71,18,29,26,47,31,33,21,3,209,0,0,4,0,0,4,0,0,8,0,4,3,0,0,0,0,0,4,0,10,0,10,8,9,3,0,41,5,0,0,8,9,5,8,0,39,4,0,4,0,0,0,0,0,13,0,6,3,7,4,9,4,0,38,0,4,3,8,0,4,0,0,27,0,3,11,12,4,3,7,0,42,0,8,13,14,12,3,0,0,50,0,0,5,4,0,0,0,0,9,4,3,3,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,126,69,49,26,24,19,0,350,51,164,117,120
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
