SOSR_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SOSR213,88,181,536,418,356,363,210,85,15,2249,4,16,84,118,133,95,23,5,0,471,225,525,1448,1399,1577,1218,267,21,3,6688,10,47,264,316,339,344,54,4,0,1377,653,1330,3026,2169,1731,1294,319,17,7,10543,61,110,333,398,468,396,115,19,0,1890,767,618,935,793,731,618,226,32,5,4732,1055,492,489,397,262,220,89,7,0,3005,46,121,604,770,898,1016,306,44,4,3801,24,56,152,138,126,85,27,4,0,599,4,36,156,260,214,154,37,7,3,867,15,28,88,108,102,97,54,16,0,508,30,124,477,584,505,349,199,32,0,2305,58,114,287,319,313,302,109,25,0,1535,13,119,836,935,891,790,162,17,0,3764,49,126,502,552,514,450,193,18,0,2407,41,187,721,707,715,657,199,20,3,3244,79,67,141,124,132,77,45,5,0,673,134,266,557,473,434,405,136,25,3,2435,129,231,622,546,553,434,143,27,11,2698
SOSR214,68,107,298,253,238,220,143,52,8,1386,0,20,83,64,71,54,8,0,0,299,121,303,747,725,779,686,170,16,5,3552,3,17,131,122,150,175,22,3,0,622,332,719,1625,1213,1069,895,244,14,0,6116,43,69,170,194,238,206,67,12,0,995,392,324,450,364,389,352,144,28,0,2437,468,247,312,246,203,172,74,13,0,1737,23,65,254,325,381,510,198,20,0,1778,9,22,63,59,53,59,22,8,0,296,3,20,70,109,106,75,24,8,0,418,8,19,57,69,67,65,42,13,0,335,11,45,238,259,234,243,153,40,4,1227,16,56,124,180,197,196,63,13,5,848,27,95,390,414,550,468,138,13,0,2084,20,56,237,284,271,276,106,10,0,1254,30,82,329,315,340,393,146,13,0,1657,50,43,85,75,76,80,53,3,0,458,65,115,244,220,269,274,79,5,0,1278,82,121,288,271,306,273,126,38,8,1521
SOSR215,128,251,710,523,606,574,319,118,25,3263,4,27,85,107,117,97,21,6,0,462,180,393,1056,1118,1231,1189,285,29,0,5470,12,44,210,259,277,300,48,0,0,1147,576,1124,2783,2175,1758,1401,346,37,0,10198,46,99,240,362,408,361,95,9,0,1610,643,391,578,581,599,589,223,35,0,3643,649,326,425,348,325,309,137,26,0,2537,33,107,450,643,811,859,372,41,0,3320,16,22,84,98,108,79,19,4,0,424,0,29,91,157,207,129,57,18,0,684,3,19,59,92,99,90,50,12,5,430,26,96,323,495,442,419,272,48,0,2123,33,100,268,297,333,274,119,18,0,1434,20,93,567,659,753,733,179,9,0,3014,44,91,364,487,459,470,170,22,0,2105,27,116,416,404,483,592,226,29,0,2293,54,49,136,150,163,127,45,13,0,737,97,205,482,379,424,420,167,26,3,2208,115,186,541,494,569,493,186,54,9,2657
SOSR221,40,89,207,171,195,229,140,39,6,1126,5,8,38,41,27,33,9,0,0,160,49,98,241,280,319,279,77,10,0,1347,3,6,42,93,98,87,12,0,0,347,149,298,617,644,538,472,92,7,0,2825,20,22,72,88,105,117,50,5,0,477,155,112,148,151,152,178,61,4,0,952,180,62,85,82,77,91,38,4,0,625,12,35,107,130,216,251,81,8,0,834,0,8,22,15,23,32,13,0,0,113,0,6,31,52,47,31,18,5,0,190,0,6,13,24,34,32,15,5,0,130,5,23,79,119,139,145,92,14,0,618,7,25,67,78,79,99,32,5,0,392,0,21,132,185,267,220,54,4,0,883,10,19,106,144,138,154,62,0,0,634,10,13,92,102,130,163,55,5,0,571,19,8,26,41,43,54,21,6,0,214,33,39,116,93,116,126,38,3,0,568,34,44,103,120,141,139,41,18,5,647
SOSR222,17,39,104,130,139,142,69,28,4,668,0,5,19,12,24,18,7,0,0,88,22,45,133,154,172,187,47,3,0,763,3,5,25,42,44,40,7,0,0,172,65,138,299,275,295,277,79,6,0,1431,14,13,29,34,55,51,19,0,0,226,59,55,72,75,94,79,39,10,0,485,126,159,239,93,104,104,37,4,0,870,25,84,128,100,128,168,70,10,0,715,3,0,12,9,15,15,11,0,0,70,0,3,15,41,40,30,8,0,0,139,4,12,21,19,25,19,10,0,0,107,8,16,61,74,102,85,51,10,0,398,11,18,56,45,63,52,33,0,0,271,0,9,60,103,147,154,34,0,0,509,7,26,65,82,90,89,42,0,0,408,8,13,45,56,94,89,39,0,0,349,8,26,31,32,37,38,16,3,0,190,16,22,73,62,64,80,23,8,0,344,24,50,88,73,112,83,39,12,3,484
SOSR231,800,1213,2960,3524,4513,5690,4410,1731,274,25109,23,55,191,389,341,276,73,3,0,1352,430,619,1263,1684,2524,2400,709,111,6,9745,18,57,273,427,596,597,131,11,0,2110,1344,2097,3461,3897,4428,3511,963,92,5,19805,150,179,378,600,823,863,278,49,0,3319,1173,706,618,696,956,948,381,57,12,5550,1255,426,368,302,436,482,229,36,5,3538,88,205,583,948,1547,1892,654,62,6,5984,22,43,93,141,208,158,44,7,0,736,8,50,131,259,359,279,121,32,5,1244,24,58,107,149,244,236,117,25,0,960,60,198,484,837,1153,1094,627,97,7,4556,86,167,291,416,554,609,203,30,0,2357,189,438,877,1114,1528,1375,369,28,0,5911,97,152,409,654,857,900,391,34,0,3490,63,170,438,581,871,1143,482,45,5,3796,128,122,233,245,329,362,156,21,0,1598,303,406,663,704,923,928,344,42,0,4314,370,447,709,838,1176,1130,546,257,47,5521
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,7,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,24,15,26,5,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,9
SOSR301,141,344,874,671,646,502,210,97,8,3493,33,268,1708,2773,2299,1177,218,13,4,8486,1467,3976,9959,11445,11492,8331,1582,159,11,48418,111,386,1587,2714,2601,1676,280,20,0,9372,3494,8585,21155,18719,15157,9339,2259,199,6,78913,500,1411,3882,4880,4819,3381,783,86,0,19754,6251,8690,11562,8205,6391,4451,1291,174,19,47035,10974,6429,7445,4359,2773,1723,502,64,0,34277,747,3098,9960,10732,10106,8517,2359,224,7,45749,202,798,2049,2162,1771,986,197,24,0,8202,102,1286,4377,5465,4363,2094,537,102,11,18330,184,716,2174,2471,2137,1601,676,175,19,10158,498,4151,13897,15781,12124,6748,2397,310,9,55925,646,2055,4737,4198,3530,2463,725,86,0,18446,289,2467,8855,10072,10161,6495,1318,97,8,39754,1019,2584,6145,6602,6141,4748,1440,158,4,28838,627,3311,10690,9994,8781,6264,1873,242,14,41801,871,1368,2199,1739,1368,856,271,55,3,8731,907,2396,5341,4524,4038,3124,928,127,12,21393,1282,3457,7939,7411,5925,3875,1031,190,51,31151
SOSR302,51,146,301,205,247,215,135,47,3,1347,7,77,583,884,742,460,103,14,0,2881,656,1345,2784,3278,3333,2543,681,79,6,14713,43,119,406,615,661,493,88,5,0,2434,1761,3981,9869,9772,8535,5643,1424,144,6,41135,128,331,842,1235,1513,1126,362,45,0,5595,2472,2825,3913,3254,3003,2203,811,113,5,18599,4726,2397,3768,2611,2114,1486,516,106,10,17722,172,559,1867,2153,2587,2525,985,132,4,10986,86,289,649,715,724,464,135,19,0,3079,55,337,1138,1424,1452,900,368,74,14,5758,73,228,747,1026,1206,990,588,152,12,5040,138,847,3063,3676,3341,2184,1135,187,10,14580,208,571,1413,1556,1758,1397,515,62,3,7485,68,353,1482,2206,2917,2070,432,36,0,9561,266,616,1719,2265,2397,1862,615,65,7,9802,185,930,3633,3625,3486,2811,868,119,0,15656,504,790,1292,1124,1042,724,252,41,8,5776,378,808,1850,1800,1610,1304,386,54,3,8192,568,1168,2726,2753,2423,1684,558,153,29,12066
SOSR303,63,154,307,284,299,264,121,40,4,1535,21,158,677,792,737,458,78,4,0,2923,292,721,1567,1647,1488,1192,261,30,0,7197,36,99,334,475,482,373,59,3,0,1866,764,1642,3520,2898,2835,2048,533,59,3,14295,91,233,563,644,736,586,154,19,0,3029,1392,1400,1826,1416,1167,907,296,49,3,8448,2274,1192,1590,1051,779,537,194,19,3,7638,103,308,1191,1416,1750,1824,520,52,3,7169,31,101,249,223,166,137,42,4,0,953,14,98,274,292,338,231,89,9,0,1344,34,85,219,257,295,270,124,32,0,1320,103,361,1089,1120,1034,755,333,50,3,4857,97,245,566,552,676,555,176,20,0,2890,147,1461,3201,2289,2446,1679,303,23,0,11550,140,398,996,1166,1244,1087,360,29,0,5412,118,698,2330,2171,1978,1557,427,52,0,9330,190,176,298,226,248,191,56,14,0,1400,282,555,1023,870,809,604,220,42,4,4405,296,531,1067,911,833,647,187,53,6,4528
SOSR311,79,160,379,244,259,262,114,35,5,1533,60,265,1014,1250,1071,728,110,4,0,4487,233,425,985,1013,983,791,191,10,0,4628,33,86,236,319,312,278,36,5,0,1292,461,877,1738,1503,1372,1175,279,19,0,7425,86,174,478,511,473,391,78,8,0,2197,973,658,991,749,641,500,155,17,0,4685,1146,523,590,358,278,281,94,15,0,3288,60,181,619,715,879,974,256,26,0,3719,17,37,84,60,52,44,16,4,0,309,0,39,82,99,141,97,34,3,0,499,10,53,100,111,165,151,70,9,3,668,34,158,460,476,398,314,142,15,0,1996,64,154,283,275,340,287,72,4,0,1492,30,169,595,683,815,749,147,14,0,3205,38,127,405,493,557,476,145,14,5,2259,64,374,1091,1054,909,802,201,22,0,4513,77,60,77,66,56,62,34,6,0,439,163,348,656,547,491,414,116,10,0,2759,186,309,668,536,548,380,103,39,9,2781
SOSR312,14,31,51,39,42,47,17,12,0,252,3,32,142,148,162,99,10,0,0,604,98,223,619,645,706,520,85,8,0,2897,18,46,117,129,148,145,19,0,0,625,146,346,812,813,681,462,124,3,0,3385,21,32,80,96,109,114,25,3,0,487,287,257,359,259,220,193,63,7,0,1647,377,174,174,134,129,91,31,8,0,1107,36,88,257,321,402,494,152,15,0,1767,8,8,33,38,45,29,11,0,0,173,5,10,23,32,47,25,16,0,0,159,10,17,35,39,55,60,32,3,0,251,15,52,160,142,150,138,67,9,0,735,17,49,124,140,147,137,41,0,0,661,11,42,144,211,307,275,52,0,0,1045,16,29,139,138,182,188,61,6,0,761,16,78,235,217,278,265,75,3,0,1174,26,21,24,29,19,28,12,6,0,164,54,83,187,143,163,126,39,10,0,807,74,128,238,247,214,188,53,17,5,1163
SOSR313,69,115,282,270,257,217,116,49,3,1376,80,340,1332,1405,1191,752,97,3,0,5203,188,350,867,676,656,458,109,14,0,3326,17,59,166,213,196,166,31,0,0,845,333,597,1328,1051,890,735,196,19,0,5157,68,109,258,276,242,213,60,7,0,1233,588,397,655,459,422,328,108,12,9,2976,871,312,459,276,226,187,61,14,0,2406,56,139,447,450,563,551,203,26,0,2430,9,18,55,53,26,26,17,9,0,200,4,9,61,72,70,66,21,7,0,319,14,22,74,77,74,93,40,18,0,426,30,85,204,256,229,194,94,20,0,1111,44,96,235,175,179,167,60,10,0,967,13,132,445,561,603,527,97,6,0,2378,34,87,271,324,359,339,102,15,0,1525,33,123,493,426,388,361,119,11,0,1947,47,29,61,46,41,36,16,3,0,275,133,212,373,306,289,223,89,14,0,1641,112,194,432,362,333,239,101,15,10,1783
SOSR314,104,301,985,548,452,413,184,53,5,3053,49,216,859,1003,900,532,80,0,0,3638,171,338,760,816,837,690,144,10,0,3770,17,69,247,246,253,261,37,9,0,1142,327,621,1445,1393,1236,910,209,18,0,6172,64,96,216,276,313,210,61,9,0,1252,487,347,496,429,422,324,108,13,0,2622,739,248,275,188,203,156,74,16,0,1906,44,101,386,612,690,642,201,22,0,2691,5,25,58,53,54,50,3,3,0,242,0,19,64,76,74,40,13,0,0,289,5,21,62,84,81,76,35,16,0,381,31,68,233,278,306,214,103,17,3,1243,41,105,256,240,268,191,55,8,0,1161,20,83,394,535,607,521,112,4,0,2284,39,97,265,282,319,302,94,13,0,1423,33,79,328,312,402,325,98,13,0,1583,35,16,44,53,66,59,20,3,0,296,145,200,366,280,287,238,82,10,0,1610,157,254,552,440,403,323,106,21,6,2273
SOSR315,134,240,693,506,564,536,267,56,9,3007,79,265,1249,1609,1493,1061,182,3,0,5937,262,472,1087,1106,1099,877,196,15,5,5119,22,72,232,281,280,261,50,3,0,1206,465,842,1922,1858,1648,1419,360,31,0,8554,64,91,293,317,355,341,81,17,0,1562,740,462,673,558,560,511,195,22,0,3728,782,420,787,423,413,441,150,18,5,3447,74,154,504,694,949,982,388,35,4,3795,8,23,44,62,82,66,19,4,0,304,0,23,78,93,119,84,34,11,0,442,16,27,101,101,118,111,98,17,0,594,41,103,290,375,423,369,205,32,0,1828,70,155,404,319,391,337,96,6,0,1787,30,166,586,747,949,895,171,4,0,3552,40,114,364,410,460,454,158,23,0,2031,31,139,406,459,635,599,190,8,0,2465,39,33,89,94,104,97,31,7,0,497,182,270,516,475,404,374,147,19,3,2389,195,258,581,577,593,472,162,43,14,2901
SOSR321,61,124,262,203,245,243,116,19,6,1275,14,67,244,376,351,266,46,3,0,1364,79,136,305,324,378,346,78,6,0,1651,9,24,84,104,111,123,22,0,0,481,208,271,665,674,728,636,148,15,0,3343,29,30,63,97,121,116,27,8,0,489,263,140,203,183,232,240,110,17,3,1398,270,105,124,109,125,133,58,9,0,932,15,56,199,233,381,443,142,16,0,1482,0,8,30,21,22,25,7,3,0,118,0,7,26,36,50,35,14,11,0,175,6,6,17,35,40,44,35,4,0,202,7,37,114,148,159,136,82,14,0,700,21,42,79,110,164,139,53,10,0,621,24,81,264,368,499,431,87,3,0,1756,25,54,124,157,209,171,67,9,0,815,14,57,129,187,270,274,84,10,0,1025,27,22,32,46,53,46,14,0,0,250,52,102,166,169,170,161,55,4,0,884,82,82,192,199,234,219,78,15,0,1098
SOSR322,28,64,141,138,143,192,95,26,0,835,5,45,120,171,188,165,31,5,0,734,36,65,120,136,174,232,45,8,0,829,4,14,27,37,60,65,9,0,0,206,53,132,274,301,302,329,71,9,0,1478,11,17,30,39,43,62,15,0,0,216,73,47,104,71,76,100,43,6,0,528,77,43,80,70,65,93,41,6,0,470,12,18,90,76,170,238,80,9,0,699,0,4,3,6,18,12,3,0,0,43,0,0,9,0,12,14,7,0,0,52,3,5,12,15,26,31,12,0,0,99,4,11,29,48,49,60,32,9,0,249,6,11,35,35,45,55,20,3,0,220,10,43,187,187,260,264,72,0,0,1022,8,19,44,52,71,77,44,3,0,326,8,22,57,69,99,107,37,0,0,396,0,9,23,8,35,10,6,0,0,102,27,35,64,65,61,76,32,6,0,369,36,30,92,91,99,115,60,14,0,550
SOSR331,847,1334,3168,3398,4441,5173,3532,1354,196,23447,88,330,1548,2296,2341,1559,245,11,0,8422,557,792,1310,1612,2141,2024,458,87,0,8976,39,100,322,517,695,576,96,6,0,2353,1115,1551,3177,3748,4211,3567,852,60,3,18291,181,198,417,519,699,687,200,47,0,2954,1057,546,721,698,979,814,319,50,4,5182,1333,415,516,428,513,515,240,46,0,4013,146,217,712,1104,1767,1904,675,73,4,6597,23,45,71,108,156,116,32,5,0,554,16,51,113,200,269,205,75,17,0,936,31,55,136,212,325,325,168,48,3,1307,104,188,461,757,1073,945,398,66,3,3987,111,210,367,502,666,623,204,13,4,2702,87,288,777,1057,1577,1547,297,18,0,5660,82,144,353,591,841,935,305,35,3,3291,77,177,489,695,1001,1039,386,53,6,3919,107,102,172,164,236,218,102,22,4,1122,450,461,735,821,865,861,292,39,0,4526,459,511,858,1021,1420,1156,518,240,40,6220
SOSR379,0,0,7,11,13,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR401,105,248,694,751,797,597,259,56,15,3522,20,141,878,964,796,512,108,9,0,3426,584,1878,5734,6556,6973,5470,1185,143,9,28525,80,240,1243,1447,1488,1097,180,9,0,5791,1592,4652,11370,9183,7735,5764,1391,157,3,41847,257,669,1835,2225,2502,1926,515,65,0,10006,3930,4748,6362,4572,3656,2777,877,141,10,27080,4588,3559,4520,2687,1766,1289,345,63,3,18819,263,1428,4536,4548,4297,4136,1082,96,5,20375,77,357,1092,1335,957,582,127,19,0,4545,58,562,2053,2472,1899,1181,327,69,3,8621,49,275,808,850,802,733,316,97,11,3954,177,1648,6122,6597,4735,3156,1394,230,12,24075,283,1125,2733,2224,2111,1807,529,63,3,10880,148,1343,4728,5827,5668,4319,715,41,0,22801,413,1355,3532,3740,3301,2795,965,80,3,16185,288,1793,6263,6035,5022,4085,1319,167,4,24978,578,677,1180,811,643,435,173,35,3,4543,417,1267,2841,2381,2471,1953,678,100,8,12112,399,1237,2916,2734,2411,1724,519,158,34,12128
SOSR412,32,85,208,183,212,168,57,10,4,964,5,36,207,226,225,134,20,0,0,854,113,302,686,691,862,735,109,3,0,3499,9,19,96,90,100,94,17,0,0,427,186,408,952,727,682,498,125,13,0,3591,32,76,129,176,184,139,47,4,0,775,378,325,457,318,277,258,84,6,0,2096,451,173,195,130,95,67,21,0,0,1137,35,66,223,256,338,344,112,19,0,1389,5,21,61,41,44,34,11,0,0,211,5,19,62,90,84,54,8,3,0,320,3,20,34,33,35,51,16,4,0,201,6,64,191,208,215,154,60,4,0,904,20,68,149,129,162,120,45,4,0,697,7,82,331,405,397,304,63,4,0,1591,27,59,251,202,220,164,70,4,0,999,15,87,279,251,264,259,76,4,0,1241,23,24,57,40,27,21,10,0,0,202,45,102,240,187,167,153,63,7,0,976,48,92,218,166,178,177,51,10,5,949
SOSR413,47,98,232,209,215,176,95,26,0,1096,3,22,121,140,116,81,24,0,0,504,80,171,392,375,475,391,70,11,0,1966,6,21,107,77,99,95,32,0,0,434,136,258,581,481,525,460,111,18,0,2579,16,18,78,111,102,94,31,11,0,466,313,234,326,274,250,225,81,11,0,1716,388,191,204,129,122,112,47,0,0,1194,7,53,156,174,246,330,107,11,0,1085,8,16,30,49,33,23,16,0,0,172,4,20,39,74,69,75,29,12,0,308,7,8,35,21,35,47,28,0,0,184,3,46,124,209,252,173,88,17,0,913,25,43,151,116,128,152,46,3,0,667,7,48,191,247,326,287,61,0,0,1174,15,39,169,185,214,182,93,10,0,921,8,79,250,277,314,317,101,12,0,1367,26,22,42,42,45,45,18,0,0,246,46,100,178,137,171,141,57,6,0,826,32,54,126,136,156,124,38,15,0,683
SOSR414,16,37,112,106,101,103,58,18,0,558,0,9,49,25,43,25,0,0,0,152,35,85,228,253,221,181,48,4,0,1060,0,12,29,31,29,40,3,0,0,140,33,120,250,203,181,149,50,5,0,993,10,13,40,32,59,54,16,0,0,225,99,79,121,89,99,65,36,8,0,598,115,46,63,52,33,30,14,0,0,343,12,10,56,58,87,90,26,4,0,340,4,8,6,15,8,8,4,0,0,58,0,9,12,20,20,21,0,0,0,82,0,0,9,10,12,17,6,0,0,64,4,13,37,50,57,44,29,9,0,243,10,27,60,51,59,59,17,0,0,284,0,7,62,76,95,87,8,0,0,346,0,8,58,55,49,57,12,3,0,245,5,6,40,56,76,78,27,7,0,298,3,7,12,9,7,12,3,0,0,60,19,35,62,46,64,45,26,9,0,297,10,24,50,55,48,33,23,14,0,266
SOSR415,71,193,471,387,429,460,296,108,15,2440,6,60,319,352,268,190,30,0,0,1230,126,301,654,736,816,649,147,16,0,3448,9,32,130,130,143,128,26,0,0,594,190,438,940,844,770,661,167,18,0,4028,35,65,145,178,217,219,50,4,0,911,390,254,378,366,304,312,108,7,0,2119,336,167,239,169,174,201,64,7,0,1354,17,72,253,262,332,429,156,23,0,1547,0,9,41,30,29,38,9,0,0,164,0,12,40,53,78,54,15,6,0,252,7,8,26,36,33,68,22,6,0,203,12,40,132,166,171,159,101,14,0,795,18,68,139,142,181,203,55,7,3,812,21,58,246,296,411,365,68,7,0,1486,20,58,243,207,195,191,80,4,0,1006,10,70,188,182,238,291,92,9,0,1080,28,19,38,36,40,43,16,0,0,218,59,118,219,203,231,180,89,11,5,1103,67,93,190,181,229,206,66,39,7,1084
