UCL_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
UCL101001,48265,107196,281280,261787,218295,145488,36104,3594,288,1102284,72635,36040,75943,79229,72121,103027,151628,101716,45831,738169,5185,7928,22085,17507,12434,10057,9044,9065,10279,103570,126078,151162,379308,358518,302842,258573,196780,114371,56401,1944031,10626,80354,348184,350530,285777,175016,34686,2545,148,1287861,48757,80982,129857,126910,105954,87711,36767,6228,497,623663,21465,33202,55748,44288,34024,30528,10066,1315,124,230754,1326,4663,12282,8723,5486,3684,1146,328,102,37737,82181,199193,546071,530444,431243,296941,82665,10406,862,2180010,2736,9006,18572,14876,12603,9356,1332,63,9,68547,10520,10169,9928,6717,5429,5582,1732,187,21,50279,13258,19173,28500,21588,18023,14938,3059,254,23,118821,95436,218371,574573,552039,449268,311876,85722,10661,892,2298836,154126,76140,130435,124109,119018,173073,271622,185350,75656,1309533,11021,17483,45934,36523,26124,21355,17612,16262,15429,207744,260587,311994,750942,712667,594413,506304,374958,212276,91978,3816113
UCL102001,608,941,2525,2264,2267,1416,266,15,5,10310,341,117,389,273,324,695,1055,731,308,4239,34,42,163,102,82,89,68,53,40,682,989,1097,3078,2639,2678,2203,1389,799,356,15223,250,1158,3584,3289,3483,2119,350,13,0,14247,803,642,1088,992,801,769,277,38,8,5411,56,56,262,169,137,120,32,0,0,841,13,35,83,69,37,28,9,0,0,272,1120,1896,5016,4522,4456,3035,657,52,10,20771,24,57,121,91,79,63,11,5,0,448,87,33,67,36,38,25,20,0,0,308,110,91,186,125,119,89,27,4,0,755,1234,1985,5206,4646,4573,3125,684,58,10,21522,762,216,570,436,567,1246,1952,1269,501,7511,71,107,366,230,180,208,136,88,69,1456,2061,2308,6138,5312,5321,4581,2776,1423,573,30484
UCL102002,5262,6502,13958,15486,16135,12644,2841,276,28,73126,3457,1629,3716,3883,4287,8382,16419,11615,5071,58452,385,400,944,944,799,838,1017,1255,1322,7909,9104,8533,18616,20319,21215,21858,20278,13142,6419,139487,1608,5242,15426,17612,18886,12905,2146,129,7,73956,5545,4916,7946,9412,9168,8780,3096,432,28,49317,1813,1926,3243,2640,2359,2299,753,91,9,15133,151,235,572,458,407,244,78,49,19,2210,9112,12326,27195,30119,30815,24223,6071,698,66,140622,398,632,872,642,782,645,71,3,4,4058,983,377,387,387,364,430,124,18,3,3067,1380,1012,1256,1028,1146,1074,191,19,5,7122,10492,13331,28450,31149,31963,25299,6269,717,72,147742,7621,3152,5816,5974,7288,14334,29485,21437,8126,103234,815,821,1935,1858,1713,1627,1824,2085,1938,14606,18923,17305,36202,38981,40960,41257,37580,24238,10135,265589
UCL102003,1090,1078,2482,2923,3160,2869,747,60,12,14417,446,192,498,619,681,1728,4008,3135,1508,12814,75,76,238,227,216,210,224,275,241,1787,1611,1348,3215,3771,4056,4810,4976,3468,1763,29017,286,925,2585,3171,3475,2562,457,33,0,13482,1343,990,1586,1954,1990,2187,887,95,20,11054,162,131,380,279,292,337,121,21,3,1717,27,44,108,96,84,79,27,16,4,487,1825,2093,4655,5496,5842,5165,1487,154,24,26736,71,96,120,115,122,140,17,0,0,676,172,67,97,99,94,125,48,6,0,707,242,164,214,211,218,265,57,6,0,1381,2065,2254,4868,5709,6056,5428,1544,163,24,28124,993,336,771,948,1206,2986,7344,5784,2467,22842,162,171,480,477,444,426,430,499,387,3465,3217,2761,6125,7133,7706,8837,9313,6448,2880,54430
UCL102004,6396,9529,19378,18385,17837,12674,2644,234,16,87104,2996,1610,3262,3160,3525,8048,15288,10647,5007,53543,419,540,987,820,710,668,817,996,1049,6994,9807,11690,23627,22368,22071,21393,18748,11879,6071,147647,1916,7613,23763,22617,22469,14175,2054,130,7,94744,7447,8618,10949,11119,9930,8976,3151,475,20,60682,1102,1194,2459,1667,1266,1467,430,47,11,9646,143,301,568,366,324,211,60,26,14,2007,10602,17726,37738,35763,33990,24829,5696,683,47,167079,411,685,1005,721,799,566,82,0,0,4260,1233,685,582,439,404,432,137,8,0,3922,1644,1370,1585,1163,1197,1000,215,10,0,8182,12246,19091,39323,36927,35192,25830,5913,693,54,175265,6898,3343,5369,5060,6286,14044,28142,19391,7951,96485,851,1151,2093,1743,1538,1431,1584,1686,1521,13601,19992,23584,46785,43726,43012,41309,35640,21773,9523,285351
UCL102005,4566,7348,14294,13661,13465,9352,1834,129,8,64646,3400,1825,3326,3336,3873,7615,12003,8557,3707,47645,380,424,839,716,582,565,593,691,783,5583,8344,9594,18458,17711,17921,17530,14429,9376,4503,117869,1490,5786,16450,16172,16603,10624,1508,98,3,68734,4507,5445,8066,8247,7493,6535,2024,206,17,42550,1528,2012,3219,2256,1907,1778,509,52,7,13276,116,251,530,333,279,190,56,20,3,1777,7645,13488,28265,27003,26284,19131,4100,375,30,126328,337,675,841,581,577,403,45,8,0,3470,855,601,483,320,280,322,75,7,0,2945,1196,1279,1332,902,859,723,122,9,0,6416,8842,14766,29596,27903,27140,19852,4225,387,34,132746,7390,3770,5398,5223,6417,13080,22160,15602,6090,85135,764,896,1702,1456,1283,1137,1125,1258,1222,10850,16995,19431,36685,34586,34845,34072,27513,17256,7347,228731
UCL111001,1000,1337,2867,2649,2611,2074,559,40,7,13139,528,312,627,589,559,1104,2241,1712,792,8464,78,100,206,172,129,147,141,153,84,1207,1605,1750,3703,3402,3299,3331,2938,1908,879,22811,400,1329,3641,3312,3232,2346,445,26,3,14750,1179,1014,1625,1595,1412,1401,674,81,5,8991,88,93,283,163,156,151,66,3,0,1003,31,47,98,54,54,49,10,11,3,352,1701,2486,5649,5129,4845,3952,1201,123,12,25097,71,114,141,136,127,102,8,0,0,709,162,102,91,74,61,78,33,0,0,604,237,215,238,212,186,185,42,0,0,1312,1931,2704,5887,5342,5034,4143,1247,123,9,26410,1085,504,925,894,982,1883,4056,2996,1229,14546,176,207,439,364,311,301,264,247,136,2429,3189,3414,7249,6589,6327,6316,5565,3368,1369,43385
UCL111002,935,927,2157,2424,2637,2096,483,41,6,11699,495,254,581,517,549,1239,2761,2006,867,9266,89,72,224,209,178,175,185,247,242,1622,1520,1250,2957,3146,3364,3518,3425,2300,1114,22593,258,848,2379,2675,3003,2006,369,26,3,11571,1172,769,1446,1594,1536,1573,622,63,6,8777,115,80,220,169,168,207,55,5,4,1029,28,53,102,72,69,50,16,9,6,404,1575,1758,4142,4507,4767,3840,1066,107,11,21772,64,95,137,120,136,90,14,0,0,656,168,59,102,83,76,86,21,5,0,610,234,156,240,210,212,173,36,5,0,1267,1812,1915,4383,4718,4982,4007,1101,107,17,23037,1044,468,904,859,989,2200,5008,3631,1450,16549,183,143,454,418,382,340,346,418,362,3056,3038,2522,5741,6004,6351,6552,6454,4155,1824,42644
UCL111003,1717,2192,5330,4869,4329,2945,515,44,4,21949,863,440,1177,1021,1058,1991,3619,2259,848,13268,86,103,261,227,141,146,132,157,137,1387,2658,2736,6770,6116,5527,5085,4275,2457,992,36601,630,2249,6567,6216,5611,3545,475,22,0,25306,1893,1551,2949,2759,2288,1905,630,68,3,14051,292,231,720,433,337,334,98,23,0,2469,34,81,168,124,69,59,15,10,5,565,2842,4118,10402,9528,8314,5847,1226,115,10,42397,152,193,306,203,194,160,22,0,0,1226,310,133,141,132,110,87,21,0,0,938,467,329,449,333,295,247,43,0,0,2165,3314,4446,10848,9862,8611,6090,1268,115,10,44561,1878,787,1656,1517,1750,3231,6520,4115,1314,22763,184,191,508,459,312,306,248,266,212,2682,5372,5428,13015,11836,10670,9623,8039,4496,1529,70005
UCL112001,405,592,1117,903,844,737,188,19,3,4804,347,243,320,217,226,378,711,665,273,3379,232,214,155,110,62,78,74,91,73,1090,985,1051,1595,1222,1126,1189,974,779,349,9276,138,440,1295,1132,1080,859,159,16,0,5120,448,535,708,518,401,456,216,30,0,3312,50,63,93,53,55,76,30,5,0,430,11,22,35,21,12,14,0,6,0,122,649,1058,2135,1723,1553,1403,410,57,3,8987,23,51,90,55,46,28,3,0,0,299,82,68,51,31,26,22,6,0,0,285,107,122,138,83,69,51,15,0,0,580,753,1176,2274,1804,1616,1452,425,57,3,9571,645,463,491,376,391,683,1258,1146,447,5903,382,400,317,202,145,153,118,154,111,1987,1781,2042,3080,2389,2152,2292,1806,1357,558,17461
UCL112002,727,1017,1927,1712,1746,1311,314,22,4,8786,438,167,423,310,357,694,1361,1003,547,5298,50,62,113,106,108,81,73,80,74,739,1216,1247,2463,2126,2210,2085,1748,1112,625,14825,285,997,2494,2301,2376,1584,282,16,0,10337,866,778,1046,865,831,791,362,53,9,5596,84,80,200,111,91,143,50,9,4,766,22,43,66,39,27,22,4,5,0,232,1261,1891,3805,3315,3324,2540,699,77,8,16928,52,83,99,66,72,56,6,0,0,426,110,67,53,40,34,39,11,4,0,368,158,150,156,109,103,91,13,4,0,793,1421,2043,3968,3425,3429,2631,712,78,8,17723,1027,443,914,714,699,1224,2520,1834,835,10210,117,140,237,226,201,178,145,150,104,1495,2560,2632,5114,4371,4335,4037,3378,2060,946,29428
UCL112003,315,435,1023,1408,1753,1456,514,47,3,6955,430,117,300,406,433,930,1769,1062,395,5847,39,19,57,56,87,66,69,71,44,506,782,571,1381,1870,2280,2450,2356,1177,438,13313,91,282,996,1486,1862,1430,349,27,3,6521,314,387,645,951,1112,1067,557,72,6,5121,153,161,320,259,256,269,110,13,0,1549,12,12,21,26,20,16,8,8,0,136,567,843,1984,2729,3253,2784,1028,121,11,13319,26,36,63,54,78,81,15,0,0,349,64,39,41,27,35,49,27,4,0,294,84,79,101,80,117,131,42,4,0,645,660,929,2085,2809,3369,2912,1068,124,11,13960,920,271,503,611,744,1527,3292,1887,623,10386,74,48,127,126,169,144,144,119,56,1013,1655,1248,2713,3544,4280,4581,4504,2132,692,25363
UCL112004,310,368,780,969,1229,1049,437,76,4,5228,254,82,174,196,256,558,1557,1417,507,5004,18,20,37,50,58,52,67,97,116,512,586,467,995,1216,1544,1660,2059,1586,628,10737,141,326,991,1200,1468,1090,340,44,3,5603,399,319,467,627,755,791,542,134,8,4047,64,51,97,70,90,116,53,9,3,550,6,10,15,33,27,29,14,6,0,141,612,701,1581,1932,2344,2021,946,193,19,10341,13,20,31,26,38,37,8,0,0,177,40,16,18,22,21,23,10,0,0,154,47,36,47,54,64,58,13,0,0,328,659,739,1626,1981,2403,2080,964,200,16,10668,530,137,276,284,390,871,2569,2504,894,8447,41,42,76,96,109,90,115,170,175,909,1230,917,1978,2368,2903,3040,3645,2869,1085,20030
UCL112005,365,461,1017,943,904,616,150,10,0,4459,254,160,369,312,332,681,1023,667,367,4164,37,44,85,73,43,54,42,70,56,502,654,668,1471,1320,1289,1339,1209,740,425,9125,157,477,1135,1031,1041,688,109,3,0,4634,348,305,620,570,562,438,148,17,4,3021,66,84,170,128,102,119,35,0,0,707,18,16,43,30,31,22,12,0,4,168,588,884,1960,1761,1733,1268,305,30,5,8536,56,54,91,51,61,40,3,0,0,353,68,41,50,31,22,32,4,0,0,254,128,88,143,86,82,74,11,0,0,607,717,973,2102,1848,1816,1337,311,30,5,9140,564,380,1015,924,842,1254,2003,1229,560,8778,62,86,188,124,114,111,95,114,77,973,1344,1438,3306,2904,2773,2707,2410,1365,644,18892
UCL112006,649,938,2624,1960,1658,1437,368,44,3,9685,320,221,499,304,334,652,1277,1090,497,5191,92,96,295,209,178,136,119,125,73,1326,1063,1258,3425,2474,2171,2224,1762,1263,567,16205,354,1129,3477,2632,2321,1845,407,42,3,12214,750,438,1274,957,709,774,383,72,4,5363,57,57,262,125,89,99,52,3,0,748,20,49,131,63,43,30,8,7,0,358,1188,1673,5142,3780,3160,2755,849,125,15,18680,53,65,98,74,73,40,7,0,0,412,84,44,52,39,28,34,14,0,0,290,137,108,150,114,98,70,21,0,0,705,1330,1788,5291,3891,3260,2824,869,121,15,19384,701,370,725,481,566,1076,2214,1883,765,8788,214,218,572,410,357,281,237,213,114,2612,2239,2370,6590,4780,4186,4180,3320,2221,897,30782
UCL112007,112,94,256,308,347,278,62,15,0,1465,48,12,45,32,36,146,443,281,88,1128,4,4,17,25,8,15,29,46,31,178,160,109,321,366,389,437,538,336,122,2772,46,101,315,346,433,251,68,9,0,1571,137,67,141,198,188,234,85,16,3,1069,34,9,45,27,19,23,9,3,0,174,5,6,6,8,12,14,4,0,0,53,219,183,505,583,649,524,170,25,3,2857,5,11,8,8,10,16,0,0,0,58,5,0,5,5,3,13,6,0,0,44,12,11,10,18,10,29,9,0,0,104,231,190,525,594,662,560,173,25,3,2960,95,15,56,50,59,227,810,560,148,2024,14,9,37,34,28,36,62,77,53,356,344,217,617,683,750,825,1041,661,205,5340
UCL112008,277,279,594,689,815,853,261,25,0,3794,159,65,144,145,253,733,1777,1347,615,5230,27,15,58,39,49,56,113,164,210,739,457,356,796,873,1111,1648,2156,1539,831,9766,97,232,596,725,829,708,162,14,3,3363,342,224,386,473,530,689,307,45,4,3014,31,24,57,46,71,99,35,8,0,365,23,22,25,25,28,29,12,9,0,176,495,502,1068,1275,1453,1526,514,76,9,6918,31,33,48,49,41,47,3,0,0,258,24,15,17,12,23,43,12,0,0,152,57,51,71,57,71,87,14,0,0,409,549,555,1137,1336,1523,1613,530,76,10,7325,320,126,245,272,459,1297,3361,2542,1043,9659,45,34,99,80,103,133,218,268,291,1267,917,707,1477,1688,2085,3047,4106,2886,1341,18256
UCL112009,366,497,1268,1084,1087,917,222,21,0,5459,216,151,331,231,281,501,1093,830,419,4067,40,34,94,88,76,57,73,60,33,553,615,686,1696,1402,1444,1470,1394,917,460,10079,187,632,1636,1491,1370,1096,189,17,0,6624,414,314,666,529,543,616,241,35,0,3361,37,50,147,83,80,107,29,3,0,529,10,37,64,37,27,17,15,0,0,207,650,1028,2512,2132,2018,1843,480,58,4,10721,36,47,68,46,57,47,5,0,0,313,46,18,38,36,31,24,7,0,0,207,79,71,111,76,90,73,11,4,0,523,730,1102,2622,2215,2108,1914,496,57,0,11241,480,403,694,489,590,907,1951,1477,655,7642,85,78,206,164,164,120,138,100,62,1124,1294,1578,3521,2864,2863,2946,2586,1635,717,20002
UCL112010,368,446,1263,1071,1004,787,222,31,0,5197,207,115,314,186,215,308,618,527,284,2766,28,49,123,81,75,72,63,60,86,626,599,601,1690,1339,1295,1167,900,619,374,8586,207,612,1796,1534,1440,1122,254,20,4,6991,412,234,602,572,484,505,246,46,0,3108,28,24,97,50,40,44,23,4,0,301,18,37,65,39,28,25,14,4,4,232,667,914,2565,2193,1995,1691,538,79,4,10640,26,30,67,43,34,15,4,0,0,220,33,23,35,22,17,13,3,0,0,144,52,51,101,66,46,29,9,0,0,359,722,966,2665,2258,2039,1722,539,79,4,10996,438,184,456,312,371,516,1057,924,440,4695,58,89,270,190,183,150,111,108,147,1299,1221,1235,3392,2757,2592,2383,1708,1113,598,16993
UCL112011,316,507,1254,905,844,572,89,8,0,4492,193,116,339,236,267,554,835,421,196,3148,27,30,68,53,59,37,37,26,19,366,536,655,1665,1197,1164,1163,958,455,215,8008,167,508,1496,1161,1053,609,71,0,0,5065,343,328,719,497,495,403,103,8,0,2890,42,67,174,97,80,80,14,3,0,560,6,21,43,24,18,22,7,3,0,140,557,922,2428,1777,1645,1117,191,16,0,8657,43,66,83,53,60,37,4,0,0,346,48,35,46,21,24,30,0,0,0,212,85,104,131,82,90,68,7,0,0,560,641,1020,2559,1854,1735,1182,200,16,0,9217,459,217,490,374,479,953,1599,800,298,5672,57,69,147,112,111,81,79,59,22,741,1161,1299,3198,2344,2327,2221,1882,871,323,15630
UCL112012,496,582,1315,1301,1351,1206,296,26,3,6579,263,162,339,348,364,625,1294,954,481,4828,77,76,162,130,91,105,99,107,106,958,837,822,1811,1778,1807,1943,1695,1089,592,12361,177,546,1488,1443,1523,1320,214,14,0,6727,634,469,893,858,842,789,329,40,6,4862,40,44,119,90,83,97,46,7,0,523,18,20,40,49,37,21,14,12,0,206,864,1084,2538,2446,2485,2232,600,71,10,12324,30,70,89,54,66,76,8,0,0,384,108,55,51,55,43,60,20,0,0,391,133,123,140,111,106,133,26,0,0,775,998,1206,2682,2556,2595,2363,619,71,9,13098,583,314,545,526,678,1184,2377,1616,731,8556,144,157,292,251,202,228,199,187,175,1835,1724,1681,3520,3337,3470,3772,3203,1875,910,23490
UCL112013,35,56,134,118,129,103,21,4,0,587,18,9,30,20,18,47,83,43,14,280,9,8,10,13,15,7,0,0,0,65,62,70,170,147,156,158,105,50,12,938,16,54,168,149,186,135,28,4,0,730,39,30,61,79,37,58,21,8,0,329,5,6,13,8,13,10,0,0,0,57,5,0,4,0,7,6,0,0,0,17,60,89,243,237,236,199,53,12,0,1133,3,3,3,8,8,8,0,0,0,31,5,5,6,3,0,4,0,0,0,15,5,4,7,8,8,10,0,0,0,45,68,92,251,243,241,209,59,12,0,1180,69,24,37,28,34,80,164,91,20,539,23,14,15,32,36,14,8,4,3,139,157,129,305,297,307,305,224,108,29,1857
UCL112014,317,419,1033,883,970,813,195,21,0,4651,234,133,258,237,207,599,1136,1042,534,4389,28,23,42,43,38,32,49,66,40,366,585,578,1330,1166,1217,1448,1385,1130,575,9408,112,430,1110,1062,1155,831,138,10,0,4846,318,313,641,559,560,591,240,40,0,3257,85,73,169,135,99,114,41,4,0,713,15,8,46,27,30,25,9,0,0,163,534,830,1963,1781,1838,1562,419,53,0,8979,38,47,68,51,48,55,5,0,0,303,73,50,31,26,32,23,9,4,0,240,109,89,98,71,71,78,21,3,0,544,640,919,2064,1858,1904,1638,439,57,0,9522,474,246,396,361,414,1000,2103,1883,866,7756,43,55,97,88,71,69,91,104,60,677,1160,1219,2557,2313,2396,2705,2625,2048,923,17957
UCL112015,521,691,1628,1426,1277,981,223,23,8,6771,316,178,484,403,490,869,1615,1094,541,5982,79,69,179,152,142,95,91,96,43,935,911,937,2294,1974,1911,1945,1931,1203,591,13696,183,667,1988,1643,1547,1066,140,8,0,7247,629,520,998,875,764,765,271,39,4,4866,56,64,208,111,98,101,35,3,3,690,21,25,63,42,46,27,0,9,4,248,885,1281,3257,2682,2460,1967,454,59,6,13055,37,85,95,97,60,49,4,0,0,436,87,53,60,53,37,44,15,0,0,352,125,131,158,145,100,93,24,0,0,787,1014,1418,3415,2830,2557,2063,475,67,8,13842,682,404,1036,909,920,1555,2961,2080,904,11456,169,125,335,312,295,212,170,155,73,1843,1869,1946,4786,4047,3778,3833,3607,2294,985,27144
UCL112016,703,909,2362,2160,1901,1413,365,29,0,9849,496,249,468,385,391,727,1547,1142,525,5935,60,72,176,133,116,106,109,115,99,991,1262,1231,3006,2682,2411,2251,2018,1292,622,16771,309,1035,3175,2792,2663,1787,323,24,0,12111,832,551,1093,1119,877,842,440,72,0,5837,72,66,268,168,89,105,43,5,0,820,22,38,84,45,36,26,16,3,3,273,1233,1693,4619,4121,3675,2760,820,102,11,19038,42,88,67,67,71,42,0,0,0,378,93,56,56,63,28,42,15,0,0,358,136,145,127,126,100,77,16,0,0,732,1373,1832,4749,4247,3774,2837,840,102,11,19768,1048,434,658,613,688,1227,2683,2016,847,10215,120,158,339,283,252,215,193,195,150,1916,2538,2425,5749,5144,4715,4287,3716,2317,1008,31902
UCL112017,920,991,1848,2120,2507,2083,500,55,5,11027,442,196,395,414,511,1244,2969,2432,1089,9686,48,48,111,110,115,130,184,197,234,1183,1412,1233,2349,2653,3135,3451,3653,2685,1327,21898,229,783,2073,2459,2988,2008,378,17,5,10930,1184,822,1156,1380,1372,1545,616,108,7,8187,100,100,196,150,142,200,78,13,0,973,23,52,54,46,54,46,20,12,6,313,1543,1758,3478,4038,4550,3799,1082,147,20,20404,50,66,113,80,92,81,14,3,0,495,173,78,57,55,69,91,29,6,0,552,227,139,171,134,163,167,43,7,0,1047,1766,1894,3652,4171,4706,3964,1128,147,20,21451,939,399,646,672,887,2134,5384,4429,1796,17289,107,114,232,244,242,269,351,353,362,2279,2815,2411,4532,5092,5835,6361,6856,4932,2182,41014
UCL112018,627,757,1950,1560,1518,1299,337,41,7,8094,360,262,505,366,355,683,1364,1176,584,5651,95,111,199,189,142,130,142,206,151,1362,1086,1129,2652,2115,2022,2106,1836,1421,736,15101,333,877,2613,2075,1949,1541,273,16,0,9675,719,455,957,806,730,792,389,70,4,4919,46,60,177,113,81,106,38,11,4,636,25,37,79,44,29,15,9,7,10,255,1120,1430,3827,3027,2791,2453,711,111,14,15486,55,91,141,83,102,59,8,0,0,533,108,62,77,56,39,46,10,7,0,405,163,155,218,143,142,98,23,7,0,937,1279,1587,4037,3168,2936,2552,732,117,14,16419,756,426,764,610,619,1145,2445,2048,893,9707,201,207,436,357,324,259,258,344,249,2625,2246,2213,5230,4140,3875,3953,3434,2503,1151,28746
UCL112019,1004,1332,2739,2440,2319,1923,498,37,0,12289,530,372,679,518,493,959,1900,1444,738,7644,80,83,197,159,147,131,115,92,91,1100,1622,1791,3622,3121,2957,3012,2521,1573,826,21035,501,1378,3596,3236,3199,2421,446,27,0,14798,1165,910,1452,1295,1073,1156,565,90,10,7715,75,102,264,150,126,151,67,10,0,929,32,63,90,55,39,35,14,8,0,338,1771,2458,5403,4728,4430,3764,1092,128,9,23784,61,103,176,134,87,64,15,0,0,638,162,80,98,51,48,52,25,0,5,521,224,186,273,181,140,116,38,0,5,1155,1991,2640,5679,4913,4566,3877,1133,128,16,24939,1133,566,984,756,838,1573,3367,2545,1135,12909,170,177,401,321,305,242,224,181,135,2165,3293,3388,7063,5987,5711,5689,4725,2857,1287,40006
UCL113001,248,287,649,758,837,795,258,23,0,3859,127,56,151,155,206,484,1343,1059,606,4190,15,20,67,51,67,63,93,95,134,612,391,365,872,968,1116,1341,1695,1175,745,8665,98,265,689,825,902,774,154,13,0,3710,318,239,452,550,539,612,338,40,3,3093,27,24,69,74,76,84,40,4,0,395,11,17,31,23,21,21,8,3,0,144,449,539,1241,1475,1542,1496,541,60,9,7344,11,19,23,20,23,26,6,0,0,133,45,17,20,16,28,25,12,0,0,159,58,37,49,40,54,50,19,0,0,296,508,573,1287,1509,1596,1542,556,60,9,7642,285,99,250,264,378,835,2412,1896,976,7396,47,48,119,117,127,115,175,163,194,1108,838,721,1658,1893,2098,2491,3141,2118,1174,16143
