LGA_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA10050,21874,23806,45676,3,0,9,32,32,65,34,33,66,50,91,144,17,31,48,12,7,14,26,22,53,121,131,250,27,23,53,14,17,30,615,453,1072,13,29,37,12,12,25,5,0,5,32,21,52,52,35,84,10,11,13,20,19,44,13,5,21,28,31,55,176,167,348,87,101,187,295,285,578,46,25,68,156,272,420,13,16,28,12,24,33,87,81,170,49,43,96,3,15,18,21,72,94,655,639,1299,55,68,122,28,41,71,636,711,1346,1598,1549,3144,18,23,39,26935,28938,55874
LGA10180,10434,11070,21500,0,3,3,57,42,98,36,36,68,54,96,149,4,4,10,9,0,10,16,10,29,45,44,89,5,6,10,8,13,20,129,139,270,8,23,33,19,19,41,268,310,581,17,12,27,6,12,18,7,31,37,6,14,19,3,4,3,19,20,41,124,138,259,25,28,49,143,142,285,23,14,33,59,111,168,9,5,12,5,11,14,50,52,109,42,59,96,7,26,39,8,22,34,337,353,685,69,85,153,35,42,71,393,366,765,1464,1651,3116,30,17,48,13984,15012,28998
LGA10250,18318,19430,37748,0,0,0,4,4,6,69,82,149,19,44,59,4,4,11,5,7,12,15,18,37,81,97,182,5,6,8,12,24,34,97,87,183,14,33,54,14,9,24,0,0,5,49,31,78,63,42,105,27,57,89,11,11,27,3,0,3,31,36,61,17,15,28,59,87,149,372,400,775,3,3,5,32,132,165,10,18,19,14,14,28,130,128,262,15,14,30,5,3,7,29,100,128,955,1041,1993,105,131,241,19,28,47,422,499,918,1255,1361,2618,31,36,68,22306,24044,46351
LGA10300,908,868,1775,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,3,10,13,0,0,3,0,0,0,0,0,0,0,0,0,4,8,16,0,0,0,0,0,0,0,0,0,19,6,30,5,0,3,4,0,4,3,7,17,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,10,14,12,21,0,5,5,3,0,9,22,12,34,166,160,328,27,7,33,1207,1130,2336
LGA10470,18598,18416,37011,11,9,20,34,26,60,31,26,63,45,63,105,16,14,28,11,10,25,26,26,55,50,52,102,16,11,17,3,9,17,204,158,361,13,22,34,24,9,36,10,3,17,41,37,82,27,18,45,8,25,31,20,18,38,38,11,52,18,27,50,94,84,181,39,52,99,244,203,446,38,27,67,106,156,262,9,10,16,10,11,25,62,68,126,57,48,104,5,4,4,26,54,77,540,515,1053,43,56,95,38,45,84,285,268,552,1206,1065,2270,20,21,49,22052,21687,43740
LGA10500,41379,40143,81514,31,34,65,1485,1029,2506,123,118,235,5185,6690,11875,236,279,509,778,785,1561,386,467,851,217,190,403,1800,2094,3895,909,993,1897,1612,1306,2920,2088,2378,4460,233,194,421,275,278,549,940,795,1734,831,793,1624,160,370,530,263,394,658,1735,1629,3373,727,736,1462,2693,2013,4706,83,66,152,1422,1207,2630,319,141,460,1407,2171,3573,230,243,477,222,224,440,359,353,718,189,129,316,246,317,565,500,1104,1607,2155,1651,3801,261,281,544,841,1125,1960,10249,10641,20893,4681,4455,9135,358,383,747,87597,88183,175777
LGA10550,14368,14695,29067,0,0,0,3,7,11,36,41,77,20,33,51,12,13,27,7,3,12,8,11,17,110,143,256,9,10,20,13,15,29,50,50,98,7,12,13,8,0,9,0,0,0,37,38,77,45,13,57,9,17,27,7,8,12,3,0,4,19,21,42,26,24,48,78,115,195,212,222,433,0,8,5,33,117,146,12,16,23,9,12,21,61,63,129,10,7,14,0,6,6,24,65,89,846,870,1719,77,103,181,5,13,18,294,290,583,1389,1351,2737,21,23,43,17851,18447,36298
LGA10600,5206,5534,10738,0,0,0,0,0,0,15,21,34,4,9,15,3,0,3,0,0,0,3,0,9,47,55,99,3,0,3,4,3,9,4,3,12,0,8,10,0,0,4,0,0,0,11,12,24,7,5,12,0,3,10,0,3,3,0,0,0,9,15,20,3,0,8,32,28,62,97,88,186,0,0,0,7,32,35,0,4,9,5,6,12,36,26,62,3,0,3,0,9,9,5,9,13,373,344,722,22,45,67,0,0,0,96,147,241,519,537,1060,5,12,22,6529,6966,13500
LGA10650,3452,3522,6970,0,0,0,0,0,0,4,0,10,9,10,16,0,0,0,5,8,10,3,0,3,11,21,33,0,0,0,0,0,0,20,19,33,5,0,3,0,0,0,4,0,8,4,0,8,10,6,14,0,0,0,0,0,0,0,0,0,4,3,12,7,4,10,15,25,40,34,46,80,0,0,0,12,34,47,0,0,0,0,0,0,3,16,16,7,8,17,0,0,0,0,8,8,117,120,237,0,4,3,0,3,5,32,39,69,412,417,826,3,3,6,4172,4312,8484
LGA10750,100604,98984,199585,1440,1375,2818,1604,1585,3194,137,151,286,2782,3584,6360,416,474,889,1034,1005,2038,3575,3988,7564,397,429,828,328,347,675,552,578,1131,24444,22599,47041,792,1071,1861,1073,1073,2142,1092,1079,2175,345,260,605,632,584,1213,61,129,185,1011,1118,2131,1064,969,2036,786,919,1702,1842,1816,3657,227,206,434,4229,4172,8401,3277,2914,6182,11209,14027,25236,366,502,873,370,372,741,1049,1092,2141,3102,2923,6021,170,244,414,243,638,882,3094,2829,5924,462,458,919,564,764,1331,12653,13162,25810,10504,10393,20891,351,537,885,197872,199346,397215
LGA10800,2489,2333,4825,0,0,0,0,0,0,0,4,8,3,4,8,0,0,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,4,8,8,17,0,0,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,9,6,0,6,29,21,45,0,0,0,13,26,41,0,0,0,0,0,0,11,14,28,3,0,5,3,7,8,0,7,7,35,32,66,3,6,8,0,0,0,23,19,45,347,278,620,6,0,7,3004,2779,5783
LGA10850,3201,3251,6452,0,0,0,0,0,0,3,4,8,0,5,9,0,0,0,0,0,0,0,3,3,15,8,23,0,0,0,3,0,5,0,7,5,0,0,5,3,0,3,0,0,0,6,5,11,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,17,42,34,78,0,0,4,3,10,14,7,0,3,0,5,5,4,8,11,0,3,4,0,6,6,3,10,8,84,88,172,3,7,14,7,0,7,18,28,44,264,240,503,0,0,0,3692,3730,7422
LGA10900,30085,31701,61789,3,3,6,7,3,12,95,113,213,100,168,267,39,40,74,24,30,55,32,50,83,254,294,546,35,29,65,39,55,93,178,157,341,38,71,110,27,11,40,17,13,27,179,141,314,89,68,154,31,92,123,28,53,80,31,34,66,75,102,180,27,21,48,163,161,326,563,611,1176,22,11,38,102,249,350,80,122,202,46,39,87,155,197,352,34,33,71,10,19,29,50,123,172,2586,2494,5081,256,286,544,77,96,175,992,1240,2230,1158,1232,2390,41,41,84,37787,40204,77990
LGA10950,1125,1077,2194,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,0,0,0,4,0,10,0,4,6,0,0,0,3,0,0,5,3,13,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,0,0,0,10,15,21,4,0,5,0,8,5,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,8,8,11,11,23,0,0,0,0,0,5,13,9,23,124,96,220,0,0,5,1325,1252,2579
LGA11150,974,949,1921,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,19,0,5,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,7,21,0,0,0,7,6,14,4,3,7,0,4,7,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,8,12,21,0,3,4,0,0,0,10,6,14,231,229,457,4,0,11,1271,1245,2512
LGA11200,562,554,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,7,4,13,120,126,244,0,0,4,717,715,1430
LGA11250,7452,7786,15234,3,0,3,0,4,4,6,3,14,10,11,23,0,0,7,3,0,3,3,8,9,14,23,37,7,6,12,0,4,0,35,38,67,4,3,5,5,0,3,0,0,0,7,5,11,5,18,22,4,0,4,0,0,3,0,0,0,8,6,17,4,3,8,3,10,19,46,36,84,4,0,4,65,133,205,0,0,5,0,0,0,5,13,21,4,4,8,0,0,0,5,10,11,102,92,192,7,18,27,3,3,8,69,73,141,750,799,1551,7,10,15,8647,9132,17779
LGA11300,7406,7438,14850,3,0,0,40,32,75,30,16,47,3190,4112,7298,75,81,158,56,48,107,58,64,126,44,33,75,160,186,346,379,458,832,679,566,1243,207,208,412,36,21,57,18,12,31,83,45,127,422,475,894,42,86,126,427,556,988,297,313,607,442,331,772,1816,1243,3061,16,5,22,205,167,369,55,32,84,217,386,601,37,36,71,59,84,138,33,36,71,109,110,216,232,230,465,109,234,341,269,173,445,39,58,104,432,645,1080,887,914,1799,1010,1063,2074,97,82,177,19712,20571,40289
LGA11350,11929,12914,24836,3,0,8,0,0,0,79,159,242,9,35,42,10,9,16,8,10,16,16,7,23,200,260,462,11,7,23,9,15,27,56,40,102,28,34,59,6,6,13,0,0,0,69,40,110,148,96,243,59,135,196,9,12,18,6,7,15,12,34,51,9,10,17,63,114,179,413,443,859,5,0,3,24,73,100,11,21,35,16,22,40,112,119,233,15,11,22,10,12,17,19,67,86,1082,1079,2165,213,265,477,11,24,28,993,1119,2110,1823,1877,3704,84,77,157,17591,19134,36727
LGA11400,5841,5927,11772,0,0,0,0,0,0,9,7,14,7,9,18,0,0,6,0,0,0,0,0,0,9,25,35,0,0,0,5,0,8,15,22,31,0,3,4,3,0,4,0,0,0,10,0,9,12,8,19,0,5,5,0,0,4,3,0,0,3,9,12,3,4,7,11,6,18,67,59,122,4,0,3,11,17,25,0,5,5,0,3,8,23,19,44,0,0,0,0,3,6,0,7,9,134,137,273,17,20,34,0,3,3,44,52,92,559,564,1126,0,7,5,6803,6916,13714
LGA11450,43337,44869,88210,95,87,176,309,294,606,42,74,118,379,502,882,150,170,319,197,177,375,554,643,1198,124,169,291,88,81,164,49,80,122,1498,1359,2857,92,150,235,105,96,197,631,661,1293,200,193,392,412,344,756,4,35,40,30,59,87,251,196,445,107,112,221,409,391,800,73,75,150,917,847,1765,346,338,680,641,856,1495,83,110,194,30,49,82,309,310,617,145,151,296,28,61,93,95,213,303,1719,1685,3403,155,103,254,171,268,441,2871,3146,6019,1635,1667,3297,68,96,168,58361,60692,119053
LGA11500,52038,52880,104914,163,160,321,2764,2731,5495,67,57,124,893,1127,2022,198,215,412,463,424,883,1358,1607,2958,204,226,436,180,156,341,155,173,321,3516,3318,6831,359,494,856,161,135,293,704,675,1384,161,117,284,271,223,496,34,81,112,87,105,194,769,660,1433,209,259,471,1870,1800,3668,112,86,202,2058,2220,4278,960,779,1739,2028,2967,4994,214,258,468,79,88,165,420,454,871,328,354,681,36,61,94,252,562,813,2197,2199,4397,170,169,341,507,726,1239,5884,6269,12158,4580,4821,9398,147,169,324,86582,89822,176407
LGA11520,24298,25272,49571,15,20,33,59,51,104,84,82,168,2888,4077,6966,78,93,176,175,206,384,91,124,217,131,140,271,307,330,641,608,707,1318,1103,1001,2106,203,292,495,244,219,464,33,38,71,330,251,572,1658,1772,3429,67,154,223,1170,1361,2534,285,260,543,374,429,804,671,444,1116,53,53,104,577,551,1136,116,91,210,386,591,980,79,116,195,103,171,276,237,264,503,197,216,407,125,180,312,100,281,387,1334,1195,2530,206,220,419,357,465,816,2242,2534,4774,1897,1971,3862,99,130,227,42975,46354,89330
LGA11570,91346,90373,181716,409,304,717,4070,3238,7311,100,133,232,9151,10237,19389,282,310,586,1569,1365,2931,1033,1228,2260,293,354,650,3226,3814,7035,1135,1259,2395,3937,2527,6469,1883,2287,4169,373,247,616,1010,888,1900,345,246,597,1682,1726,3407,120,296,416,1299,1542,2842,10921,10464,21385,1797,1247,3045,2371,1866,4243,77,88,166,2026,1926,3951,3306,1981,5281,1901,2984,4880,231,320,551,212,261,473,292,298,591,313,287,595,235,296,534,430,968,1399,1794,1474,3269,309,303,614,9836,12097,21940,14215,13807,28026,11500,10968,22464,340,379,715,185368,184386,369754
LGA11600,1164,1015,2181,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,14,10,31,0,0,0,0,0,0,5,0,3,43,30,75,3,0,5,0,0,0,0,0,0,4,4,10,5,5,8,0,4,4,7,9,18,0,0,0,38,10,52,0,0,0,0,0,0,11,16,25,0,0,0,9,17,27,0,0,0,0,0,0,16,13,27,0,0,0,0,0,4,0,0,0,26,15,42,4,0,5,0,0,0,71,29,97,210,160,371,13,5,18,1656,1371,3028
LGA11650,132926,140319,273246,14,11,20,70,61,134,317,360,676,719,1198,1915,157,144,303,235,200,435,200,243,443,544,680,1229,180,160,348,184,197,379,1243,1123,2365,228,306,531,116,112,230,28,25,53,571,593,1163,560,382,941,106,255,362,350,463,807,141,101,243,230,292,517,289,251,541,440,497,940,2937,2928,5865,112,83,205,743,1740,2486,189,248,430,104,138,237,1018,1085,2102,156,145,302,36,76,112,204,652,849,9248,9322,18571,605,640,1244,164,264,435,3942,4387,8334,7930,8819,16751,177,174,354,167425,178681,346101
LGA11700,738,708,1446,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,14,0,0,0,0,0,0,12,0,13,251,201,451,0,0,0,1043,945,1992
LGA11720,28046,27700,55747,0,0,5,12,0,14,18,25,49,50,46,94,11,4,14,11,7,18,33,20,50,69,81,150,14,0,12,22,13,36,92,80,170,0,14,16,3,3,10,10,0,7,32,24,61,35,12,42,5,6,11,14,15,23,23,9,32,20,31,53,23,12,40,46,48,94,311,302,617,8,10,22,89,215,303,10,8,22,8,12,13,90,89,179,18,12,27,0,6,11,40,100,138,768,749,1521,60,70,125,56,43,100,300,264,563,1535,1514,3051,13,30,43,31918,31590,63502
LGA11730,23263,23087,46349,0,0,6,9,0,8,40,37,71,43,51,92,0,10,9,10,3,13,18,14,30,72,94,165,7,7,13,21,19,36,88,80,172,9,21,33,12,4,19,0,0,3,22,21,48,22,27,50,6,19,29,3,7,9,5,0,4,14,32,43,9,10,18,73,81,158,348,309,657,5,5,13,40,187,223,3,11,14,7,11,25,58,62,126,16,11,32,10,19,26,12,67,79,801,794,1599,67,80,147,18,17,38,295,328,619,1993,1961,3952,67,19,84,27501,27503,55004
LGA11750,1748,1548,3292,0,0,0,0,0,3,0,0,5,5,5,11,0,0,0,3,0,7,3,0,8,4,6,10,0,0,0,0,0,0,9,7,18,3,3,3,3,0,3,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,8,28,27,64,5,0,7,10,15,28,0,0,0,0,0,0,11,11,23,0,4,4,0,0,0,0,3,4,22,26,47,5,7,9,4,0,7,32,32,69,433,340,765,3,6,3,2356,2059,4411
LGA11800,30252,32147,62394,31,30,66,3,0,5,90,115,205,83,131,210,11,12,25,25,17,44,41,57,95,183,209,390,14,9,23,28,43,65,681,680,1365,25,60,92,12,11,22,184,206,387,72,77,144,78,59,138,43,72,117,30,33,66,11,11,21,211,191,409,53,41,98,119,125,245,494,608,1108,17,18,33,106,309,411,21,37,58,18,17,34,205,223,423,25,18,46,26,74,103,52,142,187,1494,1540,3039,128,148,273,41,44,89,1115,1271,2388,2330,2442,4768,141,132,278,38502,41369,79880
LGA12000,1870,1947,3819,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,3,4,0,0,0,0,6,11,9,21,36,4,0,6,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,33,34,71,0,3,9,0,0,0,17,14,26,151,145,301,0,0,0,2120,2195,4316
LGA12150,1593,1539,3133,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,13,12,27,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,15,0,0,0,4,7,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,17,21,0,0,0,0,0,3,3,3,11,286,300,590,3,0,3,1945,1914,3858
LGA12160,4728,4845,9573,5,0,5,0,3,7,0,6,9,43,35,75,0,0,0,0,0,0,23,0,23,6,19,25,0,0,3,0,5,6,18,10,33,9,7,13,0,0,0,0,0,0,12,9,17,3,0,6,0,0,0,3,0,0,3,0,3,4,3,7,6,8,10,3,5,16,52,46,94,0,0,3,22,33,54,3,3,9,0,4,6,13,7,17,5,0,3,4,11,11,0,10,12,114,115,228,11,8,15,6,6,11,41,44,88,553,489,1043,10,9,19,5702,5731,11434
LGA12350,5331,5442,10767,0,0,0,6,0,5,0,3,7,13,15,25,4,3,9,0,0,4,5,5,12,28,18,44,3,4,4,5,4,8,26,17,47,0,3,9,4,3,3,0,0,3,6,7,11,7,9,10,0,0,4,5,6,4,0,0,0,3,10,11,5,6,7,17,22,35,44,40,83,4,0,7,10,38,55,0,0,0,0,6,10,20,16,38,0,0,0,0,0,3,0,7,7,112,124,234,16,21,33,6,3,7,91,95,184,565,523,1085,7,7,7,6341,6449,12790
LGA12380,47047,46231,93279,3762,2416,6182,611,500,1109,45,41,89,8021,7429,15447,356,435,791,409,380,792,814,1002,1817,139,162,295,297,323,624,599,671,1274,11125,8786,19914,351,523,872,1138,799,1937,1519,1384,2901,133,107,238,526,605,1128,41,91,130,2205,2266,4464,5740,5435,11179,777,711,1487,5584,4430,10011,50,35,85,1101,1118,2220,2997,1780,4777,1703,2542,4244,108,146,261,138,152,295,139,155,295,2303,2025,4325,340,338,681,257,541,798,765,667,1426,147,137,286,2102,2722,4828,8746,8913,17655,8967,7607,16577,284,290,576,121402,113891,235292
LGA12390,21749,22880,44632,0,0,0,75,64,143,11,19,32,102,94,199,0,3,6,13,6,21,52,32,77,30,39,74,14,13,30,23,17,38,409,360,769,16,14,28,15,9,25,3,5,9,35,19,48,19,19,39,7,8,13,23,32,50,21,18,38,26,29,56,362,351,708,38,39,81,212,187,402,101,69,171,149,238,385,6,11,22,3,6,17,46,74,125,105,85,186,16,32,40,20,33,57,360,337,689,34,47,80,31,32,66,326,291,620,2442,2400,4840,34,33,69,26943,27944,54882
LGA12700,4260,4264,8524,0,0,0,0,0,0,4,4,9,0,3,3,3,0,5,0,0,0,0,0,3,15,12,26,3,0,4,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,4,0,3,4,8,20,28,32,62,0,0,0,0,11,16,0,0,0,0,0,0,11,6,21,0,0,0,0,0,0,0,0,0,125,125,246,7,13,19,0,0,0,26,26,62,247,264,513,0,0,0,4767,4808,9579
LGA12730,3438,3586,7023,0,0,0,0,0,0,0,3,9,0,13,15,0,0,0,0,0,0,0,0,3,9,11,20,4,0,4,0,0,0,20,20,41,0,3,3,0,0,0,0,0,0,3,0,3,11,12,19,0,0,3,0,4,4,0,0,0,0,6,9,4,0,5,12,6,19,41,33,66,4,0,4,17,18,32,0,0,0,0,0,0,6,13,20,5,7,10,0,0,0,3,4,8,57,64,126,5,3,7,0,6,8,28,18,39,453,426,873,4,6,8,4127,4264,8393
LGA12750,15766,16324,32093,0,0,0,0,0,4,32,55,89,30,38,68,54,62,113,13,4,13,5,15,22,125,182,305,29,20,49,7,10,14,80,80,161,11,21,33,0,0,0,0,0,4,44,56,98,78,49,123,3,16,25,9,8,14,7,4,13,16,21,43,29,26,61,94,89,183,279,279,560,3,3,8,35,115,145,22,16,40,7,13,22,74,75,146,11,10,21,0,8,13,11,47,60,1132,1125,2258,67,82,153,19,30,46,367,418,784,1708,1712,3421,26,16,44,20217,21042,41253
LGA12850,41544,38575,80119,277,199,474,48,50,100,36,41,70,1743,2070,3812,854,935,1790,203,195,395,629,671,1292,211,202,415,201,197,397,222,216,440,371,291,663,193,292,482,664,572,1238,12384,12530,24918,62,46,105,1461,1548,3008,18,36,56,47,74,115,1454,1261,2711,423,321,747,66,58,122,47,45,82,1117,1053,2171,213,141,353,972,1390,2365,167,214,384,54,60,110,50,42,87,102,83,182,61,96,160,644,873,1521,575,490,1061,110,103,210,15150,18799,33954,14328,15826,30150,5658,5482,11144,146,172,319,102517,105227,207740
LGA12870,5315,5353,10664,0,0,0,0,0,0,0,5,5,11,13,21,0,0,0,0,0,0,3,0,3,22,21,45,0,0,0,0,0,3,14,8,21,0,9,9,0,0,0,0,0,0,3,8,14,13,13,21,0,4,6,16,3,16,0,0,0,3,3,6,0,0,0,18,16,35,50,61,111,3,0,5,17,47,67,3,0,5,0,0,3,4,0,9,3,4,4,0,0,0,0,12,13,171,201,376,6,10,10,11,0,13,43,43,87,519,491,1007,5,16,17,6267,6355,12620
LGA12900,4071,4124,8196,0,0,0,0,0,3,0,4,8,9,10,18,0,0,0,0,0,0,3,4,3,4,5,11,0,0,5,0,0,0,15,13,34,0,0,0,0,0,0,0,0,0,3,5,6,10,8,15,0,3,3,0,0,0,0,0,0,3,0,6,8,8,14,5,3,9,22,22,49,5,0,5,4,27,32,0,3,3,0,0,0,0,9,12,6,4,11,0,0,0,0,9,7,46,70,118,6,0,9,0,3,3,21,22,41,419,425,844,10,0,10,4675,4792,9467
LGA12930,38473,37910,76380,9,11,25,463,335,803,75,77,153,9444,11631,21079,329,394,719,649,617,1266,337,437,778,146,157,298,1151,1352,2506,1732,1863,3595,1150,1008,2159,733,910,1642,95,68,164,75,63,133,181,143,324,560,550,1109,77,243,321,193,280,474,902,895,1794,755,758,1509,4976,3751,8731,52,47,94,959,966,1929,209,84,295,1098,1684,2783,115,115,230,186,203,385,232,213,443,106,129,233,230,297,532,218,566,788,1239,974,2213,196,179,374,537,770,1304,4257,4665,8926,2713,2743,5456,194,188,383,75025,77288,152311
LGA12950,1803,1816,3615,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,5,10,12,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,4,8,4,14,18,0,0,0,4,15,21,0,0,0,0,0,0,3,4,7,0,0,0,0,6,6,0,3,3,16,32,45,0,0,3,0,0,0,7,5,12,292,284,583,3,0,3,2155,2194,4350
LGA13010,3596,3649,7246,0,0,0,0,0,0,5,3,9,7,8,21,0,0,0,0,0,0,5,0,7,11,14,24,0,0,0,0,0,0,18,21,40,6,5,11,0,0,0,0,0,3,7,7,12,3,0,3,0,3,9,4,4,11,3,0,3,7,0,0,13,23,36,12,3,14,44,51,91,6,0,6,5,22,26,0,0,0,5,0,6,6,8,14,0,0,0,0,0,0,0,5,9,111,116,228,10,8,22,7,0,7,48,33,77,481,491,975,9,5,12,4422,4484,8908
LGA13310,13447,13280,26729,8,0,9,23,18,38,7,17,24,70,71,134,8,16,20,9,8,19,27,27,59,38,44,80,31,14,47,7,9,20,129,119,242,17,18,40,14,3,18,15,3,19,29,14,40,35,27,60,8,6,12,28,21,55,40,14,56,14,28,39,76,71,150,37,36,74,173,158,332,24,14,34,71,138,208,12,16,25,14,4,17,42,30,74,12,12,20,7,9,11,17,38,58,427,429,852,36,38,70,20,14,29,331,276,610,1108,1030,2137,21,16,38,16431,16072,32506
LGA13340,4725,4622,9343,0,0,0,0,0,3,6,5,9,8,5,10,0,0,4,0,5,3,8,6,12,26,26,49,0,0,0,0,5,3,20,15,34,0,0,0,0,0,0,0,0,3,11,3,17,4,0,5,0,3,3,0,0,0,0,0,4,0,5,6,0,0,0,18,16,43,54,41,97,0,0,0,14,23,39,0,0,0,0,0,0,4,3,9,4,0,4,0,0,0,0,7,12,100,112,208,3,12,13,4,5,8,38,32,67,525,479,1008,4,0,4,5588,5443,11024
LGA13450,9459,9523,18985,29,15,48,13,17,26,4,7,5,36,46,88,0,0,0,4,6,8,93,75,169,20,14,40,0,6,7,0,12,17,1027,872,1901,7,11,25,9,3,14,3,3,3,16,16,30,398,444,837,0,0,0,7,9,13,3,6,12,162,131,298,13,10,22,12,13,25,208,215,420,107,57,171,183,205,392,0,0,4,0,0,0,74,73,149,23,16,38,47,79,130,5,31,38,139,131,273,10,21,33,5,7,12,439,441,883,1163,1036,2204,91,41,137,13840,13604,27442
LGA13550,5597,5551,11151,0,0,0,0,0,0,0,8,10,10,15,27,0,0,0,0,0,0,9,8,21,9,10,22,0,0,0,0,3,3,22,8,30,0,16,20,0,0,0,0,0,3,0,4,10,0,7,5,3,3,8,3,6,13,0,0,0,10,0,15,9,3,4,5,7,11,41,50,90,0,0,3,35,58,87,0,0,0,0,0,0,18,23,43,0,4,4,5,0,3,0,7,6,74,75,148,6,15,23,4,3,9,49,45,92,619,574,1186,25,5,29,6564,6512,13078
LGA13660,2115,2120,4236,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,6,6,3,8,14,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,9,17,14,30,0,0,0,0,5,5,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,36,54,92,5,3,7,0,0,0,14,15,31,251,247,496,0,0,3,2460,2490,4949
