LGA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA10050,1061,1376,2912,2785,2767,2231,588,41,7,13771,557,315,632,597,576,1153,2312,1753,800,8707,82,101,214,180,138,154,148,160,84,1261,1708,1793,3760,3564,3484,3540,3045,1956,886,23731,425,1375,3704,3476,3453,2558,481,29,3,15508,1242,1046,1651,1668,1495,1509,720,95,5,9430,95,97,293,170,167,165,71,3,0,1049,41,47,97,62,56,48,14,7,3,376,1793,2566,5747,5382,5167,4280,1284,139,12,26364,78,113,143,139,127,114,8,0,0,725,170,103,91,72,58,86,33,0,0,618,247,220,240,216,189,197,42,0,0,1340,2043,2784,5983,5590,5351,4473,1324,139,9,27707,1155,512,937,904,1015,1958,4203,3072,1237,14991,186,209,446,384,326,311,272,254,140,2516,3379,3511,7369,6880,6695,6736,5797,3466,1379,45214
LGA10180,514,683,1351,1213,1267,1149,348,56,5,6595,478,276,387,276,284,543,980,869,347,4432,258,221,196,145,126,112,118,125,95,1398,1252,1180,1936,1633,1677,1797,1447,1051,444,12420,209,548,1606,1562,1672,1350,329,52,11,7344,593,597,842,689,609,738,391,89,6,4546,60,72,123,73,71,112,49,12,4,582,24,24,44,31,23,43,14,13,0,212,888,1244,2613,2357,2366,2238,785,171,19,12684,27,73,106,57,54,54,4,0,0,374,98,74,58,37,33,31,11,0,0,337,122,149,157,92,84,80,20,0,0,711,1009,1387,2775,2458,2457,2325,809,171,19,13399,895,508,588,464,499,963,1786,1508,552,7767,424,426,400,285,253,242,194,210,136,2588,2329,2319,3761,3208,3211,3532,2791,1889,705,23752
LGA10250,783,751,1772,2155,2480,2184,607,71,6,10812,331,142,368,432,502,1092,2734,1930,961,8493,42,50,156,128,137,129,171,145,170,1115,1164,945,2293,2710,3119,3408,3507,2135,1136,20425,256,717,1808,2393,2811,2146,442,46,0,10619,1047,641,1231,1542,1579,1744,824,133,14,8748,95,78,231,212,180,208,89,6,5,1099,30,36,64,72,64,58,18,14,3,356,1430,1468,3340,4219,4625,4155,1374,195,20,20822,35,50,78,52,67,58,8,0,0,355,113,31,49,40,70,70,20,3,0,404,148,89,127,97,138,131,28,3,0,762,1580,1555,3468,4318,4763,4284,1402,204,20,21586,746,262,562,648,850,1928,4988,3526,1558,15069,112,104,289,284,268,253,307,244,245,2104,2434,1925,4316,5246,5882,6467,6693,3974,1822,38755
LGA10300,14,30,101,77,102,99,27,4,0,458,25,0,27,15,22,47,86,52,23,303,13,5,22,19,20,30,24,8,8,146,50,37,152,108,153,168,143,64,33,912,16,46,135,112,148,156,53,3,0,669,22,28,48,38,52,61,30,4,0,287,0,0,13,3,8,10,6,0,0,42,4,3,3,5,6,0,4,0,0,27,43,76,203,160,219,223,92,6,6,1020,0,5,6,3,6,5,0,0,0,24,0,0,4,0,0,3,0,0,0,9,0,6,6,5,8,3,0,0,0,31,41,80,211,160,225,232,96,6,6,1050,47,8,28,22,36,80,161,90,40,519,18,15,41,44,53,50,54,18,9,289,103,105,287,231,307,361,309,111,53,1867
LGA10470,858,1132,2168,2037,2186,1702,455,45,8,10592,524,180,459,355,426,852,1653,1161,599,6201,57,71,124,119,142,98,106,88,74,887,1440,1389,2753,2503,2751,2648,2214,1295,684,17682,340,1114,2803,2725,2962,2061,436,34,0,12483,1041,868,1175,1042,1050,1045,527,92,8,6845,103,95,235,138,124,180,70,15,4,950,34,52,74,53,39,35,10,3,0,301,1515,2124,4286,3959,4169,3321,1047,152,16,20584,57,84,109,72,84,66,3,0,0,475,125,76,62,43,44,47,17,4,0,411,178,159,168,113,128,108,19,4,0,890,1695,2285,4461,4076,4295,3428,1063,153,19,21467,1206,490,1010,829,845,1574,3123,2161,922,12169,133,160,265,269,267,237,209,178,108,1829,3034,2933,5731,5174,5414,5239,4395,2494,1046,35464
LGA10500,1384,4471,13562,9643,7693,5044,1186,97,10,43096,2160,1615,3373,2701,2409,3426,5486,4219,1776,27173,178,434,1211,719,515,435,358,374,403,4629,3729,6518,18151,13071,10627,8902,7025,4688,2189,74894,280,3195,15983,12671,9609,5830,1157,70,7,48796,1494,3667,7332,5132,3952,3108,1121,133,6,25944,582,1209,2507,1685,1179,1025,333,42,8,8570,37,222,646,341,239,138,64,9,0,1698,2391,8291,26472,19833,14973,10096,2675,253,22,85009,75,398,897,577,491,367,51,3,0,2853,304,496,584,296,193,225,54,7,3,2160,384,890,1484,871,682,587,100,12,0,5017,2769,9187,27958,20709,15656,10687,2775,265,20,90024,4628,3589,6017,4364,3996,5881,9954,7637,3032,49096,410,880,2551,1539,1077,893,706,725,662,9449,7807,13652,36523,26614,20728,17464,13437,8623,3717,148566
LGA10550,478,484,1228,1420,1807,1853,503,73,4,7848,291,117,258,275,357,1310,2366,1384,498,6849,64,50,106,109,142,194,159,133,125,1074,830,653,1594,1801,2303,3365,3023,1588,623,15773,222,495,1338,1560,1959,1686,388,63,7,7719,613,395,824,926,1205,1569,664,97,10,6309,56,54,161,114,131,198,85,9,5,813,25,20,56,61,69,59,28,11,4,331,919,971,2386,2669,3365,3514,1163,174,22,15181,30,32,63,37,63,65,8,0,0,289,51,35,41,25,36,67,25,0,0,277,76,68,104,60,98,127,37,0,0,564,990,1035,2480,2732,3459,3642,1198,179,22,15743,653,203,405,451,641,2302,4638,2706,875,12866,139,100,232,208,301,370,349,242,208,2154,1779,1340,3127,3391,4404,6311,6182,3124,1102,30762
LGA10600,174,138,398,501,717,722,209,22,4,2895,143,47,113,132,185,442,771,489,201,2534,28,19,38,58,58,56,87,48,39,424,345,206,547,691,959,1230,1068,566,242,5856,45,128,389,483,688,608,174,23,3,2545,206,134,317,411,519,603,254,44,5,2495,17,12,44,27,63,91,29,4,0,279,16,6,19,18,26,17,0,11,0,108,286,286,765,940,1290,1319,454,73,8,5422,16,14,40,24,28,39,4,0,0,163,33,8,17,28,28,26,9,0,0,154,45,29,57,48,52,64,18,0,0,314,331,313,817,987,1348,1385,467,73,8,5734,324,81,175,200,295,779,1561,925,342,4680,50,25,72,113,134,112,155,102,54,824,707,421,1062,1306,1774,2276,2186,1098,405,11247
LGA10650,109,95,283,332,348,390,133,15,4,1705,80,30,56,72,76,223,499,355,113,1503,21,13,38,32,49,51,71,79,57,415,205,132,382,434,470,664,709,447,176,3630,60,130,362,382,485,402,137,23,0,1984,140,56,146,207,176,284,164,39,0,1212,8,7,27,14,29,37,15,0,0,138,10,3,24,16,21,10,7,8,0,96,219,205,552,616,704,734,324,73,0,3424,3,11,11,5,16,16,0,0,0,56,9,3,15,3,8,15,4,0,0,51,14,9,28,8,20,25,5,0,0,106,225,214,580,623,730,758,329,73,0,3536,173,39,90,97,134,391,1006,659,221,2817,47,29,75,66,87,103,141,134,104,788,442,284,736,792,959,1252,1477,861,329,7135
LGA10750,4489,8695,21110,24319,16521,10127,2011,97,5,87360,6641,3126,7392,7367,5948,8307,11441,6055,2396,58672,573,740,1966,1841,1174,840,753,522,403,8821,11706,12561,30460,33528,23644,19270,14203,6678,2804,154854,1034,6593,24512,33924,22599,13207,2241,82,5,104201,4371,6444,10154,10908,7423,5105,1659,136,9,46221,1800,2846,4965,4235,3151,2621,730,59,3,20411,154,476,1189,946,526,342,77,22,4,3727,7355,16359,40823,50012,33701,21269,4719,296,21,174555,416,984,1576,1519,1005,716,112,0,0,6338,1171,865,872,633,427,372,106,6,0,4452,1591,1850,2446,2154,1427,1088,222,8,0,10787,8944,18200,43273,52167,35129,22360,4943,311,23,185346,14118,6488,11906,11519,9979,13741,20598,11203,3751,103311,1261,1648,3945,3586,2399,1744,1408,960,604,17565,24321,26345,59127,67274,47507,37845,26951,12472,4375,306220
LGA10800,88,107,215,238,273,220,83,19,3,1244,49,16,52,56,41,118,215,159,88,802,4,9,19,41,23,28,30,27,16,198,149,132,287,335,339,368,321,206,111,2245,64,160,340,345,372,353,106,19,3,1767,95,52,132,108,134,153,85,25,4,780,0,3,27,18,17,21,8,3,0,97,3,5,8,15,15,11,11,3,0,81,165,219,500,486,537,538,208,50,9,2723,0,0,8,11,11,17,7,0,0,53,4,0,3,3,9,3,3,0,0,21,6,4,11,15,16,20,3,0,0,80,171,226,518,504,558,557,211,50,11,2805,98,25,66,77,82,198,410,299,142,1405,20,28,66,89,69,82,63,47,28,489,293,278,647,671,711,835,685,395,178,4694
LGA10850,128,112,315,311,405,335,87,15,0,1716,87,23,83,75,68,177,289,189,80,1071,8,14,18,21,26,41,28,24,11,192,223,139,420,410,505,545,404,232,92,2978,55,149,446,406,511,429,129,31,6,2161,153,61,131,166,215,218,115,25,0,1085,11,6,32,21,31,26,13,0,0,141,9,5,12,12,15,10,5,6,0,69,228,222,627,607,767,682,262,55,9,3459,12,19,9,14,21,24,3,0,0,101,10,6,7,7,7,12,0,0,0,57,22,27,27,21,26,36,5,0,0,159,252,248,648,623,788,715,265,55,9,3616,186,39,109,106,119,280,532,371,137,1871,28,23,43,41,63,85,64,55,16,413,466,304,797,771,975,1080,858,482,160,5897
LGA10900,1028,1247,2850,3982,4615,3694,1114,110,5,18653,1103,308,653,881,927,2114,4226,2648,955,13810,66,37,119,136,160,126,141,137,133,1048,2197,1588,3621,4995,5706,5937,5485,2889,1099,33510,319,936,3101,4617,5536,3858,801,59,3,19237,1073,1102,1624,2403,2603,2577,1238,171,11,12809,505,426,746,666,621,663,277,33,3,3934,24,33,66,82,67,54,15,9,0,345,1920,2497,5532,7767,8820,7156,2335,275,21,36320,66,99,140,111,164,157,29,0,0,775,195,86,94,71,77,110,53,10,0,692,257,188,236,178,245,269,81,10,0,1464,2178,2681,5772,7950,9063,7425,2414,278,21,37787,2347,646,1096,1327,1585,3465,7774,4704,1559,24499,135,85,245,273,315,269,281,236,168,2002,4657,3411,7111,9547,10956,11162,10465,5225,1747,64290
LGA10950,30,48,134,86,144,98,30,12,0,578,29,10,31,12,20,35,72,86,28,334,3,7,8,8,17,14,10,11,16,92,61,64,179,107,184,148,118,112,40,1001,37,72,194,124,219,170,50,18,3,889,24,23,55,33,56,50,38,6,0,292,8,5,15,8,9,8,0,3,0,52,0,6,6,4,6,6,3,4,0,34,66,107,277,175,291,236,88,27,3,1274,5,3,11,7,4,0,0,0,0,31,0,0,0,3,0,0,0,0,0,13,9,3,12,12,3,0,0,0,0,45,75,115,285,182,293,240,89,27,3,1319,60,22,36,28,41,66,130,148,51,578,8,10,23,17,35,36,29,27,12,194,140,148,350,231,369,335,246,197,72,2084
LGA11150,21,46,120,93,99,111,37,5,0,531,25,18,35,22,23,38,69,42,18,295,16,7,34,32,23,23,15,8,7,170,65,79,184,148,144,174,121,58,24,990,24,70,151,140,171,178,40,4,0,774,15,23,46,42,22,48,27,9,0,224,0,0,15,7,0,14,10,0,0,52,0,4,8,8,9,6,10,4,0,40,40,92,218,182,207,241,89,21,0,1089,0,0,5,7,4,4,0,0,0,20,0,3,3,0,0,0,0,0,0,12,0,3,10,7,3,10,3,0,0,32,45,97,223,189,212,248,84,21,0,1127,49,36,50,41,43,76,138,76,25,530,35,21,56,54,54,56,35,21,5,340,123,155,331,279,305,378,262,119,38,1987
LGA11200,5,20,59,46,53,49,16,5,0,244,34,18,37,18,27,40,42,25,11,245,3,15,16,8,19,23,13,3,4,94,35,52,118,70,98,107,74,28,14,586,3,25,81,48,61,76,30,4,0,326,0,12,23,24,24,18,5,5,0,108,0,0,5,0,6,5,4,0,0,20,0,0,3,0,0,0,4,0,0,14,10,38,106,76,90,96,44,3,0,468,4,0,4,0,8,0,0,0,0,20,0,5,3,0,0,6,0,0,0,17,3,5,6,5,8,9,0,0,0,37,10,40,116,83,100,102,44,3,0,507,65,21,51,32,49,86,85,42,11,447,8,30,37,22,27,35,29,9,3,202,84,96,207,140,178,226,158,58,16,1157
LGA11250,268,298,827,687,719,773,175,17,0,3774,142,104,215,203,217,509,907,618,297,3211,39,37,89,87,69,72,76,93,83,636,446,443,1135,980,1014,1355,1156,723,377,7621,130,380,1029,874,964,895,188,8,0,4489,303,189,417,340,314,455,167,23,3,2209,23,29,114,62,64,87,36,3,0,409,14,16,36,33,23,37,8,4,0,169,472,612,1592,1311,1369,1478,399,38,5,7275,30,28,50,49,55,45,4,0,0,262,29,22,20,20,19,32,15,0,0,157,57,47,68,74,75,79,14,0,0,421,531,662,1662,1386,1444,1555,414,38,5,7695,340,176,358,342,442,930,1725,1096,467,5877,92,90,169,170,148,142,138,137,112,1206,967,926,2194,1896,2032,2628,2284,1268,583,14775
LGA11300,303,1593,3104,1729,1607,1139,262,35,5,9779,632,633,934,632,680,875,1282,926,549,7148,34,148,247,130,111,90,79,122,156,1111,967,2377,4282,2496,2398,2105,1617,1085,705,18039,46,841,3353,2103,1863,1236,261,17,0,9718,312,1547,1816,983,828,718,241,47,3,6499,150,391,604,317,272,232,74,21,3,2059,7,98,166,79,44,41,18,0,0,453,511,2877,5942,3489,3010,2227,585,81,6,18730,13,140,236,132,108,90,9,0,0,723,67,270,179,76,45,65,20,0,0,715,74,409,413,206,152,152,31,5,0,1440,589,3292,6351,3691,3155,2379,614,87,6,20163,1190,1390,1872,1048,1099,1528,2269,1649,912,12955,56,321,565,284,202,181,142,200,233,2184,1827,5002,8791,5017,4457,4088,3024,1939,1156,35303
LGA11350,469,618,1979,1965,2040,1554,503,40,0,9179,302,131,415,494,518,958,1549,738,318,5437,70,119,279,264,266,239,165,74,48,1524,840,874,2675,2724,2828,2754,2218,854,375,16139,85,324,1494,1718,1819,1236,290,32,3,6994,610,584,1700,1671,1658,1486,725,91,12,8528,85,73,227,211,153,158,63,6,0,974,32,20,121,87,71,41,21,0,5,386,813,999,3535,3676,3692,2916,1105,131,12,16884,30,50,119,89,95,77,0,0,0,460,72,52,85,75,94,69,26,0,0,476,96,99,205,166,185,145,30,0,0,927,909,1093,3735,3842,3884,3066,1134,129,12,17813,646,254,683,777,844,1726,3012,1411,502,9846,148,193,559,535,509,486,374,157,66,3017,1706,1542,4977,5151,5231,5270,4515,1692,582,30674
LGA11400,202,220,450,650,742,674,197,43,3,3192,195,45,111,93,115,280,551,394,174,1960,26,24,42,54,72,53,42,50,25,389,422,287,611,795,928,1014,788,482,208,5537,130,289,536,853,1046,817,238,57,0,3974,234,134,258,368,372,464,233,65,15,2140,22,22,66,31,40,55,23,3,0,269,7,14,21,14,19,27,18,6,3,123,395,456,876,1273,1482,1353,510,131,22,6500,3,16,13,12,27,14,3,0,0,94,18,5,15,8,15,15,7,0,0,84,25,20,29,21,37,28,10,0,0,174,419,481,904,1299,1523,1382,523,133,22,6678,388,80,155,135,178,472,1054,734,277,3469,56,46,77,105,129,120,99,92,43,763,865,608,1135,1534,1819,1979,1672,959,343,10911
LGA11450,1943,2734,7999,7544,5674,3280,590,35,3,29795,1652,639,1937,1690,1287,1992,3058,1694,668,14621,110,123,332,314,177,148,119,121,121,1575,3705,3499,10272,9545,7133,5420,3762,1853,794,45995,661,2514,9471,9823,7705,3964,664,34,0,34836,1917,1777,3799,3933,2831,1967,626,54,3,16909,787,822,1938,1318,889,674,180,18,0,6617,60,100,355,244,122,99,29,6,0,1009,3429,5210,15562,15321,11543,6707,1505,113,3,59385,109,169,324,292,208,146,13,0,0,1268,313,133,148,119,91,58,21,4,0,886,430,299,468,418,293,207,39,4,0,2154,3856,5509,16029,15736,11838,6910,1542,111,3,61534,3423,1182,2682,2457,2014,3096,5376,3110,1050,24392,212,229,648,628,384,277,233,220,167,2996,7493,6923,19359,18819,14235,10279,7148,3445,1216,88920
LGA11500,1943,3654,9002,8897,6734,5197,1106,58,5,36600,3069,1492,3715,3739,2984,4416,6210,3064,955,29640,322,334,866,790,522,441,423,404,303,4400,5334,5485,13582,13430,10237,10053,7739,3527,1264,70646,536,2810,9885,11182,8592,6414,1202,44,4,40671,1842,2378,4387,4727,3314,2824,923,91,5,20499,786,1350,2445,1969,1451,1371,409,33,3,9822,76,202,438,411,215,160,52,13,0,1567,3243,6743,17155,18293,13574,10768,2584,184,10,72551,228,500,793,652,506,340,46,3,0,3070,437,342,373,316,195,192,47,3,0,1894,669,837,1165,971,695,530,93,7,0,4969,3909,7576,18326,19261,14274,11300,2677,191,10,77521,6359,2994,5665,5708,4871,7173,11320,5770,1502,51367,670,682,1604,1590,1086,874,743,698,424,8368,10939,11254,25590,26558,20233,19348,14738,6655,1935,137257
LGA11520,781,1916,6213,5446,4956,3441,957,89,11,23807,1220,524,1057,1187,1099,1870,3206,2330,1080,13568,54,113,389,288,202,174,200,238,342,1994,2057,2552,7651,6919,6258,5481,4365,2657,1433,39372,134,1498,7925,7581,6371,3925,874,81,0,28389,824,1505,2595,2447,2275,2080,992,156,13,12887,361,562,985,798,553,517,246,33,8,4067,17,72,227,167,102,45,33,15,3,676,1333,3638,11722,10993,9305,6574,2141,280,23,46010,19,114,336,238,232,184,29,0,0,1154,136,162,177,101,95,86,40,4,0,796,150,280,510,342,327,271,71,5,0,1952,1487,3914,12233,11329,9630,6841,2213,288,23,47969,2474,1101,1830,1717,1705,3006,5470,4160,1801,23271,115,261,754,561,414,353,427,419,469,3778,4078,5285,14822,13612,11751,10200,8106,4872,2295,75021
LGA11570,3075,7402,16036,14625,13689,9579,1981,125,9,66510,7124,3717,8884,8900,8184,10383,12316,8192,3894,71591,622,801,2068,1794,1384,1145,942,843,940,10540,10820,11916,26985,25316,23263,21104,15240,9158,4837,148635,593,4831,17658,16956,15330,10112,1867,102,0,67446,2814,5213,8770,8221,7038,5599,1727,199,4,39594,1615,2949,5024,4333,3976,3634,901,94,5,22529,123,461,1121,786,548,380,96,20,0,3535,5139,13457,32575,30302,26892,19730,4588,410,16,133101,262,824,1669,1281,1098,832,104,3,0,6073,781,845,825,593,516,581,111,9,0,4257,1046,1670,2496,1877,1613,1413,212,16,0,10333,6189,15123,35069,32178,28505,21138,4801,418,16,143434,15090,8048,15625,14863,14207,18275,22925,15327,6799,131155,1317,1791,4406,3745,2800,2352,1820,1568,1406,21216,22598,24956,55096,50789,45515,41765,29549,17319,8225,295808
LGA11600,34,50,151,131,125,110,41,10,0,654,31,14,37,28,23,43,59,49,34,309,7,8,19,19,16,27,12,9,0,125,69,71,212,178,169,186,114,60,37,1084,44,85,293,194,221,189,73,9,3,1118,28,25,74,71,49,67,27,14,0,363,3,0,15,9,8,7,0,0,0,43,5,3,10,10,6,10,3,0,0,48,75,119,391,277,288,280,108,21,0,1572,0,8,0,9,3,6,0,0,0,25,0,6,0,7,3,3,0,0,0,17,0,4,3,14,11,12,0,0,0,45,82,128,404,292,294,286,108,21,0,1617,61,18,53,33,34,73,129,82,52,531,15,19,66,40,53,52,31,19,0,289,153,170,517,362,384,414,265,132,57,2443
LGA11650,5638,6945,14659,16408,17355,13615,3107,312,25,78064,3735,1731,3909,4083,4568,9013,17431,12142,5208,61831,417,436,1000,1006,880,897,1082,1311,1365,8389,9785,9113,19571,21498,22803,23525,21622,13774,6593,148282,1750,5636,16209,18691,20348,13976,2397,163,9,79172,5906,5244,8367,9979,9890,9539,3407,491,29,52860,1979,2063,3409,2797,2537,2479,810,104,9,16189,164,254,608,490,458,258,97,50,19,2392,9800,13194,28593,31952,33226,26259,6709,811,69,150616,421,671,914,673,820,678,73,3,4,4262,1015,398,404,407,379,471,133,15,3,3232,1441,1067,1323,1086,1203,1152,205,24,5,7499,11237,14258,29912,33038,34432,27406,6913,830,78,158108,8204,3341,6127,6304,7783,15437,31454,22535,8424,109618,886,884,2043,1967,1883,1751,1955,2189,1996,15561,20326,18488,38087,41310,44102,44601,40322,25556,10498,283287
LGA11700,6,16,60,40,52,66,29,12,0,287,27,21,41,37,50,48,62,36,11,328,13,17,29,30,27,26,22,13,7,174,51,57,135,103,128,140,109,59,18,794,13,35,92,60,82,89,48,16,0,426,5,10,16,17,31,35,17,8,0,128,0,0,3,3,3,13,5,0,0,40,0,0,7,0,0,0,0,0,0,16,19,44,110,81,118,142,69,25,0,607,4,3,9,6,3,6,0,0,0,22,0,5,0,0,3,6,0,0,0,18,4,3,9,6,10,11,0,0,0,41,24,50,119,85,127,148,68,25,0,650,55,35,70,68,89,94,162,73,18,646,21,37,65,54,57,62,49,26,7,381,95,123,251,203,266,302,283,120,24,1674
LGA11720,1082,1411,3344,2926,2792,1914,434,31,5,13950,641,356,959,784,877,1773,2678,1447,658,10171,87,101,212,177,156,134,126,116,83,1184,1810,1867,4509,3880,3827,3824,3235,1598,745,25302,498,1460,3974,3553,3379,2158,375,26,3,15427,1065,909,1888,1707,1685,1380,477,71,6,9195,199,221,510,351,305,313,85,9,0,1991,34,53,126,90,76,64,32,6,5,493,1796,2641,6491,5699,5453,3922,976,112,14,27097,117,156,213,150,153,114,13,0,0,915,199,87,123,80,69,92,13,3,0,673,319,241,338,230,224,203,29,3,0,1586,2112,2885,6831,5927,5673,4124,1003,114,14,28687,1460,738,1836,1647,1752,3118,5203,2746,1030,19541,169,205,440,333,325,291,269,219,119,2367,3734,3827,9106,7917,7757,7539,6477,3078,1159,50597
LGA11730,716,790,1739,1932,2412,2297,581,48,3,10525,452,258,675,563,792,1805,3455,2215,933,11155,88,82,189,208,204,227,245,212,137,1593,1256,1138,2604,2699,3412,4335,4284,2467,1082,23275,289,797,1882,2123,2722,2275,513,61,7,10668,889,576,1145,1243,1414,1769,673,95,10,7818,83,49,193,165,207,262,82,10,0,1059,34,53,92,76,71,70,27,10,6,447,1303,1480,3318,3604,4416,4374,1289,180,22,19995,73,110,163,111,137,148,14,0,0,761,121,57,86,63,86,124,17,0,0,549,196,164,255,178,220,270,33,7,0,1313,1498,1651,3569,3781,4630,4650,1330,181,22,21305,1048,566,1330,1231,1536,3389,6853,4278,1535,21751,182,176,359,417,432,486,503,385,212,3154,2731,2392,5253,5421,6600,8519,8679,4852,1771,46211
LGA11750,39,77,211,191,151,168,46,3,0,885,39,18,42,34,31,75,118,92,36,491,19,27,45,48,33,32,26,25,6,263,100,117,298,270,221,279,186,117,48,1642,49,118,333,311,272,279,64,8,3,1428,46,25,89,77,62,89,44,12,0,443,6,15,32,14,23,19,8,3,0,123,9,3,4,8,7,7,0,0,0,48,99,158,459,411,370,399,118,23,7,2034,6,8,8,3,5,3,0,0,0,37,8,6,4,3,0,5,0,0,0,23,16,16,17,6,6,3,0,0,0,63,111,168,478,415,377,407,119,23,7,2098,71,34,67,55,48,129,245,156,56,866,47,45,120,112,86,95,65,40,10,624,232,251,664,583,512,633,426,218,76,3584
