LGA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
LGA27260,792,693,1493,227,160,386,289,387,680,355,842,1196,857,1752,2608,1240,1290,2523,2811,1043,3855,3086,1473,4556,4209,1791,5995,5308,1487,6794,4704,1306,6013,4757,907,5659,11414,1522,12939,8157,301,8460,6676,382,7053,4158,162,4324,9486,559,10050,3845,375,4221,804,578,1378,73173,17010,90179
LGA27350,154,449,607,64,166,232,110,442,552,133,884,1017,302,1325,1628,241,863,1104,586,770,1362,620,979,1604,626,1433,2059,820,1440,2265,640,1465,2101,780,1410,2182,2018,3048,5060,1905,550,2456,1934,1051,2979,1541,343,1890,7369,2345,9714,890,871,1758,131,363,498,20876,20204,41081
LGA27450,362,496,858,171,177,345,152,386,538,163,742,906,555,2417,2972,638,1416,2055,2042,981,3023,2012,1229,3240,2482,1243,3727,3028,907,3938,2383,739,3123,2517,552,3069,6074,861,6931,4996,111,5106,3982,219,4204,2547,36,2576,5690,266,5956,2524,148,2679,503,481,984,42808,13417,56226
LGA27630,14,26,35,7,18,23,10,34,47,17,93,105,52,267,318,47,124,166,188,68,260,128,88,206,149,99,243,145,64,209,103,37,144,112,36,151,217,30,246,129,5,133,83,8,89,46,0,47,94,22,123,123,6,126,34,67,112,1688,1095,2780
LGA29399,0,7,4,0,4,4,3,3,4,0,8,7,0,12,12,0,13,17,7,15,25,6,18,18,11,24,33,6,34,37,3,10,10,11,15,23,10,30,48,3,13,18,3,16,22,6,12,14,11,130,146,9,3,16,0,44,46,81,418,500
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA30250,0,0,0,3,0,3,0,6,5,0,9,9,12,3,18,8,3,12,16,4,20,20,4,23,23,0,26,31,3,38,12,0,9,7,0,6,6,9,16,7,0,7,5,0,5,0,0,0,7,0,5,22,0,22,9,0,7,187,52,244
LGA30300,19,18,41,0,13,13,12,17,25,11,39,50,19,95,115,24,50,78,79,61,139,56,56,114,79,73,154,82,79,163,61,39,95,72,35,109,128,39,170,91,10,107,69,17,83,21,3,29,83,28,107,132,5,139,30,49,73,1069,734,1805
LGA30370,47,57,107,23,26,51,15,61,74,18,94,115,62,245,306,51,145,199,181,128,307,141,148,288,190,160,353,230,126,360,164,102,260,223,98,327,455,227,685,360,19,379,298,60,358,164,13,175,429,95,518,381,28,409,92,139,224,3528,1976,5498
LGA30410,15,25,36,4,11,15,4,19,24,6,37,42,12,104,116,4,46,50,34,66,96,40,69,110,43,64,111,47,68,113,37,36,72,41,34,78,90,51,138,59,9,72,42,27,71,23,0,26,66,22,85,102,3,104,22,41,65,675,735,1411
LGA30450,0,0,8,0,0,0,0,0,0,0,7,10,0,9,9,3,5,9,0,12,8,0,8,10,3,14,19,3,10,14,0,7,11,0,3,7,12,7,19,9,0,13,3,3,8,6,0,6,11,9,21,15,0,11,0,26,30,68,131,199
LGA30760,6,12,17,0,5,8,0,6,14,7,21,18,13,54,68,10,39,53,45,35,78,30,29,59,35,34,67,45,32,76,21,15,38,28,8,34,59,22,79,37,3,44,20,4,24,13,3,18,43,5,52,73,0,75,13,36,46,510,365,873
LGA30900,0,3,3,0,0,0,0,6,6,0,3,3,3,3,5,0,7,7,6,18,21,4,7,14,0,12,17,4,21,25,8,3,13,3,4,7,8,11,20,7,0,8,4,3,12,0,0,9,10,7,16,16,0,16,3,9,15,89,129,217
LGA31000,2942,4756,7698,1140,1595,2737,1218,3785,5008,1274,7254,8533,3567,15229,18794,4217,11518,15735,10799,8886,19684,11699,11329,23032,15569,13560,29126,18708,12326,31037,15187,10950,26137,16446,9195,25641,39143,17000,56138,31535,3155,34687,28840,4617,33456,21200,1252,22456,73903,7020,80918,17705,4319,22025,2113,3774,5888,317189,151531,468720
LGA31750,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,10,9,0,11,14,0,12,8,5,20,20,7,9,20,8,3,11,6,7,12,13,19,31,4,0,4,4,3,9,3,0,3,8,18,25,9,0,9,0,7,5,71,115,189
LGA31820,313,418,735,170,180,355,141,436,581,205,1018,1221,723,2799,3521,758,1712,2472,2901,1054,3955,2211,1227,3441,2283,1065,3346,2430,723,3149,1611,516,2127,1602,373,1978,3035,527,3562,1956,123,2082,1365,137,1499,784,37,823,1584,228,1814,1935,207,2141,482,858,1335,26492,13640,40132
LGA31900,40,79,113,33,27,60,17,74,87,29,190,214,82,432,509,88,249,332,366,192,559,238,227,474,335,215,547,347,149,494,270,100,367,250,87,334,595,114,714,438,15,457,302,27,325,142,8,145,315,30,350,376,25,399,93,157,260,4345,2400,6744
LGA31950,0,8,8,0,0,0,0,3,3,0,10,10,0,22,22,0,18,18,8,26,33,0,22,22,10,28,30,3,15,21,4,10,16,0,18,19,10,31,48,11,19,33,3,8,10,0,5,5,10,11,21,6,0,6,7,99,106,73,357,428
LGA32080,404,603,1009,138,211,344,191,598,785,231,1222,1450,633,2557,3195,877,1988,2865,2145,1492,3634,2191,2019,4206,2762,2088,4852,3289,1640,4928,2614,1239,3856,2735,955,3686,5681,1464,7139,4077,270,4339,3196,356,3550,2004,90,2095,4215,530,4743,3526,488,4014,442,914,1358,41336,20728,62068
LGA32250,8,30,38,8,6,13,4,19,18,8,40,43,9,75,82,9,40,45,15,62,80,28,66,90,26,96,127,30,86,117,33,41,74,36,44,78,53,67,124,26,19,45,34,23,55,11,18,29,30,44,76,72,14,85,19,78,96,443,874,1317
LGA32260,111,147,259,62,75,134,43,119,163,57,301,361,182,760,948,185,476,656,672,402,1078,551,524,1070,611,401,1011,704,339,1044,449,205,650,478,188,667,873,232,1110,563,69,634,394,86,477,227,27,257,376,130,497,647,53,701,175,344,517,7356,4876,12231
LGA32270,72,96,164,26,39,61,27,80,112,22,159,179,89,351,434,97,184,278,255,233,492,223,256,480,284,345,627,307,283,593,272,272,549,300,206,512,856,477,1332,658,64,723,597,179,774,438,23,464,1169,229,1391,824,44,866,117,249,367,6627,3770,10397
LGA32310,31,58,93,8,31,39,14,58,83,20,111,135,61,316,378,48,174,221,231,165,392,180,169,347,179,130,310,195,116,309,133,99,228,172,80,254,322,113,436,220,21,242,187,33,225,92,10,108,206,47,253,352,27,374,66,174,234,2726,1937,4662
LGA32330,0,0,0,0,0,0,9,17,24,14,15,21,19,11,25,21,14,36,32,9,40,28,8,33,32,7,34,22,0,25,10,0,10,10,0,14,10,0,10,0,0,0,8,0,8,4,0,4,0,0,3,17,0,17,0,0,0,232,72,310
LGA32450,9,28,31,0,10,10,4,12,22,8,37,37,13,61,80,6,30,38,19,80,99,22,82,105,32,74,111,32,84,116,27,59,89,27,51,72,100,105,201,61,28,87,66,34,101,41,4,45,86,33,115,95,8,106,27,156,182,675,979,1651
LGA32500,11,59,67,0,20,25,13,30,37,4,61,70,25,135,163,24,93,117,81,93,169,62,102,161,73,138,210,80,108,186,43,83,123,53,66,120,115,128,238,57,61,116,43,46,95,34,27,66,66,89,158,100,19,122,35,223,258,917,1591,2514
LGA32600,0,3,3,0,0,0,0,6,0,0,4,4,0,13,13,0,6,6,0,10,10,0,10,11,4,12,11,3,10,11,4,6,7,0,11,13,8,12,16,6,6,11,3,4,4,0,0,0,4,9,10,11,0,8,0,7,3,50,116,159
LGA32750,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,4,0,4,4,0,8,8,0,9,11,5,7,17,3,7,8,8,8,13,6,8,12,3,0,8,4,3,6,0,0,4,9,10,15,11,0,7,0,7,9,50,81,134
LGA32770,0,3,3,9,0,9,4,5,5,6,5,13,12,0,14,18,3,17,14,0,19,26,5,34,25,6,27,29,6,36,15,0,13,11,0,15,20,8,31,9,0,10,8,0,7,4,0,3,10,3,13,24,0,23,0,4,10,239,51,294
LGA32810,27,70,103,17,27,45,13,54,73,18,137,151,60,298,359,73,219,292,206,193,397,231,190,424,230,236,465,286,183,470,179,103,280,244,111,358,403,151,552,259,78,336,148,47,195,84,25,110,210,168,373,252,47,300,56,138,193,2988,2476,5471
LGA33100,10,17,20,0,8,8,0,8,13,0,11,8,6,41,47,0,22,20,13,40,55,16,29,39,10,47,50,16,43,64,11,29,40,15,43,55,11,45,52,8,22,36,9,26,31,7,11,14,12,44,50,22,0,21,11,63,73,158,539,695
LGA33200,3,14,18,5,3,4,4,8,11,3,19,18,11,39,52,9,14,23,16,33,46,27,39,64,13,33,46,29,32,65,25,25,45,20,20,41,40,24,67,28,9,36,17,10,30,14,4,23,21,13,37,50,8,52,9,33,46,340,377,717
LGA33220,426,474,899,209,181,387,175,526,705,235,1162,1398,874,3472,4346,886,2009,2903,3853,1164,5015,2895,1313,4200,2969,1246,4214,2948,825,3771,1760,571,2332,1743,387,2134,3013,528,3543,2016,113,2127,1327,128,1457,725,39,768,1449,232,1681,2172,191,2366,567,913,1477,30246,15474,45723
LGA33360,179,300,473,70,97,166,80,253,336,90,530,618,334,1075,1415,431,708,1133,1088,462,1554,835,611,1440,972,657,1628,1104,537,1638,810,490,1299,881,388,1268,2088,697,2787,1563,99,1658,1374,180,1552,836,38,875,1966,271,2236,1592,133,1725,235,397,631,16535,7920,24457
LGA33430,1910,2555,4457,660,846,1509,687,1706,2397,782,3743,4521,2371,9107,11477,2927,7130,10058,8753,4753,13503,8400,6141,14544,10649,6530,17181,12717,5206,17930,9603,3934,13538,10338,3177,13517,22308,4944,27255,16343,1152,17496,12806,1411,14217,7981,434,8416,21208,2222,23429,10626,1817,12444,1889,2685,4572,162955,69487,232446
LGA33610,29,31,69,12,17,28,16,38,59,18,78,93,52,234,286,58,124,181,214,97,312,151,121,270,171,121,297,206,98,299,163,74,240,159,68,227,329,82,414,233,17,251,170,28,197,89,3,92,171,28,198,297,11,308,46,69,115,2589,1344,3932
LGA33620,183,232,418,91,81,179,87,227,310,95,536,631,386,1596,1979,411,916,1328,1698,492,2189,1172,632,1805,1266,546,1812,1412,380,1789,926,255,1183,912,170,1080,1587,230,1817,938,48,988,663,48,710,369,17,389,637,116,753,1155,90,1243,251,380,629,14236,6991,21231
LGA33800,38,57,97,18,32,52,11,70,84,21,138,161,84,330,416,76,214,295,294,145,440,230,160,388,244,153,393,216,131,348,147,78,227,207,61,269,358,74,430,241,19,263,154,17,170,101,8,112,165,38,205,251,12,263,75,149,224,2942,1886,4827
LGA33830,0,0,0,0,0,0,4,22,29,3,18,20,32,11,46,12,5,17,17,3,21,18,11,28,11,8,16,22,3,23,12,3,19,9,4,10,17,4,20,11,0,11,4,0,7,4,0,4,7,0,7,16,0,16,3,0,5,208,88,294
LGA33960,423,584,1007,141,164,311,221,553,772,310,1086,1396,835,2896,3734,1291,2141,3427,3210,1383,4597,3223,2035,5260,3912,2210,6126,4741,1738,6479,3924,1344,5265,4013,1000,5015,8843,1232,10071,6251,203,6450,4699,255,4949,2823,54,2876,5109,267,5379,3796,328,4127,601,726,1318,58356,20203,78559
LGA33980,30,60,93,13,30,44,17,35,52,8,63,71,39,147,190,39,106,139,111,134,247,99,187,282,127,189,317,180,182,364,148,197,346,199,183,382,524,525,1050,417,46,462,493,228,728,289,28,315,1142,331,1470,514,46,565,81,149,235,4491,2864,7355
LGA34420,0,0,0,0,0,0,0,10,9,3,11,16,16,0,17,10,0,10,13,5,20,18,0,18,16,0,16,24,5,31,13,0,14,3,0,10,8,8,16,8,0,12,5,0,5,4,0,8,4,3,5,16,0,16,24,6,33,205,55,259
LGA34530,111,155,264,55,52,103,44,121,163,56,248,301,184,733,915,182,420,597,703,340,1041,544,366,913,646,372,1022,680,290,970,436,208,642,541,186,728,1175,295,1466,908,69,985,782,104,886,530,27,557,1278,150,1430,1342,71,1411,137,342,476,10331,4548,14873
LGA34570,0,0,0,0,4,3,0,12,12,0,0,3,8,0,8,8,0,16,11,7,17,10,0,15,15,0,17,12,4,15,8,4,10,9,6,15,7,11,12,3,0,3,6,0,6,0,0,9,3,3,9,11,0,11,0,10,6,113,59,174
LGA34580,110,159,274,47,50,95,58,110,170,65,249,315,198,734,931,217,365,582,862,257,1118,685,323,1009,741,325,1060,904,235,1142,680,214,895,655,152,805,1484,153,1642,940,36,974,683,46,726,388,19,411,721,74,795,874,121,992,167,192,360,10476,3807,14285
LGA34590,843,923,1761,272,314,579,369,728,1093,468,1651,2118,1365,3910,5280,1931,3106,5042,5309,1878,7190,5051,2715,7769,5953,2941,8889,7299,2125,9430,5761,1593,7355,5816,1086,6898,12333,1476,13807,8921,298,9218,6259,295,6551,3978,82,4064,7541,323,7859,5677,500,6175,1056,1122,2178,86188,27066,113260
LGA34710,10,21,30,9,9,21,0,8,8,5,26,32,20,100,118,12,60,71,47,78,128,35,78,114,50,71,121,60,70,131,50,45,96,34,48,82,101,70,177,110,19,133,47,27,77,58,7,60,71,25,99,105,16,119,27,71,95,849,845,1699
LGA34770,323,406,732,135,141,275,123,404,527,142,757,903,497,1775,2266,530,1155,1687,1574,765,2340,1285,990,2272,1574,1082,2658,1805,878,2678,1416,752,2167,1731,619,2356,3759,1182,4939,3102,179,3278,2744,313,3052,1774,66,1844,4300,391,4688,4078,322,4401,456,693,1150,31358,12859,44220
LGA34800,0,14,11,0,0,0,0,4,4,0,6,4,0,19,22,0,10,10,0,22,23,0,11,16,12,24,32,8,26,36,6,15,23,6,6,22,21,20,38,14,5,15,21,4,24,0,8,12,20,16,40,26,0,28,4,20,22,149,221,374
LGA34830,0,5,5,0,0,0,0,0,0,0,4,4,9,5,9,0,0,0,10,3,10,5,0,7,12,3,17,6,0,10,4,6,13,3,0,7,4,3,7,0,0,0,4,0,8,0,0,0,0,3,3,11,0,12,0,12,16,70,61,130
LGA34860,57,79,129,9,25,35,22,57,77,24,97,118,52,230,290,37,138,175,158,125,292,143,168,309,161,171,328,224,146,367,164,104,267,184,108,295,415,152,572,320,26,340,255,39,290,137,9,144,276,75,352,404,35,435,75,88,168,3114,1869,4981
LGA34880,54,110,166,49,49,96,33,122,154,41,231,269,130,540,669,133,280,416,426,243,673,337,283,621,432,278,709,457,146,605,320,124,446,347,100,448,627,124,754,464,32,494,311,32,349,210,16,222,357,68,425,574,52,629,100,267,370,5416,3089,8502
LGA35010,1002,1258,2263,471,464,931,449,1123,1564,571,2760,3333,1920,7423,9338,2511,5528,8038,8026,3102,11135,7404,3991,11394,8791,4268,13055,10116,3092,13209,7737,2428,10168,8163,1742,9904,17370,2587,19956,12913,424,13338,10193,522,10712,6395,119,6513,14597,735,15337,8448,642,9084,1282,1721,3003,128356,43915,172272
LGA35250,10,10,16,3,0,3,15,17,30,0,7,15,15,4,16,7,3,6,9,0,9,18,0,18,10,0,17,12,9,18,6,9,13,3,3,9,5,14,15,11,0,13,6,3,13,3,0,4,11,0,13,27,4,31,8,8,10,174,93,263
LGA35300,37,85,125,8,27,34,17,112,123,22,112,132,68,142,207,83,106,187,124,152,273,114,162,276,157,215,367,203,212,415,171,179,350,183,195,380,518,447,970,470,49,518,531,98,629,330,29,367,856,146,1002,416,55,472,58,289,355,4358,2822,7184
LGA35600,14,18,35,6,14,18,10,22,25,4,45,47,30,126,157,27,58,81,53,47,103,53,77,126,66,81,141,85,57,140,46,43,88,73,28,104,93,55,145,82,9,90,65,13,80,28,4,35,65,17,86,127,14,137,32,50,85,949,777,1723
LGA35670,14,14,30,3,0,3,3,3,3,5,0,6,4,0,0,10,0,13,9,3,8,3,0,0,3,4,9,9,0,9,7,0,9,3,0,3,6,0,10,3,0,3,0,0,0,3,0,3,3,0,3,34,0,34,47,12,55,163,38,201
LGA35740,218,228,444,126,97,218,73,207,286,67,405,469,280,1093,1366,297,802,1104,1006,521,1533,956,600,1553,1215,550,1767,1458,447,1906,930,326,1256,1017,296,1309,1857,410,2267,1254,105,1353,982,153,1134,585,47,630,1985,469,2452,1223,115,1348,196,338,535,15722,7202,22920
LGA35760,42,40,82,26,25,49,28,55,80,15,134,144,87,333,419,76,178,253,292,135,427,197,165,366,231,120,346,246,82,328,112,60,173,154,41,198,264,72,333,162,12,177,115,24,135,51,6,61,109,37,145,232,25,258,85,135,223,2525,1675,4197
LGA35780,5,8,12,0,8,10,10,14,21,12,16,22,17,24,37,17,12,36,36,16,57,32,19,58,44,29,82,39,25,71,36,19,55,24,20,43,49,49,98,39,9,48,24,16,38,13,9,18,24,28,54,80,3,87,19,61,81,532,388,922
LGA35790,0,6,4,0,0,0,5,23,28,3,19,27,24,17,37,31,6,32,44,10,50,42,7,48,32,5,42,25,6,37,29,6,33,17,7,23,38,10,41,20,0,20,11,0,11,3,0,3,10,3,14,32,0,38,5,5,12,375,127,501
LGA35800,9,13,24,5,5,7,4,9,12,7,43,48,13,80,90,20,26,47,49,32,79,39,36,75,20,37,60,42,33,74,23,27,49,24,16,40,46,22,71,26,4,30,10,7,23,6,3,11,14,13,32,41,0,47,15,33,49,416,452,864
LGA36070,0,0,0,0,0,0,0,3,3,0,5,5,7,0,13,3,0,6,8,3,11,15,0,22,14,3,20,11,9,15,11,4,13,7,0,7,6,5,11,5,0,5,0,0,4,3,0,3,0,0,0,12,0,12,10,5,14,128,44,168
LGA36150,0,12,12,0,3,4,0,5,5,0,10,10,0,13,19,0,17,18,9,13,22,7,17,22,11,21,37,8,17,27,3,5,15,8,9,20,22,20,39,8,7,10,21,0,19,3,0,3,9,15,24,39,4,46,4,15,19,173,194,365
LGA36250,396,491,879,153,189,343,177,488,669,164,1053,1220,652,2886,3544,730,1759,2483,2719,1063,3780,2297,1242,3538,2795,1220,4018,3077,920,3994,2284,742,3025,2564,555,3117,5798,829,6628,4677,137,4815,3863,183,4049,2602,49,2649,6291,273,6569,2749,192,2938,472,585,1059,44457,14844,59310
LGA36300,0,7,7,0,0,0,0,0,0,0,6,6,4,12,11,5,9,16,8,12,18,4,8,21,7,18,19,7,6,19,11,7,18,17,8,21,26,7,28,17,7,26,13,0,13,8,0,5,11,9,24,30,0,30,4,18,22,176,125,304
LGA36370,174,318,488,80,100,183,78,340,423,106,659,769,371,1706,2079,459,989,1451,1372,716,2089,1210,868,2082,1312,874,2185,1547,655,2203,1170,524,1693,1165,450,1613,2687,651,3339,1883,103,1986,1528,159,1683,930,34,964,1977,214,2183,2165,158,2320,298,525,819,20523,10044,30567
LGA36510,130,152,280,65,54,123,69,143,210,54,264,314,230,800,1035,240,535,777,910,337,1248,783,355,1140,890,385,1278,993,234,1233,690,159,851,734,111,843,1472,165,1638,997,42,1041,728,42,773,439,9,444,1033,96,1128,933,44,978,202,183,387,11597,4114,15717
LGA36580,87,92,182,42,31,73,30,68,94,44,176,220,133,553,681,186,277,456,604,183,784,525,229,751,548,221,770,574,145,717,424,99,523,434,82,518,810,104,920,542,13,560,399,36,435,194,9,202,421,61,480,579,54,630,121,177,296,6692,2605,9299
LGA36630,119,150,268,49,57,106,51,159,210,70,349,415,271,1142,1416,254,536,785,1017,295,1313,775,436,1214,708,345,1049,766,234,1002,515,179,694,475,109,586,885,193,1077,560,19,577,394,32,429,203,7,208,420,75,498,698,56,753,186,294,480,8419,4670,13089
LGA36660,126,150,277,67,76,144,57,174,225,58,367,422,258,1054,1314,246,650,896,1092,375,1468,837,433,1268,843,402,1242,952,201,1155,671,159,831,616,120,743,1108,146,1252,619,33,649,425,34,453,245,13,258,424,87,513,751,34,786,193,262,455,9579,4767,14343
LGA36720,822,1074,1900,403,450,861,385,1031,1414,377,2178,2559,1431,6038,7469,1705,4319,6025,5812,2893,8705,5438,3340,8776,6549,3294,9836,7656,2583,10233,5369,1918,7287,5911,1559,7471,12252,2420,14675,9000,548,9554,6836,647,7479,4227,200,4429,10783,1082,11868,6916,800,7719,961,1633,2594,92845,37999,130848
LGA36820,83,133,213,60,61,123,41,140,179,46,315,366,161,718,881,201,472,678,642,317,960,495,358,854,525,307,827,601,205,806,371,159,535,405,113,518,791,181,968,478,42,522,365,54,426,191,23,215,434,94,529,672,61,734,187,324,514,6750,4096,10848
LGA36910,448,600,1053,216,215,437,172,581,757,205,1244,1452,817,3505,4323,878,2410,3285,3230,1531,4756,2776,1925,4705,3218,1929,5147,3691,1524,5212,2798,1179,3984,2927,863,3786,6075,1193,7268,4313,190,4501,3104,256,3359,1909,57,1963,4132,373,4508,3434,274,3705,574,803,1375,44912,20664,65580
LGA36950,3,6,14,0,8,8,0,14,13,3,11,16,13,25,34,11,17,24,24,13,36,23,27,49,32,26,59,41,32,72,37,37,71,27,26,58,84,70,149,58,14,72,62,28,87,47,8,61,76,37,117,111,11,121,23,30,50,674,435,1106
LGA36960,3,7,11,4,4,8,15,41,56,18,48,70,57,29,83,39,19,58,77,16,93,90,12,102,83,14,96,85,13,91,56,17,69,43,7,48,60,20,78,32,0,32,24,6,28,10,0,9,16,9,26,82,0,82,9,11,18,791,275,1068
LGA37010,407,692,1103,168,253,425,165,699,871,270,1219,1485,661,2752,3412,856,2107,2964,2420,1589,4005,2332,2023,4353,2875,2302,5180,3474,1974,5454,2789,1616,4404,3071,1226,4295,6592,1781,8372,5289,345,5640,4059,431,4493,2559,124,2685,5454,582,6034,4633,535,5170,487,829,1311,48562,23084,71653
LGA37300,3,10,10,0,0,0,0,6,6,0,3,3,4,16,17,0,5,9,3,17,21,3,12,13,18,33,48,16,32,44,30,36,66,30,47,75,102,121,218,110,18,130,124,26,147,101,8,109,266,40,300,140,17,156,15,25,35,945,462,1413
LGA37310,111,108,222,32,49,79,38,123,167,54,253,308,190,670,859,215,455,671,613,268,879,531,375,908,620,373,990,699,258,956,473,228,702,535,173,707,1080,299,1376,697,38,736,482,83,563,274,16,297,661,183,839,846,58,902,156,249,401,8291,4278,12570
LGA37340,106,191,295,43,62,102,47,158,202,45,282,325,156,626,780,192,509,706,587,466,1055,472,548,1019,532,541,1075,639,416,1060,492,284,776,533,252,785,1091,482,1575,794,135,929,592,150,744,380,41,422,767,255,1025,961,144,1098,132,410,542,8574,5939,14512
LGA37400,3,8,13,0,3,3,0,9,11,0,17,18,4,48,54,8,14,18,14,37,46,15,43,54,14,41,49,20,36,47,17,31,40,13,22,32,29,28,58,31,9,39,14,10,28,11,6,13,14,16,33,43,4,44,19,36,54,254,409,669
LGA37550,0,0,0,0,0,5,13,23,31,10,14,25,14,11,23,20,9,31,19,6,25,28,4,29,17,0,17,15,5,15,5,0,7,10,0,8,6,0,15,5,0,3,3,0,0,0,0,0,6,0,10,24,0,24,8,0,10,198,81,284
LGA37570,0,0,0,0,0,0,0,4,4,0,0,5,7,6,13,0,0,0,14,0,11,10,0,10,9,0,9,3,0,0,3,0,3,4,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,0,3,60,15,79
LGA37600,0,0,0,0,5,0,12,21,28,7,10,18,18,11,25,9,3,16,42,7,55,31,3,33,36,6,39,61,0,61,43,3,39,25,0,25,38,0,40,28,0,27,11,0,11,4,0,4,7,0,7,42,3,40,3,3,6,417,76,492
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,5
LGA40070,146,499,653,41,126,168,43,273,313,29,387,419,70,486,553,93,497,595,130,338,470,210,448,659,320,603,926,335,486,820,250,459,715,280,374,653,628,696,1315,434,118,553,348,211,560,272,29,301,930,388,1319,217,135,357,33,166,198,4802,6720,11533
LGA40120,53,76,133,43,35,78,30,109,141,44,173,221,145,491,634,136,320,459,460,292,754,533,284,807,619,268,889,790,212,999,563,186,748,607,131,740,1319,232,1547,1158,26,1185,1058,49,1113,684,4,691,2321,117,2444,886,45,926,71,85,153,11513,3142,14652
LGA40150,24,30,57,3,10,17,10,18,32,16,52,62,36,147,180,54,62,112,146,57,201,123,90,215,135,83,224,200,72,272,177,56,233,179,31,213,403,42,445,274,5,284,193,3,199,98,0,101,206,8,213,266,21,287,36,46,77,2586,833,3417
LGA40220,82,105,182,33,65,99,34,149,181,46,268,319,173,786,965,187,585,771,822,382,1202,790,387,1173,817,307,1126,861,166,1023,496,150,645,525,88,611,841,120,964,564,24,593,390,41,434,211,7,218,513,83,599,643,42,686,103,138,239,8148,3878,12029
LGA40250,0,0,3,0,0,0,8,9,11,0,4,3,27,5,28,26,0,23,41,7,42,25,6,34,44,5,55,34,24,52,25,23,47,21,15,30,14,24,42,20,3,32,15,10,21,9,3,12,3,14,18,69,0,69,33,28,53,411,183,589
LGA40310,49,84,129,21,33,57,28,82,108,31,157,188,117,531,646,135,354,492,497,238,733,445,229,677,533,272,807,594,219,808,408,159,567,452,93,539,950,160,1108,712,14,725,548,24,578,335,3,334,629,42,673,518,26,543,57,98,153,7065,2805,9865
LGA40430,7,10,18,5,5,4,6,14,20,9,39,46,16,124,149,21,47,69,96,35,131,72,21,95,74,38,110,62,21,82,34,20,57,29,10,40,63,16,78,43,0,46,39,4,41,20,0,24,47,8,52,54,0,53,19,27,46,710,454,1165
LGA40520,21,44,64,13,21,36,13,60,77,20,130,149,80,358,431,75,172,256,274,124,400,203,153,356,255,134,392,287,106,389,183,62,242,182,51,237,368,45,413,220,19,237,149,15,164,79,7,85,143,19,162,194,11,205,49,117,170,2809,1646,4451
LGA40700,145,179,318,53,65,116,53,166,222,51,249,297,112,596,716,165,587,752,356,446,802,464,456,915,624,469,1098,743,393,1136,547,308,855,651,257,904,1286,476,1759,1097,57,1149,903,113,1020,666,19,683,3715,279,3998,786,74,861,81,135,215,12506,5319,17829
LGA40910,155,202,351,64,82,139,72,225,293,76,444,520,224,1268,1489,277,782,1067,873,461,1336,849,497,1345,1025,554,1580,1155,417,1571,866,332,1200,869,262,1134,1967,433,2404,1569,58,1622,1306,87,1401,786,27,817,1873,94,1974,755,103,859,119,182,298,14896,6515,21409
LGA41010,21,18,36,7,6,13,8,32,37,3,37,42,20,72,95,24,39,59,56,36,93,56,50,96,55,48,104,82,53,131,38,27,68,59,23,81,90,44,130,89,8,95,76,6,80,36,4,42,65,11,81,99,4,106,29,49,80,905,561,1464
LGA41060,234,510,744,124,190,313,125,593,719,161,1247,1408,558,2995,3555,604,1603,2206,1963,1096,3053,1869,1418,3283,2149,1553,3700,2426,1256,3681,1813,1044,2858,1905,749,2656,4181,1178,5360,3395,220,3612,2703,293,3000,1824,71,1901,4223,385,4607,1871,315,2185,296,551,846,32427,17262,49689
