LGA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA10050,179,253,302,280,357,477,931,774,451,3999,227,375,498,427,421,538,723,470,173,3853,137,585,659,506,473,510,473,286,94,3726,90,566,1090,712,653,652,458,197,106,4517,31,389,1151,878,870,828,370,124,21,4659,14,208,858,720,651,564,219,66,6,3305,0,73,625,609,556,469,175,53,25,2588,0,31,329,466,473,340,104,28,4,1783,0,31,439,763,719,474,113,27,7,2569,0,0,48,114,120,96,35,3,3,424,0,13,79,194,215,161,77,30,7,769,229,228,493,416,394,374,354,351,178,3026,5,0,16,4,0,6,4,0,0,35,3385,3510,7382,6884,6699,6744,5803,3465,1386,45253
LGA10180,88,137,186,163,147,263,410,361,149,1904,112,226,294,218,220,289,321,218,86,1993,66,257,361,270,214,247,249,150,68,1881,45,220,482,267,300,324,206,118,37,1991,17,163,463,360,319,364,235,107,17,2041,9,80,314,312,241,251,126,30,17,1378,5,41,267,244,246,195,81,66,7,1156,0,17,207,193,196,176,59,22,11,876,0,14,180,401,425,290,69,25,5,1412,0,4,19,32,85,73,28,9,5,247,0,8,30,67,120,136,44,17,4,423,459,441,429,318,276,270,222,238,151,2804,0,0,17,3,8,6,7,0,0,46,2329,2325,3777,3214,3224,3536,2794,1889,705,23795
LGA10250,134,159,188,197,300,522,1016,847,477,3845,149,272,316,345,384,593,889,560,229,3728,88,315,463,449,429,530,594,338,135,3343,53,304,565,586,643,709,527,213,86,3690,14,188,657,647,697,721,492,178,46,3638,5,73,432,496,546,433,255,100,20,2365,4,40,327,434,486,432,200,71,26,2026,8,21,184,338,405,293,108,40,5,1397,0,8,231,571,652,473,167,52,13,2175,0,0,30,102,113,112,30,17,9,415,8,6,61,232,256,215,89,31,9,899,174,134,326,333,327,318,391,357,365,2725,3,3,11,7,16,9,6,0,0,57,2436,1928,4329,5257,5896,6467,6699,3974,1827,38810
LGA10300,3,4,10,16,14,15,31,37,12,145,4,12,18,19,25,24,14,14,4,141,0,12,26,15,23,25,12,0,3,122,8,16,41,21,33,38,25,0,0,180,0,12,44,38,30,47,23,5,0,205,0,7,21,14,24,25,10,0,0,106,0,0,14,8,21,16,6,0,0,71,0,0,18,10,14,21,8,0,0,67,0,0,4,15,27,17,3,0,0,73,0,0,6,5,4,0,0,0,0,14,0,0,4,3,5,10,4,0,0,26,16,13,41,47,57,51,61,26,19,330,0,5,19,8,3,0,0,0,0,35,103,108,299,241,312,358,309,111,53,1899
LGA10470,147,219,220,200,245,359,668,561,321,2949,180,270,360,303,265,412,483,314,117,2707,128,352,480,337,356,364,398,212,63,2688,86,471,712,485,544,452,327,133,35,3239,44,325,759,601,594,542,304,84,15,3266,16,213,651,500,454,398,200,43,9,2484,3,99,478,462,484,363,126,38,9,2070,4,41,339,385,420,324,83,12,6,1607,0,28,402,684,739,470,121,21,5,2481,0,3,50,84,119,74,24,0,0,353,0,8,51,122,161,132,50,13,0,539,203,322,654,566,469,356,283,230,153,3238,0,6,6,8,6,6,3,3,0,39,3034,2936,5740,5180,5418,5245,4401,2498,1046,35504
LGA10500,253,1001,1219,854,791,1139,1984,1828,939,10011,359,1525,2137,1204,1111,1152,1247,794,299,9825,188,1520,2695,1599,1305,1204,864,469,173,10023,105,1573,3894,2104,1769,1529,772,326,100,12170,59,1441,5035,2822,2255,1736,721,199,65,14340,15,868,3964,2363,1811,1304,463,108,47,10933,8,423,3434,2314,1667,1143,365,97,37,9491,6,206,2378,1950,1364,891,270,47,15,7122,0,141,3684,4028,2662,1401,327,50,25,12318,3,20,607,1031,673,322,81,30,10,2775,0,27,542,1487,1241,509,122,50,22,4003,539,1024,2834,1748,1254,1015,850,900,814,10968,23,57,173,101,111,127,81,38,3,710,7828,13714,36702,26709,20836,17594,13518,8660,3718,149278
LGA10550,102,90,182,175,264,555,949,636,272,3233,110,189,270,244,360,605,725,382,120,3004,68,182,315,322,372,538,535,261,84,2680,43,202,380,381,464,595,420,171,40,2698,15,148,431,423,548,645,429,136,24,2801,5,67,257,332,403,395,211,60,7,1739,0,14,231,257,281,320,177,48,25,1347,0,6,146,177,245,228,100,22,8,940,0,12,155,285,357,339,111,26,13,1304,0,3,33,48,59,60,21,9,0,229,5,10,34,75,109,103,42,23,4,404,198,119,252,239,346,411,403,314,225,2500,4,3,18,0,3,4,6,0,0,40,1778,1340,3141,3394,4408,6311,6185,3123,1105,30802
LGA10600,26,38,74,86,112,211,335,216,91,1189,26,62,95,108,128,213,277,144,54,1099,23,62,115,128,157,200,175,88,25,972,6,49,137,142,190,223,130,56,19,950,4,32,143,143,177,189,133,41,8,867,3,20,74,88,150,137,76,18,4,578,0,9,58,82,130,121,54,18,5,468,0,3,37,70,94,101,28,7,0,344,0,0,38,89,165,105,48,9,0,465,0,0,10,12,19,21,6,6,0,78,0,0,4,21,31,49,19,0,0,124,80,31,77,130,149,135,203,127,61,995,0,0,4,3,5,0,7,0,0,18,707,421,1068,1311,1777,2283,2192,1101,405,11261
LGA10650,17,21,31,45,55,117,233,166,63,740,26,36,55,50,74,108,186,100,24,651,16,36,69,63,80,100,117,68,7,565,16,50,106,101,102,118,83,37,10,625,4,28,97,93,96,132,71,16,0,547,0,7,72,61,68,69,43,6,0,342,0,5,69,72,66,50,31,4,4,306,0,10,25,41,48,44,14,4,0,184,0,3,32,63,81,63,19,0,7,275,0,0,3,10,6,11,5,0,0,37,0,0,3,10,29,25,18,9,0,94,56,33,80,80,105,125,172,163,114,932,0,0,0,0,3,0,0,0,0,6,442,284,736,794,961,1257,1477,861,329,7145
LGA10750,902,1893,2298,2065,1840,2284,4089,2855,1243,19461,1032,2704,3318,3047,2408,2142,2343,1248,542,18800,673,3088,4349,3876,2995,2482,1607,741,154,19944,429,3351,6278,5744,4622,3518,1341,354,99,25740,217,2905,8110,7797,5778,4267,1329,229,43,30670,64,1622,6825,6556,4577,3009,821,83,16,23571,28,720,5139,6026,4040,2463,609,89,28,19155,18,275,3483,4833,3133,1751,381,22,10,13899,0,207,4602,10024,5603,2719,457,32,0,23648,0,17,640,2279,1162,453,83,13,0,4662,6,35,536,2183,1302,527,129,42,16,4774,1609,2076,4888,4320,2968,2141,1662,1239,849,21757,11,32,77,63,65,258,265,50,12,845,24340,26379,59210,67342,47569,38106,27210,12529,4386,307067
LGA10800,23,15,25,25,31,51,108,76,45,393,12,20,46,45,47,75,62,27,15,349,17,40,56,48,56,51,57,29,3,361,10,36,62,62,67,78,50,15,7,394,5,42,71,64,78,88,39,19,6,423,0,15,64,46,46,59,27,17,0,261,0,21,55,49,43,59,18,8,0,247,5,9,45,35,37,28,6,0,0,173,0,12,75,93,76,57,10,4,0,331,0,0,14,12,14,8,4,3,0,54,0,0,9,20,27,23,4,3,3,88,33,26,65,92,76,99,86,63,43,586,0,0,3,0,0,0,0,0,0,7,293,278,654,674,711,835,685,395,178,4699
LGA10850,28,19,38,28,40,70,124,113,55,509,28,31,51,46,44,90,89,43,17,434,9,28,60,73,70,74,72,29,10,429,6,63,89,71,90,102,40,24,8,494,4,35,112,78,98,104,69,22,4,531,3,18,92,70,83,75,35,0,0,379,0,14,71,51,84,68,25,15,0,334,0,5,44,55,64,57,16,5,0,247,4,7,72,100,124,92,29,7,0,442,0,4,12,23,24,11,6,0,0,77,0,0,9,23,40,22,14,6,3,113,36,19,46,52,75,83,82,62,21,479,0,0,0,0,3,0,0,0,0,0,466,304,797,771,979,1084,858,482,160,5899
LGA10900,227,307,292,358,419,655,1461,1100,386,5203,240,412,514,476,533,783,1312,689,201,5154,156,443,568,623,649,696,970,511,112,4728,62,463,697,725,802,825,796,331,75,4785,31,326,947,940,1026,1110,841,261,56,5542,5,193,767,862,890,823,535,141,28,4243,0,94,649,903,990,826,368,97,18,3946,3,35,479,792,975,731,234,33,11,3299,0,30,705,1718,1884,1421,360,78,10,6203,0,0,100,289,421,292,83,13,6,1215,0,3,105,414,683,466,147,46,13,1880,179,108,285,344,393,348,396,398,407,2859,0,4,14,14,18,4,13,9,0,78,4660,3417,7126,9560,10970,11169,10485,5232,1747,64367
LGA10950,8,9,12,11,16,32,32,47,30,189,11,9,15,8,29,20,24,19,5,138,3,10,22,13,26,18,24,11,0,130,9,26,39,18,33,34,7,6,0,165,7,17,37,26,33,26,14,9,0,175,5,18,39,15,30,24,6,0,0,137,0,10,35,18,20,19,6,9,0,117,0,11,32,7,18,15,3,0,0,91,0,9,46,25,49,25,3,0,0,157,0,0,3,3,18,7,8,0,0,39,0,0,5,12,18,7,8,0,4,52,17,15,22,23,41,53,25,35,16,245,0,0,0,0,0,0,0,0,0,5,140,148,350,231,369,339,246,197,72,2090
LGA11150,0,10,9,7,14,18,29,29,8,126,6,11,9,4,6,23,17,10,3,106,11,18,23,15,19,17,12,4,0,119,4,18,36,19,29,33,17,3,3,166,3,24,38,29,26,36,13,8,0,167,0,20,34,21,24,28,15,3,0,151,0,8,24,21,18,36,3,0,0,107,0,0,22,17,12,15,9,0,0,77,0,0,24,29,46,22,5,0,0,123,0,0,9,13,6,13,5,0,0,34,0,0,13,10,6,15,10,0,0,47,40,26,57,61,62,64,45,27,7,378,0,0,7,0,0,0,0,0,0,11,123,155,336,279,310,378,262,119,38,1996
LGA11200,0,3,12,12,15,24,21,6,3,103,4,6,21,9,13,16,9,5,0,79,0,13,9,4,20,15,15,0,0,81,0,3,14,8,14,7,9,4,6,70,0,4,21,12,13,14,3,0,0,70,0,7,9,14,16,10,7,0,0,53,0,3,13,12,4,3,5,0,0,36,0,0,9,7,0,9,5,0,0,34,0,0,11,6,9,16,3,0,0,51,0,0,0,5,3,4,0,0,0,13,0,0,0,0,7,3,4,0,0,13,11,27,41,22,32,33,30,13,3,215,0,0,0,0,0,0,4,0,0,4,84,96,207,140,178,226,159,58,16,1160
LGA11250,44,72,132,117,169,305,477,322,196,1829,64,85,169,117,119,220,275,120,59,1221,43,121,158,133,131,165,159,91,24,1022,19,104,200,166,170,204,130,44,23,1050,13,94,249,184,198,228,112,29,9,1115,5,66,189,171,142,151,54,9,0,796,5,42,193,147,134,131,49,14,4,720,0,27,151,116,137,140,33,4,3,607,0,21,247,222,243,208,37,6,0,981,0,0,25,42,41,38,7,0,0,155,0,0,16,39,54,49,13,8,5,189,125,102,219,216,172,203,178,183,131,1539,0,3,6,0,0,4,3,0,0,15,967,930,2199,1898,2029,2633,2282,1268,583,14788
LGA11300,61,466,418,186,184,242,404,343,267,2569,72,734,648,277,242,303,273,200,142,2887,40,634,772,312,343,279,168,118,48,2724,21,562,1009,437,376,334,172,86,41,3040,15,401,1096,491,410,357,174,48,18,3012,4,234,811,389,332,266,124,35,18,2208,4,96,609,372,317,220,91,29,6,1752,0,41,436,323,241,204,67,9,5,1322,0,40,704,671,538,348,97,21,9,2435,0,0,134,177,151,85,21,6,5,586,0,0,127,304,329,180,56,14,10,1017,61,361,617,300,229,204,168,213,244,2386,8,15,48,20,23,29,21,4,0,169,1830,5014,8839,5045,4482,4119,3050,1944,1165,35471
LGA11350,82,103,254,263,247,446,688,305,163,2537,78,217,473,360,378,487,587,245,65,2884,41,247,593,411,396,389,359,135,30,2596,31,207,654,506,456,459,318,111,24,2772,8,118,614,539,544,489,330,91,7,2743,0,36,393,405,432,337,184,42,12,1846,0,18,296,373,348,281,140,34,13,1504,0,14,180,242,270,210,91,27,5,1031,0,7,192,428,468,318,149,23,0,1590,0,3,55,123,122,84,44,8,4,450,0,3,60,256,312,228,146,31,3,1038,187,209,604,589,561,530,433,199,151,3476,3,32,58,9,16,16,15,13,0,157,1712,1573,5032,5163,5247,5288,4528,1700,583,30832
LGA11400,45,45,55,63,68,139,227,171,93,909,50,67,102,69,106,136,160,98,38,820,37,96,91,125,109,150,123,40,18,789,24,95,120,139,166,177,100,49,8,869,11,66,147,165,210,235,108,36,7,986,3,38,112,138,158,134,61,15,0,664,4,26,96,113,168,123,55,27,0,615,0,3,65,112,113,72,29,5,0,396,0,12,88,226,224,169,22,9,0,740,0,0,14,47,57,21,9,7,0,158,0,0,19,77,107,75,26,15,0,320,82,46,88,127,148,154,140,148,95,1024,0,0,4,4,0,0,0,0,0,5,865,607,1132,1542,1819,1979,1672,959,343,10913
LGA11450,422,436,548,504,461,498,951,681,232,4733,501,709,960,833,668,700,740,383,104,5598,297,898,1176,1043,848,660,529,244,51,5750,188,1112,1927,1530,1198,936,427,133,32,7482,54,955,2803,2176,1699,1203,455,82,28,9464,26,519,2631,2031,1477,842,280,56,5,7875,7,262,2273,1995,1379,798,207,33,7,6965,9,140,1581,1644,1179,583,137,24,4,5288,3,89,2061,3091,2260,1019,177,41,12,8758,0,12,251,599,467,207,43,4,5,1584,3,6,291,643,615,288,74,20,9,1951,298,318,769,761,498,361,331,296,231,3866,5,7,22,15,24,44,35,8,3,149,7494,6922,19377,18834,14255,10317,7180,3455,1221,89069
LGA11500,430,740,1173,1105,1054,1398,2423,1506,522,10345,495,1126,1708,1610,1208,1226,1435,632,222,9657,320,1340,2058,1902,1448,1428,998,400,87,9984,204,1488,2901,2752,2246,1871,832,242,40,12580,92,1212,3670,3305,2518,2156,749,148,26,13881,22,622,2707,2699,1940,1528,508,72,18,10116,9,285,2100,2201,1636,1141,362,65,11,7807,7,113,1322,1592,1163,869,214,27,0,5312,5,101,1595,2543,1702,1176,225,24,0,7375,3,0,177,471,309,185,55,9,0,1207,0,8,152,462,338,234,86,27,9,1319,850,804,1840,1783,1237,1011,858,805,513,9698,6,22,34,22,28,82,90,21,13,308,10944,11277,25627,26588,20254,19427,14825,6679,1948,137568
LGA11520,141,371,387,290,309,446,828,795,467,4037,165,563,639,452,428,543,701,432,209,4134,89,582,807,525,503,564,587,337,117,4112,42,619,1243,699,652,652,579,273,74,4831,33,570,1825,1063,847,937,648,220,50,6189,4,424,1599,998,814,730,431,157,24,5181,4,209,1618,1117,927,709,354,122,23,5084,6,91,1169,1073,814,596,256,86,13,4104,3,74,2214,2652,1978,1275,437,121,26,8780,0,10,396,920,727,420,133,36,7,2651,0,9,605,1823,1972,991,310,85,23,5825,170,316,829,660,500,424,501,502,570,4473,9,7,33,36,20,54,31,8,6,200,4089,5295,14852,13645,11766,10256,8142,4880,2301,75225
LGA11570,734,1764,2624,2425,2511,3353,4720,3826,2347,24304,791,2592,3771,3407,3145,3040,2588,1452,722,21510,554,2640,4406,3819,3532,3183,1695,876,310,21017,265,2567,5610,4499,4364,3553,1433,566,204,23054,133,2428,6674,5234,4735,3785,1315,312,87,24692,31,1354,5179,4026,3315,2512,818,160,47,17446,22,613,4036,3561,2895,2120,571,134,39,13992,8,228,2629,2698,2292,1533,340,53,22,9800,13,172,3358,4790,3794,2139,475,71,23,14830,0,17,531,1086,852,416,82,23,6,3011,3,16,505,1446,1299,647,169,61,26,4178,1725,2174,5144,4308,3322,2728,2120,1748,1532,24800,33,50,119,89,86,138,103,36,10,666,22630,25010,55215,50876,45603,41902,29650,17352,8232,296477
LGA11600,3,3,14,18,17,35,34,28,9,169,13,16,30,25,35,38,27,14,9,197,13,20,38,30,24,35,14,8,4,188,14,22,74,33,42,33,12,3,8,243,7,32,71,48,46,37,28,7,0,276,3,17,64,28,20,30,15,4,0,182,0,4,42,26,32,19,6,4,0,135,0,0,20,14,24,7,8,0,0,71,0,0,21,39,36,24,10,0,0,131,0,0,0,7,3,0,4,0,0,16,0,0,3,8,7,21,4,9,0,55,13,27,78,39,58,54,34,29,22,361,0,3,11,0,0,0,0,0,0,18,153,173,526,364,384,415,265,132,57,2460
LGA11650,1092,1478,1706,1679,2217,3397,6618,5521,2486,26205,1220,2289,2752,2483,2838,3537,5205,3527,1379,25237,738,2765,3371,3004,3171,3403,3378,1932,583,22338,364,2731,4568,3746,3922,4129,2648,1174,384,23666,173,1939,5395,4519,4987,4724,2360,815,244,25157,58,1016,4202,4008,3879,3289,1443,383,116,18394,13,416,3240,3579,3585,2625,978,338,126,14908,5,178,2228,3082,2980,2153,633,159,35,11453,15,120,2678,5270,5307,3355,811,197,44,17800,0,12,388,1120,1166,701,214,64,24,3701,6,36,384,1625,2058,1392,461,211,80,6244,1169,1043,2329,2292,2287,2143,2465,2793,2531,19058,12,12,32,41,53,66,56,22,14,313,20344,18498,38123,41348,44154,44662,40379,25582,10513,283603
LGA11700,7,6,14,17,21,12,49,23,8,156,10,6,19,23,19,16,22,5,0,125,0,5,21,4,15,19,15,8,0,89,0,6,20,11,11,24,11,8,0,86,0,6,15,14,22,18,17,6,0,100,0,7,20,7,16,16,6,0,0,73,0,4,9,13,11,12,13,0,0,58,0,3,4,8,11,12,3,0,0,48,0,0,12,6,13,25,9,5,0,67,0,0,0,0,0,5,0,0,0,6,0,0,4,7,5,7,5,0,0,33,32,38,70,55,60,67,63,29,11,425,0,0,0,0,0,0,0,0,0,0,99,123,251,203,266,302,283,120,24,1671
LGA11720,229,240,437,391,471,727,1223,842,496,5062,265,436,702,478,542,625,769,339,132,4286,186,516,819,580,606,478,493,212,43,3939,104,604,1044,748,797,632,329,106,23,4384,33,422,1234,898,874,737,290,75,14,4568,8,234,857,698,621,460,145,31,6,3068,0,101,633,591,490,369,117,35,7,2337,0,56,476,456,413,262,84,11,0,1746,5,49,677,911,747,480,93,21,4,2985,0,0,102,176,154,110,34,16,0,588,6,12,67,157,221,175,74,17,9,737,227,378,943,805,642,495,458,314,155,4427,0,3,4,12,7,10,11,0,0,40,3739,3829,9113,7922,7762,7548,6490,3078,1159,50631
LGA11730,161,166,298,296,447,851,1584,1113,524,5440,140,289,444,392,497,785,1039,651,209,4448,87,339,497,469,535,635,713,390,96,3764,43,349,639,579,699,782,518,234,53,3897,19,203,638,578,710,810,490,124,25,3594,9,100,366,409,478,486,223,44,20,2140,3,33,286,342,401,395,173,66,13,1709,0,13,194,230,315,271,87,23,7,1137,0,12,181,405,510,359,95,29,8,1596,0,0,20,49,72,71,25,10,0,248,0,6,35,82,134,116,70,35,3,480,258,333,838,764,657,630,610,442,319,4859,0,13,35,18,11,4,5,0,0,77,2726,2399,5288,5436,6607,8521,8682,4851,1771,46286
LGA11750,12,7,29,27,15,42,74,56,27,285,11,15,27,31,17,33,29,16,4,181,7,15,23,22,24,28,12,9,0,146,11,20,47,34,36,40,31,3,4,232,17,27,54,45,43,46,17,3,0,252,0,21,57,35,31,38,9,0,0,194,0,23,65,36,35,40,13,7,0,231,0,16,48,37,42,32,9,5,0,190,0,14,97,104,70,75,10,0,0,370,0,0,9,24,21,23,0,0,0,81,0,0,14,20,28,27,10,3,0,94,50,48,130,110,92,110,78,53,16,684,0,3,3,0,0,0,0,0,0,3,232,251,659,583,512,632,426,218,76,3592
LGA11800,261,278,512,477,545,908,1651,1185,521,6339,265,469,788,681,678,971,1350,789,300,6299,160,551,933,791,753,862,935,472,138,5604,89,533,1202,1088,1062,1035,728,291,76,6104,36,366,1163,1165,1265,1163,678,237,43,6106,7,167,803,866,817,678,333,92,33,3801,3,71,624,677,729,563,260,95,30,3062,0,24,375,507,607,446,139,42,8,2145,0,21,421,852,1006,601,195,45,12,3147,0,8,55,149,182,118,48,16,3,566,3,7,70,221,313,206,91,40,23,971,336,267,717,641,659,665,632,679,559,5160,0,54,90,40,29,31,16,4,0,262,4583,3735,8990,9378,9919,10626,10403,5869,2335,65841
LGA12000,12,13,22,14,31,59,96,61,38,355,21,16,31,29,40,39,47,42,11,279,15,31,28,35,35,42,47,23,8,258,5,29,55,48,73,59,41,14,0,319,3,17,66,55,73,65,39,21,0,344,0,11,46,51,48,47,11,5,0,220,0,3,30,35,34,33,17,12,3,161,0,0,27,25,28,26,8,3,0,120,0,0,31,44,45,34,10,3,0,164,0,0,4,5,7,4,4,0,0,28,0,0,8,14,11,9,5,0,0,45,22,6,26,19,34,47,51,44,33,281,0,0,0,0,0,0,0,0,0,0,282,176,435,432,514,596,557,332,130,3457
LGA12150,10,18,32,26,26,44,71,63,19,317,6,15,32,33,37,31,32,20,4,212,6,22,40,33,29,23,27,11,9,202,3,20,50,36,41,39,34,18,9,242,3,11,55,40,51,49,24,6,3,244,0,3,50,27,28,32,15,0,0,159,0,4,20,38,29,27,7,0,0,127,0,0,20,19,26,13,13,0,0,93,0,11,25,26,34,22,10,0,0,124,0,3,3,5,10,4,0,0,0,18,0,0,5,5,14,20,7,3,0,60,59,31,82,82,56,78,66,50,17,525,0,0,3,0,0,0,0,0,0,3,218,196,483,405,442,541,449,234,85,3039
LGA12160,26,40,36,54,69,150,311,216,134,1037,40,38,87,85,87,128,186,120,38,802,26,59,105,80,96,145,132,84,18,737,20,68,147,134,140,173,109,51,19,866,9,78,149,173,172,146,91,39,11,860,0,27,85,94,104,97,40,10,0,457,0,15,70,58,81,87,29,21,9,376,0,3,38,56,57,49,28,0,0,243,0,5,52,84,101,82,30,15,0,370,0,0,4,17,34,35,9,7,0,117,0,0,13,35,44,35,19,13,7,171,74,50,92,111,123,145,145,115,40,896,0,8,3,3,0,0,0,0,0,19,630,514,1025,1126,1325,1698,1708,1059,378,9464
LGA12350,34,34,71,57,105,179,343,253,144,1226,47,68,117,94,115,128,179,114,63,925,25,91,125,101,132,123,152,63,22,837,17,94,170,148,155,168,98,42,15,919,6,67,179,168,188,195,94,41,10,945,3,31,105,98,127,104,64,17,0,551,0,23,84,64,104,74,34,31,9,426,0,5,46,59,78,50,16,9,0,268,0,3,55,99,106,92,12,5,3,378,0,0,6,16,16,12,12,0,0,59,0,0,8,17,28,24,17,11,0,120,91,80,140,116,149,136,175,124,38,1043,0,0,5,3,0,4,0,0,0,7,713,654,1301,1214,1578,1768,1888,1099,409,10620
LGA12380,393,1491,2185,1510,1504,1838,2562,1872,1076,14432,451,2268,3202,2116,1782,1684,1300,769,291,13867,277,2218,3762,2557,1906,1638,986,415,103,13873,174,2162,4911,3222,2364,1921,756,227,69,15808,82,1646,5320,3865,2543,2124,685,153,30,16446,29,840,3877,2836,1934,1355,406,58,15,11344,14,415,2816,2445,1604,1082,265,62,13,8715,4,156,1690,1891,1268,745,171,21,5,5963,3,106,2427,3854,1965,1129,214,22,4,9729,3,14,315,825,387,228,44,8,0,1827,0,14,289,816,583,244,63,16,6,2038,1093,1768,4343,3317,2212,1759,1273,887,609,17259,11,39,89,73,82,92,102,33,14,539,12629,18573,43567,36085,25989,23222,16160,8790,3450,188462
LGA12390,131,191,346,224,263,463,855,644,336,3446,220,252,489,329,325,438,558,322,114,3051,160,401,636,428,370,425,367,222,74,3082,89,509,1112,704,628,628,321,133,33,4162,52,403,1280,845,712,742,310,87,21,4452,25,231,866,595,570,525,221,47,8,3087,6,101,704,558,514,424,132,61,12,2511,4,49,443,431,461,296,110,29,8,1834,0,54,491,818,722,526,120,26,7,2771,0,3,66,109,135,105,22,3,0,452,3,11,89,169,184,130,60,34,10,691,370,349,943,765,671,568,537,433,248,4886,0,5,29,8,6,4,6,0,0,63,3202,3111,8241,6602,6264,6426,5179,3140,1183,43340
LGA12700,29,41,55,53,60,133,219,149,68,809,48,50,64,72,76,132,126,84,30,683,32,55,74,79,93,105,125,58,3,613,14,50,89,106,119,129,93,27,0,632,6,47,119,111,153,160,81,20,6,694,0,21,79,99,110,102,34,14,7,462,0,9,76,84,106,90,52,6,0,418,0,0,49,65,77,68,21,3,0,294,0,8,70,151,119,97,30,8,0,478,0,0,9,34,43,26,3,3,0,118,0,0,7,41,62,57,18,7,0,202,50,17,39,71,65,66,50,56,24,445,0,0,0,0,0,0,0,0,0,0,527,389,852,1114,1263,1549,1257,666,185,7798
