LGA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
LGA21270,5,162,32,0,198,15,113,10,0,135,27,218,28,0,271,32,206,36,0,274,70,298,43,0,415,88,410,48,0,545,74,401,49,0,526,31,202,37,0,265,5,76,22,0,104,346,2083,301,0,2727,3,125,13,0,134,11,83,8,0,99,42,221,24,0,286,48,175,18,0,245,103,249,40,0,396,126,354,42,0,519,74,321,33,0,431,31,200,43,0,275,8,125,46,0,174,454,1843,257,8,2563,11,278,45,0,335,19,193,15,0,230,68,438,58,0,556,81,377,54,0,518,176,554,81,0,808,215,762,89,0,1067,157,724,83,0,958,62,402,75,0,542,10,202,64,0,278,802,3927,561,8,5290
LGA21370,57,1016,103,0,1178,71,816,69,0,961,131,1626,181,9,1947,201,1496,153,0,1851,335,1846,193,0,2376,434,2190,186,0,2821,333,1949,198,5,2482,175,1183,161,0,1511,40,389,80,0,509,1773,12525,1312,23,15632,59,876,112,0,1044,71,798,63,0,926,239,1647,164,4,2051,397,1508,146,0,2054,627,1743,157,0,2520,690,2003,165,0,2859,456,1836,166,5,2464,193,1214,186,0,1591,36,554,167,3,757,2757,12183,1323,15,16281,123,1892,213,0,2221,142,1611,131,0,1885,368,3279,341,16,4001,596,3006,298,0,3906,959,3589,347,0,4902,1127,4195,349,7,5680,784,3791,367,5,4946,367,2395,346,0,3105,69,944,248,3,1266,4536,24703,2638,35,31911
LGA21450,147,3378,265,4,3791,185,3180,208,0,3571,523,7793,541,9,8873,860,7284,475,10,8622,928,5721,381,3,7036,810,4468,227,5,5519,532,3212,202,12,3969,238,1740,157,14,2141,62,443,80,0,585,4286,37218,2546,56,44113,175,3068,238,0,3492,238,3052,177,0,3467,1012,8103,548,7,9672,1480,6884,453,7,8829,1607,5386,366,8,7360,1444,4209,294,30,5976,783,3457,234,24,4493,253,1895,198,13,2367,29,702,152,4,889,7022,36761,2660,86,46532,323,6450,502,4,7281,422,6228,381,5,7037,1533,15895,1093,15,18543,2341,14170,927,11,17452,2530,11105,747,11,14397,2252,8681,524,35,11490,1319,6667,439,40,8457,497,3636,356,21,4511,93,1143,227,8,1470,11314,73983,5202,149,90640
LGA21610,507,10690,654,9,11860,673,11062,775,8,12517,1808,23287,1906,39,27043,2783,24603,1651,29,29070,2735,18457,1090,30,22307,2373,14555,833,63,17822,1380,9227,499,80,11181,626,4395,336,23,5376,162,1231,133,9,1539,13049,117508,7882,277,138709,580,10087,600,0,11272,928,10111,654,15,11704,2992,23771,1798,35,28596,4252,23153,1466,22,28891,4441,17283,1067,28,22821,3796,13542,797,148,18283,2012,9489,594,107,12202,686,5096,436,29,6246,93,2256,276,5,2631,19776,114780,7693,396,142648,1088,20775,1257,12,23131,1601,21172,1429,26,24224,4799,47062,3706,70,55638,7031,47757,3115,51,57958,7178,35738,2156,55,45127,6169,28094,1630,210,36105,3387,18717,1094,184,23378,1309,9487,776,53,11626,257,3485,417,13,4164,32818,232292,15573,677,281354
LGA21670,21,298,36,0,353,24,249,16,0,291,47,461,48,0,554,76,398,48,0,521,143,583,90,0,825,173,754,72,0,1007,144,874,91,0,1110,76,568,76,0,719,20,161,24,0,205,718,4343,502,3,5570,22,268,36,0,324,23,214,21,0,261,95,473,39,0,606,115,422,53,0,586,211,569,62,0,834,266,747,73,0,1090,177,857,85,0,1119,77,572,74,0,720,8,247,37,0,294,989,4374,479,4,5841,36,566,69,0,674,46,461,35,0,550,140,934,88,0,1161,193,825,101,0,1114,356,1154,154,0,1663,437,1505,147,0,2093,322,1737,173,0,2227,152,1137,144,5,1433,30,408,58,0,499,1712,8718,976,6,11412
LGA21750,29,578,51,0,662,32,484,42,0,560,95,1126,115,8,1340,138,1016,82,0,1237,203,1093,99,0,1392,286,1217,110,0,1617,191,1161,93,0,1442,83,628,63,0,776,14,183,33,0,232,1077,7480,682,11,9253,36,494,40,0,571,39,437,24,0,500,147,1086,84,8,1320,225,936,74,5,1249,340,1019,82,3,1450,427,1072,100,4,1606,261,1147,117,4,1537,102,619,77,0,804,16,348,43,0,402,1605,7160,648,14,9430,64,1075,92,0,1234,77,922,62,0,1059,244,2211,199,10,2656,366,1958,154,8,2485,543,2109,181,0,2842,717,2290,218,4,3224,457,2310,206,3,2972,188,1252,142,0,1571,27,526,79,0,638,2683,14643,1334,24,18684
LGA21830,16,389,87,0,496,31,342,32,5,409,70,673,75,0,817,66,650,49,0,768,154,784,88,0,1022,174,985,80,0,1240,127,883,68,3,1082,68,464,59,0,591,20,163,36,0,209,716,5328,573,5,6621,24,343,82,0,450,34,261,34,3,333,99,614,56,0,772,138,605,66,0,810,236,747,63,0,1050,321,870,69,0,1261,176,740,60,4,979,81,540,65,0,685,6,249,42,0,296,1126,4961,531,10,6621,40,727,166,0,936,61,605,65,4,738,170,1287,136,3,1590,205,1255,118,0,1574,391,1529,146,0,2069,497,1850,151,0,2498,302,1617,127,5,2055,145,1008,120,0,1267,25,407,76,0,510,1841,10289,1100,12,13241
LGA21890,170,3064,172,0,3410,267,4168,308,9,4754,819,12190,776,21,13817,1099,9892,588,14,11586,1599,7819,461,6,9891,1426,5532,360,10,7332,625,3909,288,21,4848,362,2559,244,8,3172,138,1163,212,0,1519,6511,50305,3409,92,60324,156,3031,185,5,3378,361,4011,233,15,4623,1128,12722,671,18,14538,1680,9838,493,14,12027,2563,7392,396,12,10364,2190,5399,309,24,7913,1040,4225,303,14,5583,526,3275,318,8,4129,129,1886,353,3,2373,9770,51778,3258,114,64919,321,6096,361,11,6787,633,8177,545,27,9381,1953,24913,1445,41,28351,2776,19725,1077,25,23613,4166,15214,860,21,20252,3611,10929,664,33,15239,1667,8135,592,35,10430,887,5839,561,16,7300,266,3051,568,3,3891,16284,102084,6671,203,125246
LGA22110,71,1006,153,0,1230,57,809,85,0,954,193,1741,201,15,2148,259,1683,217,3,2162,421,1987,233,0,2648,586,2799,264,3,3655,522,3459,295,5,4285,268,1868,215,0,2342,67,462,100,0,636,2451,15813,1764,30,20060,95,863,129,0,1096,85,730,90,0,906,282,1832,197,6,2312,452,1751,214,0,2409,729,2051,229,0,3008,965,2768,260,8,3996,698,3123,288,5,4106,290,1829,215,6,2336,40,643,170,0,856,3628,15583,1804,15,21026,168,1869,286,0,2325,146,1540,174,0,1861,473,3575,398,16,4461,700,3434,430,3,4568,1153,4037,458,0,5656,1548,5568,528,9,7652,1221,6579,585,7,8388,559,3691,423,6,4680,106,1111,275,0,1490,6077,31396,3572,38,41083
LGA22170,172,3718,235,3,4135,211,3450,227,0,3887,630,8048,620,15,9315,1042,7910,553,6,9519,1300,7407,560,9,9274,1304,6336,441,5,8081,843,4779,305,7,5931,352,2614,267,5,3236,111,824,188,3,1125,5957,45087,3406,56,54501,198,3240,252,0,3687,300,3312,217,6,3841,1076,8118,588,10,9791,1779,7794,540,3,10117,2197,6968,454,3,9628,2101,6202,356,8,8667,1217,5198,323,15,6750,423,3149,393,16,3975,88,1460,381,0,1931,9370,45444,3506,66,58388,366,6959,491,6,7819,513,6760,446,9,7725,1709,16165,1205,30,19110,2819,15705,1090,15,19632,3500,14376,1017,13,18900,3402,12539,798,12,16746,2060,9977,624,24,12686,770,5765,658,14,7211,192,2285,571,7,3059,15328,90525,6913,126,112888
LGA22250,9,212,13,0,237,18,189,33,0,243,34,372,38,0,448,66,376,60,3,502,84,487,61,0,633,122,624,63,0,811,120,669,83,0,876,56,407,43,0,502,18,133,23,0,170,534,3468,418,5,4424,17,201,36,0,254,28,171,6,0,201,72,338,30,0,446,85,372,46,0,505,155,452,58,0,662,196,580,54,5,832,153,592,77,0,814,60,410,68,0,537,10,181,32,0,227,781,3292,402,3,4480,27,410,50,0,489,46,353,43,0,436,105,718,74,3,894,152,746,110,6,1012,242,937,117,0,1300,319,1204,115,5,1644,278,1255,161,0,1689,113,818,110,0,1047,27,316,50,0,399,1315,6759,823,14,8902
LGA22310,173,3945,121,5,4248,316,4203,221,19,4755,624,9719,586,16,10945,1016,9068,425,17,10523,1585,7789,314,21,9706,1543,5857,227,24,7648,888,4902,217,27,6028,368,2553,179,4,3102,165,1108,106,0,1383,6673,49142,2392,134,58347,199,3677,143,7,4030,352,4085,186,16,4644,765,9991,526,22,11311,1419,9419,408,30,11271,2550,7716,320,9,10592,2392,5588,225,34,8246,1328,5122,290,41,6778,518,3248,256,9,4035,112,2155,296,0,2558,9642,50992,2652,181,63474,375,7619,267,15,8273,661,8291,405,40,9401,1386,19709,1117,37,22256,2432,18491,835,42,21802,4133,15494,633,39,20300,3933,11448,455,61,15894,2219,10019,498,67,12809,891,5804,431,13,7138,282,3258,401,4,3947,16322,100136,5043,313,121814
LGA22410,27,481,49,0,559,19,419,36,0,474,80,766,77,0,916,121,794,87,0,1002,194,1003,113,0,1309,262,1303,109,0,1676,191,1216,98,0,1505,75,587,72,0,730,19,172,25,0,216,988,6738,670,8,8401,23,443,37,0,504,33,337,29,0,407,125,778,57,0,963,202,764,91,0,1054,317,982,73,0,1368,387,1149,86,0,1627,231,1081,89,0,1401,75,618,64,0,759,11,318,34,0,363,1416,6466,562,0,8442,49,923,88,0,1065,57,755,72,0,880,207,1538,137,0,1885,323,1559,177,0,2054,513,1980,188,0,2680,651,2458,192,0,3295,428,2296,185,0,2912,147,1203,134,0,1488,26,494,60,0,576,2408,13205,1226,4,16843
LGA22490,34,785,60,0,882,40,531,34,0,603,95,1112,58,0,1269,185,1289,82,0,1556,284,1464,96,0,1848,278,1229,69,0,1574,190,1057,73,0,1323,58,436,36,0,534,9,81,3,0,96,1170,7981,512,0,9667,48,696,50,0,795,44,441,33,0,518,142,1054,61,0,1252,339,1337,79,0,1755,440,1282,92,0,1809,439,1073,81,0,1591,244,860,50,0,1150,64,362,39,0,459,8,146,17,0,171,1764,7248,488,4,9498,82,1481,106,0,1673,83,976,63,0,1126,236,2163,122,0,2517,524,2632,156,0,3315,726,2746,183,0,3659,717,2296,144,0,3159,431,1919,120,0,2467,121,800,67,0,989,16,225,23,0,262,2935,15233,1002,0,19170
LGA22620,149,3156,256,0,3562,209,3227,225,9,3668,548,6501,520,11,7578,801,5734,465,9,7013,1042,5545,472,4,7063,1246,5372,440,3,7056,891,4985,370,9,6249,421,2736,308,3,3460,130,903,167,0,1197,5444,38158,3205,44,46845,214,3079,221,0,3513,295,3238,185,4,3717,992,6689,486,4,8179,1442,5787,457,4,7689,1815,5369,405,0,7591,2124,5457,419,4,8002,1334,5107,346,8,6797,537,3021,355,4,3913,85,1492,301,6,1881,8844,39246,3158,34,51282,366,6235,474,0,7077,505,6461,404,11,7383,1543,13189,1004,17,15756,2246,11524,925,12,14699,2860,10918,875,7,14657,3370,10829,853,9,15057,2227,10096,707,12,13047,957,5756,657,4,7374,216,2396,465,9,3079,14284,77400,6365,77,98132
LGA22670,167,3961,287,6,4422,300,5224,482,15,6018,878,12474,1416,26,14803,1107,9833,940,32,11912,1067,7646,636,21,9380,924,6844,582,27,8375,681,5259,369,36,6347,408,3081,304,8,3797,125,1107,122,0,1358,5652,55432,5149,173,66403,195,3695,296,7,4187,380,4619,358,12,5367,1205,10764,1037,27,13034,1501,8932,767,20,11224,1550,7053,550,29,9181,1460,6385,470,43,8362,1074,5458,438,45,7009,426,3505,328,11,4272,84,1796,204,3,2091,7871,52212,4452,199,64731,360,7655,586,13,8608,677,9845,843,21,11387,2088,23237,2453,62,27835,2612,18764,1713,52,23138,2620,14706,1186,52,18558,2383,13227,1057,74,16737,1748,10720,806,80,13351,836,6586,627,17,8069,207,2911,329,3,3446,13526,107639,9601,377,131136
LGA22750,322,6995,456,12,7783,460,7655,622,6,8740,1183,16376,1467,17,19043,1670,13757,1158,26,16608,2378,12496,963,9,15846,2530,11522,768,13,14832,1830,10770,656,14,13279,924,5897,532,9,7365,239,2028,313,0,2575,11538,87493,6938,107,106077,395,6601,406,16,7420,605,7402,445,5,8453,1917,16165,932,23,19032,2923,13907,859,20,17701,4127,12246,730,15,17118,4515,11670,639,22,16842,2759,11616,736,24,15128,1089,7090,761,8,8951,152,3463,609,0,4224,18481,90156,6101,133,114872,712,13597,858,31,15202,1061,15051,1065,17,17194,3105,32542,2394,38,38079,4586,27663,2013,44,34309,6508,24738,1690,28,32965,7043,23187,1407,36,31677,4590,22390,1388,38,28405,2011,12991,1292,14,16310,388,5492,922,0,6806,30013,177650,13042,242,220948
LGA22830,92,1870,227,0,2191,127,1652,195,3,1980,298,3598,484,8,4386,422,3130,412,6,3971,609,3310,403,5,4326,635,3133,350,7,4125,446,2674,255,0,3374,233,1534,192,0,1959,64,494,82,0,644,2917,21393,2606,43,26957,125,1656,171,0,1950,158,1604,164,8,1938,524,3672,384,9,4592,748,3102,364,3,4210,1033,2906,299,6,4242,1046,2924,292,0,4260,669,2637,227,7,3546,236,1662,246,5,2143,47,823,134,0,1001,4586,20982,2276,40,27884,215,3525,396,0,4136,286,3252,368,11,3915,821,7269,874,19,8977,1166,6234,774,9,8183,1645,6212,701,12,8570,1677,6058,641,7,8388,1113,5314,485,12,6923,468,3192,440,3,4105,112,1320,219,3,1647,7501,42371,4888,81,54842
LGA22910,22,318,30,0,376,20,210,24,0,250,62,530,57,0,647,98,700,67,0,865,177,918,87,3,1180,205,1062,97,0,1370,158,1101,94,0,1353,73,504,67,0,643,20,118,41,0,179,831,5453,567,10,6866,19,304,29,0,351,19,181,20,0,215,87,521,59,0,672,165,674,75,0,917,257,907,80,0,1246,375,1042,98,0,1513,256,1042,111,0,1408,79,479,82,0,641,9,214,60,0,279,1267,5361,608,7,7242,46,621,62,3,727,41,386,37,0,468,147,1054,117,3,1315,260,1372,143,0,1780,436,1825,169,4,2428,581,2102,197,3,2879,419,2141,206,0,2764,150,978,160,0,1285,27,334,102,0,457,2104,10820,1171,17,14105
LGA22980,17,145,12,0,169,16,90,8,0,119,27,265,10,0,302,34,218,22,0,270,56,238,16,0,310,85,369,18,0,476,49,335,28,0,415,24,202,28,0,252,10,81,18,0,114,318,1942,163,0,2421,8,108,11,0,132,11,82,0,0,95,23,265,15,0,305,55,192,17,0,262,76,259,9,0,350,116,291,17,0,435,79,259,15,0,354,34,206,35,0,282,6,122,40,0,165,422,1785,173,0,2377,28,254,20,0,303,33,178,7,0,212,54,527,24,0,606,85,411,38,0,536,129,497,27,0,656,203,659,42,0,907,128,596,47,0,770,56,409,64,0,536,20,198,56,0,274,734,3727,329,0,4795
LGA23110,86,2064,113,3,2263,171,2060,150,3,2387,372,5315,430,13,6123,682,5824,409,12,6928,932,4938,299,3,6170,914,4221,226,10,5370,486,3096,156,15,3748,225,1649,129,0,2014,97,641,53,0,790,3963,29799,1964,64,35789,111,1974,104,4,2188,165,1886,113,6,2162,558,5291,402,3,6259,1045,5852,326,8,7238,1506,4827,277,4,6625,1460,3912,190,16,5575,759,3212,178,15,4169,269,2091,153,0,2515,67,1138,114,0,1322,5947,30185,1865,49,38047,196,4041,217,8,4454,335,3947,259,9,4548,934,10597,827,18,12375,1734,11674,740,16,14163,2440,9767,576,8,12793,2369,8135,414,27,10951,1244,6311,333,26,7915,495,3736,283,0,4523,158,1780,165,0,2109,9915,59990,3823,117,73841
LGA23190,21,568,54,0,649,25,510,37,0,572,86,1101,89,0,1272,120,915,58,0,1099,179,941,56,0,1177,226,1052,63,0,1342,162,828,62,0,1047,74,508,48,0,625,23,206,27,0,255,913,6633,502,9,8048,34,474,42,0,549,42,500,54,0,596,147,1072,72,0,1292,215,907,60,0,1180,270,930,63,0,1267,390,944,45,0,1381,204,867,51,4,1122,89,608,78,0,777,16,354,37,0,409,1406,6665,503,8,8581,55,1045,98,0,1195,75,1008,93,0,1172,229,2176,158,3,2564,338,1822,121,0,2283,450,1872,122,3,2443,615,1995,112,0,2724,364,1692,115,0,2173,160,1119,122,0,1398,36,564,64,0,662,2319,13299,1003,11,16626
LGA23270,330,6964,556,11,7854,471,7491,653,13,8627,1491,16774,1662,43,19968,1980,15300,1407,60,18751,1898,11209,928,21,14059,1712,9788,689,33,12229,977,6273,396,26,7670,443,2988,254,11,3693,82,797,91,0,973,9392,77579,6637,219,93825,458,6465,492,4,7412,724,6711,505,10,7943,2404,16474,1340,51,20269,3184,14086,1186,22,18479,3247,10554,854,30,14683,2915,8900,614,51,12477,1390,6663,419,44,8517,441,3371,329,16,4154,60,1270,148,5,1483,14823,74486,5880,231,95417,787,13421,1049,14,15271,1194,14204,1160,15,16573,3902,33242,3001,93,40238,5164,29385,2595,80,37228,5154,21764,1775,51,28737,4624,18686,1298,88,24709,2366,12941,812,73,16189,879,6354,591,24,7845,139,2073,240,5,2452,24215,152068,12516,449,189246
LGA23350,25,403,45,0,484,17,224,31,0,271,47,583,89,0,722,102,699,92,3,897,159,889,95,0,1150,194,1032,94,0,1320,159,965,74,0,1195,67,522,52,0,640,13,127,15,0,148,791,5449,580,3,6832,37,405,48,0,483,30,253,17,0,299,87,594,41,3,727,182,774,58,0,1005,302,883,70,4,1255,334,1015,71,0,1421,229,907,53,0,1188,75,441,51,0,565,11,206,31,0,247,1277,5478,438,5,7197,63,812,96,0,966,48,479,46,0,575,134,1184,127,0,1450,282,1473,150,3,1910,460,1778,165,4,2403,532,2051,159,0,2744,380,1869,128,0,2385,143,962,101,0,1206,29,329,42,0,398,2069,10933,1019,8,14027
LGA23430,188,4004,163,0,4357,248,3860,213,4,4323,591,8766,532,24,9921,1072,9383,436,18,10909,1728,8814,386,15,10935,1595,7184,302,16,9090,951,5679,279,18,6924,504,3383,278,5,4179,165,1327,132,4,1626,7037,52405,2719,106,62276,197,3880,134,0,4220,319,3537,152,0,4004,807,8586,464,16,9878,1663,9665,437,18,11784,2740,8705,360,15,11818,2595,7009,300,35,9939,1518,6240,342,23,8131,656,4230,335,14,5232,123,2409,215,7,2753,10613,54263,2744,126,67751,388,7892,295,6,8579,565,7394,361,3,8326,1401,17356,999,41,19798,2736,19040,878,36,22691,4458,17518,743,33,22756,4187,14191,598,49,19028,2469,11926,625,40,15051,1158,7618,620,17,9405,289,3743,349,8,4385,17655,106673,5467,234,130024
LGA23670,219,4452,172,0,4843,263,4570,184,4,5019,672,8875,453,8,10008,1117,9316,413,20,10866,1510,8465,336,17,10326,1573,7918,259,27,9774,1010,6105,226,17,7366,513,3257,241,14,4020,136,1057,165,4,1364,7005,54021,2442,112,63588,231,4070,164,4,4465,338,4104,176,0,4624,1001,8780,402,11,10192,1677,9338,404,8,11431,2450,8426,299,15,11184,2652,7659,292,42,10640,1490,6554,286,40,8373,553,3916,327,20,4814,77,1837,304,0,2225,10461,54683,2653,149,67944,452,8527,333,5,9318,597,8677,364,10,9641,1669,17653,856,23,20194,2799,18659,815,32,22296,3953,16891,636,30,21510,4222,15576,550,68,20415,2500,12655,511,63,15733,1067,7177,567,31,8836,213,2894,463,8,3585,17467,108701,5096,265,131529
LGA23810,90,1935,220,0,2244,147,1837,194,3,2182,345,4044,421,25,4830,497,3443,388,13,4339,668,3459,368,8,4501,789,3878,380,11,5056,585,3495,351,0,4438,318,1784,260,0,2366,72,557,157,0,788,3518,24430,2733,66,30748,129,1801,200,0,2130,184,1814,211,0,2205,628,4044,432,12,5114,871,3329,416,8,4627,1132,3337,334,0,4808,1334,3732,343,0,5411,773,3484,356,3,4617,341,2008,322,0,2678,39,960,240,0,1246,5434,24506,2861,32,32832,220,3733,419,0,4374,330,3645,407,3,4386,975,8092,848,38,9945,1374,6773,805,22,8968,1804,6796,701,14,9310,2122,7610,721,15,10471,1360,6979,708,3,9051,659,3796,585,0,5047,112,1515,398,0,2030,8949,48935,5596,100,63586
LGA23940,7,151,24,0,184,10,109,21,0,143,23,244,29,0,296,47,256,38,0,346,66,366,56,0,490,116,505,84,0,705,88,543,73,0,702,39,252,54,0,343,7,88,29,0,126,399,2510,416,0,3324,16,150,26,0,191,9,95,14,0,121,42,271,26,0,341,57,238,43,0,340,121,307,56,0,487,159,436,74,0,670,121,413,69,0,602,28,219,50,0,300,5,133,48,0,184,562,2259,409,4,3229,19,298,52,0,375,18,204,37,0,259,62,508,57,0,634,104,491,87,0,684,192,676,115,0,978,275,939,156,0,1372,204,952,142,3,1303,69,469,104,0,639,11,223,73,0,304,962,4769,819,4,6550
LGA24130,103,1500,128,0,1732,88,966,62,4,1118,153,1863,127,0,2144,365,2617,136,4,3117,504,3025,184,6,3723,507,2676,186,3,3375,361,2266,142,4,2769,155,1229,102,0,1484,30,281,52,0,360,2266,16419,1124,20,19834,94,1376,110,0,1577,92,857,73,8,1032,252,1900,107,0,2264,584,2765,160,0,3509,904,2952,196,0,4049,915,2421,147,0,3483,536,2242,147,6,2934,180,1145,112,0,1441,18,431,81,0,526,3579,16088,1139,17,20819,193,2879,239,0,3311,181,1820,136,12,2149,413,3759,231,0,4404,943,5380,299,5,6630,1407,5972,388,6,7774,1423,5098,340,3,6862,898,4506,285,9,5701,338,2375,212,3,2925,50,714,129,0,891,5845,32511,2256,35,40650
LGA24210,179,3565,119,5,3863,237,3522,126,5,3895,461,5900,267,9,6636,815,6480,286,25,7608,1385,6254,268,35,7936,1490,5748,186,35,7471,830,4828,154,26,5843,595,3717,172,13,4494,230,1541,138,3,1911,6228,41567,1711,160,49665,157,3222,99,4,3474,253,3059,99,7,3425,566,5864,273,12,6720,1270,6889,287,13,8458,2112,6357,255,25,8748,2227,5848,213,60,8348,1313,5459,209,41,7016,715,4483,246,13,5461,154,2227,204,0,2586,8772,43419,1881,174,54244,336,6787,215,8,7344,496,6584,224,14,7316,1029,11774,542,19,13360,2086,13367,577,38,16066,3499,12613,520,61,16686,3718,11601,399,95,15821,2147,10286,362,63,12852,1314,8198,423,24,9955,383,3774,336,0,4496,14995,84985,3594,330,103907
LGA24250,12,238,24,0,280,9,148,24,0,180,25,373,37,0,437,50,431,67,0,547,73,500,55,0,635,114,632,61,0,810,97,658,56,6,812,47,309,28,0,380,3,82,5,0,92,438,3364,366,6,4175,13,287,32,0,332,7,138,27,0,166,39,384,37,3,466,67,490,47,0,605,148,442,48,0,640,190,607,72,0,871,132,578,59,0,770,52,282,28,0,356,7,122,10,0,140,648,3330,366,7,4349,28,521,60,0,614,17,279,53,0,350,64,750,79,4,896,115,923,115,0,1149,224,940,105,0,1270,308,1239,136,0,1685,233,1235,117,6,1589,93,590,55,0,735,13,204,19,0,230,1090,6692,731,10,8522
