RA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
RA41,801,756,1556,749,749,1497,846,798,1650,866,821,1689,904,828,1735,4166,3955,8120,947,913,1866,940,867,1810,997,937,1933,1022,970,1989,1049,1019,2065,4952,4704,9655,1083,958,2045,1098,980,2082,1095,1041,2130,1090,1090,2181,1125,1054,2177,5494,5119,10618,1097,1012,2106,1006,1020,2025,977,957,1931,924,870,1792,856,869,1718,4859,4723,9577,878,801,1677,848,724,1571,824,750,1579,784,751,1533,694,716,1409,4027,3742,7765,752,679,1430,789,792,1579,730,772,1505,775,797,1572,744,783,1530,3791,3827,7615,832,824,1651,840,835,1672,799,863,1668,805,842,1648,819,952,1772,4099,4321,8412,840,933,1775,869,961,1829,879,942,1817,899,962,1862,908,966,1871,4391,4755,9149,858,910,1769,850,902,1750,885,902,1791,880,941,1821,893,977,1868,4364,4635,9000,929,1010,1934,931,1038,1977,1021,1005,2024,1104,1139,2241,1121,1209,2333,5105,5404,10505,1204,1293,2498,1186,1263,2445,1203,1240,2436,1134,1227,2361,1112,1139,2252,5838,6160,11998,1116,1168
RA42,1042,946,1985,997,967,1965,1027,1021,2044,1072,996,2068,1045,1064,2105,5184,4992,10171,1087,1134,2215,1120,1056,2184,1177,1110,2286,1209,1126,2330,1238,1184,2426,5831,5607,11440,1188,1122,2310,1285,1223,2510,1280,1178,2459,1294,1184,2479,1266,1243,2511,6315,5957,12269,1223,1097,2323,1201,1096,2298,1168,1048,2220,1049,888,1936,1014,841,1858,5668,4968,10636,965,811,1772,1025,831,1859,1007,908,1912,1071,946,2016,1117,989,2105,5178,4489,9666,1127,1003,2132,1145,1096,2242,1126,1065,2188,1193,1140,2328,1028,1100,2129,5622,5392,11014,1200,1086,2287,1139,1117,2253,1208,1046,2253,1125,1093,2223,1093,1030,2128,5763,5384,11141,1081,1182,2262,1160,1074,2233,1099,1107,2212,1115,1077,2196,1096,1107,2207,5560,5551,11108,1108,1072,2182,1036,1046,2084,1035,1009,2040,1076,1054,2131,1029,1071,2106,5282,5251,10538,1088,1135,2220,1119,1091,2210,1201,1153,2353,1209,1199,2412,1294,1324,2614,5906,5901,11811,1446,1442,2892,1302,1394,2698,1446,1319,2765,1437,1312,2752,1342,1335,2675,6979,6803,13780,1397,1351
RA43,224,250,474,242,230,477,257,250,505,259,247,507,261,234,497,1242,1215,2459,265,251,521,252,278,533,292,284,576,306,236,543,291,263,555,1410,1314,2720,307,263,572,295,257,550,297,269,568,245,278,521,271,230,500,1406,1296,2700,239,208,445,251,215,465,219,210,422,202,171,376,209,188,398,1117,985,2108,178,144,322,213,180,391,237,203,440,208,188,395,292,262,560,1128,983,2111,318,275,594,311,257,568,300,249,548,305,268,566,325,266,592,1557,1314,2877,350,283,628,338,255,591,377,281,663,334,288,618,343,275,622,1744,1381,3126,357,290,648,337,287,617,350,281,630,318,262,574,312,265,574,1670,1378,3046,308,261,572,293,245,534,283,207,497,306,223,531,300,250,549,1488,1181,2674,320,281,602,346,231,581,304,229,531,303,301,601,304,290,600,1578,1338,2922,371,301,670,295,272,569,346,317,663,346,290,637,391,283,674,1755,1461,3214,347,303
RA44,60,70,130,80,88,164,82,89,169,82,110,190,80,102,180,380,460,845,115,93,207,96,83,174,92,106,194,95,89,182,84,104,185,479,470,947,101,81,185,90,99,184,89,100,191,92,71,163,77,82,157,452,436,882,87,78,163,68,64,133,71,64,133,90,70,158,99,77,182,421,347,763,84,56,136,87,81,163,99,92,189,117,85,206,134,90,229,517,403,916,134,107,243,145,111,255,150,105,254,126,118,244,121,125,237,674,561,1236,145,137,284,134,85,222,154,107,259,138,85,224,166,113,280,736,533,1268,134,101,233,158,98,249,119,95,216,159,86,235,119,93,207,681,463,1145,121,93,222,133,87,220,120,73,191,144,74,215,119,80,203,644,409,1050,125,103,227,118,110,225,130,93,222,132,94,224,156,93,252,662,481,1141,168,118,287,170,104,277,150,91,233,150,107,265,155,96,251,793,518,1312,143,121
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,8,0,8,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0
RA50,12631,12013,24643,12880,12263,25149,13106,12434,25543,13387,12605,25993,13836,12901,26735,65845,62221,128064,14149,13237,27386,13805,12966,26773,13606,13167,26770,13837,13186,27019,13521,13156,26675,68917,65708,134623,13708,13171,26882,13717,12964,26676,13722,12700,26417,13801,13160,26961,13768,12857,26625,68715,64850,133563,13126,12436,25560,12584,11857,24444,12418,11598,24018,11944,11819,23761,12077,11749,23829,62155,59453,121607,12783,12353,25136,12937,12814,25752,13072,12781,25852,12856,12708,25560,12942,13025,25976,64592,63678,128270,13276,13231,26510,13680,13785,27468,13549,14115,27661,13264,14473,27739,13598,14648,28238,67369,70246,137619,13996,15589,29588,14514,15793,30302,14374,16278,30648,14721,16351,31072,14937,16519,31459,72535,80526,153066,15132,16570,31702,15334,16531,31871,15130,16384,31511,15205,16203,31411,14746,15510,30257,75551,81204,156757,14438,15289,29723,13733,14440,28173,13199,14183,27383,12969,13589,26559,12694,13501,26201,67038,71001,138034,12753,13434,26187,12492,13546,26044,12549,13441,25995,12741,13666,26409,13432,14315,27749,63970,68407,132377,13551,14573,28119,12760,13498,26261,12647,13466,26114,11983,12680,24664,11669,12448,24120,62615,66666,129277,11506,12305
RA51,1164,1110,2272,1266,1118,2379,1299,1183,2485,1283,1274,2557,1343,1283,2627,6361,5961,12320,1445,1380,2826,1579,1378,2953,1524,1423,2946,1521,1402,2926,1614,1508,3121,7683,7085,14770,1611,1416,3024,1685,1611,3289,1609,1519,3127,1672,1537,3216,1675,1613,3285,8249,7692,15942,1595,1543,3142,1544,1391,2938,1434,1398,2831,1239,1135,2379,1097,1030,2130,6909,6499,13413,1114,930,2045,1095,928,2020,1165,951,2116,1099,940,2038,1142,986,2125,5608,4736,10344,1082,1002,2082,1145,1088,2234,1132,1155,2292,1162,1155,2325,1229,1208,2443,5756,5612,11366,1253,1281,2537,1257,1312,2568,1326,1325,2658,1289,1370,2659,1329,1352,2688,6461,6644,13104,1410,1458,2864,1277,1511,2781,1389,1470,2858,1414,1548,2966,1402,1538,2939,6887,7523,14407,1428,1445,2875,1347,1520,2862,1398,1484,2884,1376,1392,2766,1335,1416,2755,6883,7252,14137,1363,1466,2827,1378,1534,2911,1443,1511,2957,1568,1552,3123,1555,1691,3254,7310,7762,15065,1632,1745,3372,1525,1645,3169,1497,1602,3097,1467,1658,3124,1475,1529,3005,7591,8178,15771,1516,1542
RA52,1007,941,1946,1033,1043,2072,1121,971,2093,1068,1013,2088,1125,1079,2210,5356,5043,10404,1181,1130,2310,1129,1117,2241,1187,1137,2328,1251,1175,2424,1267,1117,2380,6014,5672,11683,1249,1140,2392,1229,1214,2447,1255,1135,2390,1264,1193,2457,1240,1192,2426,6237,5874,12111,1196,1190,2380,1144,1077,2223,1201,1093,2293,1024,891,1911,921,766,1691,5488,5015,10498,881,714,1599,941,807,1745,919,818,1739,960,916,1877,973,939,1916,4671,4197,8869,1083,885,1965,1068,1013,2080,1081,1016,2096,1089,1071,2158,1058,1036,2095,5375,5018,10394,1097,1088,2185,1098,1107,2208,1064,1088,2151,1078,1054,2131,1045,1134,2172,5375,5476,10849,1127,1159,2287,1171,1168,2336,1151,1132,2281,1128,1113,2247,1056,1102,2158,5631,5677,11308,1075,1184,2256,1087,1100,2191,1066,1138,2208,1114,1092,2201,1026,1062,2086,5362,5579,10945,1167,1132,2304,1071,1132,2202,1075,1149,2230,1211,1146,2360,1339,1278,2618,5872,5841,11712,1294,1343,2637,1240,1281,2519,1301,1272,2569,1245,1233,2480,1222,1153,2370,6298,6271,12572,1288,1259
RA53,592,570,1159,661,647,1305,681,628,1307,724,645,1370,726,662,1388,3385,3146,6533,732,655,1387,735,685,1423,747,730,1478,732,682,1409,706,691,1399,3650,3447,7092,727,696,1419,637,635,1272,604,588,1190,607,563,1160,593,563,1154,3167,3038,6210,490,505,992,502,417,921,464,375,842,439,359,799,446,361,801,2343,2010,4357,445,334,777,435,381,813,521,473,991,529,512,1040,617,568,1184,2545,2260,4802,669,642,1314,745,653,1400,717,726,1444,732,666,1394,746,699,1445,3613,3387,6999,866,778,1646,797,832,1628,839,827,1665,905,775,1683,882,856,1738,4301,4063,8361,969,844,1813,921,818,1741,936,769,1703,892,794,1684,915,758,1672,4632,3984,8614,920,689,1606,839,603,1442,780,625,1409,774,587,1355,822,583,1408,4129,3086,7217,742,567,1310,798,658,1459,771,602,1372,778,599,1373,895,626,1521,3988,3048,7034,899,635,1539,796,551,1343,789,623,1413,790,603,1389,787,580,1364,4065,2987,7056,758,578
RA54,440,379,819,501,429,933,454,426,879,486,458,946,464,480,938,2341,2168,4511,536,475,1009,512,481,992,559,479,1034,489,496,983,483,455,939,2577,2385,4963,490,451,939,484,452,935,358,378,737,322,358,680,326,307,631,1985,1948,3932,344,302,652,299,293,591,303,257,561,336,294,629,426,386,815,1707,1534,3245,487,413,898,575,453,1027,695,571,1260,863,598,1457,914,674,1588,3525,2709,6231,1142,739,1884,1150,755,1909,1229,757,1988,1160,788,1949,1361,669,2029,6042,3710,9751,1431,780,2213,1392,795,2182,1516,738,2256,1444,725,2170,1474,671,2142,7257,3709,10969,1485,673,2162,1335,611,1949,1372,666,2036,1391,576,1966,1356,573,1935,6947,3102,10050,1344,590,1933,1170,525,1696,1226,513,1740,1156,495,1653,1142,457,1601,6043,2580,8626,1162,473,1636,1211,490,1699,1223,514,1742,1290,490,1779,1189,584,1774,6074,2554,8627,1466,603,2070,1276,562,1843,1262,608,1877,1242,580,1825,1136,543,1686,6385,2900,9291,1107,580
RA55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,3,8,6,4,12,13,8,20,0,5,8,20,4,21,21,14,34,28,4,36,14,6,23,81,36,116,27,8,35,26,4,29,24,7,33,34,9,45,39,15,48,152,43,196,35,11,44,57,11,71,56,10,65,62,9,65,63,5,74,283,40,327,86,11,90,75,10,82,94,8,109,108,0,108,78,3,85,441,29,470,105,5,107,90,4,97,108,0,111,98,3,96,66,9,74,465,24,483,90,3,90,83,4,88,86,5,95,80,3,83,83,6,89,418,23,440,100,8,110,86,6,96,85,3,89,68,6,79,74,13,85,418,36,453,79,0
RA61,1831,1770,3600,1899,1766,3671,1854,1704,3554,1833,1742,3574,1878,1829,3707,9302,8811,18110,2049,1927,3978,1965,1886,3849,2028,1983,4007,2065,1944,4006,1961,1962,3921,10070,9693,19765,2161,1978,4137,2099,1905,4010,2154,2085,4239,2158,2009,4168,2103,2000,4102,10675,9974,20648,2084,1948,4032,2035,1893,3933,1907,1834,3747,1924,1856,3776,1911,1809,3726,9865,9349,19211,2007,1945,3951,2124,1956,4076,2108,2153,4257,2211,2143,4351,2306,2302,4612,10753,10501,21251,2526,2552,5077,2886,2640,5526,2945,2776,5724,2809,2773,5585,2807,2825,5637,13969,13567,27538,2776,2854,5626,2795,2858,5652,2720,2637,5357,2509,2553,5067,2433,2446,4876,13234,13339,26572,2448,2465,4909,2342,2459,4805,2202,2374,4575,2174,2267,4440,2152,2321,4469,11322,11883,23205,2050,2273,4320,1915,2154,4074,1977,2039,4015,1898,2049,3949,1864,1974,3839,9707,10488,20197,1875,2061,3943,1930,2087,4023,1996,2168,4166,1961,2210,4169,2062,2318,4386,9837,10841,20679,2190,2396,4585,2058,2195,4251,2116,2223,4338,1988,2125,4112,1797,2087,3883,10146,11029,21173,1811,1969
RA62,947,864,1814,922,943,1866,1034,965,2005,1030,925,1955,1031,997,2032,4970,4699,9669,1081,970,2050,1093,1051,2142,1091,1063,2154,1109,1123,2233,1145,1077,2221,5519,5278,10802,1173,1132,2302,1178,1136,2318,1263,1204,2474,1229,1172,2408,1322,1206,2524,6163,5852,12023,1226,1136,2363,1165,1096,2262,1105,1021,2130,977,909,1889,940,842,1784,5410,5008,10424,961,886,1841,970,868,1840,932,933,1861,900,876,1779,1000,964,1964,4758,4527,9285,968,955,1921,1043,1053,2107,1047,1075,2123,1105,1096,2203,1061,1093,2151,5230,5273,10504,1097,1138,2238,1032,1024,2049,977,1086,2062,976,1129,2110,1066,1094,2161,5145,5469,10617,993,1111,2104,1026,1162,2185,1050,1143,2194,1024,1085,2107,1046,1114,2168,5142,5620,10760,958,1105,2071,982,1037,2012,1002,1129,2130,984,1083,2066,968,1083,2054,4898,5432,10332,1128,1099,2222,1047,1123,2169,1124,1136,2258,1182,1316,2496,1312,1353,2660,5786,6020,11810,1333,1494,2830,1301,1416,2715,1297,1429,2728,1285,1403,2685,1308,1462,2765,6524,7195,13724,1248,1425
RA63,41,33,70,48,42,86,33,42,70,25,46,72,44,37,87,188,196,383,45,38,84,36,35,73,44,40,80,29,41,74,41,39,80,198,192,389,39,38,78,31,30,63,32,43,83,31,36,67,44,26,70,181,180,361,31,37,65,29,20,44,16,19,37,26,13,46,46,31,82,150,121,268,34,25,59,21,37,58,41,32,77,52,35,83,52,38,87,200,168,372,52,49,96,73,71,147,60,59,126,67,73,137,58,49,105,308,300,613,63,47,116,57,55,112,66,56,125,64,55,120,48,61,112,297,274,574,66,56,118,43,52,99,56,47,107,63,34,100,75,47,117,302,243,546,49,51,102,50,37,78,53,46,93,43,49,88,35,37,70,226,215,436,64,39,96,53,43,89,62,39,93,56,47,104,66,48,116,297,207,503,65,69,138,70,67,136,69,58,126,73,71,142,80,45,122,358,310,670,71,71
RA64,5,12,16,14,10,27,15,15,24,11,9,26,15,14,26,59,53,116,14,11,28,12,10,22,6,21,32,7,11,24,22,18,37,64,71,140,12,15,30,15,13,28,15,6,23,15,12,22,11,14,23,63,56,124,10,7,17,10,9,10,10,0,11,0,4,8,13,5,22,42,22,66,11,4,13,3,9,14,5,9,16,3,4,10,10,11,23,33,34,67,8,15,20,17,10,25,27,16,37,8,4,17,9,21,26,66,60,130,14,11,23,23,20,43,19,19,29,17,4,24,7,12,16,77,62,135,11,15,26,21,16,35,22,19,39,13,8,19,14,9,26,70,79,152,15,10,31,15,13,27,12,14,26,16,22,37,21,16,32,78,74,154,12,11,28,16,13,32,15,8,24,13,10,16,15,14,32,74,54,126,14,13,26,22,13,42,12,13,26,16,9,28,12,28,45,86,81,164,16,11
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,5,3,0,3,4,0,4,0,0,0,4,3,8,0,0,0,9,6,15,4,0,0,4,0,3,0,0,0,4,0,3,5,0,10,17,8,29,9,0,10,4,0,4,9,0,7,3,0,3,12,0,10,35,3,41,8,3,9,7,0,10,4,0,5,9,0,8,7,0,11,27,4,42,6,0,6,17,4,17,3,0,9,7,0,7,6,0,4,33,0,39,0,0,0,3,0,8,5,0,12,13,0,13,11,0,10,33,5,43,9,0,12,11,5,12,6,0,8,8,8,11,9,4,11,33,14,46,5,0
RA72,1001,1002,2006,1028,934,1965,1012,991,2010,1023,924,1947,1042,1018,2055,5104,4869,9978,978,1044,2014,1035,1003,2036,1042,1003,2047,1016,1027,2040,1012,997,2010,5087,5065,10153,961,915,1875,1024,897,1923,963,867,1818,964,939,1900,902,865,1767,4806,4484,9290,816,878,1697,829,821,1649,794,742,1532,804,740,1545,724,684,1407,3969,3858,7824,868,733,1603,890,765,1663,1060,871,1927,1163,975,2143,1136,1098,2238,5127,4452,9571,1252,1248,2502,1336,1331,2661,1306,1364,2669,1342,1476,2820,1300,1426,2729,6533,6849,13383,1430,1515,2952,1454,1492,2948,1328,1405,2730,1303,1479,2785,1309,1395,2709,6830,7287,14121,1339,1322,2659,1172,1392,2568,1249,1316,2561,1207,1233,2444,1155,1212,2367,6129,6472,12599,1130,1169,2306,1095,1160,2253,1064,1107,2164,978,1115,2094,1029,982,2009,5295,5536,10825,998,995,1997,990,946,1940,960,1006,1965,1025,993,2024,1046,1004,2046,5022,4944,9963,1104,1053,2160,1051,1043,2089,998,975,1977,901,963,1874,937,906,1838,4993,4940,9936,960,931
RA73,356,295,651,374,325,698,367,329,697,388,318,703,375,328,698,1859,1592,3446,384,368,753,397,331,726,383,315,701,342,357,699,371,385,758,1877,1764,3641,383,365,747,386,331,718,355,358,716,352,266,619,320,299,614,1790,1629,3421,331,269,596,297,260,555,311,260,573,248,272,524,279,314,595,1465,1373,2841,280,232,514,304,272,580,289,291,578,310,326,637,350,379,727,1528,1509,3036,379,415,791,431,490,919,470,491,965,462,499,956,505,551,1058,2244,2451,4692,489,552,1037,494,550,1046,468,533,992,458,486,945,440,461,907,2351,2586,4929,501,506,1003,429,461,885,454,454,910,445,398,846,399,417,819,2223,2240,4460,450,399,850,341,317,658,372,365,739,307,333,640,310,316,630,1785,1730,3518,310,364,679,304,304,611,338,349,690,355,324,679,352,348,700,1673,1690,3362,384,429,812,367,387,752,351,393,744,350,406,759,361,402,759,1815,2011,3819,357,356
RA74,255,240,490,410,355,765,323,309,634,363,339,697,414,342,762,1761,1586,3345,396,335,732,443,372,818,385,345,731,371,349,725,383,373,762,1986,1775,3761,444,385,828,371,376,747,345,343,691,325,296,620,369,305,676,1853,1708,3556,354,319,674,353,296,652,361,311,676,433,412,844,468,443,911,1969,1779,3750,508,459,971,403,405,810,397,418,817,413,408,816,418,360,780,2141,2052,4199,503,473,973,435,443,884,430,446,880,451,479,925,477,446,925,2299,2280,4583,508,506,1018,455,410,872,492,418,907,429,373,800,413,433,850,2303,2145,4448,428,414,846,406,412,820,410,355,766,382,376,758,338,296,629,1958,1859,3815,461,430,892,314,301,616,382,276,663,305,270,574,324,236,564,1792,1518,3316,371,286,661,324,239,564,320,278,592,291,323,615,314,284,600,1623,1409,3029,396,358,759,352,296,652,324,282,605,279,290,567,308,285,599,1663,1525,3190,328,303
RA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,4,0,3,10,0,11,3,3,7,3,0,3,0,4,3,5,0,3,4,0,7,17,15,27,3,0,3,0,3,8,4,0,4,8,0,8,0,0,0,18,6,24,5,0,5,3,0,8,10,0,17,4,0,4,13,0,13,31,4,42,7,0,7,10,0,11,6,0,6,6,0,6,13,3,11,39,4,45,14,0,14,5,0,5,18,0,20,14,0,14,16,0,16,64,0,63,6,0,8,7,0,7,8,0,10,24,0,30,20,0,20,62,6,66,11,0,11,14,0,14,10,0,10,8,0,8,10,0,8,51,5,49,13,0
RA80,2704,2391,5088,2705,2612,5316,2707,2567,5268,2679,2560,5236,2908,2719,5631,13694,12848,26549,2985,2793,5776,3038,2817,5853,3023,2814,5833,2953,2898,5853,2878,2754,5628,14876,14069,28946,2888,2713,5599,2929,2750,5678,2767,2567,5333,2661,2513,5174,2687,2477,5165,13930,13025,26958,2648,2413,5065,2456,2276,4729,2404,2299,4703,2898,2885,5789,3009,3139,6150,13416,13021,26432,3240,3162,6399,3419,3345,6764,3478,3430,6905,3524,3617,7140,3539,3714,7251,17208,17258,34462,3706,3649,7355,3971,3841,7811,4005,3959,7968,4057,4020,8078,3950,4002,7951,19688,19471,39155,3910,3999,7905,3928,3954,7887,3732,3882,7616,3628,3816,7448,3711,3801,7510,18911,19449,38359,3735,3794,7527,3631,3912,7547,3656,3815,7474,3644,3652,7291,3585,3699,7286,18253,18872,37126,3518,3516,7029,3163,3400,6560,3215,3186,6395,3065,2916,5984,2970,2988,5956,15930,16003,31937,2873,2817,5694,2971,2981,5947,2862,2903,5773,2855,3029,5884,2932,3010,5944,14499,14740,29243,2997,2982,5974,2731,2794,5527,2595,2730,5328,2549,2517,5068,2403,2419,4821,13274,13447,26725,2328,2519
RA81,9,9,9,3,4,9,6,3,12,9,8,15,9,4,11,33,24,57,8,9,12,8,3,16,3,5,6,9,3,15,5,6,12,35,22,55,3,3,6,9,6,14,3,5,6,3,8,13,5,0,12,26,22,49,6,3,7,5,8,10,3,4,8,0,3,3,7,8,15,26,19,44,0,4,4,3,4,13,10,9,16,0,0,10,0,3,3,22,20,38,8,3,8,7,7,14,5,6,16,7,6,13,4,7,6,33,28,59,3,8,13,5,0,6,0,6,6,4,4,9,0,6,10,12,23,38,5,7,14,3,4,8,4,4,6,11,9,20,0,5,6,27,26,49,5,4,9,6,11,14,4,6,9,7,3,12,3,4,7,30,28,55,4,7,14,5,0,4,3,3,7,5,3,9,4,9,9,17,29,47,10,11,18,11,4,11,6,3,11,0,0,3,0,0,0,28,17,43,0,5
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA91,0,3,6,0,0,0,0,6,3,0,0,0,6,3,7,7,12,13,0,4,3,0,0,0,0,7,4,0,0,0,0,4,4,3,14,16,3,5,4,0,5,7,6,0,6,0,5,3,0,5,5,11,12,24,0,5,3,5,0,5,0,0,0,11,8,15,9,6,17,31,18,46,3,0,5,3,5,10,10,6,16,7,9,12,7,0,9,35,20,52,10,4,15,8,7,14,10,5,16,10,7,15,7,0,5,39,18,58,10,7,13,4,0,4,4,3,9,3,5,3,7,6,13,23,15,43,0,4,4,0,4,3,6,0,9,6,0,11,3,3,4,22,15,31,0,0,3,0,4,4,3,3,8,0,0,0,0,0,4,9,12,15,3,0,5,5,0,3,3,9,9,4,0,3,0,7,8,14,16,31,9,0,5,0,4,7,0,3,6,0,5,5,0,0,4,14,9,27,12,3
