POA_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2000,..,180,510,161,26,0,3,0,0,886,..,601,1345,433,91,28,9,0,0,2508,..,183,630,382,192,170,142,96,38,1832,9,30,76,35,8,17,14,8,0,196,0,11,14,7,6,10,4,3,0,54,640,1774,4891,2297,974,781,538,269,71,12253,..,87,1695,1566,757,794,655,304,62,5920,..,537,2159,831,289,145,78,20,5,4068,..,4,33,112,163,92,34,21,7,470,1266,..,..,..,..,..,..,..,..,1266,..,353,..,..,..,..,..,..,..,353,..,108,162,73,34,13,5,0,0,392,..,315,424,105,38,42,26,10,14,977,..,367,971,312,63,5,5,3,0,1724,..,1199,2613,830,189,73,43,11,0,4959,..,402,1295,921,526,429,258,147,54,4043,19,66,136,71,19,23,22,6,0,366,0,20,30,16,15,16,11,3,0,106,1287,3456,9522,4836,2086,1639,1136,539,148,24645
POA2007,..,29,50,19,3,5,0,0,0,103,..,234,323,76,12,9,11,0,6,673,..,65,159,84,57,45,38,17,10,473,0,11,15,8,8,5,3,0,0,52,0,8,8,0,0,4,0,0,0,19,228,524,1091,527,260,175,126,41,20,2984,..,10,327,419,211,125,112,40,8,1244,..,114,524,211,77,32,15,5,0,975,..,0,15,39,52,26,11,7,0,147,433,..,..,..,..,..,..,..,..,433,..,96,..,..,..,..,..,..,..,96,..,36,47,13,3,4,3,0,0,99,..,85,80,22,13,20,18,7,5,244,..,58,122,51,10,3,0,0,0,246,..,446,713,165,34,34,18,3,6,1411,..,149,337,208,154,95,87,32,13,1074,9,23,23,11,11,5,0,0,0,86,0,8,22,5,3,7,0,0,0,44,441,1026,2210,1141,552,354,264,88,29,6102
POA2008,..,35,55,11,5,0,0,0,0,109,..,462,426,47,12,8,4,4,0,958,..,291,336,141,60,66,40,24,3,969,4,23,27,9,5,3,7,0,0,85,0,0,7,0,3,5,0,0,0,18,177,1160,1626,528,275,208,111,50,11,4134,..,8,425,360,184,120,86,22,5,1211,..,327,984,282,134,96,39,3,0,1875,..,0,7,29,51,26,7,13,4,140,371,..,..,..,..,..,..,..,..,371,..,112,..,..,..,..,..,..,..,112,..,34,37,16,14,4,0,0,0,102,..,140,94,19,7,7,11,6,3,277,..,69,106,25,6,5,0,0,0,217,..,925,926,120,39,26,15,4,0,2066,..,499,669,334,170,148,93,46,9,1964,10,51,56,16,9,8,6,0,0,167,0,8,8,0,0,7,0,0,0,28,385,2175,3313,1209,624,455,266,92,20,8539
POA2009,..,12,64,21,12,3,3,0,0,112,..,89,308,84,41,13,10,3,0,562,..,38,160,211,126,163,120,62,30,899,5,13,20,12,3,7,7,3,3,77,0,3,4,3,3,5,6,0,0,28,584,441,1431,1224,678,638,488,203,49,5729,..,3,557,1067,582,624,548,244,28,3654,..,116,800,490,216,122,69,23,0,1834,..,0,34,95,115,78,41,16,6,392,1177,..,..,..,..,..,..,..,..,1177,..,289,..,..,..,..,..,..,..,289,..,109,130,53,14,12,0,0,0,320,..,50,93,40,15,28,30,5,0,263,..,28,131,45,9,6,3,0,0,226,..,209,729,213,87,34,25,11,4,1306,..,71,396,439,282,292,209,107,47,1840,12,21,39,18,15,21,10,4,3,155,0,4,12,4,5,11,11,0,0,55,1188,902,2912,2455,1351,1237,956,414,96,11504
POA2010,..,27,90,28,14,0,0,0,0,166,..,433,806,132,47,31,26,5,3,1467,..,137,693,573,340,309,285,162,70,2575,6,34,72,19,20,12,9,6,3,172,0,0,3,4,3,4,3,0,0,20,615,1034,3345,1803,1039,828,596,324,103,9680,..,22,720,1187,767,649,424,223,53,4043,..,267,2621,1258,644,396,162,31,3,5393,..,4,17,72,148,93,43,23,16,411,1270,..,..,..,..,..,..,..,..,1270,..,267,..,..,..,..,..,..,..,267,..,119,124,42,32,13,0,0,0,323,..,100,113,34,29,32,28,18,5,360,..,66,209,61,34,11,4,0,0,388,..,813,1857,405,192,119,84,28,3,3499,..,272,1583,1506,1063,945,612,342,110,6426,11,63,128,52,34,31,20,13,3,349,0,3,10,3,5,9,6,4,0,34,1285,1984,7383,4620,2942,2290,1382,676,197,22766
POA2011,..,5,17,8,3,3,0,0,0,33,..,81,271,51,25,25,18,6,8,483,..,135,774,609,448,433,383,204,100,3086,6,18,40,19,13,14,10,3,0,124,0,0,4,0,5,8,0,0,0,15,338,421,2086,1284,913,859,723,346,155,7123,..,9,422,615,439,489,462,216,58,2707,..,124,1455,761,393,292,151,53,10,3226,..,0,22,62,87,69,33,25,12,314,663,..,..,..,..,..,..,..,..,663,..,130,..,..,..,..,..,..,..,130,..,62,80,23,36,11,3,0,0,214,..,25,54,14,12,14,16,11,8,167,..,7,42,20,9,8,0,3,0,87,..,163,627,197,88,76,59,25,8,1230,..,245,1501,1275,990,885,700,361,147,6112,9,30,85,34,20,30,28,12,0,255,0,4,12,0,5,6,0,3,0,25,668,797,4302,2995,2093,1887,1445,705,254,15138
POA2015,..,13,53,6,0,5,0,0,0,83,..,151,312,53,18,16,11,3,0,560,..,33,225,221,152,128,99,40,11,903,3,18,30,7,5,15,5,0,4,78,0,0,0,0,6,0,0,0,0,4,588,467,1642,1096,616,398,242,93,23,5164,..,6,554,946,574,310,168,59,10,2635,..,144,1299,618,281,122,58,13,0,2531,..,0,18,61,106,57,21,5,6,280,1219,..,..,..,..,..,..,..,..,1219,..,220,..,..,..,..,..,..,..,220,..,101,70,28,15,11,0,0,0,221,..,44,53,22,11,18,18,14,3,187,..,35,108,26,11,11,8,0,0,190,..,249,727,147,59,40,23,9,0,1256,..,56,486,446,300,258,164,55,19,1794,11,25,52,19,13,14,12,3,4,158,0,0,0,4,3,0,0,0,0,10,1237,888,3379,2318,1371,842,464,174,41,10708
POA2016,..,14,32,14,0,0,0,0,0,60,..,284,452,71,34,20,8,0,0,872,..,37,191,160,147,179,190,130,63,1091,3,19,33,4,7,10,9,4,0,94,0,6,5,0,0,3,0,0,0,13,490,556,1462,902,541,493,386,250,96,5181,..,13,348,720,438,316,260,186,46,2321,..,91,1011,527,307,230,60,21,0,2254,..,4,10,58,70,42,37,18,20,267,967,..,..,..,..,..,..,..,..,967,..,177,..,..,..,..,..,..,..,177,..,55,78,35,49,29,4,0,0,233,..,67,69,31,17,20,25,16,11,247,..,34,106,31,5,11,5,0,0,187,..,520,960,198,96,73,35,18,0,1901,..,76,443,390,429,483,377,197,86,2494,9,39,63,24,24,22,15,6,0,195,0,5,6,3,0,6,0,0,0,21,975,1076,3098,2007,1434,1223,819,463,170,11271
POA2017,..,65,143,21,3,8,0,0,0,239,..,652,951,139,37,32,8,8,0,1837,..,255,747,419,229,252,265,148,66,2378,13,39,60,22,7,11,22,10,0,179,0,7,7,5,0,15,3,0,0,44,1050,1880,5085,2070,850,786,585,269,108,12688,..,51,1831,1854,637,475,401,184,55,5477,..,833,3925,1200,349,171,49,7,0,6548,..,12,74,167,194,155,63,25,20,698,2119,..,..,..,..,..,..,..,..,2119,..,331,..,..,..,..,..,..,..,331,..,163,182,78,31,15,6,0,0,472,..,244,236,58,30,43,45,11,10,686,..,146,330,52,12,8,0,0,0,549,..,1381,2187,426,158,94,33,14,3,4293,..,478,1522,1007,613,609,544,297,108,5174,23,71,126,51,23,27,23,11,0,363,4,14,19,6,4,26,10,3,0,87,2144,3736,10436,4895,2052,1620,1179,556,200,26814
POA2018,..,29,49,11,5,12,3,0,0,117,..,197,282,60,22,31,17,4,5,620,..,86,290,189,112,134,175,182,82,1249,9,20,25,19,8,4,13,5,0,111,0,3,5,0,3,9,0,0,0,12,1211,1116,2297,1530,1020,850,697,504,178,9401,..,30,1185,1615,1146,915,755,481,118,6237,..,283,1459,537,207,97,38,13,0,2638,..,5,44,144,202,139,77,67,29,707,2477,..,..,..,..,..,..,..,..,2477,..,772,..,..,..,..,..,..,..,772,..,397,349,159,135,44,3,0,0,1082,..,102,135,54,44,65,80,60,37,575,..,73,147,31,20,21,13,7,4,308,..,394,709,156,78,59,50,13,5,1458,..,184,551,371,276,275,276,267,106,2307,27,54,59,36,22,16,15,13,0,241,0,8,8,0,0,9,6,0,0,29,2503,2292,4638,3089,2126,1642,1308,914,308,18825
POA2019,..,12,15,7,9,9,0,0,0,49,..,28,71,15,13,15,15,8,0,162,..,23,106,95,54,120,143,73,33,652,10,15,19,12,11,0,6,3,0,77,0,3,3,0,0,3,0,0,0,19,1162,687,1102,1108,934,659,467,243,72,6429,..,14,637,1318,1121,740,456,233,37,4557,..,113,675,358,206,95,42,8,0,1498,..,10,28,125,181,109,40,31,18,540,2401,..,..,..,..,..,..,..,..,2401,..,646,..,..,..,..,..,..,..,646,..,363,272,80,50,24,4,0,0,786,..,62,58,25,33,47,49,42,13,326,..,22,29,13,24,18,0,4,0,114,..,58,150,44,36,31,30,14,0,366,..,55,220,193,136,235,224,105,47,1213,21,29,34,18,29,10,18,5,5,168,7,3,3,0,3,3,0,3,0,22,2422,1360,2117,2173,1822,1310,862,448,123,12641
POA2020,..,150,248,42,14,9,0,0,0,469,..,436,548,78,25,19,15,3,3,1130,..,116,274,145,73,91,76,76,49,896,4,42,51,10,16,9,8,9,0,145,0,0,16,0,4,5,3,3,0,38,1164,1634,3375,1439,883,681,456,290,103,10022,..,66,1810,1604,976,746,503,258,64,6034,..,474,1890,501,194,89,35,12,0,3200,..,13,47,122,132,123,68,51,15,576,2398,..,..,..,..,..,..,..,..,2398,..,563,..,..,..,..,..,..,..,563,..,339,330,113,80,52,0,0,0,916,..,331,286,59,37,57,73,49,23,917,..,304,614,98,43,20,9,0,0,1090,..,949,1295,232,84,49,35,8,4,2653,..,229,588,309,165,166,127,115,63,1763,11,76,98,30,28,15,18,5,0,281,0,6,22,0,6,12,7,6,0,72,2412,3344,6984,3066,1749,1318,882,506,180,20451
POA2021,..,14,45,0,3,0,0,0,0,60,..,202,409,33,20,13,7,16,6,697,..,56,313,256,202,191,228,201,56,1497,15,13,26,17,11,6,4,3,4,101,4,4,3,0,4,3,0,0,0,19,913,692,1600,1084,980,698,558,394,95,7018,..,5,452,1046,960,703,506,311,57,4037,..,89,870,430,304,160,106,40,3,1998,..,6,9,71,169,102,24,14,18,413,1789,..,..,..,..,..,..,..,..,1789,..,521,..,..,..,..,..,..,..,521,..,136,115,28,22,20,4,0,0,319,..,37,59,13,6,17,19,16,14,184,..,15,83,11,8,4,0,0,0,115,..,312,772,81,52,40,28,26,4,1317,..,108,544,459,350,354,371,277,83,2541,29,37,60,24,22,20,8,9,4,207,3,4,7,0,4,3,3,4,0,30,1818,1274,2964,2158,1889,1425,1071,702,183,13476
POA2022,..,16,64,4,3,5,0,0,0,99,..,117,322,79,16,14,10,0,3,561,..,32,167,126,102,136,173,192,101,1027,4,17,22,7,8,11,3,4,0,76,0,3,9,0,3,4,0,0,0,29,904,579,1489,1013,768,574,509,356,163,6362,..,11,400,1057,850,569,473,287,76,3727,..,89,1116,374,192,117,64,17,8,1985,..,0,4,76,141,83,38,26,23,391,1832,..,..,..,..,..,..,..,..,1832,..,506,..,..,..,..,..,..,..,506,..,132,117,39,46,22,9,0,0,358,..,35,58,17,13,22,28,13,17,204,..,24,147,17,7,5,0,0,0,206,..,206,654,147,45,40,36,10,3,1137,..,57,323,285,214,224,282,255,140,1778,8,35,37,16,10,23,8,5,0,143,0,9,17,3,6,4,4,0,0,47,1843,1105,2878,2029,1522,1112,941,616,272,12315
POA2023,..,3,17,6,4,0,0,0,0,34,..,59,179,37,17,17,10,0,6,326,..,18,100,111,83,105,117,104,54,685,7,15,21,18,9,13,9,8,3,106,0,0,6,3,5,6,0,0,0,13,831,533,820,751,742,639,529,276,101,5212,..,8,282,782,863,767,721,327,69,3801,..,41,425,217,145,91,50,23,4,1001,..,0,13,53,112,83,21,21,14,312,1676,..,..,..,..,..,..,..,..,1676,..,715,..,..,..,..,..,..,..,715,..,137,156,45,21,22,5,0,0,387,..,26,35,12,0,16,24,18,6,131,..,9,41,13,9,6,0,0,0,81,..,95,300,55,28,26,14,4,3,535,..,29,163,169,139,174,169,132,72,1050,16,29,37,34,16,22,10,10,3,175,4,0,6,3,9,5,0,0,0,34,1696,1092,1466,1375,1341,1208,1014,539,173,9911
POA2024,..,13,16,0,4,0,0,0,0,34,..,49,230,43,8,12,4,0,0,352,..,6,115,92,84,107,125,97,59,688,6,13,24,9,7,4,12,3,0,76,0,0,0,0,3,0,0,0,0,3,949,490,951,868,789,537,405,212,103,5302,..,3,216,886,926,601,392,187,41,3256,..,60,690,387,210,146,63,16,0,1579,..,0,10,54,131,68,16,21,23,322,1906,..,..,..,..,..,..,..,..,1906,..,587,..,..,..,..,..,..,..,587,..,170,88,34,31,23,9,0,0,360,..,23,32,7,4,18,16,17,17,128,..,15,45,6,3,4,0,0,0,71,..,78,413,75,26,30,14,5,0,640,..,16,205,177,171,200,191,137,73,1166,14,20,35,32,12,9,16,10,4,148,0,0,0,0,3,0,0,0,0,13,1924,972,1729,1670,1516,1099,726,395,158,10174
POA2025,..,4,5,3,4,3,0,0,6,21,..,54,162,20,8,11,10,7,0,264,..,22,93,70,58,93,139,154,75,701,5,6,22,3,3,4,4,0,0,49,0,0,0,0,0,0,0,0,0,5,527,312,613,493,436,380,394,314,106,3567,..,0,156,506,487,379,370,245,54,2204,..,23,377,155,87,79,56,32,3,809,..,0,7,52,88,53,25,12,13,245,1004,..,..,..,..,..,..,..,..,1004,..,314,..,..,..,..,..,..,..,314,..,74,55,15,11,13,0,0,0,173,..,27,19,9,8,12,19,24,4,114,..,11,21,6,4,3,3,0,6,43,..,84,261,33,9,16,21,9,0,433,..,30,131,117,109,138,199,197,91,1003,7,19,30,8,5,3,6,3,0,90,0,0,0,6,0,4,0,0,0,8,1011,589,1052,901,806,695,701,514,173,6451
POA2026,..,27,124,19,3,6,0,0,0,182,..,278,1508,235,47,34,24,13,9,2143,..,70,562,478,257,249,282,273,134,2298,18,29,72,29,16,23,14,5,0,216,3,10,15,4,8,0,0,0,3,40,2090,1291,4730,2668,1757,1138,852,555,225,15300,..,6,978,2140,1880,1197,855,446,115,7627,..,171,3104,1380,590,257,140,44,0,5681,..,0,26,179,315,171,65,35,32,816,4314,..,..,..,..,..,..,..,..,4314,..,1172,..,..,..,..,..,..,..,1172,..,315,262,77,61,36,6,0,0,752,..,77,132,25,25,33,30,43,23,387,..,40,265,56,19,18,4,4,0,406,..,457,2796,491,111,69,53,27,12,4016,..,113,1046,988,577,486,469,377,179,4241,31,56,135,50,31,33,17,12,8,381,4,14,23,14,18,4,4,0,3,84,4354,2414,8781,5412,3622,2309,1642,980,373,29874
POA2027,..,4,6,3,3,0,0,0,0,32,..,58,129,27,13,11,11,0,3,257,..,18,110,90,99,123,162,160,119,888,6,6,19,3,12,10,10,4,0,65,0,0,0,3,0,0,0,0,0,13,393,282,632,484,434,455,524,395,169,3776,..,0,191,411,370,444,524,427,95,2467,..,18,386,209,119,94,89,57,5,986,..,0,3,45,79,53,25,13,16,245,754,..,..,..,..,..,..,..,..,754,..,268,..,..,..,..,..,..,..,268,..,65,81,32,15,10,4,0,0,203,..,17,22,7,5,5,14,14,4,88,..,4,17,5,5,0,5,4,0,48,..,82,205,56,30,23,22,8,8,427,..,39,182,161,168,206,232,221,151,1355,9,14,26,11,16,14,18,9,0,112,3,4,0,6,5,3,4,0,0,22,766,513,1118,943,805,862,929,757,294,6978
POA2028,..,0,8,0,5,9,0,0,0,22,..,62,153,8,0,4,8,4,9,247,..,17,63,51,39,72,113,90,57,497,0,8,3,7,0,0,7,0,0,34,0,0,0,0,0,0,0,0,0,9,262,219,515,323,250,257,295,196,86,2404,..,0,172,317,255,235,277,196,35,1491,..,20,293,125,49,34,33,21,0,572,..,0,4,32,65,36,6,8,15,159,536,..,..,..,..,..,..,..,..,536,..,157,..,..,..,..,..,..,..,157,..,48,49,4,11,4,3,0,0,127,..,17,28,9,4,16,7,10,4,85,..,0,16,3,5,9,0,0,0,37,..,96,237,29,8,7,11,4,7,401,..,23,107,90,65,108,152,108,64,724,7,13,11,15,4,3,3,3,0,63,0,5,0,0,0,0,0,0,0,10,544,384,924,630,464,449,502,341,124,4358
POA2029,..,3,21,3,4,5,0,0,0,32,..,51,105,17,8,10,9,10,0,209,..,18,92,95,77,85,141,158,81,761,16,9,13,9,10,5,9,3,0,65,0,0,0,3,0,0,0,0,0,10,764,489,733,731,673,528,492,351,134,4888,..,3,313,780,766,605,535,331,91,3424,..,56,448,241,132,74,46,13,5,1017,..,0,5,82,122,89,35,29,18,379,1510,..,..,..,..,..,..,..,..,1510,..,542,..,..,..,..,..,..,..,542,..,161,134,27,33,19,5,0,0,376,..,20,25,11,5,13,24,20,7,128,..,6,34,7,5,3,5,0,0,64,..,87,187,38,20,16,18,10,8,385,..,36,169,171,153,153,208,207,105,1199,21,20,17,12,20,12,12,4,0,119,6,4,5,10,0,4,0,0,0,22,1538,932,1336,1368,1261,987,890,623,236,9166
POA2030,..,15,12,8,12,5,0,0,0,59,..,27,49,15,3,13,4,8,7,137,..,14,41,59,54,104,145,137,107,657,5,32,22,13,8,15,17,7,7,115,0,0,3,3,0,4,7,0,0,21,1287,891,610,891,1135,887,665,415,182,6968,..,0,303,1063,1611,1285,929,456,123,5772,..,15,257,232,158,93,56,20,5,839,..,0,7,66,178,88,38,28,23,422,2582,..,..,..,..,..,..,..,..,2582,..,1259,..,..,..,..,..,..,..,1259,..,311,318,46,46,21,9,0,0,747,..,35,20,8,15,22,38,33,20,183,..,18,29,15,14,9,5,0,0,99,..,35,91,30,17,28,14,10,7,235,..,38,69,119,116,165,214,175,143,1036,16,53,41,26,16,23,20,9,3,208,0,4,3,4,3,6,3,3,0,36,2601,1774,1151,1608,2167,1741,1324,736,321,13421
POA2031,..,21,97,15,7,0,0,0,0,145,..,274,852,150,38,42,33,13,4,1404,..,52,415,444,338,359,427,313,141,2497,12,32,53,21,17,17,14,10,5,192,0,4,5,6,3,3,10,0,0,38,2418,1443,3707,2742,2167,1627,1173,716,275,16270,..,16,1077,2589,2345,1553,1140,647,155,9524,..,209,2615,1146,532,305,144,40,3,4997,..,3,36,167,395,257,79,72,45,1056,4938,..,..,..,..,..,..,..,..,4938,..,1408,..,..,..,..,..,..,..,1408,..,442,337,122,96,65,11,0,0,1070,..,98,150,50,39,66,62,44,45,558,..,43,183,32,14,10,5,0,3,289,..,478,1464,261,93,93,78,23,3,2497,..,105,713,729,586,623,621,441,197,4016,28,66,102,53,26,31,32,17,7,361,4,11,12,8,4,5,12,3,0,71,4967,2880,6697,5161,4135,3001,2173,1299,457,30779
POA2032,..,45,46,12,3,0,3,0,0,110,..,316,238,47,28,18,23,6,0,686,..,55,145,75,69,140,182,163,94,922,7,21,18,12,10,10,8,6,3,102,0,3,3,0,0,0,4,0,0,17,905,1058,1123,892,815,711,592,433,189,6716,..,7,449,1016,929,725,557,376,125,4177,..,129,508,214,140,87,46,12,0,1138,..,8,29,75,149,105,64,52,44,522,1884,..,..,..,..,..,..,..,..,1884,..,698,..,..,..,..,..,..,..,698,..,256,263,97,90,50,7,0,0,760,..,103,80,29,24,49,46,46,31,417,..,86,122,32,13,8,3,0,4,270,..,712,723,102,59,46,49,16,10,1725,..,123,301,187,190,254,288,224,119,1689,17,37,43,25,22,15,13,14,8,191,3,12,10,4,6,3,8,0,0,43,1900,2173,2521,1774,1624,1358,1081,741,334,13510
POA2033,..,15,30,11,4,0,3,0,0,52,..,191,163,35,12,15,12,0,3,435,..,57,167,118,88,92,79,69,41,709,3,30,15,6,6,4,7,0,3,80,0,10,0,0,0,0,4,0,0,11,650,665,1109,770,577,487,347,236,97,4943,..,14,433,809,644,509,354,264,83,3108,..,131,671,244,120,70,44,18,3,1301,..,0,15,66,95,74,35,31,22,336,1339,..,..,..,..,..,..,..,..,1339,..,406,..,..,..,..,..,..,..,406,..,118,165,52,38,30,0,0,0,402,..,76,81,24,15,28,35,26,16,295,..,35,72,16,5,0,8,0,0,141,..,411,362,92,39,34,31,15,0,988,..,130,304,231,168,188,140,105,56,1328,10,47,36,10,13,4,14,6,3,146,0,10,6,0,5,4,4,0,0,26,1349,1384,2135,1542,1150,946,662,460,191,9824
POA2034,..,23,65,10,0,3,0,0,0,115,..,204,735,136,33,23,18,9,0,1157,..,27,214,227,183,218,269,172,88,1393,7,26,29,7,10,17,11,7,0,113,0,3,12,0,3,0,4,0,0,18,1430,974,2399,1593,1340,972,736,421,152,10004,..,6,541,1440,1357,1047,661,359,87,5497,..,76,1583,734,350,216,93,21,0,3074,..,6,35,120,240,128,46,43,23,646,2854,..,..,..,..,..,..,..,..,2854,..,935,..,..,..,..,..,..,..,935,..,301,230,51,43,40,6,0,0,673,..,48,79,26,20,31,49,38,30,323,..,38,145,23,4,8,7,0,0,232,..,283,1187,227,53,43,45,15,5,1860,..,46,375,417,348,399,431,275,117,2412,17,39,61,28,35,26,17,7,3,228,0,3,20,0,3,3,6,0,0,41,2869,1776,4258,3066,2460,1943,1360,763,269,18771
POA2035,..,40,106,29,10,15,4,6,0,216,..,167,338,83,36,53,43,12,8,741,..,54,206,202,215,315,465,424,271,2148,18,46,51,15,29,26,28,11,8,232,8,4,9,5,4,5,9,3,0,41,2643,1785,2478,2526,2324,1970,1630,1154,514,17032,..,36,927,2750,2717,2201,1684,1063,271,11656,..,180,1504,883,425,241,89,29,10,3358,..,4,77,241,399,298,132,159,93,1409,5356,..,..,..,..,..,..,..,..,5356,..,1894,..,..,..,..,..,..,..,1894,..,760,689,235,236,136,19,0,0,2074,..,135,145,50,62,100,118,126,105,840,..,83,252,78,38,38,13,8,0,508,..,334,765,191,89,117,83,35,8,1624,..,102,415,447,424,578,716,601,363,3636,47,83,96,47,59,49,37,18,7,437,5,8,16,14,7,10,16,3,0,78,5413,3618,4873,4940,4452,3772,2913,2044,858,32871
