SOS_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
SOS30,56871,46676,30806,16015,5203,1304,225764,15536,35542,36514,31898,23151,13212,3888,657,160409,6700,12705,10122,6778,3714,2086,984,344,43439,11458,17279,13787,11254,6838,4363,1785,370,67138,699,306,189,140,138,138,99,52,1769,1046,2235,2771,2422,1631,1060,473,184,11815,14606,19934,16547,13397,11290,10946,10956,8925,106609,94515,217109,213945,178538,128997,82865,38388,15944,970306,5136,11729,11726,9359,6590,4964,2102,461,52072,4758,14671,18023,10912,5444,2187,413,29,56441,15586,46675,46937,43501,41216,32143,17175,4602,247843,8065,23663,22075,19330,15157,10927,5556,1474,106254,2246,5293,5980,5542,4065,2293,1114,251,26796,17138,52869,44760,37914,30904,19437,8950,2722,214706,5492,22979,29281,30214,25101,21044,9241,2014,145375,31794,81585,93035,78165,52709,30499,11141,2515,381447,24339,52978,52035,46153,33178,20786,7065,1302,237834,11652,21657,16572,10762,6122,3644,1582,523,72511,16554,26554,22356,17890,10895,6701,2839,582,104371,1355,632,359,272,237,253,164,72,3350,2239,4696,5896,5414,3804,2437,1192,425,26111,30893,41519,34738,28877,23453,21696,19606,13554,214337,177256,407507,403788,344301
SOS31,9890,8466,7176,4095,1253,239,43913,3034,6520,7164,7017,6548,3673,889,113,34961,581,1288,1160,876,717,460,233,64,5382,2945,4510,3680,2995,2103,1389,478,67,18175,149,48,40,25,47,38,19,6,370,181,385,415,451,379,261,112,33,2216,4734,5737,5108,4861,4842,5007,4453,2842,37587,20422,42689,42705,38890,35199,24842,11603,4401,220759,378,1328,1335,1230,1120,958,415,74,6843,528,1281,1436,978,793,525,114,9,5658,4953,14292,13873,13455,13687,12051,5907,1289,79507,1673,4737,4455,4291,4479,4017,1871,385,25904,1004,1810,2142,1966,1653,1018,429,100,10123,2968,8937,7955,7737,8186,5893,2489,649,44823,1549,5935,7546,7434,6719,5843,2439,507,37973,5195,12457,13679,12385,10808,7187,2300,440,64445,4356,8813,9240,9154,8473,5276,1484,223,47024,950,1948,1704,1337,1093,854,403,99,8378,4064,6539,5554,4594,3371,2284,834,137,27389,297,115,77,55,71,63,40,14,734,489,993,1126,1206,1065,720,324,88,6010,10457,13448,12264,11939,11481,10661,8457,4586,83291,38863,82641,82384,77767
SOS32,1262,1303,1239,740,173,30,6191,325,714,909,1058,1255,672,176,8,5117,52,167,182,151,184,117,60,6,915,344,537,397,444,398,268,61,4,2452,18,8,5,4,9,3,5,0,43,18,36,51,66,67,39,17,6,301,842,871,831,932,1129,1168,712,229,6723,2641,5122,5755,6212,7002,5116,1863,380,34091,45,118,200,219,204,251,79,9,1121,53,83,120,133,138,84,14,5,637,598,1608,1804,1955,2601,2441,1077,143,12232,237,693,775,809,951,954,338,31,4794,183,313,396,441,438,274,95,10,2146,319,869,971,1215,1539,1221,396,67,6596,229,760,1023,1089,1324,1237,386,61,6112,558,1341,1669,1854,1898,1337,355,45,9059,468,947,1163,1416,1635,1016,294,19,6955,111,254,257,245,272,214,93,14,1460,466,757,634,691,636,436,114,9,3741,34,13,7,0,11,11,5,0,94,56,91,127,186,186,152,61,11,869,1753,1863,1854,2129,2445,2475,1478,404,14404,5116,9708,11003,12388
SOS33,4353,4769,4083,2040,458,53,20315,1059,2188,2736,3408,3352,1843,379,33,14994,305,585,661,640,549,339,113,17,3209,1038,1513,1517,1542,1143,651,163,23,7597,64,16,14,14,16,11,12,3,153,87,141,232,258,253,160,61,14,1215,2574,2780,2914,3565,3702,3055,1559,353,20513,8702,15995,20148,23254,22218,14099,4602,806,109829,186,477,757,1011,957,743,275,30,4439,179,287,504,592,520,252,44,0,2385,2491,5958,7326,8304,9216,7223,2464,374,43349,764,2222,2541,3037,3166,2417,841,116,15096,989,1565,2189,2480,2121,1065,405,50,10864,1053,2986,3472,4485,5017,3377,1082,206,21667,403,1736,3297,4058,4191,3539,1110,120,18452,2002,4136,5834,6852,6180,3556,878,100,29537,1520,2820,3498,4392,4373,2745,697,71,20115,497,897,932,920,819,588,198,31,4881,1367,2086,2183,2364,1810,1139,319,38,11311,114,37,17,24,27,27,19,5,267,191,325,521,638,657,466,172,23,2983,5888,6929,7598,9249,9017,6997,3483,762,49921,17650,32442,40659,48399
SOS37,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,0,0,0,0,0,29,13,24,7,4,4,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,14,3,4,0,0,48,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,79,46,16,6,0,0,225,20,79,96,65
SOS40,17888,13678,9460,4950,1639,530,67959,4518,12682,12624,10942,9159,5643,1728,355,57658,1780,3570,2970,1895,1166,776,366,149,12676,2585,5110,4205,3394,2259,1511,676,195,19932,118,86,78,92,119,79,41,11,622,266,860,1163,833,601,464,204,96,4486,3259,4288,3864,3360,3011,3280,3820,2866,27756,24919,71629,68518,54607,44182,30958,14624,6213,315653,1618,4538,4706,3671,2816,2353,1057,260,21025,1853,6266,6700,3329,1902,858,154,12,21069,4606,15927,15103,14880,14420,12075,6648,2287,85947,2624,7527,5353,4687,3913,2954,1730,584,29367,838,2135,2028,1777,1350,746,281,89,9238,5443,19022,15733,12832,12021,8239,3564,1274,78127,1885,8867,8609,7895,8120,8877,3925,899,49083,7342,27035,30758,24044,17285,10341,3910,1149,121850,6828,18800,18413,15774,13241,9018,3123,676,85865,3303,6500,5339,3314,2133,1449,618,217,22866,3804,8316,6847,5290,3633,2292,1022,287,31486,209,161,123,131,158,108,48,16,960,615,1841,2278,1830,1309,1020,511,206,9603,6821,9309,8479,7440,6508,6229,6356,4440,55583,47785,136254,130463,106888
SOS41,3359,3115,2284,1409,472,134,14214,1061,2676,2710,3096,2694,1699,452,63,14444,235,466,454,345,295,165,92,34,2087,819,1497,1189,972,607,505,182,51,5811,19,22,24,9,18,22,12,8,129,49,127,132,159,134,96,51,17,754,1075,1247,1238,1253,1323,1667,1747,1121,10666,5722,14072,14297,14027,12508,10103,5047,2017,77778,140,513,635,643,454,509,195,40,3138,160,491,550,388,263,222,27,0,2111,1283,4025,3737,4213,4450,4060,2244,622,24625,624,1653,1216,1153,1112,965,557,147,7431,414,824,945,923,772,551,198,43,4669,949,3029,2789,2991,3621,2773,1124,380,17658,556,2439,2315,2223,2102,2687,1303,258,13890,1122,3872,4963,4860,3833,2777,1041,247,22711,1446,3607,3620,4018,3615,2481,808,126,19719,451,752,736,569,510,322,167,55,3556,1130,2223,1889,1543,1027,789,301,68,8969,34,36,37,22,25,29,26,10,212,109,305,343,374,351,269,133,62,1950,2411,2762,2746,2890,2960,3176,3103,1785,21841,10815,26538,26532,26804
SOS42,392,395,385,193,65,18,1849,104,325,313,351,452,266,63,6,1878,18,53,40,42,42,22,8,3,238,100,184,168,146,109,75,18,3,811,0,5,0,3,0,0,0,0,16,3,16,23,34,28,17,5,0,127,227,206,227,293,375,389,311,206,2228,775,1815,1898,2011,2362,1779,758,310,11714,8,48,73,73,77,78,24,4,394,26,42,36,48,42,26,0,0,218,186,574,573,684,828,773,312,67,4005,92,235,187,179,256,181,91,11,1235,82,184,213,189,194,112,37,14,1032,99,360,324,420,653,506,147,44,2554,82,312,356,305,373,453,185,33,2103,113,428,550,574,609,383,131,25,2825,134,413,400,434,608,403,98,9,2500,44,97,66,70,84,53,17,6,437,135,256,255,240,185,136,34,10,1255,3,8,3,3,0,8,0,0,29,13,33,41,61,63,45,18,3,288,492,441,513,616,802,858,611,341,4673,1510,3439,3595,3897
SOS43,1409,1462,1149,497,122,14,5782,354,767,947,1134,1187,639,119,9,5162,80,177,199,186,129,95,35,7,904,225,400,436,469,353,189,48,9,2136,4,0,0,5,8,8,5,0,35,18,36,68,94,79,40,18,4,361,667,625,627,884,950,851,459,153,5213,2354,4934,6282,7097,6972,4549,1453,296,33934,105,215,332,377,371,317,116,10,1841,49,103,148,142,154,78,7,0,681,615,1849,2053,2446,2678,1939,707,103,12397,251,682,600,670,718,502,200,33,3664,513,905,1224,1303,990,562,141,17,5646,350,992,1225,1475,1967,1264,361,60,7689,172,722,966,1074,1135,1291,419,46,5828,367,1199,1943,2215,1895,1077,277,33,9012,483,963,1215,1470,1555,1008,245,17,6949,138,269,291,268,211,179,56,9,1427,330,581,644,706,579,306,80,14,3238,7,7,4,12,9,10,12,4,61,35,101,162,203,199,128,48,12,881,1556,1705,1751,2211,2340,1863,1028,280,12731,4958,10294,12568,14562
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,12,7
SOS50,31171,24179,15825,8740,3522,1107,118754,7297,18314,19697,16173,12242,7276,2290,483,83782,3604,6207,5434,3238,1904,1192,595,205,22385,4999,9566,7650,5894,3676,2407,959,236,35400,331,166,101,89,110,94,56,26,965,561,1408,1636,1282,898,602,249,98,6744,5981,8835,7808,6101,5005,5262,5645,4848,49478,46121,118729,120443,94428,69491,45052,21913,9736,525913,3763,8753,9041,7247,5312,3544,1476,321,39452,2668,7549,10233,5551,2965,1092,217,20,30293,9586,34169,35979,30228,27101,20739,9754,2753,170315,3683,12016,10618,8637,7248,5336,2693,834,51055,1195,3206,3686,2923,2105,1258,595,178,15149,8617,28467,24801,19706,16295,10621,5176,1662,115340,4100,14139,16118,16370,14766,11266,5055,1349,83166,14564,41380,50968,40535,27637,16718,6938,1859,200599,11286,26239,27253,22807,17324,11252,3924,832,120920,6497,10318,8757,5171,3138,2158,922,289,37247,6924,14208,12304,9072,5931,3660,1541,355,53996,647,313,172,158,173,154,87,34,1748,1122,2931,3407,2897,2066,1348,683,237,14697,12590,18547,16914,13565,10828,10117,9852,7489,99895,87243,222239,230253,184862
SOS51,4206,3374,2623,1518,533,138,17779,1165,2547,2980,2653,2262,1349,342,40,13341,329,690,623,464,338,237,133,37,2843,900,1902,1511,1268,716,502,172,31,7004,64,39,22,18,21,9,10,5,190,85,150,211,198,175,101,28,17,963,2165,3085,2763,2527,2314,2012,1536,1049,17456,8576,19571,19944,17109,14238,9733,4373,1773,95320,277,832,978,748,527,442,147,23,3976,309,557,625,366,245,168,36,5,2298,2343,7427,7378,6621,5781,4222,1720,415,35906,762,2390,2114,1725,1688,1260,559,144,10641,481,930,1221,1069,852,509,250,71,5380,1274,3883,3717,3300,3415,2377,1011,308,19281,721,2646,3473,3551,3061,2358,892,202,16912,2045,5102,5913,5004,4046,2623,941,208,25882,1578,3350,3804,3427,2991,1913,557,86,17707,550,994,927,662,515,374,186,41,4246,1207,2634,2365,2010,1264,770,299,54,10604,122,80,36,28,42,21,15,9,355,176,379,530,540,447,266,105,33,2483,4744,6899,6618,6196,5515,4208,2868,1643,38686,16586,38108,39710,35233
SOS52,444,359,358,261,82,16,2087,122,307,306,308,427,241,41,6,1765,28,85,59,52,54,41,19,0,347,107,218,156,149,112,83,27,0,855,7,6,0,0,3,5,0,0,22,5,18,15,20,29,12,4,0,117,450,549,531,505,667,610,350,144,3803,1137,2517,2445,2237,2688,2002,800,236,14059,30,142,127,117,92,76,29,4,621,24,39,63,43,42,27,0,0,244,278,925,888,882,1009,853,300,51,5184,71,264,237,232,256,244,90,16,1408,93,211,250,203,214,146,44,6,1181,113,384,408,383,585,432,165,48,2520,99,402,404,456,516,447,129,20,2468,208,551,579,538,578,419,145,27,3050,157,409,424,396,537,357,77,10,2375,47,120,99,85,78,72,38,0,531,140,301,238,236,202,144,48,3,1311,12,6,6,0,4,5,3,0,41,15,54,63,62,76,49,21,0,340,926,1313,1307,1398,1535,1355,717,235,8795,2209,5135,5097,5027
SOS53,1580,1699,1573,797,187,24,7486,341,768,964,1061,1066,657,117,10,4980,147,277,273,254,229,146,41,4,1383,326,570,571,571,435,215,62,6,2754,17,4,6,7,10,12,0,0,59,24,48,88,104,94,56,20,0,429,1164,1625,1449,1669,1518,1142,532,89,9192,3527,7180,8206,8955,8732,5581,1665,263,44114,175,609,638,618,497,370,86,11,2999,99,169,188,194,181,99,16,0,947,1287,4433,4559,4574,4402,2746,833,89,22923,312,989,979,974,1036,760,237,35,5317,486,797,1121,1163,975,637,205,30,5415,442,1301,1342,1682,2074,1365,458,89,8756,264,761,1289,1630,1838,1568,374,57,7769,741,1654,2376,2704,2510,1471,388,60,11899,527,1078,1271,1401,1444,978,224,22,6947,241,456,386,372,325,255,84,12,2134,454,847,927,935,710,352,117,3,4343,45,9,13,13,23,14,5,0,127,70,147,245,284,263,162,47,13,1225,3148,6438,6378,6504,5172,2817,1177,213,31848,8289,19688,21721,23041
SOS57,9,8,11,7,3,0,42,0,10,0,4,0,0,0,0,23,0,3,0,3,6,0,0,0,10,5,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,29,20,23,25,14,7,0,126,32,82,44,51,69,38,14,0,325,3,9,10,12,9,0,0,0,50,0,0,4,9,6,0,0,0,12,35,141,277,260,141,20,6,0,883,0,13,30,15,10,4,0,0,79,0,11,13,6,0,4,0,0,33,4,6,14,19,14,6,4,0,59,0,6,7,5,10,14,0,0,37,3,13,24,24,24,13,3,0,106,7,14,9,11,8,5,0,0,48,0,3,0,5,3,0,0,0,16,7,17,20,20,12,0,0,0,80,0,0,3,0,0,0,0,0,6,0,4,8,7,10,0,0,0,39,51,222,444,398,218,57,13,0,1405,112,476,858,801
SOS60,2820,1849,1393,821,271,121,12504,640,2231,2057,1907,1566,1062,349,77,9879,184,666,497,373,293,211,102,29,2359,349,876,597,522,343,202,107,23,3019,36,13,0,12,12,16,5,0,96,59,188,188,176,113,81,38,14,857,598,944,700,552,571,681,726,480,5254,3873,14153,10611,8592,7418,5695,2823,1186,54350,336,1047,874,806,597,495,199,64,4422,362,1994,1057,478,285,133,27,0,4340,454,2324,1698,1703,1786,1517,967,321,10777,356,1215,987,875,820,557,350,101,5259,129,405,377,384,312,204,71,30,1909,796,2878,2093,1766,1798,1443,658,238,11669,186,1246,1447,1388,1595,1635,788,247,8530,1290,8204,4741,3201,2491,1623,635,210,22397,923,3333,2960,2785,2308,1730,595,128,14763,343,1132,879,662,488,350,159,57,4063,574,1523,1115,874,582,339,162,33,5201,52,43,10,16,17,23,12,3,172,108,380,356,326,215,174,95,25,1689,1237,2044,1488,1222,1177,1303,1234,737,10438,7159,27769,20096,16488
SOS61,2128,1879,1633,935,309,95,10158,734,1935,1816,1908,1807,1069,237,44,9558,119,379,313,266,275,181,76,25,1627,580,1205,855,725,424,312,116,24,4237,22,22,11,8,12,9,9,9,94,33,97,107,103,82,75,37,11,545,830,886,766,819,856,1123,1179,617,7078,4120,10870,9423,8836,8179,6277,3296,1246,52247,93,395,391,356,310,249,127,26,1951,203,814,523,295,216,136,20,3,2219,723,2571,2118,2244,2589,2143,1235,342,13961,571,1495,933,952,1012,716,414,108,6206,192,514,509,521,410,240,109,33,2524,708,2508,1902,1789,1926,1539,735,219,11316,291,1257,1658,1572,1532,1491,857,251,8919,1024,4185,3315,2900,2542,1638,604,154,16371,953,2598,2370,2482,2347,1524,399,81,12758,232,652,531,437,412,325,144,38,2769,806,1749,1307,1122,766,523,205,44,6515,35,42,13,17,12,12,17,12,157,83,238,262,260,197,168,88,31,1318,1760,1986,1627,1725,1807,2067,2069,1014,14059,7683,21014,17452,16671
SOS62,249,286,263,168,53,13,1333,51,196,213,258,312,199,53,5,1287,11,49,68,54,55,46,19,3,295,47,134,143,93,76,65,15,4,580,4,0,8,0,0,0,6,0,13,7,15,14,18,20,15,3,0,93,100,125,120,139,192,194,180,81,1129,370,1154,1265,1345,1535,1190,520,155,7527,12,52,73,88,83,63,27,4,405,12,59,41,46,34,31,3,0,218,82,326,333,432,538,472,207,40,2426,50,184,146,175,226,150,79,11,1018,32,109,125,110,88,75,29,10,573,47,190,229,267,356,279,113,30,1522,25,155,223,218,301,326,129,32,1405,82,369,374,431,437,297,103,29,2118,79,234,285,340,408,301,81,7,1733,21,75,102,77,81,90,32,5,477,68,197,204,173,140,96,25,9,919,4,0,8,0,0,6,6,0,17,13,38,36,39,48,35,17,5,226,267,261,245,313,397,425,347,138,2388,790,2241,2418,2690
SOS63,1081,990,947,459,111,15,4632,219,661,848,975,1013,560,87,11,4376,47,166,207,208,218,151,40,8,1045,183,407,390,356,275,142,32,5,1794,8,8,3,3,0,5,0,0,33,14,38,72,71,95,50,12,4,348,411,428,475,533,613,569,333,94,3451,1483,3995,4977,5200,5568,3493,1156,221,26086,38,215,322,313,357,243,89,13,1597,48,146,179,149,161,70,15,0,764,360,1146,1408,1718,1967,1442,516,91,8645,225,687,584,656,777,509,168,25,3632,223,534,700,715,613,319,104,18,3223,210,740,874,1066,1423,909,293,54,5561,66,420,740,828,1002,953,355,44,4407,310,1209,1492,1492,1449,856,201,26,7034,289,844,1085,1267,1338,887,176,24,5910,92,259,322,315,352,271,81,7,1712,239,554,571,553,478,240,57,3,2695,12,9,10,10,10,15,0,0,46,32,72,131,165,177,118,40,4,739,898,886,984,1166,1357,1283,703,197,7477,3040,7725,9399,10409
SOS67,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,14,6,8,12,14,13,8,0,0,59,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,4,15,19,29,18,6,0,0,91,0,0,4,0,4,0,0,0,11,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,4,0,6,4,0,0,0,16,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,5,4,3,6,4,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,25,25,29,25,0,0,0,115,10,58,67,71
SOS70,2067,1432,1012,456,104,21,8184,394,1516,1387,1035,834,434,94,10,5708,99,382,288,160,91,58,11,5,1098,241,606,472,302,177,107,23,6,1934,12,9,13,9,3,3,0,0,41,35,135,116,97,61,35,10,0,481,858,1570,1230,1070,948,638,276,88,6677,3005,10706,8712,6225,4889,2857,865,184,37445,113,447,456,327,249,183,47,5,1826,272,801,618,296,162,80,5,0,2238,728,2426,2026,1755,1530,1061,359,61,9949,186,703,605,459,437,299,111,18,2818,116,286,341,282,192,121,26,6,1365,493,2633,1882,1236,1032,591,183,45,8085,211,1090,1176,985,962,738,252,25,5442,856,4383,3374,2366,1682,868,224,28,13784,654,2280,2163,1610,1243,735,174,24,8882,170,573,461,259,172,112,27,3,1772,404,1018,829,514,313,194,38,6,3317,15,20,19,18,6,5,4,0,90,69,277,277,245,145,91,29,0,1137,1830,3196,2542,2275,2057,1410,546,162,14009,6113,20144,16770,12619
