SOS_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SOS60,741,661,704,387,374,559,727,397,153,4716,288,656,900,546,561,931,1588,1111,317,6897,193,567,1047,764,734,1067,2020,1734,863,9007,157,738,1700,1063,898,1023,1488,902,406,8372,86,663,1764,1177,943,935,1033,575,242,7428,53,671,1946,1371,1093,1062,781,346,149,7466,28,617,2187,1554,1374,1261,592,231,85,7921,6,367,1537,1233,1125,908,338,89,29,5622,0,133,1113,1073,1112,822,238,90,40,4614,4,40,744,810,885,554,144,43,13,3240,4,22,692,1185,1247,800,149,48,21,4164,0,0,75,154,214,128,32,19,8,637,7,11,82,275,344,223,80,52,15,1090,258,331,806,563,446,459,527,594,575,4559,6,9,28,10,20,38,22,13,4,154,5120,6227,16985,13073,12046,11972,10716,6599,3070,85810,4599,1087,2089,986,750,1235,939,374,141,12194,2250,526,497,315,262,497,562,229,64,5207,1362,1342,1238,711,662,913,1168,677,250,8319,481,1255,1717,994,974,1546,2780,2117,607,12484
SOS61,950,575,631,566,567,947,907,464,139,5749,364,587,893,766,978,1569,3134,1918,436,10649,274,583,1085,1010,1142,1543,3168,2681,1467,12946,231,848,1664,1434,1383,1566,1826,1185,572,10719,136,850,1794,1437,1484,1362,1061,611,217,8946,68,917,1953,1467,1527,1351,666,272,122,8343,34,588,1745,1523,1569,1330,460,143,60,7455,11,325,1199,989,1045,816,218,81,10,4689,3,118,881,811,895,667,194,102,36,3723,0,41,481,572,700,481,108,25,3,2421,0,22,403,666,786,557,116,35,17,2599,0,5,33,90,104,73,27,8,5,355,13,6,64,137,189,140,66,44,14,662,374,390,751,598,644,691,789,889,630,5756,5,8,71,19,16,13,12,9,7,155,5973,6314,14682,12926,13946,14776,13805,8838,3862,95124,4675,675,1133,838,978,1796,1156,448,148,11844,2564,332,382,345,404,630,626,248,77,5605,1666,1184,1151,948,981,1559,1621,839,215,10157,651,1061,1590,1278,1702,2660,5727,3999,928,19594
SOS62,83,66,81,82,104,184,191,52,19,858,35,43,114,115,129,323,544,261,49,1607,26,58,108,114,155,279,467,314,141,1657,28,77,194,168,204,258,277,139,40,1380,16,86,185,186,208,226,201,77,15,1198,15,62,200,164,206,199,105,47,10,1013,10,56,170,192,219,222,66,37,3,973,0,31,127,112,138,133,57,5,0,600,0,14,80,115,135,96,26,10,0,483,0,9,54,75,83,90,18,9,0,340,0,0,44,102,111,94,30,7,3,390,0,0,5,13,18,15,11,0,0,59,0,0,5,12,30,19,7,4,0,96,47,33,107,97,113,152,164,157,99,966,0,0,9,3,0,4,8,0,0,19,671,590,1600,1679,2031,2637,2336,1171,399,13118,556,74,110,127,178,383,213,76,11,1730,275,47,51,49,89,162,115,45,9,830,144,129,133,113,180,337,348,117,32,1538,59,85,185,171,241,515,1025,590,105,2978
SOS63,357,200,261,317,368,620,562,182,27,2893,118,171,328,350,519,888,1459,574,91,4497,109,172,337,413,572,829,1154,592,190,4377,100,261,555,597,759,828,651,259,67,4074,78,307,594,659,735,773,502,168,29,3849,40,285,586,730,754,733,298,103,25,3543,14,213,601,661,828,786,259,65,10,3442,5,87,406,516,558,466,151,33,4,2217,5,49,312,402,488,432,137,19,11,1856,0,7,175,281,361,278,77,17,0,1201,0,7,168,390,514,371,77,17,3,1548,0,0,18,63,69,57,24,5,0,236,0,8,29,108,133,109,49,19,3,459,206,155,384,394,442,526,463,239,78,2880,0,3,16,7,3,4,0,0,0,41,2746,2118,5219,6385,7761,9014,6485,2469,565,42774,2319,251,424,481,692,1478,773,197,44,6657,1175,153,216,208,302,530,481,156,21,3235,653,398,452,481,625,1045,1084,386,60,5178,230,302,539,549,904,1679,2926,1364,225,8712
SOS67,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,4,3,4,0,0,0,13,0,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,13,16,18,11,9,0,0,75,0,0,0,9,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,6
SOS70,370,206,319,293,188,257,285,109,22,2054,162,257,409,329,275,407,641,280,56,2805,119,245,478,364,340,389,656,371,128,3089,129,352,787,523,401,408,501,219,51,3364,101,412,934,629,430,386,357,141,27,3402,95,512,1253,845,613,508,395,113,21,4358,60,566,1637,1117,856,658,321,78,6,5295,30,432,1477,993,728,531,196,41,0,4439,11,187,1297,1001,783,545,162,42,4,4024,0,76,919,757,666,436,123,18,4,3003,3,50,1036,1515,1311,874,179,22,4,4997,0,9,93,189,191,149,44,3,0,684,3,5,98,279,275,190,70,15,3,948,336,456,1414,1067,865,796,595,222,81,5846,12,114,167,46,24,73,44,8,8,491,3331,4207,13310,10752,8441,7408,5167,1858,448,54913,2592,535,1143,840,602,1017,815,246,65,7851,1215,166,235,209,156,207,259,75,14,2535,679,417,484,412,311,413,494,233,45,3497,309,444,697,548,520,688,1194,581,103,5093
SOS71,281,346,622,439,338,220,144,44,12,2443,74,163,285,283,221,220,200,96,13,1556,50,82,197,198,165,204,225,124,53,1297,48,82,228,204,144,175,154,41,16,1089,52,112,224,188,115,134,117,43,9,985,54,138,377,257,198,170,113,33,15,1354,29,157,572,313,286,271,118,9,0,1760,14,122,521,317,280,231,62,5,0,1550,8,73,467,325,266,226,63,4,0,1416,0,23,334,237,232,156,46,5,0,1035,0,9,307,375,421,313,73,5,0,1506,0,0,40,70,47,37,19,0,0,223,0,0,32,48,81,58,9,0,0,232,229,181,532,433,373,388,226,70,11,2437,4,3,28,8,6,24,6,10,0,84,1610,1676,5165,4013,3391,3111,1747,531,158,21395,1124,182,309,196,163,278,213,61,10,2539,551,244,390,338,230,157,114,30,22,2079,565,670,1174,853,626,412,265,70,17,4651,149,276,480,479,393,381,386,187,20,2760
SOS72,246,411,707,475,366,265,154,35,9,2669,56,128,307,212,186,144,152,41,5,1238,30,54,128,109,106,133,150,43,8,750,22,62,155,125,119,98,91,12,0,679,18,46,100,97,87,76,49,18,3,484,15,37,94,70,72,75,39,3,0,404,9,30,111,77,102,113,36,0,0,479,8,30,105,67,79,72,41,5,0,402,0,22,105,75,74,92,24,5,0,386,0,4,51,55,53,64,16,0,0,243,0,3,73,122,132,126,35,0,0,499,0,0,10,12,13,22,14,0,0,69,0,0,8,17,17,28,10,0,0,74,146,112,239,168,173,224,146,26,4,1241,0,0,26,6,9,5,0,0,0,44,963,1070,2407,1843,1734,1713,1036,194,31,10983,621,103,92,63,68,134,73,17,0,1173,278,207,283,244,183,134,80,12,0,1415,493,798,1382,899,716,446,271,66,20,5086,96,229,554,383,303,234,297,86,16,2207
SOS73,159,161,280,269,210,227,203,38,8,1544,67,90,174,168,156,227,375,85,15,1350,38,48,90,119,123,175,351,108,21,1059,43,74,149,131,137,220,241,62,5,1063,62,97,155,163,134,202,151,33,10,997,49,136,234,158,210,213,121,24,0,1152,29,128,292,226,266,275,125,22,0,1370,11,73,247,206,232,205,97,12,0,1083,4,41,240,210,235,208,54,10,0,993,0,16,138,149,175,137,42,3,0,662,6,14,183,289,347,248,55,5,0,1148,0,0,15,34,44,31,11,5,0,143,0,3,22,50,66,44,32,4,0,222,197,210,517,438,469,506,414,87,10,2855,0,22,57,7,4,8,8,0,0,98,1123,1205,2986,2800,2994,3365,2573,541,75,17650,648,78,203,170,193,535,386,72,7,2304,323,113,148,104,115,170,162,31,6,1165,324,337,531,451,370,392,368,85,15,2875,111,159,296,295,283,427,744,230,23,2566
SOS77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,9,0,6,0,0,0,4,5,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,5,0,0,17,0,0,7,0,0,0,0,0,0,7,0,15,16,3,7,12,21,5,0,67,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS80,1938,1245,807,673,516,786,1162,727,202,8056,773,1348,1007,777,636,1014,1786,1253,362,8960,523,1406,1319,946,831,1120,2269,1879,937,11224,487,1800,2157,1400,1023,1277,1824,1264,540,11773,362,1636,2427,1507,1157,1307,1725,1035,374,11519,308,1830,3387,2202,1594,1650,1662,888,324,13850,162,2052,4382,3044,2186,2005,1614,659,227,16318,65,1860,4831,3132,2150,1866,1107,370,155,15534,17,933,5228,3684,2892,2056,850,285,99,16056,9,253,3460,3372,2744,1771,598,184,55,12466,7,178,4759,7697,6631,3432,759,198,72,23729,4,16,461,1204,1164,621,165,54,19,3704,5,20,363,1643,1967,1062,246,99,46,5458,654,984,1761,1272,922,708,769,679,685,8432,20,43,84,75,63,122,87,21,3,523,13019,17276,38983,34928,28214,23233,18701,10452,4340,189138,10142,2490,3174,2462,1917,2588,2144,784,222,25925,5855,1153,702,626,564,799,1043,502,146,11389,3449,2382,1323,1001,872,1171,1742,1096,318,13351,1345,2540,1837,1264,1169,1686,2916,2269,672,15707
SOS82,0,0,0,0,0,0,0,3,0,7,0,3,0,4,0,0,0,0,0,11,0,0,3,0,0,5,0,6,0,8,4,0,0,0,3,0,4,0,0,15,0,0,0,0,3,0,0,0,0,13,0,3,0,0,9,0,3,0,0,20,0,0,5,0,7,3,7,0,0,22,0,0,0,5,8,4,3,0,0,18,0,0,6,6,0,4,0,0,0,14,0,0,0,3,7,0,0,0,0,20,0,0,7,9,9,7,0,0,0,33,0,0,0,0,0,3,0,0,0,6,0,0,0,3,5,4,0,0,0,11,4,0,0,3,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,23,17,23,46,52,41,25,16,3,239,20,0,0,4,0,9,6,3,0,35,15,0,0,0,0,0,3,0,0,16,7,0,0,0,0,0,0,5,0,23,3,3,0,4,0,0,3,4,0,17
SOS83,4,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,15,0,4,3,0,0,3,3,0,0,12,0,0,4,0,0,0,0,0,0,11,0,10,10,3,0,0,0,0,0,26,0,4,3,4,0,9,0,0,0,20,0,3,12,0,7,4,0,0,0,23,0,0,6,5,4,3,0,0,0,18,0,0,0,0,0,3,0,0,0,10,0,0,4,0,11,0,0,0,0,16,0,0,0,3,0,0,3,0,0,11,0,0,0,4,4,4,0,0,0,12,0,9,7,0,9,5,7,0,0,42,0,0,0,0,0,0,0,0,0,0,19,36,60,30,32,45,21,3,5,255,10,0,6,0,0,6,4,0,0,26,8,0,0,0,0,0,0,0,0,9,5,6,0,0,0,0,4,0,0,17,0,0,3,0,3,3,5,0,0,20
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS91,0,0,0,0,3,3,4,0,0,14,0,0,0,5,0,0,3,3,0,17,0,0,0,4,8,3,3,0,0,23,0,0,8,5,4,6,4,0,0,26,0,0,0,11,6,5,5,0,0,30,3,5,4,10,12,4,3,0,0,38,0,3,11,12,8,10,6,0,0,40,0,0,7,6,7,4,4,0,0,38,0,0,4,21,11,11,0,0,0,49,0,0,8,6,3,4,0,0,0,27,0,0,5,17,18,5,3,0,0,54,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,8,36,28,29,28,12,4,0,154,0,0,0,0,0,0,0,0,0,0,34,28,106,131,127,111,57,11,0,604,20,0,6,5,8,18,13,6,0,75,10,0,0,0,3,4,9,0,0,37,0,0,0,0,0,3,4,0,0,18,0,0,0,3,6,5,15,13,5,45
SOS92,4,0,4,10,6,14,11,5,0,52,0,4,3,3,8,16,22,14,6,79,4,8,8,14,3,14,31,21,10,119,5,8,6,17,22,28,24,5,0,119,6,8,16,15,10,18,21,10,0,106,5,16,17,23,37,33,12,4,0,143,3,4,22,18,20,18,7,0,0,101,0,5,17,12,12,16,5,0,0,67,0,9,8,8,7,15,0,0,0,50,0,0,3,4,4,6,4,4,0,37,0,0,12,8,15,22,4,0,0,57,0,0,0,0,4,0,5,0,0,9,0,0,0,0,4,4,0,0,0,8,6,9,20,23,25,34,27,15,4,166,0,0,0,0,0,0,0,0,0,3,59,79,142,170,181,272,200,89,29,1217,20,4,8,9,11,24,20,9,0,106,26,3,4,8,3,9,21,8,0,71,11,7,4,9,3,18,27,10,0,86,4,4,8,8,11,18,50,29,3,143
SOS93,0,0,0,0,7,3,5,5,0,24,0,0,3,0,0,5,6,7,6,20,0,0,0,0,13,6,11,9,0,41,0,0,9,0,8,5,4,3,0,31,0,4,0,4,3,3,6,0,0,24,0,3,4,5,4,6,5,0,0,21,0,0,3,0,8,3,0,0,0,18,0,0,0,0,3,8,0,0,0,17,0,0,3,0,4,4,0,0,0,25,0,0,4,0,7,4,0,0,0,16,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,5,11,6,10,6,4,8,0,56,0,0,0,0,0,0,0,0,0,0,15,21,44,33,70,60,49,41,4,340,9,0,0,0,0,5,8,0,0,25,7,0,0,6,5,3,3,0,0,26,0,6,0,4,11,9,9,7,0,41,0,0,3,0,0,5,15,8,4,47
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
