SA3_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
30402,108,80,187,55,36,91,44,83,127,27,104,132,102,298,402,119,244,364,316,157,479,368,185,558,517,219,735,607,153,763,474,173,649,538,126,663,1285,249,1536,1101,30,1133,1201,59,1261,930,14,943,4619,158,4772,804,39,839,89,57,151,13304,2476,15780
30403,158,294,449,61,85,151,66,179,247,51,299,355,136,532,663,190,544,734,328,457,779,412,524,935,608,696,1301,708,564,1271,578,563,1142,651,499,1145,1455,824,2279,1098,160,1256,1072,229,1299,761,44,807,3896,312,4207,713,338,1049,69,132,204,13010,7275,20286
30404,85,143,229,44,61,97,44,161,206,50,244,295,148,676,824,190,428,614,450,319,767,469,388,868,692,410,1104,763,378,1139,678,292,967,718,260,976,1666,456,2116,1523,71,1599,1526,106,1629,1151,14,1165,3591,131,3721,846,87,938,81,97,181,14717,4726,19442
30501,284,852,1141,97,185,277,83,441,526,91,926,1017,173,1078,1247,236,1091,1323,496,1080,1571,510,1383,1897,883,1883,2764,1057,1849,2907,887,1677,2562,982,1463,2441,2544,2967,5514,1774,538,2311,1668,851,2516,1185,203,1388,4782,1593,6377,1009,688,1703,99,520,617,18839,21267,40106
30502,69,133,197,28,50,81,36,138,176,29,238,266,98,430,526,102,341,449,221,268,485,263,390,654,396,491,892,450,475,923,421,393,810,462,403,857,1178,812,1995,997,166,1169,986,269,1255,798,82,879,4310,441,4755,646,206,854,60,109,171,11540,5839,17380
30503,207,485,697,74,167,243,62,340,401,61,673,733,190,1072,1257,232,1123,1350,518,973,1485,616,1353,1967,870,1779,2648,1282,1707,2993,964,1564,2533,1087,1375,2466,2798,2670,5469,2154,457,2615,2043,747,2795,1663,195,1860,8100,1267,9366,1257,561,1822,150,350,499,24322,18865,43191
30504,93,284,381,46,97,142,44,178,224,29,300,330,102,551,657,120,542,661,254,480,732,335,648,981,519,762,1280,620,712,1334,485,687,1169,582,546,1129,1478,1138,2617,1128,233,1359,1193,328,1519,967,126,1093,5844,597,6436,846,412,1264,64,151,213,14753,8762,23516
30601,148,207,352,48,71,116,60,137,191,84,313,396,194,703,896,251,566,815,707,447,1157,708,590,1298,912,638,1551,1120,520,1637,930,425,1350,954,344,1300,2177,515,2690,1659,88,1746,1374,115,1490,910,34,950,1926,200,2127,1329,144,1474,111,200,312,15597,6253,21858
30602,243,379,626,86,129,215,124,433,560,141,870,1009,415,1770,2189,604,1366,1970,1352,996,2343,1412,1375,2789,1785,1407,3188,2094,1082,3179,1619,802,2418,1724,598,2327,3391,925,4311,2331,177,2511,1777,225,2003,1058,53,1115,2224,319,2544,2087,342,2426,316,675,993,24776,13923,38706
30603,119,170,290,68,82,147,71,162,233,71,352,417,230,855,1080,222,533,753,801,464,1264,648,578,1227,707,448,1163,844,379,1221,550,228,770,558,205,758,1029,250,1285,674,76,750,456,97,549,269,31,297,443,141,586,792,64,856,193,386,582,8735,5499,14234
30604,27,70,103,17,30,45,13,57,66,13,131,149,61,293,351,73,214,288,200,193,395,227,190,418,225,237,463,286,183,470,175,103,277,248,109,355,403,151,554,259,78,336,145,47,196,84,25,110,210,168,373,248,47,297,56,138,193,2973,2468,5439
30605,116,204,324,93,98,198,69,220,287,71,494,559,265,1114,1377,300,677,970,956,507,1467,769,571,1339,861,501,1369,951,309,1266,627,253,880,671,185,857,1285,277,1559,839,66,901,623,83,708,365,33,399,709,139,846,1089,105,1198,273,510,784,10944,6348,17292
30701,169,185,349,39,75,118,65,185,249,73,346,420,230,938,1166,210,526,735,771,438,1202,612,544,1159,683,555,1235,820,463,1284,600,358,966,670,298,965,1360,454,1809,920,79,997,700,140,835,371,36,401,877,247,1131,1278,81,1360,240,353,591,10692,6291,16983
30702,153,158,310,74,57,131,56,132,190,53,331,386,261,912,1170,277,502,779,946,312,1266,750,446,1204,876,434,1312,972,294,1267,651,228,882,707,176,880,1363,232,1596,980,26,1008,639,61,703,368,8,374,663,106,772,1007,55,1064,209,296,509,11022,4774,15799
30703,151,172,323,79,86,168,63,194,261,68,398,465,293,1173,1467,282,716,998,1235,413,1650,914,480,1398,945,438,1381,1064,223,1285,757,179,934,717,135,852,1279,161,1439,744,33,776,491,41,527,292,13,305,524,100,624,882,48,928,223,296,520,10990,5303,16293
30801,73,97,168,25,40,66,41,104,138,32,171,202,101,358,462,117,187,308,279,238,512,245,266,507,305,346,647,320,289,609,277,279,553,304,211,517,863,477,1343,664,66,726,599,182,780,441,23,468,1173,227,1398,852,44,891,117,248,370,6828,3856,10679
30803,286,467,753,134,153,285,125,465,588,159,910,1073,549,2445,2995,640,1410,2045,2076,1053,3131,1752,1232,2990,1960,1246,3205,2226,945,3176,1608,737,2340,1707,632,2344,3855,942,4807,2793,170,2966,2305,258,2569,1465,63,1522,3254,365,3615,3505,230,3736,432,864,1301,30846,14591,45440
30804,47,57,107,23,26,51,15,61,74,18,94,115,62,245,306,51,145,199,181,128,307,141,148,288,190,160,353,230,126,360,164,102,260,223,98,327,455,227,685,360,19,379,298,60,358,164,13,175,429,95,518,381,28,409,92,139,224,3528,1976,5498
30805,179,300,473,70,97,166,80,253,336,90,530,618,334,1075,1415,431,708,1133,1088,462,1554,835,611,1440,972,657,1628,1104,537,1638,810,490,1299,881,388,1268,2088,697,2787,1563,99,1658,1374,180,1552,836,38,875,1966,271,2236,1592,133,1725,235,397,631,16535,7920,24457
30901,214,291,501,68,108,171,55,219,275,79,515,592,218,1150,1371,296,921,1216,871,609,1482,864,788,1649,1044,902,1947,1200,753,1963,882,591,1476,967,510,1473,2119,892,3014,1614,239,1854,1368,291,1663,914,104,1016,3022,491,3512,1046,335,1378,184,428,601,17023,10140,27163
30902,121,224,344,77,81,158,68,180,248,70,469,534,223,1163,1382,252,829,1082,792,592,1382,755,692,1453,1011,725,1741,1166,589,1755,770,414,1182,928,362,1286,1947,578,2518,1516,131,1644,1192,172,1363,811,66,883,2050,286,2332,1032,206,1235,176,315,490,14944,8074,23018
30903,293,328,624,99,131,231,96,256,352,113,666,776,408,1708,2113,407,1439,1844,1464,751,2213,1265,973,2236,1522,998,2520,1629,731,2359,1053,566,1617,1143,416,1562,2344,605,2951,1612,112,1722,1181,147,1328,665,37,703,1967,239,2197,1083,197,1274,233,437,670,18566,10736,29300
30904,51,55,115,29,27,51,27,46,72,17,82,100,82,263,349,79,181,259,296,138,433,299,151,444,348,153,494,425,110,540,302,96,398,343,61,409,708,87,791,527,18,541,423,26,450,270,7,274,682,42,721,445,26,465,83,78,168,5436,1643,7080
30905,87,95,184,39,19,57,48,54,103,34,99,129,118,284,402,140,167,302,421,113,539,378,160,545,521,168,688,614,151,760,496,109,601,504,77,575,1221,142,1352,1004,25,1026,906,33,938,579,10,590,1658,50,1707,678,52,735,106,49,159,9544,1855,11399
30906,164,206,371,62,81,141,62,162,224,79,329,405,244,884,1128,338,685,1025,989,385,1372,907,539,1445,1167,535,1698,1421,403,1824,1114,278,1394,1277,230,1510,2650,310,2963,2004,72,2069,1601,61,1663,955,19,979,2113,89,2201,1264,137,1403,252,239,493,18667,5654,24321
30907,414,354,771,129,109,241,144,189,334,150,396,549,475,982,1457,630,841,1468,1855,584,2441,1886,825,2708,2413,923,3330,3106,789,3891,2677,630,3302,2797,483,3283,6465,756,7216,4727,167,4899,3527,185,3713,2198,43,2241,5316,281,5595,2866,218,3091,473,308,785,42258,9058,51317
30908,197,277,467,50,74,125,67,159,227,78,264,345,205,721,921,278,502,785,777,389,1171,740,473,1212,972,538,1508,1155,390,1542,929,301,1226,994,269,1260,2023,400,2425,1490,120,1606,1186,121,1312,712,30,747,1566,142,1701,914,172,1085,130,192,323,14455,5531,19992
30909,210,412,618,78,108,180,87,307,389,114,594,703,292,1321,1612,355,941,1300,941,709,1647,938,889,1828,1138,905,2042,1413,747,2163,1009,553,1560,1000,390,1388,2074,614,2686,1403,153,1559,1062,180,1244,648,58,710,1539,208,1750,968,298,1265,165,367,532,15442,9741,25182
30910,198,354,546,61,121,182,58,168,225,71,391,464,169,846,1013,221,751,973,592,586,1177,607,769,1370,790,806,1598,912,632,1548,616,484,1103,657,423,1080,1311,646,1959,872,139,1011,683,194,879,429,57,486,1827,434,2258,695,188,879,149,319,464,10907,8310,19214
31001,230,227,454,75,78,153,122,196,317,166,417,581,375,1108,1487,422,618,1041,1054,450,1504,1159,525,1685,1310,622,1931,1597,507,2099,1260,430,1690,1225,318,1547,2603,451,3055,1874,89,1965,1375,83,1467,871,29,895,1681,101,1777,1176,124,1303,205,258,466,18769,6639,25407
31002,213,243,453,90,79,174,83,180,266,116,426,542,347,1281,1635,422,667,1089,1457,424,1878,1261,554,1814,1343,551,1894,1474,378,1852,1114,311,1428,1111,231,1342,2342,270,2615,1515,49,1565,1132,67,1194,629,7,641,1229,96,1324,1373,119,1494,287,291,579,17540,6226,23767
31003,206,373,581,72,99,169,111,385,496,166,700,861,462,1973,2437,718,1415,2126,1895,865,2760,1823,1226,3050,2112,1254,3365,2530,978,3503,1967,728,2696,2045,536,2583,4304,691,4995,3097,97,3193,2372,142,2508,1462,27,1482,2698,138,2836,1963,163,2127,323,457,781,30311,12243,42553
31004,193,190,390,56,66,121,95,138,234,124,344,473,331,749,1087,498,636,1136,1166,462,1630,1274,712,1983,1647,875,2520,2062,684,2744,1819,580,2397,1852,439,2290,4293,511,4802,3009,100,3103,2267,108,2372,1352,28,1380,2492,119,2614,1716,151,1871,241,224,461,26502,7111,33612
31101,39,66,105,16,16,33,29,61,92,23,116,135,93,337,429,104,266,371,358,141,501,310,142,456,335,142,474,361,100,459,268,47,313,251,29,284,461,46,504,274,8,287,203,16,216,103,0,103,216,30,243,309,17,325,73,78,149,3818,1663,5479
31102,108,142,250,40,54,94,42,168,214,56,347,403,174,819,991,302,689,990,866,379,1249,810,524,1333,918,547,1467,1053,378,1431,838,265,1110,855,167,1021,1779,235,2006,1123,47,1175,731,37,769,435,10,442,701,42,740,730,87,818,163,254,414,11726,5200,16927
31103,218,205,419,77,64,138,96,133,233,126,367,487,353,831,1188,527,698,1224,1366,444,1812,1361,704,2069,1646,773,2420,2198,597,2801,1703,425,2125,1693,291,1985,3477,361,3836,2368,69,2439,1427,61,1490,893,22,917,1549,64,1619,1600,135,1735,263,228,492,22941,6479,29416
31104,132,103,235,49,24,74,49,50,99,64,125,191,187,279,463,239,210,449,690,183,875,623,246,867,830,301,1137,1042,236,1279,921,181,1101,1018,122,1139,2372,215,2591,1913,33,1943,1473,48,1518,973,6,982,1911,37,1954,1169,54,1220,218,99,316,15875,2557,18431
31105,149,205,359,48,64,120,64,141,207,81,320,393,247,767,1020,327,733,1067,1050,361,1408,995,514,1513,1062,552,1611,1315,388,1699,1020,331,1348,1043,231,1276,2293,307,2595,1721,66,1793,1316,68,1380,811,15,830,1753,75,1825,956,95,1051,166,230,398,16414,5467,21880
31106,235,259,487,62,95,160,114,237,347,143,488,635,400,1218,1621,539,775,1310,1336,509,1845,1261,728,1986,1501,761,2258,1681,536,2215,1275,396,1671,1208,274,1478,2416,368,2781,1802,72,1878,1318,72,1395,865,30,894,1620,104,1724,1223,133,1361,245,307,552,19239,7362,26598
31201,75,139,213,38,60,94,31,108,136,29,207,237,127,470,602,128,321,451,384,313,695,292,391,688,334,396,731,431,338,766,312,317,625,385,267,655,911,710,1624,696,77,775,711,274,993,435,37,475,1434,416,1855,833,78,915,141,348,489,7731,5282,13019
31202,323,406,732,135,141,275,123,404,527,142,757,903,497,1775,2266,530,1155,1687,1574,765,2340,1285,990,2272,1574,1082,2658,1805,878,2678,1416,752,2167,1731,619,2356,3759,1182,4939,3102,179,3278,2744,313,3052,1774,66,1844,4300,391,4688,4078,322,4401,456,693,1150,31358,12859,44220
31203,63,109,169,22,29,49,32,85,118,23,135,156,74,299,376,105,289,393,322,281,596,267,339,611,328,336,660,391,264,658,331,165,501,347,167,514,704,294,1000,521,99,616,372,105,479,233,28,265,477,162,642,643,104,754,77,215,293,5338,3518,8854
31301,164,169,326,92,69,161,66,144,203,74,412,487,311,1227,1538,312,941,1255,1441,391,1832,1148,459,1603,1119,429,1544,1068,245,1313,582,187,769,651,112,761,1005,186,1188,692,25,716,497,37,528,303,7,305,640,78,723,709,48,753,171,300,470,11036,5459,16497
31302,165,206,374,58,75,132,87,186,273,133,505,635,352,1200,1551,498,908,1408,1518,534,2054,1390,706,2096,1654,718,2374,1864,497,2364,1430,352,1780,1386,231,1614,2791,316,3107,1869,68,1939,1236,63,1309,733,20,754,1295,108,1405,1435,137,1578,265,312,575,20153,7177,27334
31303,48,48,92,26,21,45,14,46,58,12,66,79,75,266,341,69,114,192,287,83,368,204,113,318,267,103,373,271,68,341,217,51,266,254,46,300,425,51,483,341,9,348,223,28,246,125,3,136,302,50,352,312,26,336,66,103,167,3551,1287,4836
31304,138,163,305,56,50,107,52,122,177,88,314,402,269,833,1101,391,832,1224,1153,373,1535,1033,517,1550,1126,572,1704,1450,373,1824,1142,262,1402,1191,201,1392,2588,279,2868,1945,42,1989,1485,59,1540,914,15,932,1800,74,1875,1310,79,1386,191,186,377,18332,5353,23688
31305,146,274,422,76,113,191,64,320,393,99,725,823,311,1896,2212,397,1270,1666,1254,713,1972,1197,811,2008,1336,855,2193,1457,583,2039,1025,453,1478,985,322,1298,2161,496,2657,1476,73,1547,1193,115,1308,735,19,759,1728,159,1889,1166,98,1261,168,434,602,16981,9732,26713
31401,132,154,283,92,61,149,68,98,166,49,234,283,219,672,894,232,433,668,764,294,1059,810,389,1201,1209,446,1659,1344,376,1722,1122,370,1494,1343,278,1622,3126,472,3605,2826,69,2895,2777,111,2886,1951,25,1979,5671,134,5801,1533,81,1617,163,109,268,25443,4813,30255
31402,152,159,306,53,48,100,63,127,191,74,315,385,274,817,1091,403,665,1069,1121,475,1598,1088,682,1773,1465,782,2247,1902,647,2547,1585,512,2095,1701,379,2079,3763,551,4313,2685,96,2785,2079,99,2180,1211,18,1235,2489,127,2617,1423,131,1557,195,225,423,23733,6856,30587
31403,77,112,188,37,34,71,34,100,141,53,218,268,130,647,774,235,411,648,623,286,910,630,378,1012,735,410,1150,903,336,1242,726,270,1004,754,189,947,1670,264,1936,1214,39,1257,781,35,821,454,6,464,786,39,824,693,52,754,101,133,239,10641,3981,14628
31501,60,163,230,33,59,95,60,205,261,69,254,325,248,451,700,189,267,451,433,284,718,407,307,708,459,405,861,497,338,833,337,282,614,324,270,595,619,492,1115,454,146,605,363,173,534,259,70,326,573,292,863,833,67,899,225,540,769,6443,5072,11516
31502,61,192,255,31,47,72,42,175,218,46,236,282,133,374,506,134,226,354,219,383,604,249,395,639,285,488,777,353,478,833,292,352,641,306,358,666,788,729,1514,645,139,785,698,191,887,416,75,495,1051,281,1335,744,89,830,137,705,842,6629,5898,12527
31503,62,124,185,26,51,77,18,87,108,27,203,235,100,553,649,90,286,371,253,339,592,223,387,605,241,399,643,322,361,688,208,227,437,233,196,429,483,305,789,387,60,447,238,104,347,150,28,179,329,160,482,574,43,614,131,331,462,4110,4241,8351
31601,131,138,270,62,71,131,74,139,217,46,298,345,182,1014,1194,251,636,884,934,405,1336,876,469,1340,1056,433,1490,1163,376,1536,862,292,1159,977,202,1177,2053,355,2408,1592,75,1665,1213,100,1312,808,27,839,2258,130,2388,1176,143,1321,167,259,424,15885,5559,21441
31602,227,342,562,117,134,247,100,296,399,96,649,746,453,1836,2290,520,1322,1843,1807,834,2646,1633,964,2594,1871,934,2806,2190,699,2886,1509,571,2081,1620,439,2055,3331,687,4017,2491,173,2668,1917,200,2121,1248,62,1309,3112,342,3453,1904,196,2103,261,449,711,26396,11129,37525
31603,169,251,423,98,107,210,68,252,322,72,553,622,252,1348,1608,303,1055,1360,1015,818,1832,1030,915,1946,1236,970,2201,1426,811,2236,981,566,1549,1084,517,1595,2232,816,3048,1565,176,1742,1172,197,1375,707,79,782,2016,391,2409,1188,254,1442,181,443,623,16792,10538,27328
31605,172,183,357,101,80,178,61,159,216,50,289,342,204,861,1073,220,630,850,790,419,1209,732,481,1214,968,480,1445,1152,375,1527,747,300,1042,835,256,1082,1610,366,1981,1123,98,1216,915,139,1053,513,44,553,1820,431,2252,909,95,1006,157,278,435,13075,5963,19038
31606,134,140,283,75,78,155,74,161,236,87,309,394,284,867,1153,309,582,891,1013,404,1414,942,451,1391,1088,441,1533,1394,284,1677,972,227,1195,1041,201,1241,2102,281,2389,1577,58,1636,1225,76,1303,735,19,755,1668,108,1782,1319,92,1414,195,197,389,16231,4988,21221
31607,129,159,289,39,50,90,48,151,200,57,330,382,211,850,1065,271,633,901,831,366,1196,760,461,1223,1037,429,1466,1174,348,1519,809,218,1022,930,163,1093,1979,221,2200,1357,45,1405,945,50,994,529,13,541,1197,81,1278,1031,85,1117,134,254,392,13470,4911,18376
31608,75,88,160,39,31,71,36,73,105,33,154,191,117,344,459,145,261,403,434,174,602,420,193,614,509,160,669,615,140,754,419,73,491,451,79,533,800,103,901,552,18,571,424,34,453,271,10,280,701,64,763,618,43,660,72,84,159,6729,2113,8844
31701,365,550,917,177,201,373,161,536,692,200,1120,1315,704,3096,3803,797,2258,3044,2813,1428,4243,2488,1771,4262,2930,1817,4748,3415,1440,4860,2630,1110,3737,2715,826,3540,5835,1143,6982,4089,193,4278,2994,249,3241,1845,69,1916,4068,381,4448,3136,304,3434,471,687,1155,41817,19170,60990
31801,114,196,305,63,88,152,53,228,279,72,459,535,255,1091,1341,238,649,886,939,513,1448,682,572,1249,789,503,1293,782,402,1185,569,279,849,650,239,886,1300,304,1607,920,55,981,656,79,732,339,26,368,699,124,821,1004,66,1066,244,479,721,10371,6337,16713
31802,407,692,1103,168,253,425,165,699,871,270,1219,1485,661,2752,3412,856,2107,2964,2420,1589,4005,2334,2020,4355,2878,2302,5182,3474,1974,5451,2789,1616,4404,3071,1226,4295,6596,1781,8371,5292,345,5641,4065,431,4499,2562,124,2681,5455,582,6037,4638,535,5176,487,831,1318,48583,23089,71670
31901,288,393,683,164,171,336,132,415,546,192,936,1123,655,2612,3264,690,1667,2359,2721,1002,3726,2087,1137,3231,2165,1003,3167,2277,684,2965,1525,491,2017,1529,361,1885,2916,517,3433,1887,113,2001,1313,128,1441,752,37,786,1534,215,1752,1818,178,2000,442,788,1226,25083,12859,37946
31902,193,212,405,91,85,175,98,252,353,107,579,684,441,1673,2112,416,767,1191,1522,490,2014,1123,700,1826,1090,531,1614,1187,358,1544,718,269,988,725,161,886,1279,275,1558,788,35,831,566,62,629,290,16,313,578,129,707,1061,100,1162,312,495,806,12586,7197,19786
31903,186,232,414,91,81,179,87,223,309,95,533,634,386,1596,1979,411,916,1328,1698,492,2188,1172,629,1802,1265,547,1811,1413,378,1784,926,255,1183,906,170,1080,1582,230,1814,938,48,986,658,48,704,369,17,389,633,116,755,1146,90,1242,251,375,626,14212,6987,21204
31904,258,284,546,121,101,220,98,278,373,125,602,730,447,1809,2255,495,1210,1701,2166,680,2849,1636,720,2349,1722,736,2459,1680,483,2166,1043,338,1381,1007,229,1235,1787,323,2107,1224,70,1297,819,86,902,451,24,477,947,163,1112,1248,98,1343,306,512,821,17581,8750,26324
31905,165,186,352,86,79,164,81,252,329,106,563,669,432,1661,2088,395,797,1192,1696,482,2172,1256,594,1853,1244,507,1755,1273,347,1617,719,233,951,737,155,900,1235,207,1441,790,37,829,516,47,560,270,16,290,497,72,566,929,95,1023,259,401,663,12690,6731,19423
39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,5
40101,146,499,653,41,126,168,43,273,313,29,387,419,70,486,553,93,497,595,130,338,470,210,448,659,320,603,926,335,486,820,250,459,715,280,374,653,628,696,1315,434,118,553,348,211,560,272,29,301,930,388,1319,217,135,357,33,166,198,4802,6720,11533
40102,104,151,261,70,77,148,53,209,260,77,372,452,294,1100,1399,331,771,1100,1036,583,1611,1112,639,1756,1280,646,1927,1586,473,2062,1166,421,1593,1303,281,1586,2972,452,3425,2344,59,2404,1948,106,2057,1252,18,1267,3450,166,3613,1798,104,1900,158,182,348,22354,6804,29159
40103,145,179,318,53,65,116,53,166,222,51,249,297,112,596,716,165,587,752,356,446,802,464,456,915,624,469,1098,743,393,1136,547,308,855,651,257,904,1286,476,1759,1097,57,1149,903,113,1020,666,19,683,3715,279,3998,786,74,861,81,135,215,12506,5319,17829
40104,155,199,352,64,82,139,72,225,293,76,439,518,221,1271,1493,279,788,1070,875,465,1345,855,497,1350,1028,554,1582,1158,417,1575,869,332,1203,872,267,1144,1981,436,2416,1577,58,1633,1319,87,1406,799,27,825,1903,94,2001,764,103,870,119,183,302,14999,6527,21531
40105,114,195,314,51,77,133,32,222,255,28,373,399,110,935,1046,121,720,841,418,435,853,444,507,955,572,578,1144,633,441,1079,540,427,965,518,332,850,1117,562,1678,847,67,918,769,128,896,560,39,604,2109,248,2356,493,123,616,62,168,229,9551,6579,16132
40106,57,112,168,15,51,70,33,115,150,25,233,261,77,469,551,95,370,464,235,245,481,291,280,569,403,398,803,507,298,804,374,256,629,408,239,649,990,340,1334,743,72,812,688,116,804,544,22,564,1965,192,2154,422,89,513,33,99,133,7910,4006,11917
40107,88,126,215,43,46,93,40,146,183,28,281,303,107,663,770,129,554,685,331,397,726,372,448,824,511,550,1066,589,393,981,434,352,784,495,301,797,1143,477,1614,891,75,967,771,146,919,639,47,687,2941,274,3212,565,92,656,52,126,174,10164,5492,15659
40201,74,113,194,36,40,72,36,115,155,48,264,312,179,769,950,209,528,742,719,309,1027,611,373,987,691,406,1104,858,270,1127,620,209,832,681,135,820,1482,211,1691,1114,26,1137,727,23,754,463,10,476,832,35,865,813,49,863,105,170,270,10309,4052,14364
40202,246,272,519,90,117,203,154,410,559,212,968,1181,593,2073,2666,859,1192,2053,2123,726,2846,2033,1158,3192,2144,1124,3264,2439,693,3135,1768,473,2236,1739,293,2033,3298,362,3660,2158,65,2218,1307,58,1363,721,17,737,1071,86,1157,1781,154,1941,354,525,880,25077,10758,35836
40203,182,285,468,64,126,189,99,374,474,114,733,849,333,1579,1907,378,896,1272,1107,630,1742,1099,762,1856,1280,801,2081,1610,694,2309,1283,579,1859,1298,443,1744,2964,649,3612,2056,172,2225,1595,149,1747,846,54,900,1650,179,1827,1060,216,1268,143,266,409,19158,9585,28739
40204,380,448,832,130,157,281,190,514,704,295,1122,1419,735,2879,3613,1002,1466,2477,2905,1021,3916,2750,1518,4275,3163,1565,4725,3507,1130,4642,2682,823,3502,2541,517,3059,5341,707,6043,3296,141,3437,2179,132,2307,1210,43,1253,2038,150,2185,2239,221,2461,412,572,989,36976,15137,52110
40205,209,262,472,85,94,180,85,278,363,98,646,743,389,1861,2254,411,1157,1574,1629,731,2365,1618,876,2490,2051,934,2990,2233,740,2974,1620,580,2202,1736,414,2151,3861,549,4414,3094,76,3167,2364,89,2456,1456,28,1490,2681,108,2788,1527,77,1602,209,274,484,27363,9780,37146
40301,55,137,187,37,63,96,26,167,193,32,301,339,122,787,910,117,749,867,462,490,957,455,595,1049,623,560,1188,699,455,1161,489,384,875,473,290,762,1071,441,1510,876,46,927,776,114,887,547,30,576,1970,201,2170,589,79,670,82,183,270,9489,6085,15579
40302,204,339,541,100,194,301,106,506,610,129,1009,1142,424,2273,2694,427,1448,1869,1430,949,2384,1440,1041,2486,1772,1137,2913,2048,944,2991,1526,744,2271,1658,549,2200,3663,855,4521,2868,184,3055,2280,186,2470,1447,52,1506,2617,213,2821,1543,250,1791,180,400,575,25867,13260,39124
40303,121,169,298,65,82,151,50,206,256,44,347,391,196,1006,1205,214,797,1007,667,561,1227,760,632,1391,995,605,1599,1210,481,1688,813,454,1267,947,298,1246,2002,467,2471,1760,67,1825,1712,106,1816,1238,20,1263,4026,162,4186,1134,134,1269,106,180,283,18060,6769,24828
40304,300,499,800,157,191,344,197,650,844,220,1462,1683,825,3959,4781,1145,2472,3623,3593,1606,5200,3426,1951,5380,3948,1904,5848,4398,1374,5778,3227,980,4209,3358,706,4065,6935,774,7711,4950,157,5101,3432,158,3591,1968,33,2001,3348,224,3574,3217,222,3440,446,646,1095,49089,19980,69067
40401,226,492,717,117,188,306,127,578,708,154,1219,1371,549,2935,3487,590,1544,2141,1924,1050,2977,1813,1366,3175,2084,1476,3561,2357,1195,3558,1758,1005,2762,1864,709,2576,4087,1122,5210,3312,215,3528,2621,276,2897,1773,71,1842,4034,362,4404,1803,302,2105,289,539,825,31490,16651,48148
40402,150,242,395,61,110,165,69,372,439,99,811,910,325,1755,2076,372,828,1198,1098,596,1695,978,722,1705,1207,757,1968,1279,606,1889,993,468,1464,1020,341,1368,2134,520,2656,1654,86,1735,1206,98,1300,681,28,710,1304,135,1439,956,121,1083,143,326,473,15737,8924,24666
40403,121,279,404,63,106,170,70,315,391,78,635,709,234,1529,1762,280,1072,1356,852,716,1568,830,839,1672,1076,962,2033,1263,774,2041,969,582,1549,1021,485,1499,2284,678,2960,1831,190,2014,1444,186,1630,998,74,1068,2202,243,2442,907,228,1135,100,267,368,16611,10163,26779
40501,86,126,210,31,47,80,49,118,167,38,233,273,171,766,939,219,488,700,727,342,1070,671,376,1050,770,399,1166,884,292,1175,637,225,864,705,137,853,1444,213,1657,1018,21,1045,775,35,812,469,5,471,856,59,917,814,38,850,96,159,253,10464,4087,14551
40502,63,106,168,32,46,74,32,114,149,35,273,308,172,790,962,160,384,541,601,254,855,502,294,793,515,272,788,616,201,815,334,139,474,392,104,497,714,149,861,462,24,485,316,24,341,161,7,168,341,57,395,546,29,581,92,162,250,6072,3421,9496
40503,70,114,190,36,61,101,40,204,248,49,414,463,227,1134,1365,227,477,703,776,296,1075,616,363,984,567,329,894,661,247,909,409,191,598,403,134,532,770,171,943,539,26,566,358,37,402,227,7,231,342,75,419,634,41,677,130,301,427,7082,4634,11719
40504,93,131,224,61,65,125,52,181,231,55,371,421,215,1084,1296,210,498,708,984,371,1355,673,365,1029,664,329,992,748,235,989,405,151,555,405,116,524,733,173,905,448,29,477,285,44,334,147,13,158,330,90,423,611,35,645,174,268,444,7289,4556,11843
