SED_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED10062,1648,1083,775,398,120,29,5348,45,219,298,287,274,234,58,10,1419,1205,3581,3380,2706,2039,1164,435,115,14621,434,946,1311,1566,1300,771,334,108,6767,587,1177,1214,1436,1409,959,538,239,7566,91,71,85,127,158,90,33,16,652,75,84,183,314,378,313,149,71,1574,751,1339,1485,1872,1946,1362,719,322,9793,24,67,84,90,107,98,63,17,548,401,586,544,496,426,454,498,543,3956,2925,7958,8752,8108,6860,4474,2225,1144,42446
SED10063,588,454,349,263,67,17,2269,16,192,230,255,219,156,57,10,1137,386,2037,1973,1503,1054,852,290,76,8175,188,737,968,1111,1020,776,350,81,5245,1283,2875,2493,2372,2162,1239,532,141,13110,153,161,148,138,185,112,49,6,958,79,153,151,233,302,272,161,28,1384,1521,3187,2798,2745,2650,1622,737,177,15442,17,31,44,48,63,72,69,22,364,755,730,764,779,856,854,758,442,5946,2917,7431,7370,6901,6213,4591,2331,831,38574
SED10064,231,254,362,299,104,14,1404,15,99,141,210,307,268,71,4,1118,138,955,1056,1208,1239,1160,393,97,6246,110,483,729,1020,1259,1153,397,93,5256,920,2191,2117,2407,3153,2346,947,220,14305,157,182,141,161,219,168,41,6,1077,67,87,149,233,350,380,151,45,1468,1149,2460,2407,2801,3720,2894,1140,272,16846,21,37,28,42,87,120,74,20,434,922,1023,966,937,1198,1266,955,478,7759,2363,5195,5559,6479,8173,7164,3136,985,39053
SED10065,4679,1579,888,405,125,19,12894,55,474,550,324,253,163,42,6,1878,1790,8443,6953,3095,2091,1146,454,129,24100,787,1833,2053,1623,1217,696,281,88,8590,754,1582,1489,1434,1312,650,346,131,7699,129,109,111,126,109,68,29,6,690,73,182,210,301,269,247,116,42,1436,957,1868,1819,1857,1691,970,495,170,9828,66,224,202,117,130,97,54,30,915,803,1690,1437,763,776,640,401,323,6839,4688,19510,17691,9366,7052,4123,1857,763,65041
SED10066,1058,593,348,241,68,11,3213,34,197,242,242,207,178,49,6,1157,669,2443,2171,1409,911,685,257,62,8605,432,1229,1339,1215,1025,655,240,60,6195,1521,3290,2682,2297,1951,1232,521,121,13615,190,196,181,155,140,75,22,3,959,93,152,207,244,284,252,127,20,1379,1802,3638,3074,2701,2373,1555,671,144,15954,36,58,81,63,74,79,48,15,451,687,1037,888,712,621,674,744,525,5886,3694,9465,8852,6930,5560,4069,2078,813,41461
SED10067,881,1177,982,655,286,57,4503,12,138,242,365,402,324,106,32,1625,673,2196,2799,3029,2462,1831,870,266,14127,251,702,1239,1790,1576,1205,723,241,7732,677,1237,1411,1707,1667,1070,709,243,8722,76,35,72,110,99,103,41,20,554,56,79,178,304,442,410,267,111,1849,808,1351,1651,2127,2213,1590,1018,370,11123,19,32,59,103,110,125,103,50,604,323,305,404,479,466,514,658,631,3769,2103,5176,7272,9065,8211,6250,3772,1642,43485
SED10068,490,524,381,410,142,28,2355,10,125,222,296,294,324,98,12,1382,268,1523,1652,1578,1337,1308,593,158,8428,178,577,1045,1320,1428,1336,665,183,6722,1097,1983,2088,2552,2939,2453,1270,388,14776,159,136,123,157,195,177,66,21,1034,95,70,161,231,373,510,283,78,1810,1360,2191,2371,2931,3511,3146,1621,486,17621,23,29,46,53,94,137,97,28,509,466,446,476,562,823,1067,1043,659,5543,2318,5252,6306,7265,7871,7727,4265,1554,42561
SED10069,302,342,355,328,127,23,1665,15,92,138,191,237,247,71,8,999,187,921,1128,1096,1052,1092,489,92,6054,198,627,964,1204,1370,1161,536,96,6153,1028,2216,2391,2740,2906,2187,1138,235,14829,151,159,138,150,191,155,59,7,1012,78,102,139,219,348,410,216,57,1564,1258,2471,2665,3107,3442,2748,1414,298,17406,5,28,44,46,85,114,68,30,422,446,467,457,574,710,889,941,488,4975,2112,4788,5694,6573,7253,6581,3656,1031,37672
SED10070,2016,672,408,189,37,11,4894,40,200,251,192,132,92,23,0,941,932,3341,3311,1801,1206,699,223,42,11557,415,1129,1561,1360,968,517,178,40,6161,725,1393,1521,1647,1484,1019,506,115,8402,112,99,125,127,110,78,12,0,670,60,127,216,302,297,222,72,21,1326,895,1619,1862,2070,1891,1314,593,139,10395,37,94,121,92,104,75,35,10,566,555,803,876,673,587,691,533,443,5162,2970,8638,9994,6874,5299,3585,1632,685,39682
SED10071,5737,1947,828,426,104,15,11582,57,361,732,420,195,111,26,0,1903,1394,6061,8428,3988,1937,1073,239,42,23167,610,1848,2529,2006,1123,547,149,26,8829,1222,2287,2375,2197,1395,721,270,44,10519,169,137,154,169,108,55,14,3,814,115,167,280,412,290,198,76,12,1556,1512,2595,2819,2772,1800,968,362,63,12885,28,141,274,146,98,86,41,5,816,824,1458,1478,813,517,394,228,93,5802,4526,14893,21987,12096,6485,3609,1146,243,64984
SED10072,2165,1048,550,311,94,19,7412,41,371,342,241,189,120,23,16,1346,1589,6985,4387,2288,1544,859,301,102,18067,763,1882,1832,1663,1154,638,266,71,8270,644,1703,1495,1564,1346,814,517,173,8253,72,122,125,138,114,66,18,3,659,96,190,231,348,390,247,117,41,1662,815,2014,1848,2054,1849,1128,652,216,10569,52,185,128,118,105,75,39,9,715,769,1590,1016,788,702,599,604,489,6555,4159,16130,11717,8201,6105,3727,1985,913,52939
SED10073,4397,1915,1232,626,232,44,13230,51,460,469,403,309,254,87,22,2058,1895,7821,6180,3376,2588,1593,631,227,24318,593,1403,1587,1437,1264,905,364,154,7705,556,1195,1060,1154,1142,756,413,177,6446,88,84,71,74,113,77,34,8,548,62,120,195,252,349,292,135,78,1486,712,1401,1319,1482,1601,1119,581,264,8476,58,166,148,117,117,126,72,28,832,542,1155,876,604,651,503,423,297,5045,4029,16991,14993,9332,7764,5125,2393,1038,61666
SED10074,2637,1116,630,375,120,22,7395,29,280,438,317,232,174,51,6,1535,983,4308,4388,2397,1484,988,411,80,15036,407,1134,1478,1445,1062,657,313,92,6576,707,1390,1691,1741,1381,917,549,161,8539,115,79,117,121,130,79,39,3,691,77,93,192,301,300,290,158,49,1457,897,1559,2000,2167,1809,1290,742,210,10678,38,96,139,108,95,112,62,17,666,601,960,870,625,574,615,585,396,5230,3102,10697,11934,8175,5894,4213,2286,818,47121
SED10075,577,364,275,196,58,6,1937,39,237,265,177,171,148,35,0,1070,463,1886,1639,1189,802,607,226,43,6848,350,1179,1473,1471,1136,740,248,61,6640,1695,3316,3248,3131,2788,1749,824,216,16973,207,190,161,163,191,114,39,10,1081,127,166,183,355,415,351,148,17,1766,2032,3670,3597,3649,3397,2217,1013,245,19814,20,38,53,59,81,79,44,13,395,569,613,600,580,609,638,715,434,4759,3491,8058,8195,7481,6474,4619,2338,801,41465
SED10076,360,355,424,438,136,16,2039,14,165,209,184,268,290,93,7,1221,187,1260,1229,1091,1203,1103,402,101,6571,123,617,900,1023,1288,1092,471,95,5605,1026,2383,2301,2380,2875,2406,1149,322,14845,117,148,154,135,213,176,39,17,995,78,122,144,188,361,440,219,64,1621,1228,2655,2602,2704,3443,3023,1409,393,17460,14,38,37,56,86,122,82,24,447,639,611,640,712,843,993,887,436,5768,2220,5642,5977,6120,7557,7043,3478,1077,39111
SED10077,2910,1498,970,539,179,56,11277,102,447,405,335,247,187,65,17,1808,2610,8660,4781,2991,2394,1283,544,179,23453,1885,2116,1485,1431,1205,624,267,126,9138,731,1275,1026,1083,973,573,296,133,6085,90,89,86,93,104,49,22,3,542,88,178,183,246,278,192,93,33,1283,915,1540,1288,1422,1347,817,414,171,7909,97,195,152,96,147,107,56,36,891,1015,1759,946,626,581,489,455,370,6235,6884,19581,11969,8402,6889,4047,1987,949,60710
SED10078,2502,1657,1136,601,158,30,8745,31,531,526,503,394,255,52,9,2299,1478,7048,4600,3065,1932,980,338,83,19529,591,1398,1428,1379,918,523,181,80,6497,497,1285,1054,1059,952,516,282,120,5765,69,84,99,113,90,43,18,0,524,54,104,153,287,263,171,71,33,1135,617,1471,1304,1461,1308,729,366,151,7415,32,89,86,63,74,59,35,20,453,456,979,653,480,465,442,379,315,4173,3278,14097,11097,8605,6227,3599,1512,691,49108
SED10079,342,321,295,241,80,16,1501,20,101,173,191,209,213,35,10,945,272,1229,1391,1236,943,784,330,57,6243,166,654,911,1172,1145,860,404,81,5399,1123,2390,2456,2707,2756,1939,1063,282,14718,158,123,112,153,157,122,55,3,881,80,102,151,233,371,388,192,52,1571,1362,2617,2719,3090,3287,2448,1312,333,17168,19,24,39,42,86,97,70,30,405,377,394,440,468,510,741,757,371,4066,2229,5220,6011,6516,6475,5389,2980,905,35722
SED10080,3917,2130,1540,987,406,90,13770,49,715,541,430,364,255,97,11,2448,2223,12239,6760,3466,2519,1653,734,221,29807,936,3189,2010,1326,971,666,352,116,9570,559,1537,983,683,603,383,171,68,4991,65,152,96,57,58,51,13,4,499,79,232,190,211,222,186,96,40,1258,710,1924,1275,949,879,625,276,110,6748,81,253,162,109,98,104,59,22,890,1710,3727,2164,1318,937,668,498,300,11323,5897,26553,16826,9725,7303,4954,2418,869,74545
SED10081,389,317,215,130,54,8,1568,25,158,248,193,180,171,52,9,1041,319,1684,1528,1174,869,695,274,90,6630,119,741,942,1043,1013,682,304,88,4935,1244,2840,2616,2390,2232,1495,645,154,13630,180,231,149,153,154,112,40,6,1027,90,127,147,239,289,304,147,36,1392,1515,3205,2912,2790,2679,1911,835,194,16047,30,63,40,39,56,81,46,9,366,891,985,877,846,924,920,921,467,6838,2927,7268,6941,6406,5943,4591,2491,864,37427
SED10082,770,758,666,507,190,34,3343,27,135,277,309,360,331,99,22,1559,459,1914,2618,2328,1704,1459,606,148,11229,224,706,1181,1725,1457,1132,574,134,7132,867,1536,1951,2264,2278,1566,883,257,11603,95,78,73,105,140,146,66,9,708,74,84,163,282,368,420,247,56,1693,1036,1689,2185,2650,2783,2129,1192,321,13991,25,33,61,75,94,126,118,22,559,297,326,431,440,500,661,800,720,4170,2085,5209,7527,8285,7569,6344,3585,1398,41993
SED10083,498,363,340,275,92,20,1933,22,162,225,206,205,184,49,19,1062,323,1830,1914,1362,960,877,335,86,7691,263,925,1244,1279,1071,844,330,98,6052,1078,2454,2502,2443,2424,1526,755,208,13397,168,125,131,143,142,111,35,8,876,84,131,188,256,350,338,128,46,1519,1331,2703,2828,2845,2915,1984,920,268,15796,26,44,63,72,71,88,59,16,439,496,534,574,556,580,664,716,585,4699,2470,6545,7338,6687,6141,4916,2499,1078,37667
SED10084,512,449,393,370,102,18,2212,13,173,257,247,275,248,72,19,1311,293,1664,2161,1657,1279,1098,427,104,8688,214,824,1215,1316,1420,1140,502,148,6785,942,1943,2210,2477,2659,2013,1084,328,13654,140,108,138,130,156,129,37,13,857,67,116,190,254,362,360,207,75,1628,1148,2171,2538,2860,3176,2501,1326,416,16134,23,35,45,52,80,102,82,48,462,575,704,813,773,856,957,1068,800,6551,2270,5930,7549,7352,7484,6423,3581,1552,42136
SED10085,236,257,256,192,55,11,1241,10,104,155,154,163,136,23,5,755,237,1251,1183,983,864,686,247,53,5508,183,697,870,1097,1008,700,265,58,4869,1379,3332,3106,3107,2765,1462,564,118,15835,180,202,164,168,171,112,22,3,1028,77,152,175,265,336,252,120,29,1400,1637,3689,3435,3546,3280,1822,709,148,18261,15,22,41,46,69,60,33,13,297,902,889,848,938,951,942,623,289,6380,2991,6880,6783,7019,6580,4531,1962,571,37311
SED10086,2395,1923,1254,906,444,89,9306,18,336,404,411,339,283,101,28,1914,1171,7761,5034,3855,2720,1931,912,290,23682,230,1166,1150,1113,934,814,437,157,6002,236,911,661,607,514,425,282,98,3728,24,62,52,49,79,46,28,6,342,42,171,115,185,186,209,122,41,1075,307,1136,832,841,777,681,434,144,5148,21,139,109,85,91,121,102,31,703,402,1075,793,563,433,449,532,449,4698,2200,13854,10718,8799,6549,5183,2967,1185,51456
SED10087,578,457,360,237,74,22,2278,26,240,304,302,234,191,49,6,1350,548,2361,2040,1473,1023,708,288,72,8522,311,916,957,1061,1022,664,293,101,5330,1665,3025,2540,2264,2259,1313,496,152,13720,239,248,140,142,143,95,30,4,1036,80,124,152,218,306,253,113,42,1289,1986,3396,2823,2623,2707,1670,636,197,16041,37,56,50,43,64,56,50,19,371,938,779,709,735,751,765,666,421,5761,3865,8280,7467,6695,6160,4288,2058,840,39658
SED10088,1568,1351,775,371,144,34,5118,32,224,373,449,321,212,91,11,1716,885,3316,3943,3516,1972,1097,506,167,15403,412,1160,1545,1909,1368,788,464,144,7785,761,1564,1693,1974,1638,890,592,216,9327,94,70,108,135,136,85,36,10,676,72,131,158,362,388,320,223,73,1731,926,1765,1963,2473,2151,1299,850,303,11731,27,78,98,95,95,79,94,29,594,303,464,544,508,450,482,499,428,3683,2612,7840,10036,10302,7135,4328,2650,1115,46022
SED10089,1188,674,427,282,89,19,3812,43,283,340,263,193,190,51,13,1372,854,3410,2606,1714,1050,767,300,86,10784,361,1130,1204,1250,976,624,293,68,5906,1479,2911,2416,2270,2076,1362,660,232,13410,252,179,134,164,150,87,27,8,987,97,143,164,228,277,264,128,35,1344,1830,3227,2712,2660,2504,1717,815,276,15743,57,68,62,64,63,78,50,22,468,996,828,655,545,605,740,842,717,5923,4185,10020,8757,7178,5821,4391,2447,1207,44002
SED10090,3748,2606,1517,1001,381,78,11532,27,304,594,591,432,327,123,30,2427,1326,5439,6058,4702,3020,1912,887,319,23671,313,920,1229,1399,1173,896,446,220,6588,278,653,690,673,638,443,250,114,3732,53,48,57,66,65,71,21,9,393,30,71,139,224,267,276,131,64,1196,366,767,883,966,975,784,399,192,5326,28,86,116,126,84,117,76,37,674,294,542,596,485,353,385,316,262,3227,2416,10184,13225,10873,7549,5423,2631,1149,53446
SED10091,577,540,469,470,201,64,2853,34,142,200,252,263,249,91,12,1235,371,1583,1782,1579,1186,1141,567,136,8345,352,982,1146,1404,1177,1004,480,134,6691,1387,3052,2876,2938,2323,1555,772,174,15069,140,132,133,155,134,101,44,10,854,91,116,180,306,373,369,198,34,1675,1621,3302,3190,3398,2839,2021,1011,217,17600,17,36,51,60,78,108,94,32,483,495,487,573,616,561,609,673,534,4553,2920,7035,7517,7849,6572,5605,3124,1137,41757
SED10092,1007,701,561,399,133,25,4658,43,314,281,231,255,193,61,16,1384,1324,3842,2077,1461,1180,824,313,77,11097,461,1144,1138,1297,1083,679,284,80,6165,1415,2684,2133,2087,2192,1278,635,214,12643,206,158,154,150,163,85,35,3,953,98,105,160,287,382,310,159,38,1544,1721,2946,2452,2521,2731,1671,837,258,15140,40,54,69,70,89,92,48,18,484,700,938,682,688,688,688,708,532,5631,4413,10942,7696,6965,6595,4551,2381,1005,44551
SED10093,369,276,238,185,57,4,1435,32,144,211,154,148,142,40,6,870,303,1459,1420,1117,754,605,245,54,5946,297,1020,1212,1319,966,637,277,53,5777,1457,3087,2854,2803,2445,1512,798,221,15191,238,229,156,165,144,114,34,7,1089,110,151,213,324,306,260,129,27,1526,1806,3471,3230,3290,2900,1884,966,256,17804,25,44,42,58,67,78,59,12,388,642,684,684,676,651,803,913,711,5761,3119,7114,7158,6889,5720,4336,2551,1096,37979
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,15
SED20106,3005,1745,1192,726,296,33,11380,64,642,607,612,462,306,78,6,2780,1608,8254,5213,3136,2133,1346,509,117,22326,575,1678,1470,1212,1017,684,298,58,6992,417,1497,929,831,799,390,185,56,5104,68,106,63,60,42,32,13,0,385,48,139,159,186,175,130,69,16,916,535,1735,1148,1074,1015,551,266,69,6406,42,198,125,68,70,58,36,12,608,524,1520,1087,765,689,486,385,181,5645,3609,18161,12659,8618,6579,4156,1872,479,56137
SED20207,4289,1384,509,248,49,7,8940,60,404,763,562,255,130,30,6,2210,913,4493,6892,2987,1328,748,214,35,17617,478,1635,2445,1927,1064,528,171,36,8281,874,2059,2259,2130,1557,855,314,90,10134,115,136,105,110,84,43,8,4,596,75,142,255,301,210,142,31,5,1167,1057,2335,2624,2545,1849,1041,352,98,11895,35,119,161,100,67,65,26,3,576,714,1089,1208,747,537,412,279,130,5114,3342,12454,18382,10241,5609,3167,1124,316,54631
SED20302,1653,576,426,311,97,4,4482,54,427,538,379,318,297,75,12,2104,605,3658,3883,1812,1206,1018,380,70,12636,521,2507,2715,1650,1268,1033,413,103,10218,1301,4089,3418,2869,2479,1630,780,204,16784,197,223,207,145,144,93,28,12,1047,94,219,252,269,258,238,99,22,1450,1591,4536,3871,3282,2884,1957,908,241,19278,35,129,153,76,59,81,50,16,593,760,1182,1037,829,821,974,818,452,6873,3611,13802,13845,8608,6982,5680,2751,904,56170
SED20401,1176,523,302,172,60,17,3237,26,300,414,306,238,174,56,10,1534,481,2546,2712,1571,908,611,266,59,9158,325,1042,1296,1210,827,615,288,92,5711,719,1799,1732,1686,1551,962,502,178,9134,83,95,120,92,67,43,12,0,523,49,79,136,153,183,144,82,34,859,855,1970,1986,1939,1802,1150,597,215,10510,13,47,65,25,36,51,34,26,290,296,474,460,414,357,376,453,495,3323,2030,7334,8105,5990,4478,3158,1763,910,33765
SED20508,576,500,578,496,172,27,2730,21,221,359,390,474,442,118,16,2045,314,1643,2024,1749,1547,1478,590,119,9470,216,722,1058,1259,1312,1377,617,138,6696,677,1817,2104,2003,2044,1574,713,182,11105,91,72,108,106,88,97,28,3,591,47,79,118,158,182,241,137,30,996,815,1968,2332,2262,2319,1906,875,222,12696,11,20,36,31,39,83,83,24,319,323,286,385,411,548,766,814,529,4056,1722,5237,6763,6602,6810,6537,3268,1072,38017
SED20604,412,403,326,261,54,3,1787,25,249,359,357,347,263,78,9,1675,237,1495,1631,1290,1052,861,271,61,6907,240,839,1117,1138,1180,876,344,60,5791,1201,2684,2401,2360,2126,1298,510,114,12690,150,161,128,105,124,103,20,4,787,76,94,105,183,206,181,91,21,952,1425,2933,2629,2651,2456,1582,611,134,14425,16,25,25,38,40,53,32,20,249,613,574,586,598,621,703,621,281,4595,2573,6414,6768,6479,6021,4594,2009,571,35428
SED20704,511,407,335,245,97,11,2181,31,321,440,410,360,252,66,10,1889,464,2076,2018,1517,1041,802,284,94,8288,255,879,998,1039,958,844,372,89,5440,999,2546,2135,1990,1905,1115,460,127,11274,168,142,136,105,100,81,14,3,751,69,88,129,141,172,147,62,26,839,1235,2773,2402,2247,2172,1342,545,152,12869,3,40,23,36,37,40,28,17,227,491,550,512,519,603,528,552,334,4084,2540,7162,6904,6169,5498,4057,1941,703,34972
SED20804,486,472,430,385,150,19,2428,25,218,364,368,355,310,77,10,1735,300,1486,1545,1278,976,912,404,79,6967,189,682,820,903,904,791,378,71,4739,726,2003,1822,1817,1709,1136,540,146,9909,112,117,121,84,113,81,16,4,645,39,77,80,141,174,144,75,30,764,880,2207,2029,2043,1989,1360,629,179,11318,8,32,21,35,40,51,42,15,246,473,618,570,609,634,774,778,626,5087,1925,5678,5844,5709,5332,4581,2447,991,32521
SED20906,1957,1402,673,302,89,28,5760,28,226,499,574,421,208,57,12,2016,831,2825,3841,3315,1824,959,379,124,14109,309,700,1085,1415,997,615,267,110,5496,361,811,825,1096,1018,598,328,125,5162,74,37,65,59,58,39,16,0,355,44,73,123,174,196,135,83,33,865,480,923,1008,1333,1272,775,429,155,6379,11,48,79,78,74,64,48,21,422,239,367,411,401,318,323,348,270,2688,1959,6346,8889,8513,5583,3250,1610,727,36867
SED21001,2191,1516,1007,551,264,64,8139,29,330,463,613,542,373,154,45,2556,1391,3893,3675,3358,2166,1508,726,283,17003,490,1017,945,1146,1018,817,496,220,6158,512,721,592,798,808,449,290,136,4308,75,60,65,55,70,26,23,5,378,51,73,82,169,160,136,100,46,824,640,853,738,1019,1037,615,415,190,5507,35,50,64,76,86,67,48,24,443,505,704,475,433,345,405,477,572,3919,3238,9242,8559,8166,6209,4342,2574,1389,43717
SED21106,1468,1624,1214,661,272,64,6280,17,222,355,607,521,323,134,36,2214,802,2900,3244,3714,2619,1621,711,248,15855,186,597,775,1069,1004,795,451,179,5058,187,601,539,640,625,356,249,96,3303,41,33,45,48,50,34,15,7,269,34,54,98,128,169,148,120,49,807,259,687,684,820,853,547,383,149,4379,10,39,55,81,55,63,44,35,384,217,375,466,456,337,367,378,391,2991,1533,5746,7047,8377,6601,4382,2377,1099,37160
SED21203,950,341,175,79,10,0,3041,55,275,243,165,97,37,5,0,884,771,2830,1766,797,538,249,79,17,7056,411,1261,1153,862,532,228,80,16,4534,790,1467,1165,1095,892,443,218,73,6138,156,149,97,84,64,28,5,0,583,73,142,154,158,146,63,27,6,774,1013,1756,1419,1337,1102,532,252,86,7500,28,82,63,49,48,31,12,4,326,977,1371,1132,785,714,474,406,194,6061,3359,8958,6723,4339,3207,1628,850,325,29392
SED21303,3002,1580,930,503,148,12,10305,54,820,824,674,535,272,55,12,3248,1982,8047,4670,2593,1369,753,206,40,19659,453,1497,1216,897,630,339,110,41,5177,601,1521,886,809,627,310,169,76,4991,76,118,58,51,32,23,5,0,369,53,133,125,140,143,66,44,16,710,725,1768,1066,993,805,401,215,89,6072,32,83,80,48,38,39,11,6,333,320,820,525,338,289,295,237,173,2995,3746,16977,11387,7123,4603,2601,976,372,47791
SED21401,1715,980,742,487,220,39,5928,20,196,344,368,331,260,112,21,1648,1052,3142,3297,2616,1963,1253,662,190,14173,282,739,952,1148,1024,775,556,181,5663,391,639,636,929,884,554,540,201,4777,49,42,48,70,61,37,32,11,356,52,58,88,189,208,181,137,52,968,493,739,773,1187,1150,772,712,264,6095,27,61,51,54,69,63,64,22,420,235,359,398,387,358,382,462,360,2945,2214,6867,7532,6751,5649,3995,2787,1082,36870
SED21503,1248,626,354,194,57,9,4145,32,305,373,325,241,138,37,9,1457,839,2834,2514,1640,996,619,223,56,9724,381,896,1042,1127,823,507,230,68,5079,594,1306,1133,1336,1156,763,466,143,6884,105,66,56,80,60,45,14,0,428,41,75,111,165,206,125,62,24,814,740,1446,1298,1581,1421,933,548,170,8125,37,61,53,40,45,31,43,7,313,529,523,385,342,336,340,329,225,3013,2721,7568,6900,5692,4211,2759,1463,545,31864
SED21608,525,410,366,279,82,11,2244,23,231,377,369,286,254,54,11,1598,384,1692,1758,1312,866,691,224,44,6983,244,847,1056,1076,903,666,253,54,5098,958,2340,2226,2097,1791,1103,416,108,11044,149,150,142,115,77,67,11,3,714,55,75,119,149,180,117,50,11,755,1160,2563,2494,2361,2045,1290,480,126,12512,17,28,43,45,41,45,18,5,241,637,575,503,608,526,657,515,266,4293,2500,6468,6761,6187,5033,3879,1622,511,32962
SED21706,2026,1684,1013,523,214,43,7831,31,263,456,638,532,361,96,15,2396,1398,3634,3593,3408,2185,1355,542,218,16334,509,704,777,981,995,728,387,154,5240,456,659,510,721,750,401,279,128,3906,77,59,35,53,55,34,21,8,340,52,54,87,140,164,137,80,57,762,580,775,630,915,966,574,380,188,5013,27,44,64,54,71,50,63,32,404,397,598,403,333,306,335,295,308,2978,3114,8185,7950,8015,6066,3922,1983,966,40192
SED21805,698,448,262,156,53,5,2193,28,264,340,283,201,139,44,0,1305,398,2122,2149,1457,855,555,178,48,7769,302,1228,1617,1467,912,618,216,48,6402,776,2409,2452,2303,1915,1079,465,133,11528,105,111,133,87,83,66,13,0,599,56,129,188,218,213,155,67,13,1038,938,2643,2772,2607,2217,1298,545,147,13166,13,45,51,41,56,53,40,14,311,362,545,563,551,444,441,457,302,3659,2061,7392,8190,6863,4942,3263,1528,561,34806
SED21906,1904,1335,881,637,205,54,7412,27,405,471,549,485,395,93,19,2439,1190,5073,3989,3045,2116,1651,587,207,17848,369,1041,939,900,789,834,342,118,5326,354,954,685,598,530,433,240,125,3931,70,57,40,45,39,26,14,6,296,39,86,98,147,148,150,94,37,802,470,1102,821,794,716,608,345,170,5030,19,70,76,58,50,78,52,25,424,383,773,540,408,350,436,367,365,3618,2593,10713,8744,7084,5384,4638,1991,948,42102
SED22005,1826,691,336,174,68,19,6501,41,289,348,273,191,109,24,10,1279,1418,4380,3227,1888,1016,683,222,85,12922,573,1329,1253,1138,797,472,196,76,5834,568,1158,1035,1118,1035,658,339,126,6040,68,74,58,79,73,44,14,0,415,57,114,154,191,204,117,59,27,926,688,1343,1253,1387,1311,819,411,156,7377,42,114,104,58,45,45,35,24,472,601,1088,625,486,463,538,569,525,4896,3661,11644,8635,5925,4161,2840,1521,902,39286
