SAL_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,3,0,4,0,13
SAL10002,22,19,26,12,0,0,111,3,10,8,16,9,4,0,0,49,84,178,89,105,78,58,14,5,604,19,58,59,94,92,42,5,0,372,47,68,78,103,158,64,22,9,547,8,3,4,11,17,0,0,0,39,9,9,4,26,42,13,0,0,112,67,84,90,141,216,77,18,9,697,4,4,0,3,11,0,0,3,32,25,19,15,30,36,16,5,0,148,200,389,284,407,461,210,43,11,2015
SAL10003,129,95,100,89,23,5,513,0,22,27,37,26,24,8,0,158,59,233,270,224,156,110,56,20,1131,21,53,92,99,93,89,39,13,490,17,70,82,89,91,64,58,8,480,0,6,3,3,11,9,0,0,33,0,6,11,19,43,32,16,5,124,20,86,94,116,139,105,69,9,643,0,3,5,6,10,11,4,5,48,20,35,36,22,24,71,67,61,339,131,502,657,602,549,508,267,110,3317
SAL10004,10,13,13,0,4,0,41,0,4,11,9,3,7,0,0,30,0,30,34,43,25,16,7,0,150,0,5,21,21,17,10,5,0,77,21,30,43,40,47,18,6,0,209,6,0,0,6,0,3,0,0,15,0,0,0,6,3,4,3,0,22,22,39,47,50,54,26,9,0,245,0,0,4,0,0,0,0,0,11,0,0,3,4,5,0,0,0,24,28,83,127,140,114,62,26,0,579
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,11
SAL10006,3,0,0,0,0,0,21,0,4,0,3,3,0,0,0,16,3,20,21,18,11,12,3,0,92,8,26,33,32,23,15,0,0,137,47,144,94,120,84,42,22,3,558,8,14,6,10,8,0,0,0,43,0,6,4,3,8,3,0,0,31,54,167,108,130,100,50,22,3,632,5,0,0,0,0,8,0,0,13,20,11,17,13,14,12,13,3,100,90,235,186,194,162,89,40,8,1006
SAL10007,4,5,12,0,0,0,17,3,0,5,0,4,4,0,0,16,3,26,12,13,9,8,0,0,75,3,15,12,12,19,10,5,0,73,44,96,99,88,74,28,20,0,456,4,7,4,3,3,6,0,0,30,0,6,3,4,10,4,0,0,31,54,116,108,94,87,37,16,0,511,0,3,0,0,3,0,0,0,5,14,17,11,17,28,20,20,6,128,73,179,146,148,157,86,40,11,828
SAL10008,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,0,10,0,0,0,0,0,4,0,0,7,0,6,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,8,5,4,4,3,0,23,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,12,11,9,9,7,5,13,5,0,58
SAL10009,30,17,21,4,3,0,105,0,15,7,18,14,11,0,0,68,34,132,149,66,44,27,5,0,460,25,118,140,112,58,25,13,0,485,140,379,342,246,190,73,26,0,1396,21,25,14,16,8,7,0,0,85,3,9,6,22,18,14,3,0,80,164,412,364,285,214,92,29,0,1560,6,4,0,4,4,0,3,4,18,23,34,30,26,25,24,8,5,173,241,744,727,533,378,179,58,14,2869
SAL10010,4,0,3,0,0,0,11,0,0,4,4,4,3,0,0,24,4,24,23,14,12,10,3,0,95,5,25,29,27,26,8,3,0,124,55,129,128,110,105,45,12,0,591,5,6,9,7,3,0,0,0,34,3,0,8,6,8,4,0,0,38,65,140,144,124,117,57,19,0,661,0,4,0,0,0,0,0,0,7,10,17,13,13,17,14,3,0,93,84,210,215,183,175,94,34,0,1006
SAL10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,3,0,0,0,0,20,0,0,3,8,7,0,0,0,15,7,16,14,22,14,6,0,0,82,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,24,13,24,18,6,0,0,94,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,5,0,11,7,31,23,39,28,11,0,0,140
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,0,0,9,3,0,4,5,4,0,0,0,17
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,5,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,9,0,4,0,3,7,3,0,0,23
SAL10014,139,56,29,7,0,0,291,3,13,29,12,6,0,0,0,61,35,174,209,147,79,41,7,0,692,24,51,83,70,42,21,0,0,299,34,73,81,83,73,32,12,0,379,5,6,6,9,9,5,0,0,33,7,8,13,12,17,3,0,0,64,48,86,96,107,94,44,12,0,479,5,10,6,4,3,3,0,0,30,9,10,15,15,9,11,5,0,77,127,392,572,404,272,127,38,6,1934
SAL10015,5,0,6,5,0,0,11,0,0,0,0,0,0,0,0,0,4,12,5,11,6,0,0,0,42,0,0,5,4,5,0,5,0,26,0,11,19,21,14,11,7,0,92,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,15,23,21,23,11,10,0,99,0,0,0,0,0,0,0,0,0,6,21,27,14,15,7,8,3,96,13,52,65,47,53,18,23,3,279
SAL10016,108,70,40,17,7,0,313,4,21,43,31,24,18,3,0,144,98,389,271,169,94,47,28,6,1099,38,97,93,111,86,48,12,6,496,110,195,161,164,181,94,41,9,948,5,15,9,9,9,7,6,0,57,5,3,11,15,29,17,10,0,86,125,207,178,187,209,117,51,9,1092,0,3,3,5,7,4,7,5,31,36,43,32,31,36,30,30,7,252,303,833,737,602,501,277,140,39,3432
SAL10017,108,98,33,29,12,0,321,0,15,37,37,28,16,8,0,146,33,217,314,210,100,87,44,12,1009,6,68,101,118,61,54,39,12,474,61,110,141,132,128,71,55,15,707,10,8,8,4,15,3,3,0,53,3,5,8,18,22,27,20,6,103,75,123,154,161,156,102,81,18,873,0,0,8,0,6,7,8,0,31,11,28,14,19,19,25,17,17,143,128,491,740,637,399,329,209,59,2995
SAL10018,0,4,3,4,0,0,14,0,0,3,0,5,3,0,0,8,0,12,6,6,14,8,4,0,55,3,7,6,8,12,15,0,0,54,9,35,32,33,38,21,8,3,183,0,0,3,0,4,0,0,0,12,0,0,3,3,3,0,5,0,15,10,35,40,36,44,26,10,5,209,0,0,0,0,0,4,3,0,8,9,8,5,6,12,14,10,0,66,19,70,69,61,93,70,29,6,418
SAL10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,3,0,0,0,5,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,3,0,25,0,5,9,4,16,11,3,0,48
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12
SAL10021,5,6,3,3,0,0,31,0,0,4,4,0,0,0,0,9,3,24,16,15,11,3,0,0,71,3,9,7,20,10,5,0,0,69,25,31,34,39,32,12,7,0,179,4,4,0,3,0,4,0,0,14,4,4,0,4,5,4,0,0,17,30,33,35,48,39,15,7,0,215,0,6,0,3,4,0,0,0,6,7,0,8,7,12,11,5,0,46,44,81,77,104,77,45,16,5,443
SAL10022,26,14,0,6,0,0,72,0,10,0,4,0,0,0,0,14,0,41,56,13,9,0,4,0,124,8,44,31,29,9,8,0,0,134,43,77,52,40,19,18,10,0,265,7,8,9,7,5,0,0,0,31,0,7,11,6,3,6,4,0,38,51,90,70,54,31,23,11,0,333,6,0,0,3,0,0,0,0,16,101,67,77,44,41,36,11,0,388,162,273,269,159,96,74,30,5,1076
SAL10023,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,14,0,0,0,0,0,0,0,0,3,5,5,8,5,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,6,7,6,0,0,34,0,0,0,0,0,0,0,0,0,7,6,0,3,3,4,0,0,29,13,12,13,9,23,16,8,0,94
SAL10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,4,0,0,0,9,0,7,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,7,11,3,9,0,0,0,32
SAL10025,62,54,35,21,3,0,240,7,54,33,31,28,24,3,4,173,87,289,215,210,121,100,8,4,1028,68,205,266,243,180,101,20,3,1079,302,661,579,556,490,248,100,25,2973,29,34,40,25,25,19,4,0,173,15,36,37,64,65,41,18,3,267,342,736,655,644,577,312,121,33,3416,3,6,3,10,16,8,0,0,50,54,74,92,52,65,69,84,118,603,569,1420,1325,1234,1020,628,244,160,6592
SAL10026,17,12,14,5,7,0,70,6,17,16,12,6,8,0,0,64,17,104,65,61,48,36,12,3,350,30,111,81,85,87,63,19,9,482,154,325,274,234,261,197,64,20,1518,21,15,15,19,5,3,0,0,82,20,18,18,22,38,28,20,10,172,191,361,302,280,303,226,82,24,1775,0,0,5,4,10,12,3,0,39,50,57,54,53,39,53,55,28,382,301,666,541,503,507,402,176,67,3161
SAL10027,71,59,53,57,12,0,341,4,14,39,35,37,36,12,0,172,36,177,211,176,108,120,49,5,878,13,50,55,104,86,87,30,6,441,74,117,102,124,108,79,35,15,654,9,9,0,5,6,6,0,0,45,0,9,5,18,24,20,12,3,90,80,137,115,146,146,109,50,23,793,0,0,6,5,0,11,3,0,25,34,37,37,49,48,32,38,14,298,168,499,530,576,479,446,198,47,2951
SAL10028,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,11,13,5,9,3,0,0,45,0,9,9,5,7,11,0,0,38,16,20,23,17,40,29,5,0,151,3,3,0,3,3,6,0,0,15,0,4,3,0,4,4,0,0,18,21,26,28,24,48,33,10,0,185,0,0,0,0,0,0,0,0,3,134,328,225,76,32,12,7,3,813,150,372,265,115,102,62,21,5,1099
SAL10029,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,17,0,5,0,7,0,0,0,0,9,4,5,0,0,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,5,0,0,8,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,13,0,17,3,13,16,11,6,0,64
SAL10030,459,219,100,52,11,0,1385,0,88,102,55,39,23,4,0,313,192,1467,838,402,190,67,20,0,3178,37,252,192,156,85,45,5,0,776,48,195,127,101,71,38,19,4,600,7,13,16,14,5,9,0,0,53,12,18,17,27,17,10,0,0,101,65,220,155,144,87,53,24,0,752,4,14,12,6,5,3,0,0,43,38,192,123,60,43,28,12,8,506,353,2759,1877,1045,546,270,77,18,6952
SAL10031,24,27,40,13,0,0,138,0,3,4,14,17,8,0,0,52,46,120,83,90,76,63,6,0,491,27,32,43,72,81,33,16,0,307,38,75,79,85,103,60,24,3,460,3,0,4,0,7,4,0,0,17,7,9,4,19,39,21,6,0,103,40,84,82,99,153,79,27,3,580,0,3,5,0,10,6,0,0,18,13,6,14,13,10,6,0,5,65,126,284,259,323,392,213,48,11,1647
SAL10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,3,0,0,0,15,0,0,0,0,0,3,0,0,5,4,0,5,3,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,3,4,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,12,9,9,4,4,0,48
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,6,0,0,0,4,4,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,7,5,0,33
SAL10035,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,3,3,7,4,6,0,8,3,0,21,0,0,0,5,0,3,0,0,8,0,0,7,4,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,12,3,3,8,16,11,25,4,0,72
SAL10036,148,144,68,33,15,0,454,4,8,46,58,27,28,8,0,176,61,168,353,381,185,96,36,15,1309,28,66,128,171,137,82,35,6,659,57,80,116,166,147,98,64,22,748,3,8,10,11,13,11,0,3,51,8,12,12,33,29,27,16,9,146,65,92,137,213,195,131,84,31,946,0,7,6,8,6,9,11,3,43,11,14,22,27,24,47,57,99,306,172,398,840,1006,636,420,260,167,3895
SAL10037,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,0,6,0,0,0,3,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,5,9,7,11,0,0,36
SAL10038,156,68,43,26,5,0,527,0,16,31,25,13,7,0,0,95,102,448,232,127,126,57,25,9,1128,69,114,107,94,86,58,12,7,555,32,75,51,85,72,39,28,4,376,6,10,5,9,7,0,4,0,41,3,11,13,10,22,8,3,5,85,45,95,73,100,101,51,33,9,500,5,15,9,4,10,6,10,0,56,43,58,52,31,32,36,21,6,285,271,964,663,449,405,241,116,40,3141
SAL10039,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,3,6,3,4,0,0,23
SAL10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,11,0,0,0,5,4,0,0,0,13,0,5,4,9,9,10,0,0,29,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,5,5,13,10,6,0,0,38,0,0,0,0,0,0,0,0,0,6,0,0,4,6,3,0,0,13,7,7,12,20,20,14,4,0,78
SAL10041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,6,0,3,6,7,12,5,0,0,39,0,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,0,3,0,3,8,8,13,5,0,0,42,0,0,0,0,0,0,0,0,3,6,0,0,5,0,8,3,0,23,4,7,6,23,13,14,6,3,90
SAL10042,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,0,18,0,0,0,0,3,5,0,0,5,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,13,5,0,36
SAL10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,5,0,3,0,5,5,4,0,7,5,3,8,3,11,7,3,0,25
SAL10044,3,3,0,4,0,0,13,0,0,0,0,0,5,0,0,8,0,6,4,12,3,4,4,0,28,0,4,0,0,13,3,0,0,20,6,3,4,5,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,7,6,3,9,6,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,23,30,10,9,0,93
SAL10045,4,0,13,0,0,0,19,0,0,4,0,5,5,0,0,15,3,4,10,20,23,3,3,0,69,5,3,6,19,23,6,0,0,57,0,10,8,15,21,8,0,0,65,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,10,7,21,24,9,0,0,75,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,5,0,14,6,21,28,64,87,33,14,3,261
SAL10046,30,33,39,41,16,5,187,0,11,16,23,28,29,8,0,117,15,102,152,141,127,150,70,24,789,6,51,62,107,110,100,63,28,528,64,142,149,161,185,143,88,29,958,10,8,11,10,11,11,4,0,64,0,8,15,15,34,35,20,9,127,78,153,168,187,227,182,107,39,1155,0,0,3,4,7,6,14,5,39,37,23,32,47,36,42,68,61,338,144,365,473,546,573,553,340,158,3163
SAL10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,6,9,4,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,8,14,10,7,5,0,4,45
SAL10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,4,0,11,9,0,0,0,21
SAL10049,49,17,20,14,3,0,133,0,15,15,10,8,6,0,0,60,45,137,108,61,55,38,16,0,472,31,93,91,86,73,52,17,0,443,115,223,216,172,169,121,31,7,1064,11,17,17,12,7,3,0,0,68,7,11,12,15,35,22,5,0,105,139,252,246,198,213,144,37,8,1239,4,4,3,4,5,6,0,0,27,85,90,99,63,57,55,27,9,487,306,621,609,445,428,329,100,15,2859
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,11,0,0,0,8,5,7,10,0,34
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,4,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,5,0,0,16
SAL10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,3,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,6,3,8,0,0,0,30
SAL10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,4,3,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,0,0,0,22
SAL10055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,0,0,0,4,0,0,0,0,8,0,0,3,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,6,10,5,0,0,34
SAL10056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,13,0,0,0,4,5,6,0,0,13,6,9,3,3,12,8,0,0,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,9,6,16,9,0,0,47,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,8,5,10,9,15,22,23,0,0,83
SAL10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,10,4,4,0,0,19
SAL10058,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,0,0,5,0,0,0,5,5,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,15,0,3,0,9,12,19,4,0,55
SAL10059,0,0,0,4,0,0,11,0,0,0,0,0,5,0,0,7,0,7,6,15,10,14,4,0,53,0,0,0,0,10,5,0,0,20,0,3,0,3,8,7,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,3,9,10,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,11,23,31,52,10,0,132
SAL10060,0,3,0,0,0,0,9,0,0,0,5,0,0,0,0,6,0,0,0,3,4,0,0,0,13,0,4,4,8,0,0,0,0,18,9,15,3,21,11,6,0,0,64,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,6,9,15,7,29,13,4,0,0,79,0,0,0,0,0,0,0,0,0,9,5,10,5,7,0,4,0,35,16,23,29,45,26,13,5,0,157
SAL10061,12,18,15,13,12,0,72,0,3,0,10,5,14,4,0,44,3,44,62,52,57,56,15,5,307,7,39,37,69,82,85,42,12,367,77,120,118,173,181,141,89,9,907,3,0,4,3,20,6,6,0,45,3,3,9,13,24,31,13,0,98,84,129,138,187,224,175,112,9,1050,0,0,3,5,4,6,0,5,18,19,19,21,33,49,55,89,18,313,114,244,275,379,431,408,275,46,2172
