SAL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SAL10001,15,9,28,10,6,8,0,0,0,0,0,0,0,0,0,6,3,16,0,3,7,0,0,0,61.5,41.7,52,61.5,41.7,52,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,4,0,3,11,10,22,0,0,0,13,8,15,3,4,7
SAL10002,1720,1822,3536,634,478,1110,183,353,533,209,189,397,31,25,58,1055,1043,2095,620,724,1338,3.1,2.4,2.8,61.3,57.3,59.2,59.4,55.9,57.6,59,50,111,11,32,49,269,337,604,158,216,372,381,161,547,12,33,39,50,63,112,436,253,697,1860,1924,3786,137,145,278,1567,1595,3167,357,395,753
SAL10003,2126,2470,4599,929,714,1640,284,496,780,112,159,269,53,46,93,1373,1413,2784,651,908,1564,3.7,3,3.4,64.6,57.1,60.5,62.2,55.4,58.5,252,264,513,51,103,158,520,613,1131,199,289,490,338,148,480,13,25,33,45,77,124,395,250,643,2125,2359,4478,282,312,597,1450,1625,3073,827,943,1766
SAL10004,406,458,858,230,159,392,53,132,179,13,18,29,3,7,16,299,319,613,98,127,230,1.3,2.5,2,73.5,69.1,71.2,72.5,67.3,69.8,16,22,41,9,17,30,54,95,150,33,49,77,144,67,209,4,8,15,6,17,22,157,92,245,443,496,946,66,61,125,294,340,627,195,195,393
SAL10005,11,8,17,5,0,5,0,3,4,0,0,0,0,0,0,5,3,9,5,5,11,0,0,0,45.5,33.3,40,45.5,33.3,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,5,11,8,15,0,0,4,10,8,13,7,0,5
SAL10006,976,1033,2016,374,208,579,136,251,385,34,66,100,53,37,89,594,564,1154,352,440,790,8.6,6.9,7.8,60.7,54.2,57.4,55.5,50.5,52.9,7,10,21,4,12,16,28,67,92,41,99,137,332,227,558,13,34,43,12,20,31,349,281,632,1005,1042,2042,181,174,358,679,686,1362,430,469,898
SAL10007,841,810,1650,381,209,591,80,200,279,47,27,74,24,15,37,530,458,984,268,317,581,4.2,3.5,3.9,62.8,56.1,59.5,60.2,54.1,57.2,5,11,17,5,13,16,19,60,75,20,56,73,292,162,456,15,13,30,9,23,31,311,201,511,865,804,1671,120,140,256,624,568,1193,299,328,628
SAL10008,44,49,89,33,11,47,3,16,17,0,0,0,0,0,0,38,33,69,3,11,15,0,3.1,1.4,86.4,71.1,78.7,86.4,68.9,77.5,0,0,4,0,0,0,3,9,10,6,9,7,12,3,13,0,0,0,0,5,3,12,8,23,48,48,96,5,4,19,38,38,80,11,13,26
SAL10009,2253,2553,4806,1270,789,2056,294,758,1049,89,145,235,77,65,147,1727,1763,3485,486,737,1220,4.6,3.8,4.2,76.5,69,72.5,73,66.3,69.4,46,62,105,19,50,68,158,294,460,181,303,485,821,579,1396,25,62,85,27,56,80,868,695,1560,2409,2648,5057,550,584,1128,1331,1417,2747,1420,1598,3016
SAL10010,982,949,1929,416,192,604,118,275,391,40,56,100,50,29,80,621,550,1174,321,373,691,7.7,5.8,6.8,63.6,58.2,61,58.8,54.9,56.8,3,5,11,8,16,24,29,61,95,38,86,124,372,221,591,13,27,34,13,28,38,392,272,661,1066,1011,2077,152,155,304,733,721,1458,396,380,780
SAL10011,133,113,248,73,22,96,13,37,52,10,11,21,5,3,6,102,75,176,33,37,67,4,2.7,3.4,75.2,64.9,70.4,72.2,63.2,68,0,0,0,0,0,6,4,19,20,3,11,15,53,27,82,0,3,3,0,4,0,58,32,94,146,121,265,14,17,33,107,83,193,51,45,98
SAL10012,12,15,26,8,3,14,4,4,3,0,0,0,0,0,0,11,10,19,0,0,0,0,0,0,71.4,57.1,64.3,71.4,57.1,64.3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,19,0,5,3,3,3,10,3,4,6
SAL10013,12,13,24,3,0,6,3,6,7,0,0,0,0,0,0,8,8,16,4,4,8,37.5,0,20,61.5,50,55.6,38.5,50,44.4,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4,14,10,16,4,4,7,9,10,13,3,5,11
SAL10014,1382,1458,2838,690,548,1233,171,316,486,141,122,258,50,44,94,1046,1025,2075,318,420,741,4.8,4.1,4.4,76,70.3,73.1,72.4,67.4,69.8,130,161,291,22,41,61,310,381,692,147,152,299,256,131,379,7,23,33,28,34,64,295,188,479,1600,1616,3215,185,182,376,1094,1103,2201,586,590,1176
SAL10015,252,148,400,98,43,141,25,29,57,3,6,13,5,4,9,135,82,214,53,43,97,3.7,4.9,4.2,53.6,54.4,53.9,51.6,51.7,51.6,10,3,11,0,0,0,20,23,42,11,12,26,70,22,92,0,0,3,7,3,6,77,25,99,187,120,306,24,24,42,117,85,212,75,46,121
SAL10016,2472,2712,5192,1186,861,2041,401,800,1205,95,120,214,100,59,163,1785,1842,3627,609,777,1387,5.8,3.2,4.5,72.2,67.8,69.9,68,65.6,66.7,139,180,313,42,102,144,467,639,1099,192,299,496,601,345,948,29,24,57,37,50,86,669,423,1092,2331,2459,4794,542,611,1146,1452,1558,3013,1278,1382,2666
SAL10017,2143,2208,4348,1022,569,1590,341,723,1057,93,111,212,46,34,81,1506,1437,2946,621,736,1353,3.2,2.4,2.8,70.3,65.1,67.7,68,63.6,65.8,168,152,321,58,87,146,421,588,1009,239,232,474,500,207,707,19,38,53,40,64,103,554,316,873,2406,2388,4797,323,310,637,1719,1711,3426,857,848,1707
SAL10018,391,389,782,170,72,249,30,100,129,22,15,31,19,7,24,239,196,435,137,172,308,7.1,3.6,5.5,61,50.3,55.6,56.6,48.5,52.6,9,11,14,3,9,8,22,37,55,21,34,54,116,63,183,3,8,12,10,5,15,131,76,209,385,377,763,51,47,98,281,285,568,136,126,263
SAL10019,40,31,75,17,10,30,3,9,8,0,0,0,0,0,0,22,16,39,6,7,13,0,5.3,2.4,53.7,57.6,55.4,53.7,54.5,54.1,0,0,0,0,0,0,4,4,4,5,0,5,5,3,7,0,0,0,0,0,3,11,8,14,37,24,63,3,0,5,35,21,56,3,4,11
SAL10020,18,7,28,3,0,5,0,4,3,0,0,0,0,0,0,6,4,11,4,3,15,0,0,0,35.3,40,37,35.3,40,37,0,0,0,0,0,0,4,0,4,0,0,0,3,0,4,0,0,0,0,0,0,3,0,7,16,6,25,4,0,4,13,4,25,0,0,3
SAL10021,409,389,804,185,103,290,65,84,152,31,32,61,8,0,13,286,223,510,102,157,261,3.1,0.9,2.2,70.5,56.7,63.7,68.3,56.2,62.4,11,17,31,0,5,9,26,52,71,29,36,69,131,50,179,8,10,14,6,10,17,142,67,215,427,399,823,58,59,117,293,273,565,173,163,338
SAL10022,1059,1334,2395,191,135,330,95,164,254,77,63,144,64,63,121,431,417,846,490,745,1239,14.7,14.3,14.5,40.5,31.5,35.5,34.5,27,30.3,39,28,72,0,14,14,47,75,124,37,93,134,125,137,265,8,22,31,11,28,38,141,194,333,1081,1297,2377,206,236,443,631,764,1392,535,660,1201
SAL10023,73,66,137,11,5,18,12,15,24,0,3,8,3,4,7,32,24,53,39,36,74,17.9,7.7,13,37.3,40,38.6,30.7,36.9,33.6,3,3,6,0,0,0,3,12,14,0,5,3,18,12,28,0,0,0,0,3,4,22,14,34,60,60,127,17,12,30,40,41,80,29,22,51
SAL10024,35,31,60,20,11,31,0,8,9,0,0,4,0,0,0,22,19,42,8,8,15,0,0,0,62.9,65.5,64.1,62.9,65.5,64.1,0,0,0,0,0,0,4,5,4,0,9,9,7,9,11,0,0,0,0,0,0,9,7,12,33,30,66,0,0,5,30,28,55,3,4,9
SAL10025,5215,5635,10849,2433,1404,3842,710,1539,2254,349,465,813,129,100,227,3626,3502,7131,1409,1902,3308,3.6,2.8,3.2,69.5,62.2,65.7,67,60.5,63.6,101,137,240,51,127,173,370,655,1028,397,681,1079,1913,1061,2973,56,121,173,80,189,267,2045,1373,3416,5629,5817,11444,770,827,1600,3955,4120,8076,2067,2190,4257
SAL10026,2707,2964,5665,979,576,1555,344,654,1001,178,203,383,80,71,153,1580,1506,3091,989,1330,2315,5.2,4.8,5,58.6,50.9,54.6,55.5,48.4,51.8,36,36,70,11,51,64,122,223,350,182,301,482,956,566,1518,24,57,82,58,117,172,1036,739,1775,2745,2928,5675,380,407,785,1898,2004,3910,1049,1168,2217
SAL10027,2038,2316,4356,928,649,1577,300,599,896,60,89,145,59,49,112,1338,1399,2733,577,833,1406,4.4,3.7,4.1,65.6,60.3,62.8,62.7,58.1,60.3,153,188,341,61,111,172,353,520,878,164,272,441,435,222,654,11,30,45,33,53,90,485,313,793,1854,2064,3919,435,452,882,1167,1316,2487,1000,1122,2124
SAL10028,1019,322,1337,100,85,183,32,59,90,13,15,24,7,5,12,151,156,308,848,154,997,4,4.4,4.2,14.8,49.2,23.1,14.2,47,22.1,0,3,3,0,7,4,15,32,45,10,28,38,103,49,151,5,13,15,9,15,18,112,76,185,299,296,589,29,32,67,217,216,437,88,94,185
SAL10029,65,59,121,32,14,45,10,17,30,0,0,7,0,0,0,45,39,85,12,19,30,4.3,2.7,3.6,73.4,61.7,67.7,70.3,60,65.3,0,4,4,0,0,0,3,8,17,4,5,9,12,7,24,0,0,0,0,0,4,12,11,25,59,57,116,12,13,26,49,43,87,25,26,48
SAL10030,4389,4038,8424,2684,2148,4834,586,733,1321,216,266,483,119,99,220,3610,3247,6859,559,598,1160,3.4,3,3.2,82.2,80.5,81.4,79.4,78,78.8,663,721,1385,142,170,313,1573,1606,3178,388,386,776,421,180,600,23,30,53,50,54,101,490,259,752,3183,2850,6036,1462,1431,2892,1499,1368,2864,2937,2744,5676
SAL10031,1259,1312,2571,552,380,935,187,320,506,90,90,180,24,15,42,851,804,1657,393,495,884,2.7,2.1,2.4,67.7,61.3,64.4,65.9,60,62.9,69,71,138,21,34,52,234,255,491,123,186,307,313,143,460,11,12,17,39,61,103,360,220,580,1397,1417,2819,112,130,237,1111,1140,2249,328,354,684
SAL10032,32,34,70,21,15,35,5,16,22,0,0,7,0,0,0,28,31,60,3,8,9,0,0,0,87.5,84.2,85.7,87.5,84.2,85.7,0,0,0,0,5,5,8,7,15,0,3,5,11,8,17,0,0,0,0,0,3,12,11,22,37,40,75,0,4,4,24,37,66,8,14,19
SAL10033,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0
SAL10034,34,43,73,17,6,22,5,8,14,0,0,0,0,3,3,21,16,40,12,23,32,0,11.1,5.1,63.6,46.2,54.2,63.6,41,51.4,0,0,0,0,0,0,4,0,3,0,8,6,13,5,14,0,0,0,0,0,0,13,10,17,32,39,66,3,9,13,22,28,54,11,17,31
SAL10035,45,47,95,17,8,25,8,11,17,3,4,7,4,0,5,30,26,55,13,17,28,6.9,8,7.4,65.9,52.1,58.7,61.4,47.9,54.3,7,4,6,3,0,3,4,12,21,0,12,8,12,4,14,0,0,0,0,0,0,9,6,13,40,45,91,4,4,4,32,31,57,12,19,35
SAL10036,2753,2928,5675,1286,779,2063,414,776,1187,117,208,328,73,52,117,1885,1812,3701,794,973,1761,3.7,2.8,3.2,68.5,62,65.1,66,60.3,63,234,215,454,62,111,176,608,699,1309,257,401,659,539,216,748,14,40,51,48,97,146,601,349,946,3102,3156,6261,367,393,758,2303,2352,4654,972,1049,2020
SAL10037,28,32,64,17,16,27,0,10,9,0,0,0,0,0,0,15,28,42,9,10,22,0,0,0,62.1,72.7,67.7,62.1,72.7,67.7,0,0,3,0,0,0,0,3,5,3,5,6,10,7,17,0,0,0,0,0,0,7,6,19,33,36,66,4,3,0,19,18,39,11,9,26
SAL10038,2257,2338,4598,793,617,1409,401,459,862,195,176,377,99,77,174,1492,1329,2820,668,914,1581,6.6,5.7,6.2,66.1,56.9,61.4,61.7,53.6,57.6,266,260,527,34,61,95,548,580,1128,259,293,555,227,148,376,16,25,41,27,54,85,270,227,500,1960,2060,4023,563,511,1076,1199,1301,2498,1203,1139,2335
SAL10039,22,23,40,9,7,17,0,10,8,0,0,4,0,0,0,15,15,33,5,5,9,0,6.3,3.2,71.4,84.2,77.5,71.4,78.9,75,0,3,3,0,0,0,0,0,4,0,0,9,8,5,5,0,0,0,0,0,0,4,5,11,29,25,55,3,0,4,21,18,33,4,5,14
SAL10040,63,64,123,18,15,32,7,17,27,3,0,6,3,6,3,28,38,70,24,21,43,6.5,7.7,7.1,50,61.9,56,46.8,57.1,52,0,0,0,0,0,0,4,10,11,5,10,13,20,13,29,3,3,9,0,0,0,19,20,38,60,68,131,0,0,0,48,50,97,13,18,33
SAL10041,82,63,145,38,9,48,4,18,22,5,5,7,0,0,0,50,28,78,28,31,58,2,0,1.3,58.3,46.2,53,57.1,46.2,52.3,0,0,0,0,0,0,4,3,6,5,7,6,31,12,39,4,0,6,0,3,3,29,12,42,92,67,155,4,0,8,67,47,117,22,16,39
SAL10042,28,22,45,3,4,10,4,7,15,0,0,0,0,0,0,14,13,24,13,8,26,7.1,0,3.8,50,57.1,53.1,46.4,57.1,51,0,0,5,0,0,0,11,8,18,3,3,5,7,0,8,0,0,0,0,0,0,7,3,9,27,20,46,5,5,11,23,18,38,10,9,12
SAL10043,25,21,49,10,3,17,3,12,12,0,0,0,0,0,0,15,15,30,5,0,3,0,0,0,61.5,66.7,63.8,61.5,66.7,63.8,0,0,0,0,0,0,4,4,6,0,4,4,5,0,10,0,0,0,0,0,3,7,4,10,22,24,46,0,0,3,21,20,39,0,4,4
SAL10044,68,66,132,30,13,46,16,25,37,0,0,0,0,0,3,48,42,90,19,27,41,4,2.6,3.4,72.5,60,66.4,69.6,58.5,64.2,3,5,13,4,5,8,10,16,28,12,9,20,11,7,17,0,0,0,3,4,7,14,15,26,70,64,130,11,15,21,44,43,89,32,22,57
SAL10045,195,167,363,76,37,119,39,55,100,13,9,20,7,0,10,135,105,240,54,54,109,5.2,0.9,3.3,68.7,63.1,66.1,65.1,62.5,63.9,5,13,19,5,11,15,33,40,69,35,26,57,50,14,65,0,4,4,6,4,11,51,27,75,189,173,360,28,23,48,139,127,269,64,61,123
SAL10046,2234,2706,4940,723,505,1226,382,673,1054,74,104,176,48,38,86,1227,1319,2542,910,1270,2184,4,2.9,3.4,55,48.7,51.5,52.8,47.3,49.8,76,115,187,44,75,117,327,465,789,203,323,528,610,348,958,21,46,64,38,88,127,669,485,1155,2252,2600,4852,322,397,715,1548,1754,3300,898,1140,2041
SAL10047,35,38,70,15,15,31,3,3,10,3,0,0,0,0,0,24,19,43,11,12,25,0,0,0,62.9,56.8,59.7,62.9,56.8,59.7,0,0,0,0,0,0,0,0,0,0,6,6,11,11,21,0,0,0,0,0,0,11,9,21,39,40,79,3,4,3,28,30,59,9,9,15
SAL10048,16,13,30,13,4,11,0,4,3,0,0,0,0,0,0,13,9,21,0,3,0,0,0,0,73.3,69.2,71.4,73.3,69.2,71.4,0,0,0,0,0,0,4,0,5,0,0,4,4,5,10,0,0,0,0,0,0,4,5,10,10,16,26,5,0,4,12,13,17,5,5,13
SAL10049,2695,2832,5524,840,562,1404,310,425,732,244,191,435,126,115,236,1518,1290,2806,979,1330,2316,8.3,8.8,8.6,56.4,45.6,50.8,51.7,41.5,46.5,67,64,133,17,45,60,195,274,472,181,265,443,635,434,1064,20,46,68,40,68,105,700,540,1239,2886,2911,5801,348,367,720,1998,2001,4001,1040,1072,2107
SAL10050,18,25,39,3,3,13,0,4,4,0,0,3,0,0,0,6,13,14,3,10,18,16.7,0,6.7,40,37.5,38.5,33.3,37.5,35.9,0,0,0,0,0,0,0,5,4,0,4,6,4,6,5,0,4,4,0,0,0,6,6,9,9,18,28,0,6,4,8,16,21,5,7,9
SAL10051,6,0,3,5,0,6,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,5,0,6,0,0,0
SAL10052,22,16,34,11,4,11,3,5,6,0,4,4,0,0,0,13,10,24,3,4,12,0,0,0,68.4,68.8,68.6,68.4,68.8,68.6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,3,4,4,8,22,16,39,0,0,0,25,14,32,0,6,8
SAL10053,25,23,44,10,8,16,0,7,13,0,0,0,0,0,0,13,9,24,7,10,14,0,0,0,56.5,54.5,55.6,56.5,54.5,55.6,0,0,0,0,0,0,0,3,3,4,6,6,14,4,17,0,0,0,0,0,0,14,5,13,29,26,50,0,0,0,14,13,26,12,15,24
SAL10054,16,24,38,17,7,22,0,3,3,0,0,0,3,3,3,20,12,31,0,4,9,12.5,14.3,13.3,84.2,66.7,75,73.7,57.1,65,0,0,0,0,0,0,0,0,5,0,4,4,3,5,9,4,0,4,0,0,0,7,5,14,22,22,39,0,4,4,17,11,28,5,8,13
SAL10055,27,20,49,13,11,27,3,4,7,0,0,0,0,0,0,19,16,33,8,7,13,0,0,0,63,65.2,64,63,65.2,64,0,0,0,0,0,0,5,3,10,0,4,8,6,5,9,0,0,0,0,0,0,6,0,8,29,24,55,0,0,3,21,20,40,9,7,13
SAL10056,69,70,137,31,20,54,9,18,24,0,0,0,0,0,0,43,36,80,26,30,49,0,0,0,64.3,52.9,58.7,64.3,52.9,58.7,0,0,0,0,0,0,6,6,13,4,9,13,25,18,37,0,0,0,0,3,7,21,25,47,68,75,147,8,6,12,55,54,108,18,20,44
SAL10057,21,16,41,7,6,7,0,3,6,0,0,0,0,0,0,10,10,16,13,7,14,0,0,0,40.9,43.8,42.1,40.9,43.8,42.1,0,0,0,0,0,0,0,4,3,0,0,0,4,0,14,0,0,0,0,0,0,4,3,13,17,15,31,3,0,3,17,12,22,9,0,6
SAL10058,54,40,95,12,5,16,4,3,5,4,0,5,0,0,3,19,12,34,29,23,51,5,8.3,6.3,38.5,28.6,34,36.5,26.2,31.9,4,0,4,0,0,0,3,5,8,4,3,5,10,3,21,0,0,0,0,0,0,10,8,23,43,28,68,9,5,11,28,26,52,16,11,33
SAL10059,82,88,175,20,12,39,13,34,43,3,0,6,0,3,8,41,51,94,41,40,80,5.1,5.7,5.4,48.1,57.6,53.2,45.7,54.3,50.3,5,7,11,3,8,7,25,29,53,4,13,20,20,10,29,0,0,0,0,0,6,20,14,35,88,89,177,9,14,22,67,67,135,25,31,54
SAL10060,187,140,327,42,29,65,26,30,55,27,14,38,6,0,10,98,67,165,72,56,128,6.2,2.8,4.8,52.2,51.4,51.9,48.9,50,49.4,0,5,9,3,8,6,4,9,13,8,15,18,52,17,64,0,3,3,9,3,6,55,22,79,178,136,313,14,13,28,139,104,241,47,38,81
SAL10061,1684,1830,3515,549,260,807,188,460,645,74,87,159,44,27,79,857,834,1692,735,900,1636,5.5,3.5,4.5,50.8,45.6,48.1,48,44,45.9,29,45,72,13,35,44,125,186,307,144,221,367,601,305,907,15,35,45,32,69,98,640,409,1050,1636,1718,3352,238,297,543,1018,1064,2074,783,864,1647
SAL10062,3711,4086,7805,1836,1622,3457,537,870,1405,202,237,436,108,111,218,2685,2835,5520,778,1040,1814,4,3.8,3.9,72.2,69.4,70.7,69.4,66.8,68,594,750,1339,92,199,297,1197,1477,2672,317,347,664,345,178,517,19,30,51,53,61,119,423,273,690,3350,3618,6966,791,930,1719,2082,2298,4376,1863,2059,3916
SAL10063,637,591,1222,240,141,378,108,158,263,53,44,100,13,14,29,419,356,773,202,218,424,3.1,4.2,3.6,65.8,60.7,63.3,63.7,58.2,61,24,32,55,3,10,16,73,105,176,43,76,119,212,68,280,0,12,12,12,24,37,230,105,331,672,619,1286,58,62,118,521,485,1001,192,167,361
SAL10064,1175,1176,2348,576,343,922,149,304,449,111,97,212,21,16,42,863,760,1621,263,378,645,2.7,2.2,2.5,73.5,64.9,69.2,71.5,63.4,67.4,12,37,49,3,20,26,79,164,245,82,137,222,454,215,669,17,27,34,21,24,43,484,260,752,1425,1352,2771,151,151,300,940,883,1823,489,502,984
SAL10065,21,15,37,5,3,15,8,0,8,3,3,3,0,0,0,13,10,23,0,3,4,0,20,8,78.9,62.5,71.4,78.9,50,65.7,0,0,0,0,0,0,5,3,6,0,3,5,8,0,8,0,0,0,0,0,0,8,0,10,17,16,30,3,3,8,11,9,23,4,9,16
SAL10066,16,14,30,6,4,14,7,0,6,0,0,0,0,0,0,14,8,21,5,7,12,0,0,0,83.3,53.8,71,83.3,53.8,71,0,0,0,0,0,0,0,4,4,0,0,0,7,4,7,0,0,0,0,0,0,10,4,9,16,9,29,8,5,12,17,6,23,7,7,14
SAL10067,10,8,12,4,5,4,4,3,6,0,0,0,0,0,0,5,8,11,0,0,0,0,0,0,87.5,100,92.9,87.5,100,92.9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,9,7,16,0,0,0,9,7,11,0,3,6
SAL10068,38,51,92,16,12,25,4,10,11,4,6,5,0,0,0,20,27,50,14,16,33,0,0,0,51.2,54,52.7,51.2,54,52.7,0,0,0,0,4,4,5,9,10,0,3,9,7,4,15,0,0,0,0,3,3,11,9,19,39,50,90,6,4,12,33,40,69,9,13,26
SAL10069,7,9,14,8,4,11,0,0,0,0,0,0,0,0,3,9,0,10,0,5,3,12.5,33.3,18.2,80,42.9,64.7,70,28.6,52.9,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,5,0,5,10,10,17,6,0,6,10,5,14,3,3,6
SAL10070,230,221,445,57,33,88,31,52,79,6,15,16,6,7,13,95,103,205,114,103,220,8.2,3.8,5.9,42.9,48.2,45.5,39.4,46.4,42.8,14,13,27,6,9,14,34,45,77,27,34,57,66,27,95,0,4,3,0,6,6,69,40,109,206,193,395,36,35,67,134,137,266,103,84,181
SAL10071,96,81,183,33,12,48,7,28,32,3,3,6,7,0,4,57,45,96,38,38,79,7.5,2.3,5.2,54.6,51.8,53.3,50.5,50.6,50.6,4,6,9,0,10,12,9,11,20,11,8,16,34,12,45,0,3,0,0,0,7,38,19,54,94,79,168,8,15,21,64,51,121,29,33,64
SAL10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10073,592,616,1209,252,164,414,98,162,258,25,34,58,10,7,21,384,371,755,188,218,409,2.9,1.9,2.4,64.8,60.4,62.5,62.9,59.3,61,47,41,92,8,30,38,104,118,225,58,85,146,128,70,197,3,8,17,17,19,38,149,101,249,616,619,1239,79,83,161,479,481,960,189,198,383
SAL10074,562,570,1132,237,123,356,79,161,242,19,36,54,20,13,30,353,328,687,192,226,415,6.2,3,4.7,62.9,57.6,60.2,59,55.9,57.4,13,14,25,7,16,22,38,65,106,47,72,119,209,106,317,5,7,13,17,20,36,233,137,372,585,570,1158,74,88,167,431,401,837,202,228,427
SAL10075,22,27,52,9,5,12,7,0,4,0,0,3,0,0,0,9,13,23,7,7,11,0,10,4.8,47.8,34.5,40.4,47.8,31,38.5,0,0,0,0,0,0,0,0,0,0,3,3,8,3,5,0,0,0,0,0,0,8,3,8,15,21,34,0,0,0,10,18,28,4,5,6
SAL10076,81,76,160,28,17,42,13,23,36,4,4,6,0,0,0,48,42,90,32,33,61,2.1,0,1.1,58.5,54.5,56.6,57.3,54.5,56,4,3,8,0,3,3,10,17,28,3,13,19,16,7,28,0,0,3,4,0,8,22,10,36,82,71,161,4,9,11,64,58,122,23,21,44
SAL10077,206,186,389,60,27,91,14,35,47,14,4,19,10,6,13,92,78,171,95,97,192,6.5,12.8,9.4,45.3,41.9,43.7,42.4,36.6,39.6,3,3,5,0,5,5,14,19,28,10,15,17,52,17,69,0,8,7,7,0,3,53,29,82,185,159,344,31,37,67,140,119,257,63,65,129
SAL10078,7,5,12,5,3,6,0,5,4,0,0,0,0,0,0,5,10,11,0,3,4,0,0,0,83.3,75,78.6,83.3,75,78.6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,3,4,7,11,19,0,0,0,7,11,19,0,0,0
SAL10079,566,553,1117,223,120,337,81,122,205,14,26,41,21,16,36,340,281,617,201,251,457,6.2,4.7,5.5,60,50.4,55.2,56.3,48,52.2,6,4,7,3,5,8,18,56,72,22,42,59,186,92,279,8,15,27,3,12,17,200,117,322,573,540,1111,73,87,156,384,386,767,221,217,436
SAL10080,96,75,173,30,14,40,8,24,33,9,3,12,3,5,5,48,35,87,33,25,64,10.6,5.1,8.1,50,51.3,50.6,44.7,48.7,46.5,0,0,4,0,0,0,7,4,9,4,8,9,27,13,38,0,0,0,4,7,12,33,18,48,93,79,177,3,0,4,62,54,117,29,22,53
