SAL_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5
SAL10002,41,26,67,64,50,114,85,79,163,24,8,31,165,143,310,66,65,131,68,86,158,18,15,38,156,169,323,0,7,7,0,9,8,21,5,21,14,20,29,4,0,4,39,40,76,69,96,164,12,13,20,18,20,33,6,19,24,0,0,0,98,144,243,140,180,321,3,3,9,3,9,12,0,0,0,13,14,22,57,59,119,0,0,3,570,591,1164
SAL10003,49,42,96,117,125,239,45,33,82,23,14,32,183,178,362,51,64,109,67,58,122,33,37,71,150,151,300,0,0,0,3,9,16,15,3,20,21,21,43,0,0,0,38,39,78,42,72,113,14,17,32,5,8,13,29,44,64,0,0,0,92,138,223,129,178,306,0,4,4,9,20,29,0,0,0,9,24,32,109,156,264,3,3,4,636,738,1372
SAL10004,19,18,30,34,32,66,25,15,37,7,4,14,64,50,115,25,21,46,6,25,34,10,16,32,46,68,113,0,0,0,0,3,3,6,6,9,3,5,10,0,0,0,13,13,21,8,13,16,0,3,3,3,0,3,3,8,14,0,0,0,11,24,35,22,36,60,0,0,5,0,0,3,0,0,0,4,4,5,10,7,18,0,0,0,162,181,341
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL10006,38,31,64,94,84,173,17,16,34,5,9,16,111,109,225,64,66,129,15,13,29,5,14,21,85,88,176,4,4,11,5,0,9,14,16,31,11,29,37,0,0,0,31,48,82,4,14,14,8,3,8,0,7,6,7,22,25,0,0,0,18,45,60,50,94,139,6,4,3,4,4,9,0,0,0,4,8,17,46,44,92,0,0,0,339,370,706
SAL10007,23,27,47,77,66,138,16,13,25,4,3,7,91,85,173,33,40,66,40,36,79,0,0,0,71,74,147,7,0,11,0,0,8,22,17,35,9,16,22,0,0,0,37,34,73,0,8,8,0,3,3,0,3,5,0,6,8,0,0,0,0,23,28,36,56,95,0,3,3,0,11,8,0,0,0,0,12,13,53,48,99,0,0,0,279,300,583
SAL10008,0,0,0,9,4,11,5,0,5,4,0,3,9,8,18,0,6,6,0,0,3,0,0,3,4,9,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,19,20,37
SAL10009,87,105,188,242,229,470,130,128,257,35,19,54,406,377,780,121,135,256,95,99,190,18,18,37,236,246,484,21,14,33,5,16,24,43,32,69,37,71,115,0,0,0,103,139,240,26,60,84,6,41,45,10,16,24,25,54,76,0,0,0,70,160,228,172,297,467,7,3,14,10,19,38,0,0,0,23,23,49,66,76,142,6,8,7,991,1135,2120
SAL10010,36,24,65,105,102,214,14,12,27,9,14,20,134,132,260,58,58,116,5,8,16,8,7,17,76,73,153,6,4,13,3,10,12,12,9,19,10,23,27,0,0,0,35,44,75,4,11,11,4,11,16,3,3,7,3,12,17,0,0,0,16,32,47,46,79,125,6,3,5,9,10,14,0,0,0,14,8,23,54,27,81,0,0,0,361,344,700
SAL10011,0,4,7,12,10,24,0,0,0,0,3,3,13,9,23,10,9,18,0,0,0,5,0,5,16,9,21,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,3,9,13,6,17,4,0,4,0,0,0,0,0,0,4,0,4,4,6,9,0,0,0,44,36,83
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,9,11
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,6
SAL10014,43,43,80,171,134,303,32,26,58,13,7,20,216,165,385,92,90,177,39,41,82,16,17,31,153,149,298,8,5,10,9,6,19,20,3,21,15,18,33,0,0,0,49,37,84,53,57,109,12,9,20,7,3,17,14,28,39,0,0,0,82,102,182,131,135,269,7,3,17,14,10,25,0,0,0,20,20,41,14,12,29,3,5,6,583,529,1107
SAL10015,0,0,0,13,8,18,0,0,0,0,0,0,13,5,17,9,3,15,4,0,6,0,0,0,14,8,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,6,7,0,4,4,0,0,0,0,0,0,0,4,5,0,0,0,4,6,12,3,15,15,0,0,0,0,0,4,0,0,0,0,0,4,70,29,97,0,0,0,103,58,154
SAL10016,77,53,135,145,137,277,69,80,151,24,13,40,239,228,474,131,127,259,47,56,103,18,14,29,197,196,392,12,12,18,12,3,15,19,25,42,24,37,65,0,0,0,64,77,139,73,115,190,33,41,72,22,16,41,55,82,133,0,0,0,177,258,436,243,334,584,0,8,13,11,18,28,0,0,0,21,23,38,93,101,186,3,8,9,871,944,1814
SAL10017,94,74,171,261,199,464,77,62,141,16,12,30,357,273,630,135,156,291,50,45,93,20,27,41,202,219,420,6,10,17,4,9,12,23,12,26,13,24,39,0,0,0,49,48,100,64,78,139,24,35,54,9,11,23,31,68,93,0,0,0,130,184,318,173,234,415,4,0,5,15,8,24,0,0,0,22,14,36,38,45,86,0,0,5,896,863,1756
SAL10018,7,4,11,22,23,45,11,4,18,0,0,0,36,27,63,29,18,45,4,7,15,0,0,4,32,31,61,3,0,4,0,0,0,7,4,10,3,4,8,0,0,0,14,6,21,0,5,7,0,0,0,0,0,0,7,5,8,0,0,0,9,17,24,15,29,42,0,0,0,0,3,5,0,0,0,0,3,5,17,26,40,0,0,0,112,122,228
SAL10019,0,0,5,3,0,4,0,0,0,0,0,0,9,0,6,4,0,3,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,32,0,0,0,24,18,45
SAL10020,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
SAL10021,7,17,27,25,19,43,19,11,34,12,3,14,58,32,90,21,19,40,14,15,29,5,11,18,44,46,90,0,4,4,0,0,0,11,3,17,3,5,8,0,0,0,14,11,25,6,4,11,0,3,3,5,4,6,0,7,8,0,0,0,7,19,24,17,25,48,0,0,0,0,3,3,0,0,0,0,3,3,13,11,32,0,0,0,139,147,284
SAL10022,36,37,73,144,150,291,12,13,21,9,24,33,166,179,351,138,125,257,11,9,22,11,11,23,151,146,301,5,4,9,6,12,18,6,11,14,6,20,25,0,0,0,27,43,74,10,15,23,5,9,18,0,0,3,3,10,11,0,0,0,22,39,58,44,82,127,0,7,13,3,9,13,0,0,0,7,15,26,194,210,403,5,0,8,610,678,1282
SAL10023,4,0,3,10,6,13,0,0,0,0,0,0,10,6,13,3,4,8,0,0,0,0,0,0,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,24,14,38
SAL10024,0,4,4,0,4,6,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,9,14,18
SAL10025,199,168,367,558,466,1024,97,103,193,36,37,76,693,603,1295,338,337,680,112,144,257,42,40,81,495,524,1020,23,20,45,9,21,36,113,69,186,64,115,180,0,0,0,215,229,444,59,130,191,20,27,45,4,31,36,30,71,101,0,0,0,112,265,377,331,491,821,8,13,22,17,37,56,0,0,0,27,51,78,234,259,498,3,5,14,1982,2105,4085
SAL10026,81,71,155,235,198,435,25,38,65,8,8,16,271,242,514,142,163,305,25,27,52,11,7,24,183,201,382,11,11,22,8,19,20,31,26,59,30,60,90,0,4,4,76,117,194,13,40,59,10,30,36,12,14,18,12,41,54,0,0,0,40,120,169,122,242,361,5,5,9,7,22,31,0,0,0,10,25,38,153,161,317,0,5,4,815,949,1764
SAL10027,49,28,79,89,61,153,41,44,88,47,45,94,176,150,326,64,81,145,22,18,40,77,91,166,163,194,354,7,6,14,3,10,18,25,20,45,20,23,46,0,0,0,61,64,121,14,41,59,8,30,35,5,8,14,29,45,76,0,0,4,61,126,182,122,190,304,0,7,10,14,12,27,0,0,0,16,19,36,140,103,242,3,6,10,671,685,1350
SAL10028,4,6,11,20,16,38,12,0,11,3,3,4,32,29,57,16,7,26,6,4,14,5,0,4,27,20,42,4,0,3,0,0,0,7,5,9,0,3,3,0,0,0,8,15,19,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,4,5,8,16,26,0,0,0,0,0,0,0,0,0,0,0,0,755,44,794,0,0,0,823,113,935
SAL10029,0,8,3,7,0,9,0,0,0,0,3,6,9,7,14,0,0,0,0,0,0,7,0,10,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,18,26,42
SAL10030,74,79,152,147,133,281,49,44,91,19,23,43,211,205,415,64,48,113,28,27,54,23,19,47,112,98,209,8,15,23,29,49,80,11,9,24,48,68,121,0,0,0,95,142,243,83,103,183,84,87,170,22,26,38,141,119,257,0,0,0,320,332,656,417,481,894,15,16,34,39,53,96,0,0,0,55,76,133,222,197,422,9,4,16,1111,1127,2247
SAL10031,36,30,66,95,96,188,26,19,49,12,13,29,135,131,267,69,63,131,25,46,81,18,29,46,115,144,257,0,3,6,3,5,8,24,8,26,16,8,25,0,0,0,41,21,66,46,65,105,6,5,15,8,12,20,13,19,32,0,0,0,72,102,174,115,125,235,0,4,6,4,3,3,0,0,0,4,5,5,22,20,46,0,0,0,427,445,875
SAL10032,0,0,0,0,0,4,0,0,4,0,3,3,6,5,13,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,24
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10034,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,0,4,6,0,0,0,0,3,3,0,5,8,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,23
SAL10035,0,0,0,5,0,3,0,0,0,0,0,0,5,7,9,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,10,19,28
SAL10036,123,83,200,318,310,626,60,39,103,35,34,69,410,378,793,160,158,322,108,89,198,63,59,116,333,310,640,12,4,21,8,11,14,34,17,49,34,35,74,0,0,0,90,72,156,96,127,225,11,20,29,23,23,42,22,52,76,0,0,0,148,221,366,236,292,527,3,3,4,22,19,41,0,0,0,24,19,44,61,78,142,7,5,11,1188,1169,2355
SAL10037,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,5,0,6,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,10,7,19
SAL10038,44,41,85,110,91,200,28,23,49,13,14,30,154,125,279,96,69,172,16,22,41,11,12,24,124,105,234,22,18,43,34,50,81,7,6,11,26,41,64,0,0,0,88,110,197,102,102,196,60,56,113,15,19,33,28,40,68,0,0,0,200,207,411,287,321,609,27,22,48,24,24,45,0,0,0,50,47,94,100,99,198,11,13,20,766,752,1514
SAL10039,0,0,0,0,0,0,4,4,6,0,0,0,4,3,6,0,0,0,4,0,4,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,22
SAL10040,0,0,0,0,0,5,3,0,4,0,8,8,5,6,13,0,0,5,0,0,0,0,3,3,5,6,8,0,0,0,0,0,0,3,0,3,4,0,7,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,0,0,0,27,18,38
SAL10041,0,5,6,6,7,9,0,0,0,0,0,0,10,4,14,0,0,0,0,3,3,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,16,0,0,0,25,19,47
SAL10042,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL10043,0,0,0,0,5,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,0,3,7,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,0,0,0,13,14,27
SAL10044,3,0,5,3,0,7,0,0,4,0,0,0,4,7,6,0,0,5,3,3,5,3,7,9,9,9,20,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,7,5,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,3,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,44
SAL10045,0,6,4,11,8,17,0,4,5,4,0,9,16,13,25,5,9,12,4,7,9,5,0,7,16,13,28,0,5,3,0,0,6,0,0,5,3,0,3,0,0,0,8,3,15,3,0,4,3,0,3,0,0,3,4,3,7,0,0,0,9,4,15,16,12,29,0,0,0,0,0,5,0,0,0,0,0,5,8,6,12,0,0,0,54,43,104
SAL10046,49,49,95,139,132,272,56,55,111,31,43,77,232,229,457,107,89,197,38,52,92,26,25,56,175,173,342,11,3,14,7,14,22,15,17,35,25,33,55,0,0,0,53,69,120,23,21,41,11,18,31,12,12,20,15,40,60,0,0,0,60,93,155,110,162,272,3,4,6,9,17,22,0,0,0,14,17,27,113,129,240,0,0,0,688,755,1442
SAL10047,0,0,0,3,0,3,0,0,8,0,0,0,5,7,6,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,23
SAL10048,0,0,0,0,8,6,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,3,10,12
SAL10049,89,78,170,268,263,526,31,39,71,42,22,65,340,327,663,213,157,369,60,61,116,21,21,47,291,249,538,8,17,21,7,25,37,20,17,34,23,48,73,0,0,0,65,106,172,45,63,108,16,23,39,12,9,19,17,35,53,0,0,0,89,129,217,151,234,383,6,13,18,15,23,39,0,0,0,24,33,57,267,265,536,0,8,7,1167,1195,2362
SAL10050,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,4,10,15
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
SAL10053,0,0,0,6,3,6,0,0,6,0,0,0,3,3,9,3,0,3,0,0,0,0,0,0,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,14,14,23
SAL10054,0,0,0,0,0,5,0,0,4,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10
SAL10055,0,0,0,3,0,3,0,0,0,0,0,0,4,0,7,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,8,9,15
SAL10056,0,0,4,0,3,3,6,0,5,0,0,0,3,7,6,0,4,8,0,0,4,0,4,6,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,10,21,35
SAL10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,11
SAL10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,12,11,25
SAL10059,3,4,3,3,0,6,0,0,0,0,0,0,6,0,9,4,3,5,0,0,3,3,0,3,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,3,5,9,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,14,17,36
SAL10060,0,0,3,8,5,12,3,3,6,3,4,8,14,12,27,3,3,9,0,0,0,4,0,4,15,8,21,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,11,4,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,9,10,13,0,0,0,0,0,0,0,0,0,0,0,0,20,14,39,0,0,0,61,49,106
SAL10061,43,40,81,121,126,247,8,9,14,10,11,21,142,145,286,94,71,164,10,18,28,15,16,29,116,102,216,3,6,13,6,0,12,30,12,41,13,40,53,0,0,0,54,59,114,14,23,34,4,4,12,0,10,8,0,15,21,0,0,0,27,54,76,77,115,189,3,0,3,3,8,13,0,0,0,5,16,13,109,106,215,0,5,4,490,520,1012
SAL10062,97,99,193,252,263,516,47,58,107,38,32,71,343,349,696,84,80,164,49,78,129,98,81,178,227,251,478,6,11,17,18,14,33,17,10,31,37,59,95,0,0,0,74,95,173,148,160,312,59,79,141,14,22,38,84,135,217,0,0,0,309,393,704,382,491,875,10,4,16,20,35,51,0,0,0,26,38,67,243,216,459,3,9,15,1329,1452,2782
SAL10063,6,15,18,12,18,24,17,18,33,22,11,32,48,47,95,12,14,26,38,22,64,22,31,54,71,67,137,0,0,0,0,4,5,9,4,18,3,10,11,0,0,0,18,19,35,18,19,40,0,0,0,3,4,8,6,7,10,0,0,0,25,27,58,39,48,90,6,4,8,4,0,7,0,0,0,13,6,19,16,19,35,0,0,0,194,202,397
SAL10064,72,59,134,193,139,331,21,19,42,5,7,13,221,169,393,45,63,107,57,62,119,6,0,10,107,125,231,5,4,12,0,3,7,32,6,39,12,31,41,0,0,0,53,46,96,18,29,48,4,0,4,0,0,0,12,15,32,0,0,0,37,50,87,87,98,184,5,5,8,5,6,8,0,0,0,7,5,14,52,51,102,0,0,5,553,509,1064
SAL10065,6,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,8,13
SAL10066,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13
SAL10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7
SAL10068,0,0,0,5,4,5,0,0,7,3,4,5,7,5,14,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,0,0,0,3,3,9,3,9,0,0,0,18,14,35
